%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, -29.06, -21.75, -27.00, -20.03, -18.84, -25.39, -23.76, -20.63, -21.19, -19.71, -22.98, -23.29, -30.80, -23.51, -24.50, -20.16, 0.000, 0.000, 0.000, 17:06:57.364
70, -29.06, -21.75, -27.00, -20.03, -18.84, -25.39, -23.76, -20.63, -21.37, -19.69, -22.84, -23.47, -30.80, -23.56, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:57.364
71, -28.83, -21.79, -26.89, -20.09, -19.00, -25.53, -23.67, -20.47, -21.37, -19.69, -22.84, -23.47, -30.80, -23.56, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:57.364
72, -28.83, -21.79, -26.89, -20.09, -19.00, -25.53, -23.67, -20.47, -21.21, -19.54, -22.78, -23.25, -30.89, -23.45, -24.54, -20.18, 0.000, 0.000, 0.000, 17:06:57.365
73, -28.86, -21.88, -27.07, -19.98, -18.98, -25.39, -23.92, -20.52, -21.21, -19.54, -22.78, -23.25, -30.89, -23.45, -24.54, -20.18, 0.000, 0.000, 0.000, 17:06:57.365
74, -28.86, -21.88, -27.07, -19.98, -18.98, -25.39, -23.92, -20.52, -21.37, -19.87, -22.87, -23.31, -30.91, -23.78, -24.41, -20.07, 0.000, 0.000, 0.000, 17:06:57.365
75, -28.90, -21.66, -27.05, -20.07, -18.91, -25.44, -23.74, -20.43, -21.37, -19.87, -22.87, -23.31, -30.91, -23.78, -24.41, -20.07, 0.000, 0.000, 0.000, 17:06:57.366
76, -28.90, -21.66, -27.05, -20.07, -18.91, -25.44, -23.74, -20.43, -21.44, -19.78, -22.82, -23.34, -30.71, -23.60, -24.65, -19.76, -0.120, 0.950, -0.108, 17:06:57.366
77, -28.95, -21.79, -26.89, -19.94, -19.24, -25.19, -23.58, -20.41, -21.44, -19.78, -22.82, -23.34, -30.71, -23.60, -24.65, -19.76, 0.000, 0.000, 0.000, 17:06:57.367
78, -28.95, -21.79, -26.89, -19.94, -19.24, -25.19, -23.58, -20.41, -21.23, -19.92, -22.84, -23.11, -30.98, -23.58, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:57.367
79, -28.83, -21.73, -26.89, -20.00, -19.22, -25.21, -23.58, -20.54, -21.23, -19.92, -22.84, -23.11, -30.98, -23.58, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:57.367
80, -28.83, -21.73, -26.89, -20.00, -19.22, -25.21, -23.58, -20.54, -21.32, -19.69, -22.89, -23.38, -30.87, -23.63, -24.61, -19.87, 0.000, 0.000, 0.000, 17:06:57.367
81, -28.70, -21.68, -27.11, -19.89, -19.27, -25.19, -23.63, -20.50, -21.32, -19.69, -22.89, -23.38, -30.87, -23.63, -24.61, -19.87, 0.000, 0.000, 0.000, 17:06:57.367
82, -28.70, -21.68, -27.11, -19.89, -19.27, -25.19, -23.63, -20.50, -21.21, -19.58, -22.93, -23.65, -30.82, -23.63, -24.74, -19.80, 0.000, 0.000, 0.000, 17:06:57.368
83, -28.68, -21.77, -27.05, -19.89, -18.89, -25.32, -23.76, -20.54, -21.21, -19.58, -22.93, -23.65, -30.82, -23.63, -24.74, -19.80, 0.000, 0.000, 0.000, 17:06:57.438
84, -28.68, -21.77, -27.05, -19.89, -18.89, -25.32, -23.76, -20.54, -21.30, -19.87, -22.84, -23.49, -30.76, -23.69, -24.34, -20.14, 0.000, 0.000, 0.000, 17:06:57.438
85, -28.97, -21.84, -26.89, -19.78, -19.16, -25.35, -23.47, -20.38, -21.30, -19.87, -22.84, -23.49, -30.76, -23.69, -24.34, -20.14, 0.000, 0.000, 0.000, 17:06:57.439
86, -28.97, -21.84, -26.89, -19.78, -19.16, -25.35, -23.47, -20.38, -21.14, -19.71, -22.64, -23.36, -30.85, -23.65, -24.39, -19.83, -0.122, 0.950, -0.106, 17:06:57.439
87, -29.01, -21.66, -26.96, -19.94, -19.04, -25.44, -23.36, -20.21, -21.14, -19.71, -22.64, -23.36, -30.85, -23.65, -24.39, -19.83, 0.000, 0.000, 0.000, 17:06:57.439
88, -29.01, -21.66, -26.96, -19.94, -19.04, -25.44, -23.36, -20.21, -21.26, -19.74, -22.84, -23.45, -30.96, -23.67, -24.54, -20.00, 0.000, 0.000, 0.000, 17:06:57.439
89, -28.95, -21.75, -27.05, -19.98, -18.78, -25.28, -23.58, -20.25, -21.26, -19.74, -22.84, -23.45, -30.96, -23.67, -24.54, -20.00, 0.000, 0.000, 0.000, 17:06:57.440
90, -28.95, -21.75, -27.05, -19.98, -18.78, -25.28, -23.58, -20.25, -21.21, -19.42, -22.93, -23.27, -30.78, -23.83, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:57.440
91, -28.99, -21.84, -26.98, -19.78, -19.07, -25.28, -23.65, -20.61, -21.21, -19.42, -22.93, -23.27, -30.78, -23.83, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:57.440
92, -28.99, -21.84, -26.98, -19.78, -19.07, -25.28, -23.65, -20.61, -21.32, -19.71, -22.84, -23.31, -30.69, -23.56, -24.41, -19.94, 0.000, 0.000, 0.000, 17:06:57.440
93, -28.97, -21.68, -26.64, -20.16, -18.66, -25.17, -23.72, -20.52, -21.32, -19.71, -22.84, -23.31, -30.69, -23.56, -24.41, -19.94, 0.000, 0.000, 0.000, 17:06:57.440
94, -28.97, -21.68, -26.64, -20.16, -18.66, -25.17, -23.72, -20.52, -21.52, -19.80, -22.98, -23.20, -30.69, -23.42, -24.43, -19.89, 0.000, 0.000, 0.000, 17:06:57.440
95, -28.90, -21.59, -26.80, -20.00, -18.91, -25.35, -23.65, -20.43, -21.52, -19.80, -22.98, -23.20, -30.69, -23.42, -24.43, -19.89, 0.000, 0.000, 0.000, 17:06:57.441
96, -28.90, -21.59, -26.80, -20.00, -18.91, -25.35, -23.65, -20.43, -21.48, -19.92, -22.87, -23.40, -30.73, -23.47, -24.59, -19.58, -0.124, 0.950, -0.104, 17:06:57.441
97, -28.77, -21.64, -27.07, -20.07, -19.04, -25.37, -23.72, -20.25, -21.48, -19.92, -22.87, -23.40, -30.73, -23.47, -24.59, -19.58, 0.000, 0.000, 0.000, 17:06:57.441
98, -28.77, -21.64, -27.07, -20.07, -19.04, -25.37, -23.72, -20.25, -21.23, -19.65, -22.66, -23.36, -30.78, -23.67, -24.48, -19.80, 0.000, 0.000, 0.000, 17:06:57.441
99, -28.77, -21.70, -27.07, -19.89, -18.95, -25.57, -23.65, -20.43, -21.23, -19.65, -22.66, -23.36, -30.78, -23.67, -24.48, -19.80, 0.000, 0.000, 0.000, 17:06:57.441
100, -28.77, -21.70, -27.07, -19.89, -18.95, -25.57, -23.65, -20.43, -21.35, -19.69, -22.75, -23.29, -31.00, -23.74, -24.36, -20.00, 0.000, 0.000, 0.000, 17:06:57.442
101, -28.63, -21.84, -27.05, -20.14, -18.80, -25.28, -23.72, -20.45, -21.35, -19.69, -22.75, -23.29, -31.00, -23.74, -24.36, -20.00, 0.000, 0.000, 0.000, 17:06:57.442
102, -28.63, -21.84, -27.05, -20.14, -18.80, -25.28, -23.72, -20.45, -21.32, -19.51, -22.84, -23.42, -30.89, -23.78, -24.52, -19.76, 0.000, 0.000, 0.000, 17:06:57.442
103, -28.88, -21.84, -26.89, -19.92, -18.91, -25.32, -23.65, -20.63, -21.32, -19.51, -22.84, -23.42, -30.89, -23.78, -24.52, -19.76, 0.000, 0.000, 0.000, 17:06:57.512
104, -28.88, -21.84, -26.89, -19.92, -18.91, -25.32, -23.65, -20.63, -21.30, -19.78, -22.78, -23.42, -31.07, -23.69, -24.34, -19.89, 0.000, 0.000, 0.000, 17:06:57.512
105, -28.86, -21.84, -26.98, -19.78, -18.98, -25.21, -23.76, -20.43, -21.30, -19.78, -22.78, -23.42, -31.07, -23.69, -24.34, -19.89, 0.000, 0.000, 0.000, 17:06:57.513
106, -28.86, -21.84, -26.98, -19.78, -18.98, -25.21, -23.76, -20.43, -21.48, -19.87, -22.87, -23.27, -31.02, -23.47, -24.48, -19.85, -0.120, 0.944, -0.102, 17:06:57.513
107, -28.81, -21.82, -27.00, -20.03, -19.02, -25.28, -23.63, -20.52, -21.48, -19.87, -22.87, -23.27, -31.02, -23.47, -24.48, -19.85, 0.000, 0.000, 0.000, 17:06:57.513
108, -28.81, -21.82, -27.00, -20.03, -19.02, -25.28, -23.63, -20.52, -21.39, -19.67, -22.93, -23.25, -30.73, -23.54, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:57.513
109, -28.88, -21.68, -26.87, -20.07, -18.86, -25.17, -23.76, -20.50, -21.39, -19.67, -22.93, -23.25, -30.73, -23.54, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:57.513
110, -28.88, -21.68, -26.87, -20.07, -18.86, -25.17, -23.76, -20.50, -21.30, -19.85, -22.71, -23.22, -30.76, -23.56, -24.63, -19.65, 0.000, 0.000, 0.000, 17:06:57.513
111, -28.99, -21.73, -27.18, -20.14, -19.11, -25.01, -23.83, -20.41, -21.30, -19.85, -22.71, -23.22, -30.76, -23.56, -24.63, -19.65, 0.000, 0.000, 0.000, 17:06:57.514
112, -28.99, -21.73, -27.18, -20.14, -19.11, -25.01, -23.83, -20.41, -21.26, -19.65, -22.87, -23.42, -30.85, -23.49, -24.48, -19.87, 0.000, 0.000, 0.000, 17:06:57.514
113, -28.88, -21.79, -26.91, -19.98, -19.04, -25.10, -23.54, -20.81, -21.26, -19.65, -22.87, -23.42, -30.85, -23.49, -24.48, -19.87, 0.000, 0.000, 0.000, 17:06:57.514
114, -28.88, -21.79, -26.91, -19.98, -19.04, -25.10, -23.54, -20.81, -21.23, -19.65, -22.87, -23.40, -30.89, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 17:06:57.514
115, -28.79, -21.55, -27.09, -19.96, -19.16, -25.32, -23.60, -20.47, -21.23, -19.65, -22.87, -23.40, -30.89, -23.47, -24.56, -19.92, -0.122, 0.942, -0.102, 17:06:57.514
116, -28.79, -21.55, -27.09, -19.96, -19.16, -25.32, -23.60, -20.47, -21.41, -19.92, -22.82, -23.42, -30.96, -23.49, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:57.514
117, -29.03, -21.79, -27.31, -19.87, -18.95, -25.32, -23.67, -20.47, -21.41, -19.92, -22.82, -23.42, -30.96, -23.49, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:57.515
118, -29.03, -21.79, -27.31, -19.87, -18.95, -25.32, -23.67, -20.47, -21.39, -19.65, -22.75, -23.47, -30.78, -23.76, -24.50, -19.89, 0.000, 0.000, 0.000, 17:06:57.515
