%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -33508.24, 72220.00, 54294.42, 108234.14, 154365.41, 100900.55, -130945.27, -141102.95, -25634.14, -71250.70, -51605.37, -4821.38, -86607.42, -88057.51, -81490.41, -67887.79, 0.000, 0.000, 0.000, 15:39:01.508
114, -33508.24, 72220.00, 54294.42, 108234.14, 154365.41, 100900.55, -130945.27, -141102.95, -25409.33, -71245.60, -51431.88, -4829.52, -86551.30, -88062.52, -81630.63, -68002.81, 0.000, 0.000, 0.000, 15:39:01.508
115, -32890.52, 72190.79, 54275.20, 108184.38, 154350.69, 100978.31, -130554.77, -140777.00, -25409.33, -71245.60, -51431.88, -4829.52, -86551.30, -88062.52, -81630.63, -68002.81, 0.000, 0.000, 0.000, 15:39:01.509
116, -32890.52, 72190.79, 54275.20, 108184.38, 154350.69, 100978.31, -130554.77, -140777.00, -25276.94, -71283.40, -51513.06, -4852.76, -86582.38, -88085.72, -81215.66, -67669.26, -0.028, 0.936, -0.254, 15:39:01.509
117, -33300.61, 72208.13, 54288.92, 108219.43, 154366.53, 100847.20, -130405.99, -140738.09, -25276.94, -71283.40, -51513.06, -4852.76, -86582.38, -88085.72, -81215.66, -67669.26, 0.000, 0.000, 0.000, 15:39:01.509
118, -33300.61, 72208.13, 54288.92, 108219.43, 154366.53, 100847.20, -130405.99, -140738.09, -25693.31, -71238.96, -51543.77, -4806.94, -86591.93, -88040.03, -81747.91, -68094.01, 0.000, 0.000, 0.000, 15:39:01.509
119, -33242.30, 72206.48, 54294.98, 108204.45, 154352.88, 100941.48, -130918.03, -140985.75, -25693.31, -71238.96, -51543.77, -4806.94, -86591.93, -88040.03, -81747.91, -68094.01, 0.000, 0.000, 0.000, 15:39:01.509
120, -33242.30, 72206.48, 54294.98, 108204.45, 154352.88, 100941.48, -130918.03, -140985.75, -25165.22, -71270.59, -51420.16, -4846.01, -86545.46, -88087.48, -81368.53, -67795.52, 0.000, 0.000, 0.000, 15:39:01.510
121, -32948.53, 72198.99, 54276.89, 108190.60, 154327.45, 100915.33, -130136.19, -140503.42, -25165.22, -71270.59, -51420.16, -4846.01, -86545.46, -88087.48, -81368.53, -67795.52, 0.000, 0.000, 0.000, 15:39:01.964
122, -32948.53, 72198.99, 54276.89, 108190.60, 154327.45, 100915.33, -130136.19, -140503.42, -25608.15, -71259.28, -51602.73, -4813.07, -86631.83, -88068.69, -81525.91, -67931.91, 0.000, 0.000, 0.000, 15:39:01.964
123, -33583.14, 72210.64, 54290.55, 108225.13, 154336.44, 100891.70, -130861.44, -140972.00, -25608.15, -71259.28, -51602.73, -4813.07, -86631.83, -88068.69, -81525.91, -67931.91, 0.000, 0.000, 0.000, 15:39:01.964
124, -33583.14, 72210.64, 54290.55, 108225.13, 154336.44, 100891.70, -130861.44, -140972.00, -25370.71, -71251.99, -51435.05, -4830.35, -86554.47, -88043.14, -81658.66, -68045.30, 0.000, 0.000, 0.000, 15:39:01.964
125, -32989.65, 72186.74, 54267.38, 108177.92, 154327.69, 100988.44, -130472.23, -140651.81, -25370.71, -71251.99, -51435.05, -4830.35, -86554.47, -88043.14, -81658.66, -68045.30, -0.034, 0.934, -0.244, 15:39:01.965
126, -32989.65, 72186.74, 54267.38, 108177.92, 154327.69, 100988.44, -130472.23, -140651.81, -25231.45, -71267.66, -51509.04, -4836.05, -86568.59, -88078.61, -81260.21, -67734.21, 0.000, 0.000, 0.000, 15:39:01.965
127, -33454.55, 72226.17, 54294.82, 108233.06, 154348.53, 100876.39, -130360.53, -140656.48, -25231.45, -71267.66, -51509.04, -4836.05, -86568.59, -88078.61, -81260.21, -67734.21, 0.000, 0.000, 0.000, 15:39:01.965
128, -33454.55, 72226.17, 54294.82, 108233.06, 154348.53, 100876.39, -130360.53, -140656.48, -25632.82, -71233.76, -51534.36, -4796.89, -86585.56, -88019.52, -81760.06, -68139.49, 0.000, 0.000, 0.000, 15:39:01.965
129, -33374.75, 72206.62, 54271.00, 108195.16, 154320.34, 100950.94, -130842.08, -140886.28, -25632.82, -71233.76, -51534.36, -4796.89, -86585.56, -88019.52, -81760.06, -68139.49, 0.000, 0.000, 0.000, 15:39:01.965
130, -33374.75, 72206.62, 54271.00, 108195.16, 154320.34, 100950.94, -130842.08, -140886.28, -25145.76, -71287.20, -51446.38, -4863.45, -86571.50, -88080.40, -81370.49, -67827.84, 0.000, 0.000, 0.000, 15:39:01.966
131, -33100.38, 72185.85, 54251.37, 108176.88, 154319.48, 100924.31, -130070.95, -140418.69, -25145.76, -71287.20, -51446.38, -4863.45, -86571.50, -88080.40, -81370.49, -67827.84, 0.000, 0.000, 0.000, 15:39:01.966
132, -33100.38, 72185.85, 54251.37, 108176.88, 154319.48, 100924.31, -130070.95, -140418.69, -25591.96, -71272.70, -51620.17, -4829.25, -86629.73, -88071.01, -81524.52, -67962.35, 0.000, 0.000, 0.000, 15:39:01.966
133, -33739.13, 72208.41, 54280.16, 108215.41, 154357.47, 100884.05, -130797.91, -140889.30, -25591.96, -71272.70, -51620.17, -4829.25, -86629.73, -88071.01, -81524.52, -67962.35, 0.000, 0.000, 0.000, 15:39:01.966
134, -33739.13, 72208.41, 54280.16, 108215.41, 154357.47, 100884.05, -130797.91, -140889.30, -25357.36, -71266.77, -51449.69, -4851.07, -86557.22, -88080.66, -81647.03, -68080.80, 0.000, 0.000, 0.000, 15:39:01.966
135, -33154.21, 72175.14, 54258.16, 108160.13, 154348.38, 100955.09, -130407.00, -140569.11, -25357.36, -71266.77, -51449.69, -4851.07, -86557.22, -88080.66, -81647.03, -68080.80, -0.032, 0.934, -0.244, 15:39:01.966
136, -33154.21, 72175.14, 54258.16, 108160.13, 154348.38, 100955.09, -130407.00, -140569.11, -25219.76, -71300.99, -51533.09, -4866.91, -86577.76, -88087.08, -81230.30, -67766.38, 0.000, 0.000, 0.000, 15:39:01.967
137, -33613.18, 72207.02, 54281.57, 108210.13, 154382.31, 100860.99, -130292.47, -140572.84, -25219.76, -71300.99, -51533.09, -4866.91, -86577.76, -88087.08, -81230.30, -67766.38, 0.000, 0.000, 0.000, 15:39:01.967
138, -33613.18, 72207.02, 54281.57, 108210.13, 154382.31, 100860.99, -130292.47, -140572.84, -25628.29, -71259.46, -51558.72, -4827.62, -86587.91, -88070.32, -81737.47, -68183.19, 0.000, 0.000, 0.000, 15:39:01.967
139, -33560.76, 72204.49, 54274.46, 108184.92, 154360.41, 100940.83, -130800.99, -140828.44, -25628.29, -71259.46, -51558.72, -4827.62, -86587.91, -88070.32, -81737.47, -68183.19, 0.000, 0.000, 0.000, 15:39:01.968
140, -33560.76, 72204.49, 54274.46, 108184.92, 154360.41, 100940.83, -130800.99, -140828.44, -25126.67, -71288.72, -51447.25, -4868.48, -86567.34, -88077.63, -81359.43, -67891.66, 0.000, 0.000, 0.000, 15:39:01.968
141, -33289.70, 72197.16, 54254.86, 108171.78, 154313.28, 100909.43, -130028.85, -140361.48, -25126.67, -71288.72, -51447.25, -4868.48, -86567.34, -88077.63, -81359.43, -67891.66, 0.000, 0.000, 0.000, 15:39:01.968
142, -33289.70, 72197.16, 54254.86, 108171.78, 154313.28, 100909.43, -130028.85, -140361.48, -25558.01, -71263.22, -51619.27, -4823.53, -86624.88, -88061.29, -81503.98, -68004.89, 0.000, 0.000, 0.000, 15:39:01.968
143, -33895.30, 72229.95, 54289.08, 108225.16, 154340.05, 100882.49, -130729.72, -140813.23, -25558.01, -71263.22, -51619.27, -4823.53, -86624.88, -88061.29, -81503.98, -68004.89, 0.000, 0.000, 0.000, 15:39:01.968
144, -33895.30, 72229.95, 54289.08, 108225.16, 154340.05, 100882.49, -130729.72, -140813.23, -25319.63, -71258.86, -51440.37, -4833.50, -86569.66, -88054.67, -81642.07, -68114.99, 0.000, 0.000, 0.000, 15:39:01.969
145, -33283.00, 72206.68, 54260.96, 108159.66, 154304.25, 100970.52, -130326.11, -140489.41, -25319.63, -71258.86, -51440.37, -4833.50, -86569.66, -88054.67, -81642.07, -68114.99, -0.034, 0.934, -0.242, 15:39:01.969
146, -33283.00, 72206.68, 54260.96, 108159.66, 154304.25, 100970.52, -130326.11, -140489.41, -25189.63, -71253.88, -51514.45, -4831.40, -86586.09, -88060.04, -81251.05, -67802.74, 0.000, 0.000, 0.000, 15:39:01.969
147, -33719.19, 72252.44, 54297.37, 108242.38, 154337.72, 100859.18, -130216.43, -140495.63, -25189.63, -71253.88, -51514.45, -4831.40, -86586.09, -88060.04, -81251.05, -67802.74, 0.000, 0.000, 0.000, 15:39:01.969
148, -33719.19, 72252.44, 54297.37, 108242.38, 154337.72, 100859.18, -130216.43, -140495.63, -25591.16, -71212.55, -51527.88, -4780.90, -86577.29, -88042.02, -81762.81, -68218.37, 0.000, 0.000, 0.000, 15:39:01.969
149, -33609.78, 72238.78, 54281.95, 108204.19, 154314.41, 100950.33, -130705.77, -140737.06, -25591.16, -71212.55, -51527.88, -4780.90, -86577.29, -88042.02, -81762.81, -68218.37, 0.000, 0.000, 0.000, 15:39:01.969
150, -33609.78, 72238.78, 54281.95, 108204.19, 154314.41, 100950.33, -130705.77, -140737.06, -25091.84, -71266.63, -51439.81, -4845.05, -86570.83, -88060.51, -81364.77, -67897.20, 0.000, 0.000, 0.000, 15:39:01.970
151, -33291.04, 72211.63, 54256.82, 108189.48, 154300.38, 100915.15, -129922.37, -140257.73, -25091.84, -71266.63, -51439.81, -4845.05, -86570.83, -88060.51, -81364.77, -67897.20, 0.000, 0.000, 0.000, 15:39:01.970
152, -33291.04, 72211.63, 54256.82, 108189.48, 154300.38, 100915.15, -129922.37, -140257.73, -25528.22, -71242.79, -51608.23, -4797.76, -86617.59, -88056.48, -81511.04, -68011.13, 0.000, 0.000, 0.000, 15:39:01.970
153, -33856.79, 72238.17, 54291.29, 108231.44, 154332.47, 100878.54, -130625.58, -140711.52, -25528.22, -71242.79, -51608.23, -4797.76, -86617.59, -88056.48, -81511.04, -68011.13, 0.000, 0.000, 0.000, 15:39:01.970
154, -33856.79, 72238.17, 54291.29, 108231.44, 154332.47, 100878.54, -130625.58, -140711.52, -25292.12, -71244.84, -51438.85, -4819.13, -86567.99, -88053.89, -81611.34, -68095.21, 0.000, 0.000, 0.000, 15:39:01.971
155, -33210.55, 72205.20, 54275.11, 108185.77, 154324.22, 100957.73, -130207.38, -140378.73, -25292.12, -71244.84, -51438.85, -4819.13, -86567.99, -88053.89, -81611.34, -68095.21, -0.030, 0.938, -0.248, 15:39:01.971
156, -33210.55, 72205.20, 54275.11, 108185.77, 154324.22, 100957.73, -130207.38, -140378.73, -25189.01, -71287.42, -51536.64, -4846.91, -86594.12, -88078.45, -81214.59, -67778.89, 0.000, 0.000, 0.000, 15:39:01.972
157, -33635.78, 72218.04, 54285.70, 108219.68, 154344.22, 100853.52, -130086.14, -140377.56, -25189.01, -71287.42, -51536.64, -4846.91, -86594.12, -88078.45, -81214.59, -67778.89, 0.000, 0.000, 0.000, 15:39:01.972
158, -33635.78, 72218.04, 54285.70, 108219.68, 154344.22, 100853.52, -130086.14, -140377.56, -25588.75, -71266.84, -51554.95, -4808.93, -86602.48, -88036.12, -81711.52, -68171.81, 0.000, 0.000, 0.000, 15:39:01.972
159, -33510.81, 72216.90, 54284.70, 108193.64, 154357.34, 100947.31, -130554.05, -140601.66, -25588.75, -71266.84, -51554.95, -4808.93, -86602.48, -88036.12, -81711.52, -68171.81, 0.000, 0.000, 0.000, 15:39:01.972
160, -33510.81, 72216.90, 54284.70, 108193.64, 154357.34, 100947.31, -130554.05, -140601.66, -25089.90, -71284.65, -51453.63, -4854.51, -86577.78, -88072.06, -81315.94, -67846.44, 0.000, 0.000, 0.000, 15:39:01.972
161, -33237.18, 72208.07, 54270.68, 108179.49, 154349.78, 100932.25, -129781.66, -140144.72, -25089.90, -71284.65, -51453.63, -4854.51, -86577.78, -88072.06, -81315.94, -67846.44, 0.000, 0.000, 0.000, 15:39:01.972
162, -33237.18, 72208.07, 54270.68, 108179.49, 154349.78, 100932.25, -129781.66, -140144.72, -25531.14, -71271.02, -51614.40, -4809.11, -86603.41, -88050.96, -81491.59, -67991.86, 0.000, 0.000, 0.000, 15:39:01.973
163, -33850.53, 72236.84, 54298.02, 108216.80, 154375.53, 100873.95, -130509.35, -140629.73, -25531.14, -71271.02, -51614.40, -4809.11, -86603.41, -88050.96, -81491.59, -67991.86, 0.000, 0.000, 0.000, 15:39:01.973
164, -33850.53, 72236.84, 54298.02, 108216.80, 154375.53, 100873.95, -130509.35, -140629.73, -25304.43, -71277.70, -51456.17, -4838.35, -86562.72, -88083.41, -81628.03, -68100.13, 0.000, 0.000, 0.000, 15:39:01.973
165, -33249.80, 72197.80, 54250.30, 108155.13, 154321.52, 100958.31, -130101.84, -140305.38, -25304.43, -71277.70, -51456.17, -4838.35, -86562.72, -88083.41, -81628.03, -68100.13, -0.028, 0.936, -0.250, 15:39:01.973
166, -33249.80, 72197.80, 54250.30, 108155.13, 154321.52, 100958.31, -130101.84, -140305.38, -25195.96, -71298.13, -51540.73, -4841.59, -86603.24, -88100.59, -81239.49, -67776.43, 0.000, 0.000, 0.000, 15:39:01.973
167, -33684.03, 72233.91, 54276.56, 108212.99, 154330.25, 100851.38, -129958.20, -140275.23, -25195.96, -71298.13, -51540.73, -4841.59, -86603.24, -88100.59, -81239.49, -67776.43, 0.000, 0.000, 0.000, 15:39:01.973
168, -33684.03, 72233.91, 54276.56, 108212.99, 154330.25, 100851.38, -129958.20, -140275.23, -25589.66, -71245.31, -51554.70, -4784.59, -86609.72, -88052.75, -81747.70, -68174.95, 0.000, 0.000, 0.000, 15:39:01.974
169, -33603.52, 72218.38, 54249.98, 108177.03, 154307.31, 100925.55, -130456.65, -140521.25, -25589.66, -71245.31, -51554.70, -4784.59, -86609.72, -88052.75, -81747.70, -68174.95, 0.000, 0.000, 0.000, 15:39:01.974
170, -33603.52, 72218.38, 54249.98, 108177.03, 154307.31, 100925.55, -130456.65, -140521.25, -25116.54, -71295.83, -51475.57, -4843.80, -86644.95, -88098.98, -81381.63, -67879.50, 0.000, 0.000, 0.000, 15:39:01.974
171, -33341.70, 72225.62, 54256.80, 108170.44, 154301.00, 100870.09, -129680.34, -140043.55, -25116.54, -71295.83, -51475.57, -4843.80, -86644.95, -88098.98, -81381.63, -67879.50, 0.000, 0.000, 0.000, 15:39:01.974
172, -33341.70, 72225.62, 54256.80, 108170.44, 154301.00, 100870.09, -129680.34, -140043.55, -25526.81, -71255.28, -51610.49, -4782.51, -86578.61, -88065.47, -81519.09, -67995.99, 0.000, 0.000, 0.000, 15:39:01.974
173, -33925.01, 72257.29, 54303.83, 108221.33, 154338.77, 100845.39, -130375.66, -140487.89, -25526.81, -71255.28, -51610.49, -4782.51, -86578.61, -88065.47, -81519.09, -67995.99, 0.000, 0.000, 0.000, 15:39:01.975
174, -33925.01, 72257.29, 54303.83, 108221.33, 154338.77, 100845.39, -130375.66, -140487.89, -25304.99, -71249.78, -51441.31, -4796.44, -86562.78, -88079.39, -81642.02, -68101.85, 0.000, 0.000, 0.000, 15:39:01.975
175, -33362.93, 72227.36, 54273.52, 108176.54, 154306.20, 100941.46, -130002.08, -140192.53, -25304.99, -71249.78, -51441.31, -4796.44, -86562.78, -88079.39, -81642.02, -68101.85, -0.032, 0.938, -0.248, 15:39:01.976
176, -33362.93, 72227.36, 54273.52, 108176.54, 154306.20, 100941.46, -130002.08, -140192.53, -25235.01, -71274.66, -51531.81, -4805.49, -86605.54, -88098.30, -81263.12, -67808.89, 0.000, 0.000, 0.000, 15:39:01.976
177, -33840.52, 72248.23, 54280.34, 108216.21, 154312.86, 100831.47, -129906.95, -140213.20, -25235.01, -71274.66, -51531.81, -4805.49, -86605.54, -88098.30, -81263.12, -67808.89, 0.000, 0.000, 0.000, 15:39:01.976
178, -33840.52, 72248.23, 54280.34, 108216.21, 154312.86, 100831.47, -129906.95, -140213.20, -25622.09, -71238.83, -51561.83, -4772.07, -86624.09, -88075.57, -81766.61, -68211.69, 0.000, 0.000, 0.000, 15:39:01.976
179, -33735.09, 72248.91, 54284.70, 108205.06, 154310.31, 100928.90, -130383.47, -140444.00, -25622.09, -71238.83, -51561.83, -4772.07, -86624.09, -88075.57, -81766.61, -68211.69, 0.000, 0.000, 0.000, 15:39:01.976
180, -33735.09, 72248.91, 54284.70, 108205.06, 154310.31, 100928.90, -130383.47, -140444.00, -25124.37, -71266.10, -51456.48, -4811.01, -86570.47, -88089.45, -81366.67, -67888.30, 0.000, 0.000, 0.000, 15:39:01.976
181, -33485.62, 72222.38, 54256.89, 108186.51, 154293.06, 100932.98, -129610.63, -139984.61, -25124.37, -71266.10, -51456.48, -4811.01, -86570.47, -88089.45, -81366.67, -67888.30, 0.000, 0.000, 0.000, 15:39:01.977
182, -33485.62, 72222.38, 54256.89, 108186.51, 154293.06, 100932.98, -129610.63, -139984.61, -25577.99, -71253.76, -51626.36, -4779.70, -86615.87, -88097.07, -81522.29, -68014.61, 0.000, 0.000, 0.000, 15:39:01.977
183, -34077.60, 72241.06, 54287.16, 108224.46, 154348.58, 100898.23, -130321.75, -140448.34, -25577.99, -71253.76, -51626.36, -4779.70, -86615.87, -88097.07, -81522.29, -68014.61, 0.000, 0.000, 0.000, 15:39:01.977
184, -34077.60, 72241.06, 54287.16, 108224.46, 154348.58, 100898.23, -130321.75, -140448.34, -25361.45, -71256.82, -51465.67, -4804.10, -86584.58, -88052.75, -81635.99, -68100.06, -0.044, 0.944, -0.248, 15:39:01.977
185, -33476.21, 72213.92, 54267.17, 108184.83, 154337.50, 100979.97, -129912.94, -140126.55, -25361.45, -71256.82, -51465.67, -4804.10, -86584.58, -88052.75, -81635.99, -68100.06, 0.000, 0.000, 0.000, 15:39:01.977
186, -33476.21, 72213.92, 54267.17, 108184.83, 154337.50, 100979.97, -129912.94, -140126.55, -25320.28, -71274.26, -51550.65, -4804.95, -86570.78, -88095.77, -81263.20, -67808.59, 0.000, 0.000, 0.000, 15:39:01.977
187, -33964.44, 72238.47, 54282.19, 108222.07, 154345.20, 100859.90, -129841.88, -140175.27, -25320.28, -71274.26, -51550.65, -4804.95, -86570.78, -88095.77, -81263.20, -67808.59, 0.000, 0.000, 0.000, 15:39:01.978
188, -33964.44, 72238.47, 54282.19, 108222.07, 154345.20, 100859.90, -129841.88, -140175.27, -25741.18, -71244.95, -51562.95, -4769.39, -86592.63, -88061.53, -81760.66, -68209.14, 0.000, 0.000, 0.000, 15:39:01.978
189, -33816.71, 72235.31, 54285.61, 108205.44, 154339.30, 100966.34, -130295.34, -140391.22, -25741.18, -71244.95, -51562.95, -4769.39, -86592.63, -88061.53, -81760.66, -68209.14, 0.000, 0.000, 0.000, 15:39:01.978
190, -33816.71, 72235.31, 54285.61, 108205.44, 154339.30, 100966.34, -130295.34, -140391.22, -25440.38, -71280.90, -51461.05, -4810.92, -86551.83, -88100.27, -81351.98, -67879.32, 0.000, 0.000, 0.000, 15:39:01.978
191, -33549.34, 72236.14, 54277.43, 108203.72, 154332.78, 100944.41, -129522.23, -139931.81, -25440.38, -71280.90, -51461.05, -4810.92, -86551.83, -88100.27, -81351.98, -67879.32, 0.000, 0.000, 0.000, 15:39:01.978
192, -33549.34, 72236.14, 54277.43, 108203.72, 154332.78, 100944.41, -129522.23, -139931.81, -26015.62, -71250.07, -51622.04, -4761.66, -86586.07, -88088.76, -81498.39, -68001.85, 0.000, 0.000, 0.000, 15:39:01.979
193, -34096.91, 72252.26, 54294.89, 108233.67, 154349.08, 100888.82, -130215.16, -140379.28, -26015.62, -71250.07, -51622.04, -4761.66, -86586.07, -88088.76, -81498.39, -68001.85, 0.000, 0.000, 0.000, 15:39:01.979
194, -34096.91, 72252.26, 54294.89, 108233.67, 154349.08, 100888.82, -130215.16, -140379.28, -25899.52, -71250.34, -51452.33, -4774.67, -86538.28, -88070.52, -81622.51, -68095.59, -0.038, 0.938, -0.246, 15:39:01.979
195, -33458.88, 72232.70, 54269.41, 108196.32, 154310.50, 100984.30, -129792.62, -140046.03, -25899.52, -71250.34, -51452.33, -4774.67, -86538.28, -88070.52, -81622.51, -68095.59, 0.000, 0.000, 0.000, 15:39:01.979
196, -33458.88, 72232.70, 54269.41, 108196.32, 154310.50, 100984.30, -129792.62, -140046.03, -25972.62, -71281.68, -51538.88, -4785.02, -86574.63, -88113.97, -81228.77, -67774.29, 0.000, 0.000, 0.000, 15:39:01.979
197, -33875.16, 72261.60, 54297.01, 108244.38, 154328.08, 100864.08, -129673.48, -140047.31, -25972.62, -71281.68, -51538.88, -4785.02, -86574.63, -88113.97, -81228.77, -67774.29, 0.000, 0.000, 0.000, 15:39:01.980
198, -33875.16, 72261.60, 54297.01, 108244.38, 154328.08, 100864.08, -129673.48, -140047.31, -26366.09, -71235.27, -51542.99, -4733.38, -86563.41, -88076.06, -81737.13, -68175.43, 0.000, 0.000, 0.000, 15:39:01.980
199, -33732.07, 72252.88, 54287.89, 108224.57, 154313.88, 100971.66, -130154.29, -140295.59, -26366.09, -71235.27, -51542.99, -4733.38, -86563.41, -88076.06, -81737.13, -68175.43, 0.000, 0.000, 0.000, 15:39:01.980
200, -33732.07, 72252.88, 54287.89, 108224.57, 154313.88, 100971.66, -130154.29, -140295.59, -26143.25, -71291.06, -51458.86, -4801.00, -86552.23, -88108.65, -81341.05, -67854.64, 0.000, 0.000, 0.000, 15:39:01.980
201, -33439.15, 72237.77, 54260.27, 108202.51, 154308.06, 100909.77, -129367.94, -139822.19, -26143.25, -71291.06, -51458.86, -4801.00, -86552.23, -88108.65, -81341.05, -67854.64, 0.000, 0.000, 0.000, 15:39:01.980
202, -33439.15, 72237.77, 54260.27, 108202.51, 154308.06, 100909.77, -129367.94, -139822.19, -26626.80, -71256.89, -51615.05, -4747.78, -86579.30, -88075.99, -81510.77, -67986.94, 0.000, 0.000, 0.000, 15:39:01.980
203, -33983.61, 72267.70, 54278.41, 108242.56, 154341.38, 100873.95, -130079.05, -140283.17, -26626.80, -71256.89, -51615.05, -4747.78, -86579.30, -88075.99, -81510.77, -67986.94, 0.000, 0.000, 0.000, 15:39:01.981
204, -33983.61, 72267.70, 54278.41, 108242.56, 154341.38, 100873.95, -130079.05, -140283.17, -26530.51, -71268.91, -51470.66, -4784.86, -86583.26, -88086.45, -81643.95, -68094.70, -0.038, 0.936, -0.244, 15:39:01.981
205, -33357.12, 72230.76, 54239.66, 108186.28, 154314.61, 100950.55, -129665.66, -139960.50, -26530.51, -71268.91, -51470.66, -4784.86, -86583.26, -88086.45, -81643.95, -68094.70, 0.000, 0.000, 0.000, 15:39:01.981
206, -33357.12, 72230.76, 54239.66, 108186.28, 154314.61, 100950.55, -129665.66, -139960.50, -26626.34, -71305.23, -51559.10, -4809.36, -86569.16, -88107.18, -81239.58, -67763.71, 0.000, 0.000, 0.000, 15:39:01.981
207, -33747.20, 72242.04, 54237.49, 108220.57, 154309.11, 100850.66, -129523.75, -139930.70, -26626.34, -71305.23, -51559.10, -4809.36, -86569.16, -88107.18, -81239.58, -67763.71, 0.000, 0.000, 0.000, 15:39:01.981
208, -33747.20, 72242.04, 54237.49, 108220.57, 154309.11, 100850.66, -129523.75, -139930.70, -26867.33, -71236.93, -51553.78, -4746.42, -86470.63, -88040.61, -81745.94, -68158.11, 0.000, 0.000, 0.000, 15:39:01.982
209, -33610.14, 72266.92, 54285.93, 108236.77, 154357.77, 100992.91, -129998.59, -140163.69, -26867.33, -71236.93, -51553.78, -4746.42, -86470.63, -88040.61, -81745.94, -68158.11, 0.000, 0.000, 0.000, 15:39:01.982
210, -33610.14, 72266.92, 54285.93, 108236.77, 154357.77, 100992.91, -129998.59, -140163.69, -26654.34, -71262.45, -51445.02, -4792.12, -86480.13, -88067.44, -81337.21, -67838.13, 0.000, 0.000, 0.000, 15:39:01.982
