%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -62746.29, 103582.43, 93273.98, 126438.90, 144324.73, 123090.05, 118024.45, 184746.42, -24327.01, -67919.57, -72049.62, 9018.15, -68708.26, -80881.84, -59024.99, -88850.98, 0.000, 0.000, 0.000, 16:59:07.107
114, -62746.29, 103582.43, 93273.98, 126438.90, 144324.73, 123090.05, 118024.45, 184746.42, -24374.49, -67926.48, -72051.83, 9018.97, -68712.44, -80879.83, -59016.11, -88839.55, 0.000, 0.000, 0.000, 16:59:07.107
115, -62811.55, 103555.47, 93259.74, 126419.90, 144280.03, 122875.49, 117998.43, 184551.39, -24374.49, -67926.48, -72051.83, 9018.97, -68712.44, -80879.83, -59016.11, -88839.55, -0.020, 1.016, -0.058, 16:59:07.107
116, -62811.55, 103555.47, 93259.74, 126419.90, 144280.03, 122875.49, 117998.43, 184551.39, -24413.74, -67949.79, -72059.97, 9007.91, -68701.80, -80879.12, -59023.02, -88853.55, 0.000, 0.000, 0.000, 16:59:07.107
117, -62793.71, 103537.39, 93229.52, 126419.63, 144251.61, 122723.68, 117877.69, 184331.28, -24413.74, -67949.79, -72059.97, 9007.91, -68701.80, -80879.12, -59023.02, -88853.55, 0.000, 0.000, 0.000, 16:59:07.107
118, -62793.71, 103537.39, 93229.52, 126419.63, 144251.61, 122723.68, 117877.69, 184331.28, -24490.60, -67974.52, -72083.10, 8983.14, -68735.95, -80876.09, -59034.02, -88826.08, 0.000, 0.000, 0.000, 16:59:07.108
119, -62808.82, 103525.88, 93200.13, 126398.13, 144286.50, 122591.40, 117869.15, 184187.48, -24490.60, -67974.52, -72083.10, 8983.14, -68735.95, -80876.09, -59034.02, -88826.08, 0.000, 0.000, 0.000, 16:59:07.108
120, -62808.82, 103525.88, 93200.13, 126398.13, 144286.50, 122591.40, 117869.15, 184187.48, -24542.73, -67963.94, -72050.87, 8993.74, -68691.31, -80881.66, -59025.19, -88837.50, 0.000, 0.000, 0.000, 16:59:07.108
121, -62833.57, 103529.52, 93198.01, 126405.26, 144291.17, 122536.91, 117821.23, 184086.53, -24542.73, -67963.94, -72050.87, 8993.74, -68691.31, -80881.66, -59025.19, -88837.50, 0.000, 0.000, 0.000, 16:59:07.567
122, -62833.57, 103529.52, 93198.01, 126405.26, 144291.17, 122536.91, 117821.23, 184086.53, -24697.43, -67990.63, -72064.48, 8973.82, -68686.84, -80885.59, -59028.72, -88831.91, 0.000, 0.000, 0.000, 16:59:07.567
123, -62904.29, 103499.57, 93168.95, 126373.23, 144289.38, 122549.78, 117857.64, 184094.97, -24697.43, -67990.63, -72064.48, 8973.82, -68686.84, -80885.59, -59028.72, -88831.91, 0.000, 0.000, 0.000, 16:59:07.567
124, -62904.29, 103499.57, 93168.95, 126373.23, 144289.38, 122549.78, 117857.64, 184094.97, -25070.79, -68012.53, -72079.81, 8954.29, -68721.29, -80885.38, -59051.30, -88834.95, 0.000, 0.000, 0.000, 16:59:07.567
125, -63002.14, 103500.62, 93163.97, 126361.11, 144280.86, 122502.66, 117896.33, 184223.03, -25070.79, -68012.53, -72079.81, 8954.29, -68721.29, -80885.38, -59051.30, -88834.95, -0.032, 1.002, -0.070, 16:59:07.567
126, -63002.14, 103500.62, 93163.97, 126361.11, 144280.86, 122502.66, 117896.33, 184223.03, -25123.45, -68012.34, -72073.80, 8949.73, -68688.54, -80867.36, -59061.69, -88822.68, 0.000, 0.000, 0.000, 16:59:07.567
127, -63046.51, 103514.84, 93166.29, 126368.58, 144258.20, 122565.45, 117929.45, 184337.28, -25123.45, -68012.34, -72073.80, 8949.73, -68688.54, -80867.36, -59061.69, -88822.68, 0.000, 0.000, 0.000, 16:59:07.568
128, -63046.51, 103514.84, 93166.29, 126368.58, 144258.20, 122565.45, 117929.45, 184337.28, -25171.15, -68024.49, -72069.53, 8941.17, -68707.88, -80882.13, -59069.60, -88764.74, 0.000, 0.000, 0.000, 16:59:07.568
129, -63102.97, 103531.96, 93164.26, 126370.63, 144230.45, 122618.24, 117952.72, 184466.30, -25171.15, -68024.49, -72069.53, 8941.17, -68707.88, -80882.13, -59069.60, -88764.74, 0.000, 0.000, 0.000, 16:59:07.568
130, -63102.97, 103531.96, 93164.26, 126370.63, 144230.45, 122618.24, 117952.72, 184466.30, -25220.46, -68015.30, -72054.45, 8954.60, -68734.59, -80879.72, -59081.09, -88745.61, 0.000, 0.000, 0.000, 16:59:07.568
131, -63173.27, 103550.66, 93164.15, 126389.23, 144209.83, 122621.60, 117941.57, 184526.97, -25220.46, -68015.30, -72054.45, 8954.60, -68734.59, -80879.72, -59081.09, -88745.61, 0.000, 0.000, 0.000, 16:59:07.568
132, -63173.27, 103550.66, 93164.15, 126389.23, 144209.83, 122621.60, 117941.57, 184526.97, -25246.54, -68011.30, -72040.74, 8962.71, -68712.91, -80862.75, -59069.24, -88701.69, 0.000, 0.000, 0.000, 16:59:07.568
133, -63249.33, 103545.81, 93176.77, 126385.38, 144208.67, 122619.79, 117913.36, 184627.19, -25246.54, -68011.30, -72040.74, 8962.71, -68712.91, -80862.75, -59069.24, -88701.69, 0.000, 0.000, 0.000, 16:59:07.569
134, -63249.33, 103545.81, 93176.77, 126385.38, 144208.67, 122619.79, 117913.36, 184627.19, -25273.00, -68023.09, -72031.53, 8969.26, -68705.69, -80886.58, -59068.44, -88666.73, 0.000, 0.000, 0.000, 16:59:07.569
135, -63285.72, 103562.06, 93210.23, 126425.98, 144232.89, 122673.12, 117930.93, 184574.75, -25273.00, -68023.09, -72031.53, 8969.26, -68705.69, -80886.58, -59068.44, -88666.73, -0.038, 1.006, -0.066, 16:59:07.569
136, -63285.72, 103562.06, 93210.23, 126425.98, 144232.89, 122673.12, 117930.93, 184574.75, -25260.62, -68005.63, -72010.21, 8989.60, -68690.44, -80839.66, -59043.32, -88650.13, 0.000, 0.000, 0.000, 16:59:07.569
137, -63267.37, 103551.70, 93197.34, 126423.27, 144221.09, 122627.05, 117938.26, 184463.22, -25260.62, -68005.63, -72010.21, 8989.60, -68690.44, -80839.66, -59043.32, -88650.13, 0.000, 0.000, 0.000, 16:59:07.569
138, -63267.37, 103551.70, 93197.34, 126423.27, 144221.09, 122627.05, 117938.26, 184463.22, -25307.38, -68032.18, -72033.27, 8967.45, -68726.90, -80886.16, -59056.61, -88705.69, 0.000, 0.000, 0.000, 16:59:07.569
139, -63232.55, 103546.48, 93168.57, 126407.88, 144200.83, 122546.19, 117896.57, 184353.61, -25307.38, -68032.18, -72033.27, 8967.45, -68726.90, -80886.16, -59056.61, -88705.69, 0.000, 0.000, 0.000, 16:59:07.570
140, -63232.55, 103546.48, 93168.57, 126407.88, 144200.83, 122546.19, 117896.57, 184353.61, -25356.04, -68035.20, -72052.66, 8951.94, -68768.05, -80907.39, -59070.72, -88740.53, 0.000, 0.000, 0.000, 16:59:07.570
141, -63205.84, 103529.63, 93131.40, 126387.06, 144175.14, 122470.77, 117896.66, 184239.83, -25356.04, -68035.20, -72052.66, 8951.94, -68768.05, -80907.39, -59070.72, -88740.53, 0.000, 0.000, 0.000, 16:59:07.570
142, -63205.84, 103529.63, 93131.40, 126387.06, 144175.14, 122470.77, 117896.66, 184239.83, -25435.95, -68041.88, -72071.12, 8929.57, -68792.19, -80880.09, -59080.66, -88762.46, 0.000, 0.000, 0.000, 16:59:07.570
143, -63157.71, 103550.91, 93135.05, 126385.70, 144243.72, 122506.04, 117904.64, 184216.59, -25435.95, -68041.88, -72071.12, 8929.57, -68792.19, -80880.09, -59080.66, -88762.46, 0.000, 0.000, 0.000, 16:59:07.570
144, -63157.71, 103550.91, 93135.05, 126385.70, 144243.72, 122506.04, 117904.64, 184216.59, -25498.94, -68034.88, -72069.51, 8921.70, -68745.00, -80884.79, -59072.24, -88760.27, 0.000, 0.000, 0.000, 16:59:07.570
145, -63173.14, 103542.38, 93110.39, 126343.39, 144250.11, 122601.52, 117930.51, 184343.08, -25498.94, -68034.88, -72069.51, 8921.70, -68745.00, -80884.79, -59072.24, -88760.27, -0.026, 0.974, -0.068, 16:59:07.571
146, -63173.14, 103542.38, 93110.39, 126343.39, 144250.11, 122601.52, 117930.51, 184343.08, -25510.29, -68056.97, -72081.31, 8893.29, -68750.92, -80915.46, -59063.07, -88770.20, 0.000, 0.000, 0.000, 16:59:07.571
147, -63212.54, 103542.58, 93104.58, 126347.48, 144226.34, 122850.70, 117960.05, 184483.16, -25510.29, -68056.97, -72081.31, 8893.29, -68750.92, -80915.46, -59063.07, -88770.20, 0.000, 0.000, 0.000, 16:59:07.571
148, -63212.54, 103542.58, 93104.58, 126347.48, 144226.34, 122850.70, 117960.05, 184483.16, -25547.19, -68059.77, -72086.67, 8882.16, -68789.03, -80894.89, -59067.95, -88740.85, 0.000, 0.000, 0.000, 16:59:07.571
149, -63323.85, 103526.82, 93083.44, 126319.43, 144235.84, 123068.61, 117930.39, 184662.19, -25547.19, -68059.77, -72086.67, 8882.16, -68789.03, -80894.89, -59067.95, -88740.85, 0.000, 0.000, 0.000, 16:59:07.571
150, -63323.85, 103526.82, 93083.44, 126319.43, 144235.84, 123068.61, 117930.39, 184662.19, -25569.46, -68082.23, -72086.61, 8861.71, -68763.98, -80924.13, -59091.75, -88725.00, 0.000, 0.000, 0.000, 16:59:07.572
151, -63433.36, 103538.22, 93084.62, 126316.03, 144251.56, 123236.72, 117953.64, 184886.16, -25569.46, -68082.23, -72086.61, 8861.71, -68763.98, -80924.13, -59091.75, -88725.00, 0.000, 0.000, 0.000, 16:59:07.572
152, -63433.36, 103538.22, 93084.62, 126316.03, 144251.56, 123236.72, 117953.64, 184886.16, -25573.59, -68081.65, -72058.24, 8869.71, -68748.24, -80910.95, -59096.73, -88709.84, 0.000, 0.000, 0.000, 16:59:07.572
153, -63482.71, 103554.29, 93083.19, 126319.45, 144186.73, 123406.26, 117943.73, 185101.09, -25573.59, -68081.65, -72058.24, 8869.71, -68748.24, -80910.95, -59096.73, -88709.84, 0.000, 0.000, 0.000, 16:59:07.572
154, -63482.71, 103554.29, 93083.19, 126319.45, 144186.73, 123406.26, 117943.73, 185101.09, -25613.76, -68081.71, -72046.22, 8876.15, -68778.22, -80914.14, -59110.04, -88698.13, 0.000, 0.000, 0.000, 16:59:07.572
155, -63546.03, 103574.56, 93097.13, 126330.71, 144174.78, 123521.46, 117953.82, 185242.22, -25613.76, -68081.71, -72046.22, 8876.15, -68778.22, -80914.14, -59110.04, -88698.13, -0.018, 0.966, -0.066, 16:59:07.573
156, -63546.03, 103574.56, 93097.13, 126330.71, 144174.78, 123521.46, 117953.82, 185242.22, -25634.37, -68076.37, -72021.72, 8894.18, -68746.92, -80916.11, -59099.84, -88689.73, 0.000, 0.000, 0.000, 16:59:07.573
157, -63500.12, 103585.60, 93120.83, 126360.77, 144178.47, 123564.24, 117987.14, 185178.27, -25634.37, -68076.37, -72021.72, 8894.18, -68746.92, -80916.11, -59099.84, -88689.73, 0.000, 0.000, 0.000, 16:59:07.573
158, -63500.12, 103585.60, 93120.83, 126360.77, 144178.47, 123564.24, 117987.14, 185178.27, -25662.37, -68066.16, -72008.13, 8916.29, -68772.27, -80882.91, -59091.55, -88653.70, 0.000, 0.000, 0.000, 16:59:07.573
159, -63419.05, 103601.56, 93145.02, 126388.05, 144196.83, 123601.50, 117995.77, 185079.17, -25662.37, -68066.16, -72008.13, 8916.29, -68772.27, -80882.91, -59091.55, -88653.70, 0.000, 0.000, 0.000, 16:59:07.573
160, -63419.05, 103601.56, 93145.02, 126388.05, 144196.83, 123601.50, 117995.77, 185079.17, -25708.73, -68072.77, -72006.23, 8915.86, -68739.68, -80881.70, -59085.56, -88636.53, 0.000, 0.000, 0.000, 16:59:07.573
161, -63393.59, 103596.63, 93126.46, 126373.79, 144173.06, 123426.24, 118020.18, 185007.03, -25708.73, -68072.77, -72006.23, 8915.86, -68739.68, -80881.70, -59085.56, -88636.53, 0.000, 0.000, 0.000, 16:59:07.574
162, -63393.59, 103596.63, 93126.46, 126373.79, 144173.06, 123426.24, 118020.18, 185007.03, -25731.93, -68079.39, -72026.04, 8895.95, -68771.38, -80873.86, -59092.36, -88616.69, 0.000, 0.000, 0.000, 16:59:07.574
163, -63349.09, 103583.48, 93077.31, 126353.83, 144176.25, 123354.16, 118058.18, 184966.33, -25731.93, -68079.39, -72026.04, 8895.95, -68771.38, -80873.86, -59092.36, -88616.69, 0.000, 0.000, 0.000, 16:59:07.574
164, -63349.09, 103583.48, 93077.31, 126353.83, 144176.25, 123354.16, 118058.18, 184966.33, -25769.30, -68098.41, -72048.07, 8869.93, -68784.25, -80896.33, -59123.83, -88614.12, 0.010, 0.938, -0.064, 16:59:07.574
165, -63373.05, 103581.58, 93042.48, 126325.30, 144161.17, 123278.96, 118109.52, 185130.38, -25769.30, -68098.41, -72048.07, 8869.93, -68784.25, -80896.33, -59123.83, -88614.12, 0.000, 0.000, 0.000, 16:59:07.574
166, -63373.05, 103581.58, 93042.48, 126325.30, 144161.17, 123278.96, 118109.52, 185130.38, -25794.78, -68107.38, -72054.84, 8853.88, -68790.62, -80901.47, -59114.39, -88603.38, 0.000, 0.000, 0.000, 16:59:07.574
167, -63406.24, 103603.13, 93037.14, 126321.64, 144134.70, 123419.27, 118156.70, 185352.02, -25794.78, -68107.38, -72054.84, 8853.88, -68790.62, -80901.47, -59114.39, -88603.38, 0.000, 0.000, 0.000, 16:59:07.575
168, -63406.24, 103603.13, 93037.14, 126321.64, 144134.70, 123419.27, 118156.70, 185352.02, -25789.24, -68066.00, -72022.80, 8880.39, -68713.62, -80837.90, -59084.11, -88581.52, 0.000, 0.000, 0.000, 16:59:07.575
169, -63428.84, 103638.87, 93066.78, 126334.49, 144195.30, 123551.48, 118173.63, 185583.58, -25789.24, -68066.00, -72022.80, 8880.39, -68713.62, -80837.90, -59084.11, -88581.52, 0.000, 0.000, 0.000, 16:59:07.575
170, -63428.84, 103638.87, 93066.78, 126334.49, 144195.30, 123551.48, 118173.63, 185583.58, -25820.64, -68084.04, -72026.98, 8865.89, -68712.81, -80881.39, -59081.02, -88559.40, 0.000, 0.000, 0.000, 16:59:07.575
171, -63480.32, 103634.82, 93072.57, 126310.40, 144186.63, 123585.90, 118162.56, 185858.66, -25820.64, -68084.04, -72026.98, 8865.89, -68712.81, -80881.39, -59081.02, -88559.40, 0.000, 0.000, 0.000, 16:59:07.575
172, -63480.32, 103634.82, 93072.57, 126310.40, 144186.63, 123585.90, 118162.56, 185858.66, -25807.57, -68076.73, -72018.55, 8874.89, -68747.23, -80896.68, -59074.96, -88540.64, 0.000, 0.000, 0.000, 16:59:07.575
173, -63491.29, 103656.91, 93110.81, 126340.15, 144199.03, 123722.55, 118216.34, 186088.44, -25807.57, -68076.73, -72018.55, 8874.89, -68747.23, -80896.68, -59074.96, -88540.64, 0.000, 0.000, 0.000, 16:59:07.576
174, -63491.29, 103656.91, 93110.81, 126340.15, 144199.03, 123722.55, 118216.34, 186088.44, -25805.38, -68031.11, -71987.63, 8908.73, -68741.78, -80814.25, -59040.86, -88483.80, 0.006, 0.950, -0.062, 16:59:07.576
175, -63483.42, 103690.25, 93166.80, 126377.72, 144240.42, 123883.65, 118260.05, 186122.98, -25805.38, -68031.11, -71987.63, 8908.73, -68741.78, -80814.25, -59040.86, -88483.80, 0.000, 0.000, 0.000, 16:59:07.576
176, -63483.42, 103690.25, 93166.80, 126377.72, 144240.42, 123883.65, 118260.05, 186122.98, -25805.15, -68044.38, -71977.71, 8909.00, -68693.62, -80838.66, -59043.47, -88456.35, 0.000, 0.000, 0.000, 16:59:07.576
177, -63485.37, 103674.00, 93155.25, 126362.34, 144164.80, 124224.06, 118244.79, 185980.97, -25805.15, -68044.38, -71977.71, 8909.00, -68693.62, -80838.66, -59043.47, -88456.35, 0.000, 0.000, 0.000, 16:59:07.576
178, -63485.37, 103674.00, 93155.25, 126362.34, 144164.80, 124224.06, 118244.79, 185980.97, -25870.27, -68093.72, -72010.84, 8875.18, -68756.51, -80883.61, -59083.93, -88471.35, 0.000, 0.000, 0.000, 16:59:07.576
179, -63494.73, 103660.16, 93143.43, 126345.51, 144147.56, 124517.48, 118207.60, 185869.70, -25870.27, -68093.72, -72010.84, 8875.18, -68756.51, -80883.61, -59083.93, -88471.35, 0.000, 0.000, 0.000, 16:59:07.577
180, -63494.73, 103660.16, 93143.43, 126345.51, 144147.56, 124517.48, 118207.60, 185869.70, -25891.10, -68089.78, -72001.13, 8883.32, -68756.29, -80831.98, -59086.19, -88474.66, 0.000, 0.000, 0.000, 16:59:07.577
181, -63470.21, 103676.53, 93156.37, 126357.23, 144139.89, 124426.99, 118229.26, 185736.89, -25891.10, -68089.78, -72001.13, 8883.32, -68756.29, -80831.98, -59086.19, -88474.66, 0.000, 0.000, 0.000, 16:59:07.577
182, -63470.21, 103676.53, 93156.37, 126357.23, 144139.89, 124426.99, 118229.26, 185736.89, -25895.77, -68089.09, -71991.01, 8882.40, -68725.66, -80862.71, -59083.32, -88470.46, 0.000, 0.000, 0.000, 16:59:07.577
183, -63444.73, 103686.12, 93167.43, 126352.09, 144172.69, 124323.88, 118237.28, 185763.42, -25895.77, -68089.09, -71991.01, 8882.40, -68725.66, -80862.71, -59083.32, -88470.46, 0.000, 0.000, 0.000, 16:59:07.577
184, -63444.73, 103686.12, 93167.43, 126352.09, 144172.69, 124323.88, 118237.28, 185763.42, -25897.11, -68091.63, -71982.94, 8884.21, -68729.58, -80859.13, -59074.81, -88448.71, 0.002, 0.976, -0.056, 16:59:07.578
185, -63463.35, 103702.50, 93178.63, 126359.93, 144195.69, 124209.69, 118258.12, 185847.70, -25897.11, -68091.63, -71982.94, 8884.21, -68729.58, -80859.13, -59074.81, -88448.71, 0.000, 0.000, 0.000, 16:59:07.578
186, -63463.35, 103702.50, 93178.63, 126359.93, 144195.69, 124209.69, 118258.12, 185847.70, -25896.30, -68079.59, -71972.77, 8894.27, -68727.63, -80834.97, -59068.98, -88438.30, 0.000, 0.000, 0.000, 16:59:07.578
187, -63477.90, 103696.55, 93170.23, 126363.08, 144141.98, 124141.52, 118302.55, 185878.89, -25896.30, -68079.59, -71972.77, 8894.27, -68727.63, -80834.97, -59068.98, -88438.30, 0.000, 0.000, 0.000, 16:59:07.578
188, -63477.90, 103696.55, 93170.23, 126363.08, 144141.98, 124141.52, 118302.55, 185878.89, -25916.09, -68087.66, -71978.80, 8883.92, -68700.30, -80823.95, -59076.60, -88423.52, 0.000, 0.000, 0.000, 16:59:07.578
189, -63562.37, 103694.61, 93164.02, 126345.47, 144193.77, 124143.46, 118314.13, 185935.13, -25916.09, -68087.66, -71978.80, 8883.92, -68700.30, -80823.95, -59076.60, -88423.52, 0.000, 0.000, 0.000, 16:59:07.579
190, -63562.37, 103694.61, 93164.02, 126345.47, 144193.77, 124143.46, 118314.13, 185935.13, -25941.68, -68113.54, -71988.62, 8867.61, -68736.75, -80848.29, -59078.56, -88431.48, 0.000, 0.000, 0.000, 16:59:07.579
191, -63637.92, 103697.31, 93167.23, 126338.27, 144176.81, 124111.72, 118354.63, 185969.53, -25941.68, -68113.54, -71988.62, 8867.61, -68736.75, -80848.29, -59078.56, -88431.48, 0.000, 0.000, 0.000, 16:59:07.579
192, -63637.92, 103697.31, 93167.23, 126338.27, 144176.81, 124111.72, 118354.63, 185969.53, -25926.79, -68100.98, -71964.44, 8880.73, -68686.02, -80820.15, -59062.07, -88435.37, 0.000, 0.000, 0.000, 16:59:07.579
193, -63653.83, 103699.44, 93184.66, 126357.65, 144220.25, 124150.28, 118388.42, 186007.77, -25926.79, -68100.98, -71964.44, 8880.73, -68686.02, -80820.15, -59062.07, -88435.37, 0.000, 0.000, 0.000, 16:59:07.579
194, -63653.83, 103699.44, 93184.66, 126357.65, 144220.25, 124150.28, 118388.42, 186007.77, -25947.27, -68097.90, -71959.16, 8887.50, -68714.58, -80822.63, -59060.46, -88419.20, -0.028, 1.002, -0.060, 16:59:07.580
195, -63725.87, 103688.51, 93168.30, 126345.38, 144168.34, 124059.64, 118373.05, 186003.13, -25947.27, -68097.90, -71959.16, 8887.50, -68714.58, -80822.63, -59060.46, -88419.20, 0.000, 0.000, 0.000, 16:59:07.580
196, -63725.87, 103688.51, 93168.30, 126345.38, 144168.34, 124059.64, 118373.05, 186003.13, -25974.94, -68120.18, -71970.88, 8875.14, -68747.82, -80832.60, -59081.94, -88424.19, 0.000, 0.000, 0.000, 16:59:07.580
197, -63754.88, 103695.73, 93189.00, 126354.05, 144203.38, 123960.83, 118389.20, 185953.52, -25974.94, -68120.18, -71970.88, 8875.14, -68747.82, -80832.60, -59081.94, -88424.19, 0.000, 0.000, 0.000, 16:59:07.580
198, -63754.88, 103695.73, 93189.00, 126354.05, 144203.38, 123960.83, 118389.20, 185953.52, -25964.08, -68101.96, -71944.12, 8897.09, -68709.44, -80783.52, -59066.02, -88400.88, 0.000, 0.000, 0.000, 16:59:07.580
199, -63791.59, 103709.27, 93181.67, 126356.62, 144186.14, 123907.18, 118357.98, 185858.08, -25964.08, -68101.96, -71944.12, 8897.09, -68709.44, -80783.52, -59066.02, -88400.88, 0.000, 0.000, 0.000, 16:59:07.581
200, -63791.59, 103709.27, 93181.67, 126356.62, 144186.14, 123907.18, 118357.98, 185858.08, -25967.29, -68107.77, -71930.98, 8900.42, -68655.93, -80815.26, -59080.75, -88407.52, 0.000, 0.000, 0.000, 16:59:07.581
201, -63857.23, 103714.66, 93171.63, 126360.84, 144195.38, 123812.01, 118370.12, 185855.38, -25967.29, -68107.77, -71930.98, 8900.42, -68655.93, -80815.26, -59080.75, -88407.52, 0.000, 0.000, 0.000, 16:59:07.581
202, -63857.23, 103714.66, 93171.63, 126360.84, 144195.38, 123812.01, 118370.12, 185855.38, -25984.24, -68122.66, -71938.10, 8892.64, -68697.01, -80791.27, -59088.11, -88398.46, 0.000, 0.000, 0.000, 16:59:07.581
203, -63926.66, 103725.13, 93152.32, 126346.07, 144140.27, 123681.95, 118386.19, 185947.17, -25984.24, -68122.66, -71938.10, 8892.64, -68697.01, -80791.27, -59088.11, -88398.46, 0.000, 0.000, 0.000, 16:59:07.581
204, -63926.66, 103725.13, 93152.32, 126346.07, 144140.27, 123681.95, 118386.19, 185947.17, -26031.87, -68132.25, -71943.09, 8889.74, -68714.76, -80810.52, -59084.96, -88377.50, -0.036, 0.970, -0.058, 16:59:07.581
205, -63992.82, 103722.46, 93153.26, 126357.00, 144151.06, 123625.98, 118403.67, 185960.31, -26031.87, -68132.25, -71943.09, 8889.74, -68714.76, -80810.52, -59084.96, -88377.50, 0.000, 0.000, 0.000, 16:59:07.582
206, -63992.82, 103722.46, 93153.26, 126357.00, 144151.06, 123625.98, 118403.67, 185960.31, -26041.32, -68127.87, -71933.74, 8903.64, -68719.52, -80799.25, -59073.25, -88295.38, 0.000, 0.000, 0.000, 16:59:07.582
207, -63996.71, 103746.60, 93174.48, 126370.41, 144197.06, 123575.98, 118423.74, 185912.48, -26041.32, -68127.87, -71933.74, 8903.64, -68719.52, -80799.25, -59073.25, -88295.38, 0.000, 0.000, 0.000, 16:59:07.582
208, -63996.71, 103746.60, 93174.48, 126370.41, 144197.06, 123575.98, 118423.74, 185912.48, -26043.29, -68117.38, -71923.55, 8912.85, -68669.90, -80793.17, -59055.32, -88165.45, 0.000, 0.000, 0.000, 16:59:07.582
209, -64052.07, 103743.31, 93175.10, 126370.59, 144196.86, 123447.67, 118412.36, 185864.67, -26043.29, -68117.38, -71923.55, 8912.85, -68669.90, -80793.17, -59055.32, -88165.45, 0.000, 0.000, 0.000, 16:59:07.583
210, -64052.07, 103743.31, 93175.10, 126370.59, 144196.86, 123447.67, 118412.36, 185864.67, -26067.01, -68136.54, -71926.73, 8912.04, -68709.44, -80790.42, -59061.22, -88057.02, 0.000, 0.000, 0.000, 16:59:07.583
211, -64054.38, 103749.33, 93184.30, 126373.54, 144177.27, 123197.55, 118431.77, 185785.23, -26067.01, -68136.54, -71926.73, 8912.04, -68709.44, -80790.42, -59061.22, -88057.02, 0.000, 0.000, 0.000, 16:59:07.583
212, -64054.38, 103749.33, 93184.30, 126373.54, 144177.27, 123197.55, 118431.77, 185785.23, -26079.50, -68157.64, -71936.07, 8900.29, -68713.75, -80807.12, -59047.00, -87905.54, 0.000, 0.000, 0.000, 16:59:07.583
