%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -43770.39, 93837.13, 91437.67, 129171.84, 148097.06, 125250.48, 121248.82, 148595.38, -3917.39, -74608.91, -73281.38, 1809.98, -72926.81, -84131.92, -60605.88, -67497.70, 0.000, 0.000, 0.000, 17:03:26.974
117, -43758.01, 93823.01, 91427.26, 129164.63, 148086.19, 125280.31, 121247.81, 148618.75, -3917.39, -74608.91, -73281.38, 1809.98, -72926.81, -84131.92, -60605.88, -67497.70, 0.000, 0.000, 0.000, 17:03:26.975
118, -43758.01, 93823.01, 91427.26, 129164.63, 148086.19, 125280.31, 121247.81, 148618.75, -3903.69, -74608.35, -73286.07, 1806.83, -72936.16, -84128.50, -60609.19, -67496.50, 0.000, 0.000, 0.000, 17:03:26.975
119, -43786.51, 93818.78, 91432.63, 129170.21, 148092.06, 125306.98, 121250.68, 148601.77, -3903.69, -74608.35, -73286.07, 1806.83, -72936.16, -84128.50, -60609.19, -67496.50, 0.000, 0.000, 0.000, 17:03:26.975
120, -43786.51, 93818.78, 91432.63, 129170.21, 148092.06, 125306.98, 121250.68, 148601.77, -3881.00, -74605.54, -73279.50, 1811.01, -72932.66, -84114.98, -60603.04, -67491.00, 0.000, 0.000, 0.000, 17:03:26.975
121, -43840.80, 93823.21, 91431.10, 129168.11, 148089.25, 125316.88, 121249.88, 148602.34, -3881.00, -74605.54, -73279.50, 1811.01, -72932.66, -84114.98, -60603.04, -67491.00, 0.000, 0.000, 0.000, 17:03:26.975
122, -43840.80, 93823.21, 91431.10, 129168.11, 148089.25, 125316.88, 121249.88, 148602.34, -3853.78, -74600.29, -73275.72, 1817.89, -72931.70, -84140.37, -60600.41, -67482.40, 0.000, 0.000, 0.000, 17:03:26.976
123, -43867.80, 93822.52, 91435.13, 129178.77, 148095.03, 125346.01, 121260.24, 148624.25, -3853.78, -74600.29, -73275.72, 1817.89, -72931.70, -84140.37, -60600.41, -67482.40, 0.000, 0.000, 0.000, 17:03:26.976
124, -43867.80, 93822.52, 91435.13, 129178.77, 148095.03, 125346.01, 121260.24, 148624.25, -3833.70, -74595.66, -73278.16, 1813.55, -72927.68, -84127.45, -60603.47, -67477.43, 0.000, 0.000, 0.000, 17:03:26.976
125, -43881.46, 93807.23, 91425.72, 129170.55, 148089.28, 125368.83, 121260.87, 148641.53, -3833.70, -74595.66, -73278.16, 1813.55, -72927.68, -84127.45, -60603.47, -67477.43, 0.020, 0.970, -0.094, 17:03:26.977
126, -43881.46, 93807.23, 91425.72, 129170.55, 148089.28, 125368.83, 121260.87, 148641.53, -3806.81, -74599.01, -73287.61, 1805.42, -72937.90, -84133.64, -60603.11, -67475.13, 0.000, 0.000, 0.000, 17:03:26.978
127, -43815.56, 93798.82, 91414.01, 129161.48, 148078.98, 125392.68, 121254.08, 148648.17, -3806.81, -74599.01, -73287.61, 1805.42, -72937.90, -84133.64, -60603.11, -67475.13, 0.000, 0.000, 0.000, 17:03:26.978
128, -43815.56, 93798.82, 91414.01, 129161.48, 148078.98, 125392.68, 121254.08, 148648.17, -3787.06, -74606.27, -73292.55, 1801.80, -72943.53, -84136.88, -60612.72, -67475.49, 0.000, 0.000, 0.000, 17:03:26.978
129, -43573.67, 93806.96, 91420.89, 129170.01, 148083.77, 125403.20, 121255.64, 148650.83, -3787.06, -74606.27, -73292.55, 1801.80, -72943.53, -84136.88, -60612.72, -67475.49, 0.000, 0.000, 0.000, 17:03:26.978
130, -43573.67, 93806.96, 91420.89, 129170.01, 148083.77, 125403.20, 121255.64, 148650.83, -3759.00, -74581.51, -73278.98, 1817.93, -72935.95, -84120.77, -60597.66, -67462.10, 0.000, 0.000, 0.000, 17:03:26.978
131, -43302.21, 93821.58, 91430.19, 129177.84, 148091.95, 125437.47, 121265.48, 148656.44, -3759.00, -74581.51, -73278.98, 1817.93, -72935.95, -84120.77, -60597.66, -67462.10, 0.000, 0.000, 0.000, 17:03:26.979
132, -43302.21, 93821.58, 91430.19, 129177.84, 148091.95, 125437.47, 121265.48, 148656.44, -3733.50, -74585.16, -73282.83, 1814.51, -72938.34, -84129.46, -60603.58, -67465.01, 0.000, 0.000, 0.000, 17:03:26.979
133, -43110.57, 93815.88, 91420.55, 129168.55, 148085.02, 125445.18, 121253.38, 148645.75, -3733.50, -74585.16, -73282.83, 1814.51, -72938.34, -84129.46, -60603.58, -67465.01, 0.000, 0.000, 0.000, 17:03:26.979
134, -43110.57, 93815.88, 91420.55, 129168.55, 148085.02, 125445.18, 121253.38, 148645.75, -3718.12, -74584.66, -73285.31, 1815.23, -72935.64, -84128.27, -60608.00, -67468.27, 0.000, 0.000, 0.000, 17:03:26.979
135, -42992.71, 93810.76, 91419.64, 129166.52, 148089.28, 125467.91, 121256.38, 148656.70, -3718.12, -74584.66, -73285.31, 1815.23, -72935.64, -84128.27, -60608.00, -67468.27, 0.016, 0.964, -0.092, 17:03:26.979
136, -42992.71, 93810.76, 91419.64, 129166.52, 148089.28, 125467.91, 121256.38, 148656.70, -3689.49, -74584.13, -73291.73, 1814.49, -72933.70, -84128.72, -60602.37, -67457.74, 0.000, 0.000, 0.000, 17:03:26.979
137, -42880.05, 93787.27, 91410.56, 129152.91, 148086.36, 125495.30, 121260.60, 148671.78, -3689.49, -74584.13, -73291.73, 1814.49, -72933.70, -84128.72, -60602.37, -67457.74, 0.000, 0.000, 0.000, 17:03:26.980
138, -42880.05, 93787.27, 91410.56, 129152.91, 148086.36, 125495.30, 121260.60, 148671.78, -3651.81, -74588.82, -73299.10, 1800.99, -72938.45, -84147.97, -60605.52, -67466.48, 0.000, 0.000, 0.000, 17:03:26.980
139, -42723.01, 93786.53, 91415.16, 129156.31, 148090.05, 125536.96, 121261.79, 148678.25, -3651.81, -74588.82, -73299.10, 1800.99, -72938.45, -84147.97, -60605.52, -67466.48, 0.000, 0.000, 0.000, 17:03:26.980
140, -42723.01, 93786.53, 91415.16, 129156.31, 148090.05, 125536.96, 121261.79, 148678.25, -3581.40, -74579.99, -73281.40, 1818.90, -72928.20, -84121.34, -60581.54, -67445.02, 0.000, 0.000, 0.000, 17:03:26.980
141, -42535.91, 93806.31, 91428.53, 129169.30, 148101.16, 125588.66, 121277.09, 148708.39, -3581.40, -74579.99, -73281.40, 1818.90, -72928.20, -84121.34, -60581.54, -67445.02, 0.000, 0.000, 0.000, 17:03:26.980
142, -42535.91, 93806.31, 91428.53, 129169.30, 148101.16, 125588.66, 121277.09, 148708.39, -3527.73, -74572.84, -73273.27, 1828.31, -72921.67, -84103.73, -60576.51, -67446.48, 0.000, 0.000, 0.000, 17:03:26.980
143, -42354.48, 93810.60, 91434.19, 129174.10, 148102.05, 125624.55, 121280.78, 148718.05, -3527.73, -74572.84, -73273.27, 1828.31, -72921.67, -84103.73, -60576.51, -67446.48, 0.000, 0.000, 0.000, 17:03:26.981
144, -42354.48, 93810.60, 91434.19, 129174.10, 148102.05, 125624.55, 121280.78, 148718.05, -3484.99, -74567.23, -73275.56, 1831.48, -72920.09, -84124.01, -60571.30, -67431.68, 0.000, 0.000, 0.000, 17:03:26.981
0, -42354.48, 93810.60, 91434.19, 129174.10, 148102.05, 125624.55, 121280.78, 148718.05, -1725.62, -37279.29, -36637.59, 919.64, -36460.07, -42055.88, -30283.33, -33716.67, -0.010, 0.964, -0.062, 17:04:27.245
1, -19368.14, 50216.70, 45549.81, 64353.55, 74677.40, 64649.73, 60667.57, 80647.98, -1725.62, -37279.29, -36637.59, 919.64, -36460.07, -42055.88, -30283.33, -33716.67, 0.000, 0.000, 0.000, 17:04:27.725
2, -19368.14, 50216.70, 45549.81, 64353.55, 74677.40, 64649.73, 60667.57, 80647.98, -15743.56, -71308.61, -73366.49, 370.55, -72989.28, -84089.96, -60851.28, -70633.63, 0.000, 0.000, 0.000, 17:04:27.725
3, -38721.58, 100437.76, 91105.48, 128711.42, 149353.86, 129306.76, 121335.01, 161305.53, -15743.56, -71308.61, -73366.49, 370.55, -72989.28, -84089.96, -60851.28, -70633.63, 0.000, 0.000, 0.000, 17:04:27.725
4, -38721.58, 100437.76, 91105.48, 128711.42, 149353.86, 129306.76, 121335.01, 161305.53, -15696.04, -71301.39, -73361.44, 377.54, -72983.92, -84086.30, -60846.79, -70635.73, 0.000, 0.000, 0.000, 17:04:27.725
5, -38711.90, 100445.47, 91102.55, 128709.23, 149336.09, 129301.30, 121330.96, 161322.19, -15696.04, -71301.39, -73361.44, 377.54, -72983.92, -84086.30, -60846.79, -70635.73, 0.000, 0.000, 0.000, 17:04:27.725
6, -38711.90, 100445.47, 91102.55, 128709.23, 149336.09, 129301.30, 121330.96, 161322.19, -15672.80, -71304.77, -73372.82, 372.36, -73010.67, -84098.23, -60853.47, -70641.84, 0.000, 0.000, 0.000, 17:04:27.725
7, -38694.33, 100444.35, 91098.15, 128706.41, 149331.11, 129309.40, 121324.95, 161297.20, -15672.80, -71304.77, -73372.82, 372.36, -73010.67, -84098.23, -60853.47, -70641.84, -0.026, 0.960, -0.044, 17:04:27.726
8, -38694.33, 100444.35, 91098.15, 128706.41, 149331.11, 129309.40, 121324.95, 161297.20, -15656.26, -71304.21, -73372.15, 373.99, -72988.73, -84104.29, -60862.57, -70647.31, 0.000, 0.000, 0.000, 17:04:27.726
9, -38707.32, 100448.87, 91106.94, 128710.70, 149348.30, 129279.78, 121325.00, 161308.84, -15656.26, -71304.21, -73372.15, 373.99, -72988.73, -84104.29, -60862.57, -70647.31, 0.000, 0.000, 0.000, 17:04:27.726
10, -38707.32, 100448.87, 91106.94, 128710.70, 149348.30, 129279.78, 121325.00, 161308.84, -15621.86, -71304.27, -73368.10, 377.19, -72987.97, -84099.46, -60860.20, -70644.98, 0.000, 0.000, 0.000, 17:04:27.726
11, -38709.33, 100437.76, 91099.00, 128715.65, 149336.53, 129294.80, 121318.72, 161292.48, -15621.86, -71304.27, -73368.10, 377.19, -72987.97, -84099.46, -60860.20, -70644.98, 0.000, 0.000, 0.000, 17:04:27.726
12, -38709.33, 100437.76, 91099.00, 128715.65, 149336.53, 129294.80, 121318.72, 161292.48, -15595.21, -71304.12, -73373.76, 377.25, -73000.62, -84094.03, -60865.43, -70641.39, 0.000, 0.000, 0.000, 17:04:27.726
13, -38726.43, 100439.21, 91096.19, 128722.73, 149328.92, 129299.45, 121322.67, 161307.19, -15595.21, -71304.12, -73373.76, 377.25, -73000.62, -84094.03, -60865.43, -70641.39, 0.000, 0.000, 0.000, 17:04:27.727
14, -38726.43, 100439.21, 91096.19, 128722.73, 149328.92, 129299.45, 121322.67, 161307.19, -15558.36, -71302.51, -73377.49, 377.52, -72992.01, -84075.26, -60865.45, -70641.52, 0.000, 0.000, 0.000, 17:04:27.727
15, -38741.50, 100440.53, 91088.48, 128718.95, 149331.70, 129289.19, 121322.27, 161346.11, -15558.36, -71302.51, -73377.49, 377.52, -72992.01, -84075.26, -60865.45, -70641.52, 0.000, 0.000, 0.000, 17:04:27.727
16, -38741.50, 100440.53, 91088.48, 128718.95, 149331.70, 129289.19, 121322.27, 161346.11, -15521.92, -71304.12, -73383.93, 371.78, -72997.64, -84095.30, -60865.59, -70653.57, 0.000, 0.000, 0.000, 17:04:27.727
17, -38748.00, 100446.68, 91085.39, 128719.18, 149346.59, 129311.63, 121328.38, 161323.89, -15521.92, -71304.12, -73383.93, 371.78, -72997.64, -84095.30, -60865.59, -70653.57, -0.030, 0.956, -0.036, 17:04:27.727
18, -38748.00, 100446.68, 91085.39, 128719.18, 149346.59, 129311.63, 121328.38, 161323.89, -15479.41, -71299.36, -73380.66, 378.95, -73003.23, -84077.94, -60856.89, -70631.53, 0.000, 0.000, 0.000, 17:04:27.728
19, -38741.41, 100455.46, 91082.28, 128717.55, 149339.69, 129318.54, 121337.13, 161341.72, -15479.41, -71299.36, -73380.66, 378.95, -73003.23, -84077.94, -60856.89, -70631.53, 0.000, 0.000, 0.000, 17:04:27.728
20, -38741.41, 100455.46, 91082.28, 128717.55, 149339.69, 129318.54, 121337.13, 161341.72, -15446.13, -71310.76, -73382.48, 372.40, -73005.63, -84096.98, -60862.01, -70644.25, 0.000, 0.000, 0.000, 17:04:27.728
21, -38750.35, 100465.30, 91083.45, 128711.58, 149346.80, 129290.71, 121338.19, 161363.94, -15446.13, -71310.76, -73382.48, 372.40, -73005.63, -84096.98, -60862.01, -70644.25, 0.000, 0.000, 0.000, 17:04:27.728
22, -38750.35, 100465.30, 91083.45, 128711.58, 149346.80, 129290.71, 121338.19, 161363.94, -15400.69, -71309.41, -73377.51, 376.83, -73005.78, -84108.27, -60855.37, -70656.14, 0.000, 0.000, 0.000, 17:04:27.729
23, -38753.21, 100466.41, 91086.80, 128710.28, 149357.34, 129287.25, 121352.58, 161343.41, -15400.69, -71309.41, -73377.51, 376.83, -73005.78, -84108.27, -60855.37, -70656.14, 0.000, 0.000, 0.000, 17:04:27.729
24, -38753.21, 100466.41, 91086.80, 128710.28, 149357.34, 129287.25, 121352.58, 161343.41, -15354.93, -71311.27, -73374.85, 376.36, -72998.05, -84088.35, -60847.04, -70646.66, 0.000, 0.000, 0.000, 17:04:27.729
25, -38758.68, 100473.66, 91100.30, 128717.30, 149353.70, 129274.87, 121359.48, 161349.22, -15354.93, -71311.27, -73374.85, 376.36, -72998.05, -84088.35, -60847.04, -70646.66, 0.000, 0.000, 0.000, 17:04:27.729
26, -38758.68, 100473.66, 91100.30, 128717.30, 149353.70, 129274.87, 121359.48, 161349.22, -15321.94, -71316.13, -73370.00, 381.19, -72997.82, -84094.28, -60840.91, -70641.59, 0.000, 0.000, 0.000, 17:04:27.729
27, -38753.48, 100483.16, 91114.36, 128726.71, 149379.67, 129266.98, 121363.53, 161356.25, -15321.94, -71316.13, -73370.00, 381.19, -72997.82, -84094.28, -60840.91, -70641.59, -0.020, 0.956, -0.032, 17:04:27.729
28, -38753.48, 100483.16, 91114.36, 128726.71, 149379.67, 129266.98, 121363.53, 161356.25, -15272.95, -71301.39, -73351.31, 400.34, -72975.60, -84077.07, -60836.17, -70638.44, 0.000, 0.000, 0.000, 17:04:27.730
29, -38763.63, 100499.23, 91119.16, 128731.70, 149366.06, 129266.52, 121353.92, 161349.03, -15272.95, -71301.39, -73351.31, 400.34, -72975.60, -84077.07, -60836.17, -70638.44, 0.000, 0.000, 0.000, 17:04:27.730
30, -38763.63, 100499.23, 91119.16, 128731.70, 149366.06, 129266.52, 121353.92, 161349.03, -15215.35, -71303.38, -73351.07, 402.53, -72981.23, -84089.83, -60841.56, -70652.92, 0.000, 0.000, 0.000, 17:04:27.730
31, -38772.41, 100505.04, 91114.00, 128734.27, 149356.08, 129247.62, 121341.63, 161334.27, -15215.35, -71303.38, -73351.07, 402.53, -72981.23, -84089.83, -60841.56, -70652.92, 0.000, 0.000, 0.000, 17:04:27.730
32, -38772.41, 100505.04, 91114.00, 128734.27, 149356.08, 129247.62, 121341.63, 161334.27, -15166.15, -71307.20, -73357.38, 404.19, -72995.54, -84091.80, -60850.95, -70648.07, 0.000, 0.000, 0.000, 17:04:27.730
33, -38740.02, 100491.95, 91099.70, 128728.79, 149334.17, 129255.20, 121320.91, 161300.95, -15166.15, -71307.20, -73357.38, 404.19, -72995.54, -84091.80, -60850.95, -70648.07, 0.000, 0.000, 0.000, 17:04:27.730
34, -38740.02, 100491.95, 91099.70, 128728.79, 149334.17, 129255.20, 121320.91, 161300.95, -15142.08, -71309.55, -73364.13, 401.79, -73003.86, -84088.69, -60860.78, -70652.21, 0.000, 0.000, 0.000, 17:04:27.731
35, -38732.96, 100486.73, 91099.78, 128727.09, 149342.80, 129250.21, 121321.91, 161312.84, -15142.08, -71309.55, -73364.13, 401.79, -73003.86, -84088.69, -60860.78, -70652.21, 0.000, 0.000, 0.000, 17:04:27.731
36, -38732.96, 100486.73, 91099.78, 128727.09, 149342.80, 129250.21, 121321.91, 161312.84, -15105.06, -71307.92, -73359.67, 408.12, -72977.75, -84085.65, -60856.45, -70646.69, 0.000, 0.000, 0.000, 17:04:27.731
37, -38742.28, 100493.20, 91104.16, 128729.86, 149335.17, 129251.66, 121332.87, 161343.72, -15105.06, -71307.92, -73359.67, 408.12, -72977.75, -84085.65, -60856.45, -70646.69, -0.026, 0.958, -0.032, 17:04:27.731
38, -38742.28, 100493.20, 91104.16, 128729.86, 149335.17, 129251.66, 121332.87, 161343.72, -15050.55, -71299.70, -73356.14, 411.90, -73001.16, -84081.07, -60852.38, -70646.64, 0.000, 0.000, 0.000, 17:04:27.731
39, -38770.71, 100498.31, 91107.30, 128735.49, 149343.78, 129277.44, 121342.54, 161340.72, -15050.55, -71299.70, -73356.14, 411.90, -73001.16, -84081.07, -60852.38, -70646.64, 0.000, 0.000, 0.000, 17:04:27.732
40, -38770.71, 100498.31, 91107.30, 128735.49, 149343.78, 129277.44, 121342.54, 161340.72, -15011.99, -71309.04, -73356.52, 406.35, -72991.02, -84074.52, -60849.23, -70643.83, 0.000, 0.000, 0.000, 17:04:27.732
41, -38790.29, 100494.31, 91109.55, 128731.74, 149364.56, 129304.14, 121340.84, 161330.73, -15011.99, -71309.04, -73356.52, 406.35, -72991.02, -84074.52, -60849.23, -70643.83, 0.000, 0.000, 0.000, 17:04:27.732
42, -38790.29, 100494.31, 91109.55, 128731.74, 149364.56, 129304.14, 121340.84, 161330.73, -14995.36, -71313.91, -73363.18, 400.19, -72991.88, -84086.74, -60841.54, -70631.94, 0.000, 0.000, 0.000, 17:04:27.732
43, -38811.99, 100485.20, 91099.54, 128721.93, 149371.63, 129291.29, 121347.59, 161359.27, -14995.36, -71313.91, -73363.18, 400.19, -72991.88, -84086.74, -60841.54, -70631.94, 0.000, 0.000, 0.000, 17:04:27.733
44, -38811.99, 100485.20, 91099.54, 128721.93, 149371.63, 129291.29, 121347.59, 161359.27, -14965.32, -71320.26, -73376.10, 389.50, -72993.35, -84102.15, -60841.40, -70648.27, 0.000, 0.000, 0.000, 17:04:27.733
45, -38833.56, 100481.73, 91089.21, 128711.04, 149386.58, 129291.96, 121349.45, 161353.03, -14965.32, -71320.26, -73376.10, 389.50, -72993.35, -84102.15, -60841.40, -70648.27, 0.000, 0.000, 0.000, 17:04:27.733
46, -38833.56, 100481.73, 91089.21, 128711.04, 149386.58, 129291.96, 121349.45, 161353.03, -14915.90, -71328.68, -73390.16, 378.21, -73003.12, -84113.55, -60841.45, -70658.55, 0.000, 0.000, 0.000, 17:04:27.733
47, -38853.05, 100474.46, 91078.75, 128705.41, 149383.72, 129274.20, 121359.28, 161359.19, -14915.90, -71328.68, -73390.16, 378.21, -73003.12, -84113.55, -60841.45, -70658.55, -0.022, 0.960, -0.026, 17:04:27.733
48, -38853.05, 100474.46, 91078.75, 128705.41, 149383.72, 129274.20, 121359.28, 161359.19, -14877.86, -71330.88, -73390.25, 379.64, -73007.75, -84094.03, -60849.34, -70664.19, 0.000, 0.000, 0.000, 17:04:27.733
49, -38855.51, 100482.48, 91075.33, 128699.82, 149362.16, 129263.80, 121363.30, 161359.86, -14877.86, -71330.88, -73390.25, 379.64, -73007.75, -84094.03, -60849.34, -70664.19, 0.000, 0.000, 0.000, 17:04:27.734
50, -38855.51, 100482.48, 91075.33, 128699.82, 149362.16, 129263.80, 121363.30, 161359.86, -14836.55, -71324.84, -73383.21, 390.73, -73010.45, -84095.04, -60855.19, -70661.71, 0.000, 0.000, 0.000, 17:04:27.734
51, -38857.50, 100491.52, 91087.36, 128712.63, 149360.09, 129262.77, 121357.05, 161358.58, -14836.55, -71324.84, -73383.21, 390.73, -73010.45, -84095.04, -60855.19, -70661.71, 0.000, 0.000, 0.000, 17:04:27.734
52, -38857.50, 100491.52, 91087.36, 128712.63, 149360.09, 129262.77, 121357.05, 161358.58, -14794.62, -71313.98, -73368.34, 409.46, -73023.21, -84091.82, -60853.09, -70666.36, 0.000, 0.000, 0.000, 17:04:27.734
53, -38851.38, 100500.80, 91099.96, 128725.91, 149349.02, 129258.91, 121351.38, 161348.56, -14794.62, -71313.98, -73368.34, 409.46, -73023.21, -84091.82, -60853.09, -70666.36, 0.000, 0.000, 0.000, 17:04:27.734
54, -38851.38, 100500.80, 91099.96, 128725.91, 149349.02, 129258.91, 121351.38, 161348.56, -14732.97, -71307.27, -73354.71, 421.80, -72987.63, -84097.20, -60861.70, -70670.67, 0.000, 0.000, 0.000, 17:04:27.734
55, -38833.76, 100517.42, 91105.88, 128729.41, 149331.58, 129244.89, 121328.86, 161316.98, -14732.97, -71307.27, -73354.71, 421.80, -72987.63, -84097.20, -60861.70, -70670.67, 0.000, 0.000, 0.000, 17:04:27.735
56, -38833.76, 100517.42, 91105.88, 128729.41, 149331.58, 129244.89, 121328.86, 161316.98, -14687.22, -71308.61, -73350.78, 424.10, -72988.45, -84104.52, -60869.74, -70677.53, -0.026, 0.968, -0.032, 17:04:27.735
57, -38823.57, 100524.28, 91104.34, 128730.35, 149328.58, 129245.90, 121327.70, 161321.75, -14687.22, -71308.61, -73350.78, 424.10, -72988.45, -84104.52, -60869.74, -70677.53, 0.000, 0.000, 0.000, 17:04:27.735
58, -38823.57, 100524.28, 91104.34, 128730.35, 149328.58, 129245.90, 121327.70, 161321.75, -14640.66, -71299.23, -73350.63, 434.00, -72999.66, -84077.52, -60866.77, -70659.25, 0.000, 0.000, 0.000, 17:04:27.735
59, -38809.42, 100517.52, 91098.82, 128733.05, 149333.94, 129288.41, 121325.11, 161301.38, -14640.66, -71299.23, -73350.63, 434.00, -72999.66, -84077.52, -60866.77, -70659.25, 0.000, 0.000, 0.000, 17:04:27.736
60, -38809.42, 100517.52, 91098.82, 128733.05, 149333.94, 129288.41, 121325.11, 161301.38, -14614.00, -71305.35, -73358.84, 429.58, -73000.46, -84060.55, -60875.73, -70655.56, 0.000, 0.000, 0.000, 17:04:27.736
61, -38791.77, 100515.63, 91102.58, 128727.38, 149337.61, 129289.75, 121319.23, 161308.11, -14614.00, -71305.35, -73358.84, 429.58, -73000.46, -84060.55, -60875.73, -70655.56, 0.000, 0.000, 0.000, 17:04:27.736
62, -38791.77, 100515.63, 91102.58, 128727.38, 149337.61, 129289.75, 121319.23, 161308.11, -14577.32, -71309.69, -73354.51, 433.04, -72991.81, -84077.29, -60865.86, -70649.77, 0.000, 0.000, 0.000, 17:04:27.736
63, -38791.32, 100523.41, 91109.80, 128727.05, 149343.02, 129298.42, 121337.85, 161340.11, -14577.32, -71309.69, -73354.51, 433.04, -72991.81, -84077.29, -60865.86, -70649.77, 0.000, 0.000, 0.000, 17:04:27.736
64, -38791.32, 100523.41, 91109.80, 128727.05, 149343.02, 129298.42, 121337.85, 161340.11, -14543.70, -71308.08, -73351.38, 435.66, -72988.01, -84084.89, -60857.36, -70653.02, 0.000, 0.000, 0.000, 17:04:27.737
65, -38801.00, 100525.91, 91105.80, 128724.85, 149335.31, 129286.48, 121338.77, 161355.38, -14543.70, -71308.08, -73351.38, 435.66, -72988.01, -84084.89, -60857.36, -70653.02, 0.000, 0.000, 0.000, 17:04:27.737
66, -38801.00, 100525.91, 91105.80, 128724.85, 149335.31, 129286.48, 121338.77, 161355.38, -14524.59, -71314.29, -73357.08, 435.28, -73002.43, -84079.98, -60863.84, -70632.83, -0.026, 0.970, -0.030, 17:04:27.737
67, -38804.55, 100518.12, 91103.98, 128728.92, 149347.88, 129322.74, 121337.85, 161313.88, -14524.59, -71314.29, -73357.08, 435.28, -73002.43, -84079.98, -60863.84, -70632.83, 0.000, 0.000, 0.000, 17:04:27.737
68, -38804.55, 100518.12, 91103.98, 128728.92, 149347.88, 129322.74, 121337.85, 161313.88, -14502.68, -71321.91, -73361.20, 433.27, -73006.07, -84099.60, -60860.73, -70625.16, 0.000, 0.000, 0.000, 17:04:27.738
69, -38792.52, 100505.17, 91098.95, 128717.86, 149354.66, 129323.95, 121352.13, 161347.16, -14502.68, -71321.91, -73361.20, 433.27, -73006.07, -84099.60, -60860.73, -70625.16, 0.000, 0.000, 0.000, 17:04:27.738
70, -38792.52, 100505.17, 91098.95, 128717.86, 149354.66, 129323.95, 121352.13, 161347.16, -14493.76, -71331.55, -73374.47, 423.19, -73009.87, -84102.17, -60866.82, -70611.59, 0.000, 0.000, 0.000, 17:04:27.738
71, -38803.99, 100497.95, 91100.34, 128718.26, 149374.48, 129346.81, 121358.21, 161343.36, -14493.76, -71331.55, -73374.47, 423.19, -73009.87, -84102.17, -60866.82, -70611.59, 0.000, 0.000, 0.000, 17:04:27.738
72, -38803.99, 100497.95, 91100.34, 128718.26, 149374.48, 129346.81, 121358.21, 161343.36, -14497.59, -71337.63, -73383.21, 416.84, -73008.20, -84100.56, -60862.68, -70600.33, 0.000, 0.000, 0.000, 17:04:27.738
