%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -37356.92, 69554.96, 46156.30, 104827.38, 153149.23, 99935.79, -37239.61, -33350.14, -314.38, -69120.89, -45108.41, -6111.48, -81936.04, -82470.24, -69639.63, -72425.28, 0.000, 0.000, 0.000, 15:33:42.247
114, -37356.92, 69554.96, 46156.30, 104827.38, 153149.23, 99935.79, -37239.61, -33350.14, -401.33, -69132.65, -45228.20, -6103.64, -81987.13, -82482.78, -69569.02, -72372.64, 0.000, 0.000, 0.000, 15:33:42.247
115, -37950.94, 69580.42, 46169.54, 104870.00, 153170.27, 99871.21, -37542.75, -33785.73, -401.33, -69132.65, -45228.20, -6103.64, -81987.13, -82482.78, -69569.02, -72372.64, 0.000, 0.000, 0.000, 15:33:42.247
116, -37950.94, 69580.42, 46169.54, 104870.00, 153170.27, 99871.21, -37542.75, -33785.73, -655.33, -69102.83, -45157.27, -6080.28, -81957.36, -82449.62, -69855.62, -72606.17, -0.062, 0.936, -0.236, 15:33:42.248
117, -37595.12, 69561.91, 46153.22, 104831.22, 153144.47, 99941.64, -37711.64, -34022.44, -655.33, -69102.83, -45157.27, -6080.28, -81957.36, -82449.62, -69855.62, -72606.17, 0.000, 0.000, 0.000, 15:33:42.248
118, -37595.12, 69561.91, 46153.22, 104831.22, 153144.47, 99941.64, -37711.64, -34022.44, -112.59, -69138.05, -45146.63, -6119.37, -81951.20, -82482.13, -69477.47, -72292.45, 0.000, 0.000, 0.000, 15:33:42.248
119, -37550.55, 69573.29, 46160.38, 104853.46, 153155.22, 99895.46, -37098.91, -33876.62, -112.59, -69138.05, -45146.63, -6119.37, -81951.20, -82482.13, -69477.47, -72292.45, 0.000, 0.000, 0.000, 15:33:42.248
120, -37550.55, 69573.29, 46160.38, 104853.46, 153155.22, 99895.46, -37098.91, -33876.62, -709.78, -69094.34, -45225.36, -6057.90, -81987.34, -82449.46, -69829.20, -72573.30, 0.000, 0.000, 0.000, 15:33:42.248
121, -37981.16, 69598.62, 46184.83, 104874.36, 153169.06, 99915.67, -37901.61, -34561.03, -709.78, -69094.34, -45225.36, -6057.90, -81987.34, -82449.46, -69829.20, -72573.30, 0.000, 0.000, 0.000, 15:33:42.690
122, -37981.16, 69598.62, 46184.83, 104874.36, 153169.06, 99915.67, -37901.61, -34561.03, -222.00, -69115.77, -45100.90, -6093.98, -81934.36, -82466.02, -69647.66, -72424.90, 0.000, 0.000, 0.000, 15:33:42.691
123, -37350.12, 69560.68, 46154.61, 104829.55, 153138.61, 99932.55, -37231.21, -34290.91, -222.00, -69115.77, -45100.90, -6093.98, -81934.36, -82466.02, -69647.66, -72424.90, 0.000, 0.000, 0.000, 15:33:42.691
124, -37350.12, 69560.68, 46154.61, 104829.55, 153138.61, 99932.55, -37231.21, -34290.91, -294.33, -69126.39, -45216.44, -6079.76, -81975.87, -82476.23, -69577.94, -72357.55, 0.000, 0.000, 0.000, 15:33:42.691
125, -37947.16, 69595.10, 46186.97, 104887.95, 153172.77, 99867.55, -37528.51, -34721.09, -294.33, -69126.39, -45216.44, -6079.76, -81975.87, -82476.23, -69577.94, -72357.55, -0.070, 0.932, -0.238, 15:33:42.691
126, -37947.16, 69595.10, 46186.97, 104887.95, 153172.77, 99867.55, -37528.51, -34721.09, -538.61, -69091.09, -45137.38, -6053.54, -81942.72, -82438.38, -69870.68, -72593.08, 0.000, 0.000, 0.000, 15:33:42.692
127, -37594.18, 69578.43, 46170.21, 104843.45, 153146.81, 99940.10, -37705.07, -34952.58, -538.61, -69091.09, -45137.38, -6053.54, -81942.72, -82438.38, -69870.68, -72593.08, 0.000, 0.000, 0.000, 15:33:42.692
128, -37594.18, 69578.43, 46170.21, 104843.45, 153146.81, 99940.10, -37705.07, -34952.58, 8.94, -69133.56, -45130.76, -6095.81, -81940.76, -82474.02, -69499.95, -72287.98, 0.000, 0.000, 0.000, 15:33:42.692
129, -37549.81, 69586.68, 46165.78, 104854.60, 153151.98, 99885.09, -37095.80, -34804.48, 8.94, -69133.56, -45130.76, -6095.81, -81940.76, -82474.02, -69499.95, -72287.98, 0.000, 0.000, 0.000, 15:33:42.692
130, -37549.81, 69586.68, 46165.78, 104854.60, 153151.98, 99885.09, -37095.80, -34804.48, -591.92, -69099.12, -45220.86, -6042.75, -81971.96, -82451.67, -69861.23, -72575.20, 0.000, 0.000, 0.000, 15:33:42.692
131, -37981.13, 69597.12, 46179.77, 104862.87, 153167.89, 99904.78, -37902.61, -35481.47, -591.92, -69099.12, -45220.86, -6042.75, -81971.96, -82451.67, -69861.23, -72575.20, 0.000, 0.000, 0.000, 15:33:42.693
132, -37981.13, 69597.12, 46179.77, 104862.87, 153167.89, 99904.78, -37902.61, -35481.47, -111.51, -69124.76, -45103.79, -6084.57, -81925.51, -82484.48, -69681.61, -72432.70, 0.000, 0.000, 0.000, 15:33:42.693
133, -37349.76, 69569.53, 46150.92, 104819.24, 153146.70, 99934.06, -37236.95, -35207.02, -111.51, -69124.76, -45103.79, -6084.57, -81925.51, -82484.48, -69681.61, -72432.70, 0.000, 0.000, 0.000, 15:33:42.693
134, -37349.76, 69569.53, 46150.92, 104819.24, 153146.70, 99934.06, -37236.95, -35207.02, -185.39, -69134.39, -45220.15, -6073.91, -81975.18, -82476.19, -69602.32, -72360.40, 0.000, 0.000, 0.000, 15:33:42.693
135, -37942.64, 69610.55, 46179.30, 104877.91, 153179.70, 99876.71, -37522.74, -35625.17, -185.39, -69134.39, -45220.15, -6073.91, -81975.18, -82476.19, -69602.32, -72360.40, -0.062, 0.930, -0.232, 15:33:42.693
136, -37942.64, 69610.55, 46179.30, 104877.91, 153179.70, 99876.71, -37522.74, -35625.17, -460.49, -69101.20, -45144.31, -6044.16, -81942.50, -82445.10, -69900.32, -72603.80, 0.000, 0.000, 0.000, 15:33:42.694
137, -37599.10, 69572.91, 46157.60, 104831.91, 153157.41, 99945.66, -37711.48, -35861.88, -460.49, -69101.20, -45144.31, -6044.16, -81942.50, -82445.10, -69900.32, -72603.80, 0.000, 0.000, 0.000, 15:33:42.694
138, -37599.10, 69572.91, 46157.60, 104831.91, 153157.41, 99945.66, -37711.48, -35861.88, 85.79, -69156.05, -45148.33, -6101.40, -81947.26, -82495.46, -69516.52, -72285.36, 0.000, 0.000, 0.000, 15:33:42.694
139, -37534.16, 69565.66, 46150.32, 104839.76, 153165.97, 99892.13, -37076.78, -35683.57, 85.79, -69156.05, -45148.33, -6101.40, -81947.26, -82495.46, -69516.52, -72285.36, 0.000, 0.000, 0.000, 15:33:42.694
140, -37534.16, 69565.66, 46150.32, 104839.76, 153165.97, 99892.13, -37076.78, -35683.57, -524.64, -69120.27, -45249.25, -6054.04, -81996.23, -82474.02, -69856.98, -72563.66, 0.000, 0.000, 0.000, 15:33:42.694
141, -37962.29, 69565.65, 46155.28, 104850.20, 153166.91, 99901.86, -37855.58, -36332.34, -524.64, -69120.27, -45249.25, -6054.04, -81996.23, -82474.02, -69856.98, -72563.66, 0.000, 0.000, 0.000, 15:33:42.694
142, -37962.29, 69565.65, 46155.28, 104850.20, 153166.91, 99901.86, -37855.58, -36332.34, -72.37, -69143.24, -45138.77, -6098.34, -81960.63, -82478.25, -69697.81, -72432.63, 0.000, 0.000, 0.000, 15:33:42.694
143, -37333.43, 69537.21, 46124.30, 104813.98, 153127.59, 99926.06, -37197.79, -36055.31, -72.37, -69143.24, -45138.77, -6098.34, -81960.63, -82478.25, -69697.81, -72432.63, 0.000, 0.000, 0.000, 15:33:42.695
144, -37333.43, 69537.21, 46124.30, 104813.98, 153127.59, 99926.06, -37197.79, -36055.31, -147.83, -69136.18, -45243.39, -6070.13, -81999.12, -82480.23, -69624.03, -72371.55, 0.000, 0.000, 0.000, 15:33:42.695
145, -37936.86, 69585.76, 46162.54, 104882.07, 153165.25, 99877.76, -37489.46, -36476.55, -147.83, -69136.18, -45243.39, -6070.13, -81999.12, -82480.23, -69624.03, -72371.55, -0.052, 0.934, -0.238, 15:33:42.695
146, -37936.86, 69585.76, 46162.54, 104882.07, 153165.25, 99877.76, -37489.46, -36476.55, -425.98, -69102.72, -45165.12, -6040.92, -81963.20, -82449.19, -69917.13, -72613.48, 0.000, 0.000, 0.000, 15:33:42.695
147, -37589.13, 69555.68, 46148.50, 104844.95, 153137.72, 99947.25, -37680.61, -36702.23, -425.98, -69102.72, -45165.12, -6040.92, -81963.20, -82449.19, -69917.13, -72613.48, 0.000, 0.000, 0.000, 15:33:42.695
148, -37589.13, 69555.68, 46148.50, 104844.95, 153137.72, 99947.25, -37680.61, -36702.23, 145.20, -69142.75, -45146.41, -6077.13, -81949.18, -82489.09, -69528.01, -72286.32, 0.000, 0.000, 0.000, 15:33:42.695
149, -37497.69, 69571.10, 46159.21, 104870.54, 153142.08, 99892.80, -37025.86, -36503.23, 145.20, -69142.75, -45146.41, -6077.13, -81949.18, -82489.09, -69528.01, -72286.32, 0.000, 0.000, 0.000, 15:33:42.696
150, -37497.69, 69571.10, 46159.21, 104870.54, 153142.08, 99892.80, -37025.86, -36503.23, -454.08, -69092.03, -45228.04, -6009.15, -81982.40, -82438.98, -69881.92, -72568.11, 0.000, 0.000, 0.000, 15:33:42.696
151, -37943.09, 69586.99, 46172.82, 104882.79, 153150.27, 99907.42, -37824.29, -37160.89, -454.08, -69092.03, -45228.04, -6009.15, -81982.40, -82438.98, -69881.92, -72568.11, 0.000, 0.000, 0.000, 15:33:42.696
152, -37943.09, 69586.99, 46172.82, 104882.79, 153150.27, 99907.42, -37824.29, -37160.89, 2.26, -69120.48, -45113.64, -6056.90, -81943.57, -82473.89, -69711.60, -72430.36, 0.000, 0.000, 0.000, 15:33:42.696
153, -37312.64, 69564.80, 46149.40, 104839.16, 153136.98, 99927.29, -37175.53, -36884.04, 2.26, -69120.48, -45113.64, -6056.90, -81943.57, -82473.89, -69711.60, -72430.36, 0.000, 0.000, 0.000, 15:33:42.696
154, -37312.64, 69564.80, 46149.40, 104839.16, 153136.98, 99927.29, -37175.53, -36884.04, -57.47, -69126.63, -45223.61, -6043.84, -81988.34, -82484.57, -69626.64, -72363.10, 0.000, 0.000, 0.000, 15:33:42.697
155, -37899.91, 69597.41, 46179.82, 104893.23, 153173.80, 99870.63, -37439.26, -37277.10, -57.47, -69126.63, -45223.61, -6043.84, -81988.34, -82484.57, -69626.64, -72363.10, -0.050, 0.938, -0.242, 15:33:42.697
156, -37899.91, 69597.41, 46179.82, 104893.23, 153173.80, 99870.63, -37439.26, -37277.10, -353.58, -69091.84, -45150.23, -6012.62, -81951.62, -82433.90, -69921.71, -72605.21, 0.000, 0.000, 0.000, 15:33:42.697
157, -37588.77, 69576.42, 46167.41, 104858.22, 153163.31, 99947.59, -37661.73, -37522.32, -353.58, -69091.84, -45150.23, -6012.62, -81951.62, -82433.90, -69921.71, -72605.21, 0.000, 0.000, 0.000, 15:33:42.697
158, -37588.77, 69576.42, 46167.41, 104858.22, 153163.31, 99947.59, -37661.73, -37522.32, 195.53, -69139.60, -45140.64, -6066.13, -81952.35, -82477.48, -69532.32, -72278.38, 0.000, 0.000, 0.000, 15:33:42.697
159, -37501.29, 69565.09, 46158.32, 104868.48, 153169.33, 99904.27, -37013.88, -37323.93, 195.53, -69139.60, -45140.64, -6066.13, -81952.35, -82477.48, -69532.32, -72278.38, 0.000, 0.000, 0.000, 15:33:42.697
160, -37501.29, 69565.09, 46158.32, 104868.48, 153169.33, 99904.27, -37013.88, -37323.93, -425.96, -69106.48, -45238.25, -6014.90, -81998.06, -82449.26, -69882.15, -72557.18, 0.000, 0.000, 0.000, 15:33:42.698
161, -37978.92, 69574.20, 46168.02, 104875.27, 153188.56, 99926.09, -37836.74, -38001.23, -425.96, -69106.48, -45238.25, -6014.90, -81998.06, -82449.26, -69882.15, -72557.18, 0.000, 0.000, 0.000, 15:33:42.698
162, -37978.92, 69574.20, 46168.02, 104875.27, 153188.56, 99926.09, -37836.74, -38001.23, 29.93, -69140.96, -45126.11, -6067.40, -81956.34, -82484.82, -69715.85, -72425.84, 0.000, 0.000, 0.000, 15:33:42.698
163, -37331.79, 69537.68, 46133.33, 104822.50, 153162.78, 99946.38, -37182.46, -37706.68, 29.93, -69140.96, -45126.11, -6067.40, -81956.34, -82484.82, -69715.85, -72425.84, 0.000, 0.000, 0.000, 15:33:42.698
164, -37331.79, 69537.68, 46133.33, 104822.50, 153162.78, 99946.38, -37182.46, -37706.68, -17.79, -69147.33, -45243.75, -6056.81, -81997.77, -82481.51, -69618.59, -72349.11, 0.000, 0.000, 0.000, 15:33:42.698
165, -37914.70, 69576.75, 46164.64, 104879.68, 153190.77, 99881.85, -37435.13, -38085.45, -17.79, -69147.33, -45243.75, -6056.81, -81997.77, -82481.51, -69618.59, -72349.11, -0.034, 0.938, -0.238, 15:33:42.699
166, -37914.70, 69576.75, 46164.64, 104879.68, 153190.77, 99881.85, -37435.13, -38085.45, -325.15, -69113.80, -45175.11, -6025.54, -81973.92, -82458.38, -69924.84, -72604.97, 0.000, 0.000, 0.000, 15:33:42.699
167, -37599.30, 69556.10, 46147.79, 104841.37, 153160.88, 99944.59, -37665.82, -38331.68, -325.15, -69113.80, -45175.11, -6025.54, -81973.92, -82458.38, -69924.84, -72604.97, 0.000, 0.000, 0.000, 15:33:42.699
168, -37599.30, 69556.10, 46147.79, 104841.37, 153160.88, 99944.59, -37665.82, -38331.68, 231.59, -69144.98, -45157.23, -6065.30, -81965.88, -82487.08, -69559.61, -72301.38, 0.000, 0.000, 0.000, 15:33:42.699
169, -37503.57, 69558.54, 46140.17, 104853.80, 153141.86, 99899.35, -37017.32, -38132.84, 231.59, -69144.98, -45157.23, -6065.30, -81965.88, -82487.08, -69559.61, -72301.38, 0.000, 0.000, 0.000, 15:33:42.700
170, -37503.57, 69558.54, 46140.17, 104853.80, 153141.86, 99899.35, -37017.32, -38132.84, -362.70, -69113.83, -45255.40, -6016.33, -82016.84, -82462.29, -69893.73, -72558.09, 0.000, 0.000, 0.000, 15:33:42.700
171, -37932.50, 69584.82, 46156.71, 104871.63, 153140.45, 99907.69, -37788.11, -38752.25, -362.70, -69113.83, -45255.40, -6016.33, -82016.84, -82462.29, -69893.73, -72558.09, 0.000, 0.000, 0.000, 15:33:42.700
172, -37932.50, 69584.82, 46156.71, 104871.63, 153140.45, 99907.69, -37788.11, -38752.25, 78.77, -69125.34, -45121.73, -6042.86, -81966.80, -82476.77, -69756.22, -72440.98, 0.000, 0.000, 0.000, 15:33:42.700
173, -37310.29, 69568.06, 46150.81, 104843.40, 153122.39, 99935.83, -37169.21, -38484.09, 78.77, -69125.34, -45121.73, -6042.86, -81966.80, -82476.77, -69756.22, -72440.98, 0.000, 0.000, 0.000, 15:33:42.700
174, -37310.29, 69568.06, 46150.81, 104843.40, 153122.39, 99935.83, -37169.21, -38484.09, 38.76, -69120.71, -45209.08, -6020.17, -81996.48, -82475.79, -69660.05, -72362.52, -0.042, 0.940, -0.240, 15:33:42.700
175, -37889.71, 69601.27, 46186.04, 104895.52, 153154.70, 99867.55, -37407.16, -38852.05, 38.76, -69120.71, -45209.08, -6020.17, -81996.48, -82475.79, -69660.05, -72362.52, 0.000, 0.000, 0.000, 15:33:42.701
176, -37889.71, 69601.27, 46186.04, 104895.52, 153154.70, 99867.55, -37407.16, -38852.05, -272.31, -69091.97, -45144.67, -5998.34, -81968.47, -82458.38, -69954.27, -72614.00, 0.000, 0.000, 0.000, 15:33:42.701
177, -37576.59, 69577.96, 46173.14, 104848.38, 153135.70, 99931.92, -37636.87, -39088.95, -272.31, -69091.97, -45144.67, -5998.34, -81968.47, -82458.38, -69954.27, -72614.00, 0.000, 0.000, 0.000, 15:33:42.701
178, -37576.59, 69577.96, 46173.14, 104848.38, 153135.70, 99931.92, -37636.87, -39088.95, 293.72, -69137.38, -45128.86, -6053.05, -81962.39, -82493.55, -69548.91, -72292.49, 0.000, 0.000, 0.000, 15:33:42.701
179, -37452.25, 69586.61, 46167.50, 104863.67, 153139.59, 99890.73, -36957.38, -38851.18, 293.72, -69137.38, -45128.86, -6053.05, -81962.39, -82493.55, -69548.91, -72292.49, 0.000, 0.000, 0.000, 15:33:42.701
180, -37452.25, 69586.61, 46167.50, 104863.67, 153139.59, 99890.73, -36957.38, -38851.18, -317.10, -69084.21, -45222.14, -5994.65, -82000.34, -82434.44, -69870.97, -72559.37, 0.000, 0.000, 0.000, 15:33:42.701
181, -37935.07, 69610.10, 46193.88, 104899.95, 153167.89, 99925.08, -37770.22, -39513.32, -317.10, -69084.21, -45222.14, -5994.65, -82000.34, -82434.44, -69870.97, -72559.37, 0.000, 0.000, 0.000, 15:33:42.702
182, -37935.07, 69610.10, 46193.88, 104899.95, 153167.89, 99925.08, -37770.22, -39513.32, 122.82, -69099.74, -45094.11, -6038.97, -81947.37, -82451.65, -69698.66, -72432.79, 0.000, 0.000, 0.000, 15:33:42.702
183, -37304.93, 69568.41, 46155.21, 104846.73, 153140.56, 99957.60, -37151.26, -39243.27, 122.82, -69099.74, -45094.11, -6038.97, -81947.37, -82451.65, -69698.66, -72432.79, 0.000, 0.000, 0.000, 15:33:42.702
184, -37304.93, 69568.41, 46155.21, 104846.73, 153140.56, 99957.60, -37151.26, -39243.27, 87.62, -69119.57, -45217.73, -6058.35, -81999.05, -82463.45, -69565.63, -72333.13, -0.046, 0.936, -0.240, 15:33:42.702
185, -37866.22, 69591.06, 46176.02, 104896.35, 153182.41, 99913.68, -37358.23, -39581.38, 87.62, -69119.57, -45217.73, -6058.35, -81999.05, -82463.45, -69565.63, -72333.13, 0.000, 0.000, 0.000, 15:33:42.702
186, -37866.22, 69591.06, 46176.02, 104896.35, 153182.41, 99913.68, -37358.23, -39581.38, -253.71, -69096.13, -45167.58, -6061.30, -81977.81, -82438.44, -69848.73, -72581.61, 0.000, 0.000, 0.000, 15:33:42.703
187, -37550.84, 69560.28, 46153.16, 104845.97, 153175.41, 99987.38, -37581.75, -39806.71, -253.71, -69096.13, -45167.58, -6061.30, -81977.81, -82438.44, -69848.73, -72581.61, 0.000, 0.000, 0.000, 15:33:42.703
188, -37550.84, 69560.28, 46153.16, 104845.97, 153175.41, 99987.38, -37581.75, -39806.71, 302.96, -69134.16, -45154.16, -6124.31, -81961.56, -82470.73, -69454.67, -72279.03, 0.000, 0.000, 0.000, 15:33:42.703
189, -37447.73, 69560.70, 46151.28, 104851.83, 153183.89, 99944.01, -36920.75, -39591.02, 302.96, -69134.16, -45154.16, -6124.31, -81961.56, -82470.73, -69454.67, -72279.03, 0.000, 0.000, 0.000, 15:33:42.703
190, -37447.73, 69560.70, 46151.28, 104851.83, 153183.89, 99944.01, -36920.75, -39591.02, -299.20, -69106.98, -45257.39, -6095.03, -82009.82, -82444.83, -69773.49, -72553.47, 0.000, 0.000, 0.000, 15:33:42.703
191, -37929.32, 69581.85, 46164.53, 104862.67, 153183.00, 99947.21, -37712.93, -40229.99, -299.20, -69106.98, -45257.39, -6095.03, -82009.82, -82444.83, -69773.49, -72553.47, 0.000, 0.000, 0.000, 15:33:42.703
192, -37929.32, 69581.85, 46164.53, 104862.67, 153183.00, 99947.21, -37712.93, -40229.99, 129.15, -69125.02, -45131.97, -6143.94, -81964.31, -82489.04, -69619.98, -72444.93, 0.000, 0.000, 0.000, 15:33:42.704
193, -37295.89, 69542.13, 46143.05, 104822.05, 153148.81, 99971.99, -37091.31, -39944.06, 129.15, -69125.02, -45131.97, -6143.94, -81964.31, -82489.04, -69619.98, -72444.93, 0.000, 0.000, 0.000, 15:33:42.704
194, -37295.89, 69542.13, 46143.05, 104822.05, 153148.81, 99971.99, -37091.31, -39944.06, 120.10, -69121.54, -45227.88, -6135.29, -81989.73, -82472.03, -69504.36, -72355.99, -0.054, 0.934, -0.246, 15:33:42.704
195, -37856.25, 69531.88, 46168.00, 104876.13, 153162.66, 99903.91, -37291.02, -40277.29, 120.10, -69121.54, -45227.88, -6135.29, -81989.73, -82472.03, -69504.36, -72355.99, 0.000, 0.000, 0.000, 15:33:42.704
196, -37856.25, 69531.88, 46168.00, 104876.13, 153162.66, 99903.91, -37291.02, -40277.29, -224.61, -69091.92, -45174.33, -6113.34, -81972.67, -82436.77, -69832.81, -72620.93, 0.000, 0.000, 0.000, 15:33:42.704
197, -37558.20, 69500.22, 46149.04, 104837.05, 153131.94, 99966.68, -37532.15, -40512.27, -224.61, -69091.92, -45174.33, -6113.34, -81972.67, -82436.77, -69832.81, -72620.93, 0.000, 0.000, 0.000, 15:33:42.705
198, -37558.20, 69500.22, 46149.04, 104837.05, 153131.94, 99966.68, -37532.15, -40512.27, 353.52, -69133.49, -45151.64, -6162.40, -81968.34, -82481.02, -69454.42, -72311.02, 0.000, 0.000, 0.000, 15:33:42.705
199, -37427.77, 69500.78, 46149.38, 104852.77, 153133.92, 99915.00, -36850.34, -40271.94, 353.52, -69133.49, -45151.64, -6162.40, -81968.34, -82481.02, -69454.42, -72311.02, 0.000, 0.000, 0.000, 15:33:42.706
200, -37427.77, 69500.78, 46149.38, 104852.77, 153133.92, 99915.00, -36850.34, -40271.94, -250.36, -69098.70, -45242.90, -6102.27, -82006.96, -82450.98, -69785.02, -72579.60, 0.000, 0.000, 0.000, 15:33:42.706
201, -37921.61, 69516.23, 46178.57, 104880.20, 153148.30, 99924.21, -37652.65, -40914.35, -250.36, -69098.70, -45242.90, -6102.27, -82006.96, -82450.98, -69785.02, -72579.60, 0.000, 0.000, 0.000, 15:33:42.707
202, -37921.61, 69516.23, 46178.57, 104880.20, 153148.30, 99924.21, -37652.65, -40914.35, 175.39, -69106.41, -45107.85, -6133.14, -81955.46, -82457.55, -69630.84, -72457.55, 0.000, 0.000, 0.000, 15:33:42.707
203, -37264.89, 69485.07, 46159.21, 104846.48, 153129.31, 99971.86, -37024.34, -40611.71, 175.39, -69106.41, -45107.85, -6133.14, -81955.46, -82457.55, -69630.84, -72457.55, 0.000, 0.000, 0.000, 15:33:42.707
204, -37264.89, 69485.07, 46159.21, 104846.48, 153129.31, 99971.86, -37024.34, -40611.71, 162.97, -69115.80, -45218.94, -6124.62, -81997.82, -82467.43, -69513.63, -72354.96, -0.050, 0.938, -0.246, 15:33:42.708
205, -37834.68, 69511.82, 46176.33, 104892.87, 153162.50, 99912.20, -37233.82, -40947.48, 162.97, -69115.80, -45218.94, -6124.62, -81997.82, -82467.43, -69513.63, -72354.96, 0.000, 0.000, 0.000, 15:33:42.708
206, -37834.68, 69511.82, 46176.33, 104892.87, 153162.50, 99912.20, -37233.82, -40947.48, -208.21, -69096.34, -45175.11, -6109.45, -81987.60, -82448.14, -69836.34, -72612.63, 0.000, 0.000, 0.000, 15:33:42.708
207, -37530.75, 69479.84, 46151.34, 104849.17, 153148.61, 99994.21, -37474.00, -41170.66, -208.21, -69096.34, -45175.11, -6109.45, -81987.60, -82448.14, -69836.34, -72612.63, 0.000, 0.000, 0.000, 15:33:42.708
208, -37530.75, 69479.84, 46151.34, 104849.17, 153148.61, 99994.21, -37474.00, -41170.66, 368.58, -69131.09, -45154.34, -6151.27, -81970.21, -82484.20, -69448.12, -72286.59, 0.000, 0.000, 0.000, 15:33:42.708
209, -37389.33, 69475.99, 46148.46, 104857.75, 153171.22, 99961.38, -36794.17, -40926.60, 368.58, -69131.09, -45154.34, -6151.27, -81970.21, -82484.20, -69448.12, -72286.59, 0.000, 0.000, 0.000, 15:33:42.708
210, -37389.33, 69475.99, 46148.46, 104857.75, 153171.22, 99961.38, -36794.17, -40926.60, -241.96, -69101.96, -45260.20, -6103.55, -82015.30, -82439.65, -69764.15, -72543.68, 0.000, 0.000, 0.000, 15:33:42.709
211, -37900.58, 69496.45, 46174.88, 104886.95, 153203.91, 99978.39, -37609.69, -41579.59, -241.96, -69101.96, -45260.20, -6103.55, -82015.30, -82439.65, -69764.15, -72543.68, 0.000, 0.000, 0.000, 15:33:42.709
212, -37900.58, 69496.45, 46174.88, 104886.95, 153203.91, 99978.39, -37609.69, -41579.59, 172.47, -69116.77, -45125.11, -6134.46, -81956.65, -82465.69, -69617.52, -72438.23, 0.000, 0.000, 0.000, 15:33:42.709
213, -37259.66, 69467.50, 46150.07, 104839.76, 153177.17, 100008.01, -37013.88, -41301.89, 172.47, -69116.77, -45125.11, -6134.46, -81956.65, -82465.69, -69617.52, -72438.23, 0.000, 0.000, 0.000, 15:33:42.709
214, -37259.66, 69467.50, 46150.07, 104839.76, 153177.17, 100008.01, -37013.88, -41301.89, 191.87, -69125.63, -45231.35, -6126.97, -81996.95, -82476.19, -69483.86, -72330.31, -0.044, 0.934, -0.240, 15:33:42.710
215, -37818.84, 69503.93, 46177.61, 104892.69, 153201.73, 99928.37, -37204.99, -41626.64, 191.87, -69125.63, -45231.35, -6126.97, -81996.95, -82476.19, -69483.86, -72330.31, 0.000, 0.000, 0.000, 15:33:42.710
