%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -37539.89, 56862.21, 45608.62, 104117.59, 152939.91, 100046.09, -25875.14, 14354.27, -4073.72, -68276.80, -44011.34, -5887.85, -80121.44, -80529.09, -67374.73, -71657.45, 0.000, 0.000, 0.000, 15:32:37.286
114, -37539.89, 56862.21, 45608.62, 104117.59, 152939.91, 100046.09, -25875.14, 14354.27, -3937.39, -68295.91, -44060.50, -5913.38, -80111.22, -80547.08, -67074.88, -71420.02, 0.000, 0.000, 0.000, 15:32:37.286
115, -37864.86, 56865.09, 45617.96, 104153.80, 152955.22, 100013.70, -25607.74, 14512.85, -3937.39, -68295.91, -44060.50, -5913.38, -80111.22, -80547.08, -67074.88, -71420.02, 0.000, 0.000, 0.000, 15:32:37.287
116, -37864.86, 56865.09, 45617.96, 104153.80, 152955.22, 100013.70, -25607.74, 14512.85, -4438.61, -68274.43, -44091.23, -5900.99, -80174.38, -80528.26, -67443.03, -71740.78, -0.034, 0.940, -0.232, 15:32:37.287
117, -37884.48, 56869.54, 45615.19, 104148.53, 152933.09, 100067.84, -26231.54, 14218.84, -4438.61, -68274.43, -44091.23, -5900.99, -80174.38, -80528.26, -67443.03, -71740.78, 0.000, 0.000, 0.000, 15:32:37.287
118, -37884.48, 56869.54, 45615.19, 104148.53, 152933.09, 100067.84, -26231.54, 14218.84, -4094.39, -68260.10, -43996.21, -5931.79, -80090.08, -80541.49, -67115.89, -71480.20, 0.000, 0.000, 0.000, 15:32:37.287
119, -37531.91, 56869.79, 45609.58, 104145.71, 152934.47, 100079.40, -25508.23, 14730.58, -4094.39, -68260.10, -43996.21, -5931.79, -80090.08, -80541.49, -67115.89, -71480.20, 0.000, 0.000, 0.000, 15:32:37.287
120, -37531.91, 56869.79, 45609.58, 104145.71, 152934.47, 100079.40, -25508.23, 14730.58, -4613.98, -68254.98, -44125.54, -5935.77, -80176.87, -80547.44, -67205.10, -71566.84, 0.000, 0.000, 0.000, 15:32:37.288
121, -38083.88, 56886.02, 45608.78, 104172.98, 152936.59, 100052.41, -26081.31, 14393.63, -4613.98, -68254.98, -44125.54, -5935.77, -80176.87, -80547.44, -67205.10, -71566.84, 0.000, 0.000, 0.000, 15:32:37.743
122, -38083.88, 56886.02, 45608.78, 104172.98, 152936.59, 100052.41, -26081.31, 14393.63, -4709.51, -68246.80, -44033.72, -5967.18, -80139.80, -80544.69, -67308.50, -71679.45, 0.000, 0.000, 0.000, 15:32:37.744
123, -37575.94, 56864.47, 45580.04, 104129.15, 152910.09, 100080.60, -25923.33, 14596.05, -4709.51, -68246.80, -44033.72, -5967.18, -80139.80, -80544.69, -67308.50, -71679.45, 0.000, 0.000, 0.000, 15:32:37.744
124, -37575.94, 56864.47, 45580.04, 104129.15, 152910.09, 100080.60, -25923.33, 14596.05, -4806.18, -68277.40, -44092.99, -6004.93, -80158.47, -80580.88, -67026.45, -71444.95, 0.000, 0.000, 0.000, 15:32:37.744
125, -37903.15, 56879.06, 45582.07, 104166.75, 152909.47, 100076.60, -25655.73, 14751.91, -4806.18, -68277.40, -44092.99, -6004.93, -80158.47, -80580.88, -67026.45, -71444.95, -0.028, 0.938, -0.226, 15:32:37.744
126, -37903.15, 56879.06, 45582.07, 104166.75, 152909.47, 100076.60, -25655.73, 14751.91, -5392.49, -68215.47, -44110.88, -5962.86, -80180.69, -80553.70, -67396.52, -71747.66, 0.000, 0.000, 0.000, 15:32:37.744
127, -37902.57, 56892.83, 45588.73, 104156.29, 152917.73, 100128.80, -26264.10, 14467.77, -5392.49, -68215.47, -44110.88, -5962.86, -80180.69, -80553.70, -67396.52, -71747.66, 0.000, 0.000, 0.000, 15:32:37.745
128, -37902.57, 56892.83, 45588.73, 104156.29, 152917.73, 100128.80, -26264.10, 14467.77, -5281.54, -68261.51, -44047.04, -6016.84, -80132.45, -80590.44, -67110.35, -71516.23, 0.000, 0.000, 0.000, 15:32:37.745
129, -37558.68, 56864.45, 45567.36, 104130.02, 152912.34, 100113.08, -25552.49, 14989.93, -5281.54, -68261.51, -44047.04, -6016.84, -80132.45, -80590.44, -67110.35, -71516.23, 0.000, 0.000, 0.000, 15:32:37.745
130, -37558.68, 56864.45, 45567.36, 104130.02, 152912.34, 100113.08, -25552.49, 14989.93, -5916.19, -68256.23, -44168.25, -5998.78, -80184.04, -80597.13, -67207.65, -71600.57, 0.000, 0.000, 0.000, 15:32:37.745
131, -38116.20, 56871.66, 45568.84, 104152.33, 152925.27, 100089.63, -26138.49, 14675.98, -5916.19, -68256.23, -44168.25, -5998.78, -80184.04, -80597.13, -67207.65, -71600.57, 0.000, 0.000, 0.000, 15:32:37.745
132, -38116.20, 56871.66, 45568.84, 104152.33, 152925.27, 100089.63, -26138.49, 14675.98, -6078.13, -68258.07, -44075.61, -6017.74, -80157.02, -80559.71, -67301.93, -71687.95, 0.000, 0.000, 0.000, 15:32:37.745
133, -37563.43, 56858.52, 45554.44, 104118.53, 152915.88, 100120.88, -25953.39, 14925.96, -6078.13, -68258.07, -44075.61, -6017.74, -80157.02, -80559.71, -67301.93, -71687.95, 0.000, 0.000, 0.000, 15:32:37.746
134, -37563.43, 56858.52, 45554.44, 104118.53, 152915.88, 100120.88, -25953.39, 14925.96, -6259.54, -68289.45, -44143.13, -6044.36, -80232.27, -80602.89, -67025.03, -71459.13, 0.000, 0.000, 0.000, 15:32:37.746
135, -37877.53, 56890.21, 45566.04, 104147.08, 152917.23, 100056.20, -25681.73, 15116.89, -6259.54, -68289.45, -44143.13, -6044.36, -80232.27, -80602.89, -67025.03, -71459.13, -0.038, 0.934, -0.228, 15:32:37.746
136, -37877.53, 56890.21, 45566.04, 104147.08, 152917.23, 100056.20, -25681.73, 15116.89, -6733.35, -68236.16, -44113.02, -5979.65, -80114.98, -80563.28, -67389.01, -71764.85, 0.000, 0.000, 0.000, 15:32:37.746
137, -37851.18, 56928.33, 45612.04, 104156.17, 152951.44, 100097.99, -26281.18, 14862.79, -6733.35, -68236.16, -44113.02, -5979.65, -80114.98, -80563.28, -67389.01, -71764.85, 0.000, 0.000, 0.000, 15:32:37.746
138, -37851.18, 56928.33, 45612.04, 104156.17, 152951.44, 100097.99, -26281.18, 14862.79, -6727.47, -68251.79, -44032.84, -6001.29, -80083.37, -80568.72, -67081.70, -71500.52, 0.000, 0.000, 0.000, 15:32:37.746
139, -37485.44, 56919.97, 45590.32, 104142.88, 152934.78, 100098.38, -25575.31, 15363.23, -6727.47, -68251.79, -44032.84, -6001.29, -80083.37, -80568.72, -67081.70, -71500.52, 0.000, 0.000, 0.000, 15:32:37.747
140, -37485.44, 56919.97, 45590.32, 104142.88, 152934.78, 100098.38, -25575.31, 15363.23, -7353.08, -68252.48, -44173.33, -5984.63, -80172.89, -80571.66, -67220.77, -71618.02, 0.000, 0.000, 0.000, 15:32:37.747
141, -38062.70, 56935.68, 45575.00, 104169.41, 152941.05, 100077.54, -26193.45, 14995.92, -7353.08, -68252.48, -44173.33, -5984.63, -80172.89, -80571.66, -67220.77, -71618.02, 0.000, 0.000, 0.000, 15:32:37.747
142, -38062.70, 56935.68, 45575.00, 104169.41, 152941.05, 100077.54, -26193.45, 14995.92, -7502.65, -68245.69, -44049.18, -5981.62, -80088.58, -80553.45, -67318.65, -71701.31, 0.000, 0.000, 0.000, 15:32:37.747
143, -37511.81, 56942.00, 45596.91, 104153.31, 152943.84, 100141.87, -26024.49, 15234.39, -7502.65, -68245.69, -44049.18, -5981.62, -80088.58, -80553.45, -67318.65, -71701.31, 0.000, 0.000, 0.000, 15:32:37.747
144, -37511.81, 56942.00, 45596.91, 104153.31, 152943.84, 100141.87, -26024.49, 15234.39, -7737.19, -68271.55, -44088.77, -5992.99, -80082.01, -80564.76, -67017.84, -71445.59, 0.000, 0.000, 0.000, 15:32:37.747
145, -37812.02, 56956.80, 45585.09, 104178.66, 152938.09, 100089.68, -25741.68, 15428.36, -7737.19, -68271.55, -44088.77, -5992.99, -80082.01, -80564.76, -67017.84, -71445.59, -0.034, 0.934, -0.226, 15:32:37.748
146, -37812.02, 56956.80, 45585.09, 104178.66, 152938.09, 100089.68, -25741.68, 15428.36, -8056.46, -68232.07, -44112.11, -5944.60, -80108.88, -80536.57, -67398.09, -71759.22, 0.000, 0.000, 0.000, 15:32:37.748
147, -37825.79, 56972.14, 45583.36, 104174.17, 152929.94, 100131.92, -26370.43, 15155.49, -8056.46, -68232.07, -44112.11, -5944.60, -80108.88, -80536.57, -67398.09, -71759.22, 0.000, 0.000, 0.000, 15:32:37.748
148, -37825.79, 56972.14, 45583.36, 104174.17, 152929.94, 100131.92, -26370.43, 15155.49, -7991.84, -68276.42, -44057.86, -5991.21, -80079.37, -80573.81, -67126.84, -71535.73, 0.000, 0.000, 0.000, 15:32:37.748
149, -37460.50, 56939.35, 45542.24, 104133.48, 152889.72, 100112.59, -25653.72, 15678.81, -7991.84, -68276.42, -44057.86, -5991.21, -80079.37, -80573.81, -67126.84, -71535.73, 0.000, 0.000, 0.000, 15:32:37.748
150, -37460.50, 56939.35, 45542.24, 104133.48, 152889.72, 100112.59, -25653.72, 15678.81, -8314.09, -68285.16, -44179.45, -5967.22, -80144.08, -80567.17, -67238.65, -71628.69, 0.000, 0.000, 0.000, 15:32:37.748
151, -38002.64, 56972.76, 45563.76, 104177.07, 152921.38, 100092.83, -26212.70, 15381.29, -8314.09, -68285.16, -44179.45, -5967.22, -80144.08, -80567.17, -67238.65, -71628.69, 0.000, 0.000, 0.000, 15:32:37.749
152, -38002.64, 56972.76, 45563.76, 104177.07, 152921.38, 100092.83, -26212.70, 15381.29, -8240.19, -68292.06, -44057.59, -5953.28, -80078.27, -80541.09, -67340.82, -71734.39, 0.000, 0.000, 0.000, 15:32:37.749
153, -37472.59, 56971.22, 45560.95, 104151.64, 152914.09, 100137.42, -26052.88, 15606.97, -8240.19, -68292.06, -44057.59, -5953.28, -80078.27, -80541.09, -67340.82, -71734.39, 0.000, 0.000, 0.000, 15:32:37.749
154, -37472.59, 56971.22, 45560.95, 104151.64, 152914.09, 100137.42, -26052.88, 15606.97, -8271.62, -68324.48, -44105.29, -5966.02, -80090.32, -80565.50, -67048.13, -71499.31, 0.000, 0.000, 0.000, 15:32:37.749
155, -37757.06, 56989.75, 45564.36, 104178.57, 152936.70, 100080.36, -25749.70, 15793.90, -8271.62, -68324.48, -44105.29, -5966.02, -80090.32, -80565.50, -67048.13, -71499.31, -0.026, 0.936, -0.226, 15:32:37.749
156, -37757.06, 56989.75, 45564.36, 104178.57, 152936.70, 100080.36, -25749.70, 15793.90, -8435.82, -68294.39, -44122.30, -5922.59, -80095.22, -80537.13, -67416.37, -71803.45, 0.000, 0.000, 0.000, 15:32:37.749
157, -37765.64, 56986.02, 45569.68, 104167.62, 152939.34, 100142.98, -26363.64, 15514.64, -8435.82, -68294.39, -44122.30, -5922.59, -80095.22, -80537.13, -67416.37, -71803.45, 0.000, 0.000, 0.000, 15:32:37.750
158, -37765.64, 56986.02, 45569.68, 104167.62, 152939.34, 100142.98, -26363.64, 15514.64, -8349.87, -68328.50, -44065.01, -5970.91, -80080.77, -80567.48, -67135.85, -71563.84, 0.000, 0.000, 0.000, 15:32:37.750
159, -37399.16, 56963.31, 45529.16, 104132.91, 152906.63, 100125.53, -25645.68, 16027.14, -8349.87, -68328.50, -44065.01, -5970.91, -80080.77, -80567.48, -67135.85, -71563.84, 0.000, 0.000, 0.000, 15:32:37.750
160, -37399.16, 56963.31, 45529.16, 104132.91, 152906.63, 100125.53, -25645.68, 16027.14, -8570.96, -68334.58, -44188.66, -5961.63, -80115.96, -80551.15, -67251.32, -71647.93, 0.000, 0.000, 0.000, 15:32:37.750
161, -37942.35, 57004.16, 45569.28, 104179.02, 152954.48, 100118.29, -26200.38, 15718.10, -8570.96, -68334.58, -44188.66, -5961.63, -80115.96, -80551.15, -67251.32, -71647.93, 0.000, 0.000, 0.000, 15:32:37.750
162, -37942.35, 57004.16, 45569.28, 104179.02, 152954.48, 100118.29, -26200.38, 15718.10, -8474.48, -68304.58, -44056.16, -5946.46, -80056.15, -80526.25, -67355.15, -71746.62, 0.000, 0.000, 0.000, 15:32:37.750
163, -37438.54, 56991.89, 45561.41, 104148.87, 152931.28, 100153.83, -26071.48, 15908.03, -8474.48, -68304.58, -44056.16, -5946.46, -80056.15, -80526.25, -67355.15, -71746.62, 0.000, 0.000, 0.000, 15:32:37.751
164, -37438.54, 56991.89, 45561.41, 104148.87, 152931.28, 100153.83, -26071.48, 15908.03, -8508.04, -68338.51, -44106.63, -5972.10, -80074.43, -80562.39, -67056.95, -71502.96, 0.000, 0.000, 0.000, 15:32:37.751
165, -37725.59, 57002.09, 45560.14, 104165.27, 152927.92, 100081.84, -25762.62, 16100.97, -8508.04, -68338.51, -44106.63, -5972.10, -80074.43, -80562.39, -67056.95, -71502.96, -0.028, 0.934, -0.222, 15:32:37.751
166, -37725.59, 57002.09, 45560.14, 104165.27, 152927.92, 100081.84, -25762.62, 16100.97, -8635.31, -68312.98, -44129.32, -5940.13, -80088.76, -80555.82, -67418.31, -71802.12, 0.000, 0.000, 0.000, 15:32:37.751
167, -37735.82, 57003.63, 45565.08, 104156.51, 152924.59, 100134.49, -26370.50, 15834.29, -8635.31, -68312.98, -44129.32, -5940.13, -80088.76, -80555.82, -67418.31, -71802.12, 0.000, 0.000, 0.000, 15:32:37.751
168, -37735.82, 57003.63, 45565.08, 104156.51, 152924.59, 100134.49, -26370.50, 15834.29, -8494.51, -68337.17, -44056.94, -5977.46, -80048.03, -80563.73, -67140.30, -71563.60, 0.000, 0.000, 0.000, 15:32:37.751
169, -37361.16, 56970.37, 45538.14, 104131.48, 152896.66, 100122.29, -25638.39, 16363.58, -8494.51, -68337.17, -44056.94, -5977.46, -80048.03, -80563.73, -67140.30, -71563.60, 0.000, 0.000, 0.000, 15:32:37.752
170, -37361.16, 56970.37, 45538.14, 104131.48, 152896.66, 100122.29, -25638.39, 16363.58, -8659.22, -68329.70, -44173.89, -5934.68, -80094.50, -80544.24, -67248.95, -71644.23, 0.000, 0.000, 0.000, 15:32:37.752
171, -37935.78, 57000.16, 45562.38, 104177.19, 152928.59, 100116.74, -26206.35, 16033.35, -8659.22, -68329.70, -44173.89, -5934.68, -80094.50, -80544.24, -67248.95, -71644.23, 0.000, 0.000, 0.000, 15:32:37.752
172, -37935.78, 57000.16, 45562.38, 104177.19, 152928.59, 100116.74, -26206.35, 16033.35, -8501.96, -68318.15, -44060.67, -5935.89, -80046.66, -80539.32, -67349.47, -71734.73, 0.000, 0.000, 0.000, 15:32:37.752
173, -37402.36, 56978.37, 45543.64, 104137.69, 152898.36, 100146.23, -26035.06, 16261.00, -8501.96, -68318.15, -44060.67, -5935.89, -80046.66, -80539.32, -67349.47, -71734.73, 0.000, 0.000, 0.000, 15:32:37.752
174, -37402.36, 56978.37, 45543.64, 104137.69, 152898.36, 100146.23, -26035.06, 16261.00, -8481.12, -68331.34, -44100.26, -5942.97, -80058.36, -80549.88, -67062.34, -71497.38, 0.000, 0.000, 0.000, 15:32:37.752
175, -37716.96, 57019.63, 45569.86, 104183.87, 152916.66, 100112.95, -25737.32, 16437.27, -8481.12, -68331.34, -44100.26, -5942.97, -80058.36, -80549.88, -67062.34, -71497.38, -0.026, 0.940, -0.220, 15:32:37.753
176, -37716.96, 57019.63, 45569.86, 104183.87, 152916.66, 100112.95, -25737.32, 16437.27, -8551.98, -68297.95, -44103.84, -5902.09, -80064.57, -80523.68, -67419.36, -71796.35, 0.000, 0.000, 0.000, 15:32:37.753
177, -37727.22, 57012.46, 45574.76, 104167.22, 152908.95, 100139.92, -26332.52, 16169.77, -8551.98, -68297.95, -44103.84, -5902.09, -80064.57, -80523.68, -67419.36, -71796.35, 0.000, 0.000, 0.000, 15:32:37.753
178, -37727.22, 57012.46, 45574.76, 104167.22, 152908.95, 100139.92, -26332.52, 16169.77, -8389.06, -68333.44, -44035.39, -5948.58, -80037.50, -80556.11, -67142.56, -71559.33, 0.000, 0.000, 0.000, 15:32:37.753
179, -37379.52, 57006.13, 45569.06, 104153.31, 152913.42, 100123.07, -25624.91, 16661.93, -8389.06, -68333.44, -44035.39, -5948.58, -80037.50, -80556.11, -67142.56, -71559.33, 0.000, 0.000, 0.000, 15:32:37.753
180, -37379.52, 57006.13, 45569.06, 104153.31, 152913.42, 100123.07, -25624.91, 16661.93, -8517.51, -68318.75, -44137.05, -5922.92, -80089.61, -80533.65, -67225.66, -71630.59, 0.000, 0.000, 0.000, 15:32:37.753
181, -37932.50, 57028.33, 45603.39, 104199.05, 152957.14, 100112.56, -26166.47, 16344.91, -8517.51, -68318.75, -44137.05, -5922.92, -80089.61, -80533.65, -67225.66, -71630.59, 0.000, 0.000, 0.000, 15:32:37.754
182, -37932.50, 57028.33, 45603.39, 104199.05, 152957.14, 100112.56, -26166.47, 16344.91, -8361.65, -68308.23, -44015.23, -5923.37, -80056.91, -80503.13, -67340.39, -71739.13, 0.000, 0.000, 0.000, 15:32:37.754
183, -37430.23, 56998.36, 45590.89, 104152.09, 152943.14, 100135.84, -26040.74, 16523.10, -8361.65, -68308.23, -44015.23, -5923.37, -80056.91, -80503.13, -67340.39, -71739.13, 0.000, 0.000, 0.000, 15:32:37.754
184, -37430.23, 56998.36, 45590.89, 104152.09, 152943.14, 100135.84, -26040.74, 16523.10, -8337.27, -68358.45, -44074.82, -5961.70, -80094.84, -80570.55, -67054.80, -71501.59, -0.026, 0.942, -0.222, 15:32:37.754
185, -37743.13, 57011.92, 45597.47, 104164.98, 152947.17, 100093.50, -25741.83, 16695.34, -8337.27, -68358.45, -44074.82, -5961.70, -80094.84, -80570.55, -67054.80, -71501.59, 0.000, 0.000, 0.000, 15:32:37.754
186, -37743.13, 57011.92, 45597.47, 104164.98, 152947.17, 100093.50, -25741.83, 16695.34, -8374.57, -68313.34, -44078.53, -5912.30, -80121.45, -80526.74, -67413.17, -71793.71, 0.000, 0.000, 0.000, 15:32:37.754
187, -37776.28, 57023.30, 45607.66, 104154.09, 152939.81, 100139.01, -26359.23, 16396.41, -8374.57, -68313.34, -44078.53, -5912.30, -80121.45, -80526.74, -67413.17, -71793.71, 0.000, 0.000, 0.000, 15:32:37.755
188, -37776.28, 57023.30, 45607.66, 104154.09, 152939.81, 100139.01, -26359.23, 16396.41, -8100.52, -68362.36, -44024.42, -5971.58, -80112.96, -80566.10, -67152.53, -71558.13, 0.000, 0.000, 0.000, 15:32:37.755
189, -37426.32, 57003.68, 45589.96, 104127.01, 152923.25, 100156.30, -25641.90, 16895.10, -8100.52, -68362.36, -44024.42, -5971.58, -80112.96, -80566.10, -67152.53, -71558.13, 0.000, 0.000, 0.000, 15:32:37.755
190, -37426.32, 57003.68, 45589.96, 104127.01, 152923.25, 100156.30, -25641.90, 16895.10, -8106.58, -68350.02, -44129.98, -5943.66, -80163.43, -80544.42, -67254.34, -71623.32, 0.000, 0.000, 0.000, 15:32:37.755
191, -37971.59, 57026.83, 45609.38, 104158.08, 152940.53, 100116.61, -26173.04, 16574.69, -8106.58, -68350.02, -44129.98, -5943.66, -80163.43, -80544.42, -67254.34, -71623.32, 0.000, 0.000, 0.000, 15:32:37.755
192, -37971.59, 57026.83, 45609.38, 104158.08, 152940.53, 100116.61, -26173.04, 16574.69, -7792.69, -68342.00, -44019.32, -5949.97, -80139.12, -80559.55, -67352.35, -71705.20, 0.000, 0.000, 0.000, 15:32:37.756
193, -37448.49, 57002.38, 45597.80, 104126.94, 152932.27, 100141.87, -26023.60, 16769.08, -7792.69, -68342.00, -44019.32, -5949.97, -80139.12, -80559.55, -67352.35, -71705.20, 0.000, 0.000, 0.000, 15:32:37.756
194, -37448.49, 57002.38, 45597.80, 104126.94, 152932.27, 100141.87, -26023.60, 16769.08, -7617.25, -68362.14, -44070.06, -5965.68, -80165.29, -80554.57, -67083.35, -71495.43, -0.034, 0.940, -0.222, 15:32:37.756
195, -37749.57, 57013.57, 45605.87, 104147.30, 152938.61, 100057.67, -25722.23, 16931.83, -7617.25, -68362.14, -44070.06, -5965.68, -80165.29, -80554.57, -67083.35, -71495.43, 0.000, 0.000, 0.000, 15:32:37.756
196, -37749.57, 57013.57, 45605.87, 104147.30, 152938.61, 100057.67, -25722.23, 16931.83, -7490.34, -68323.63, -44071.80, -5911.10, -80171.08, -80530.96, -67437.89, -71794.59, 0.000, 0.000, 0.000, 15:32:37.757
197, -37737.95, 57046.32, 45634.41, 104161.98, 152947.13, 100121.17, -26312.85, 16648.05, -7490.34, -68323.63, -44071.80, -5911.10, -80171.08, -80530.96, -67437.89, -71794.59, 0.000, 0.000, 0.000, 15:32:37.757
198, -37737.95, 57046.32, 45634.41, 104161.98, 152947.13, 100121.17, -26312.85, 16648.05, -7081.79, -68337.35, -43987.27, -5926.30, -80130.15, -80535.79, -67168.98, -71556.41, 0.000, 0.000, 0.000, 15:32:37.757
199, -37384.57, 57024.48, 45607.75, 104136.04, 152914.78, 100108.43, -25617.13, 17119.92, -7081.79, -68337.35, -43987.27, -5926.30, -80130.15, -80535.79, -67168.98, -71556.41, 0.000, 0.000, 0.000, 15:32:37.757
200, -37384.57, 57024.48, 45607.75, 104136.04, 152914.78, 100108.43, -25617.13, 17119.92, -7314.12, -68335.00, -44113.91, -5908.77, -80196.27, -80552.71, -67280.85, -71639.82, 0.000, 0.000, 0.000, 15:32:37.757
201, -37940.54, 57055.62, 45619.30, 104175.48, 152931.86, 100079.17, -26162.72, 16781.82, -7314.12, -68335.00, -44113.91, -5908.77, -80196.27, -80552.71, -67280.85, -71639.82, 0.000, 0.000, 0.000, 15:32:37.757
202, -37940.54, 57055.62, 45619.30, 104175.48, 152931.86, 100079.17, -26162.72, 16781.82, -6838.02, -68321.21, -43993.08, -5897.08, -80149.55, -80530.94, -67394.22, -71732.11, 0.000, 0.000, 0.000, 15:32:37.758
203, -37418.36, 57040.46, 45608.53, 104144.48, 152920.77, 100127.30, -26024.54, 16959.54, -6838.02, -68321.21, -43993.08, -5897.08, -80149.55, -80530.94, -67394.22, -71732.11, 0.000, 0.000, 0.000, 15:32:37.758
204, -37418.36, 57040.46, 45608.53, 104144.48, 152920.77, 100127.30, -26024.54, 16959.54, -6471.10, -68353.82, -44040.67, -5917.53, -80159.43, -80551.98, -67101.50, -71485.55, -0.030, 0.944, -0.222, 15:32:37.758
205, -37713.43, 57063.15, 45629.81, 104178.98, 152953.98, 100074.16, -25712.39, 17125.71, -6471.10, -68353.82, -44040.67, -5917.53, -80159.43, -80551.98, -67101.50, -71485.55, 0.000, 0.000, 0.000, 15:32:37.758
206, -37713.43, 57063.15, 45629.81, 104178.98, 152953.98, 100074.16, -25712.39, 17125.71, -6503.84, -68332.39, -44064.27, -5882.29, -80176.30, -80532.82, -67454.08, -71784.84, 0.000, 0.000, 0.000, 15:32:37.758
207, -37729.86, 57062.93, 45636.02, 104171.17, 152956.88, 100127.48, -26326.06, 16821.32, -6503.84, -68332.39, -44064.27, -5882.29, -80176.30, -80532.82, -67454.08, -71784.84, 0.000, 0.000, 0.000, 15:32:37.759
208, -37729.86, 57062.93, 45636.02, 104171.17, 152956.88, 100127.48, -26326.06, 16821.32, -5817.35, -68330.27, -43970.60, -5890.18, -80121.05, -80509.35, -67149.94, -71525.16, 0.000, 0.000, 0.000, 15:32:37.759
209, -37334.18, 57087.34, 45645.03, 104172.78, 152964.27, 100152.15, -25586.49, 17342.03, -5817.35, -68330.27, -43970.60, -5890.18, -80121.05, -80509.35, -67149.94, -71525.16, 0.000, 0.000, 0.000, 15:32:37.759
210, -37334.18, 57087.34, 45645.03, 104172.78, 152964.27, 100152.15, -25586.49, 17342.03, -5891.99, -68348.23, -44103.61, -5889.06, -80175.66, -80544.04, -67266.34, -71623.08, 0.000, 0.000, 0.000, 15:32:37.760
211, -37926.64, 57090.02, 45628.43, 104169.59, 152950.92, 100091.94, -26162.74, 16977.65, -5891.99, -68348.23, -44103.61, -5889.06, -80175.66, -80544.04, -67266.34, -71623.08, 0.000, 0.000, 0.000, 15:32:37.760
212, -37926.64, 57090.02, 45628.43, 104169.59, 152950.92, 100091.94, -26162.74, 16977.65, -5499.56, -68347.20, -43999.07, -5898.18, -80139.18, -80532.35, -67391.24, -71722.30, 0.000, 0.000, 0.000, 15:32:37.761
213, -37402.00, 57082.84, 45624.18, 104146.85, 152943.64, 100151.15, -26018.41, 17176.06, -5499.56, -68347.20, -43999.07, -5898.18, -80139.18, -80532.35, -67391.24, -71722.30, 0.000, 0.000, 0.000, 15:32:37.761
214, -37402.00, 57082.84, 45624.18, 104146.85, 152943.64, 100151.15, -26018.41, 17176.06, -5159.86, -68377.31, -44050.70, -5921.40, -80153.27, -80562.45, -67111.02, -71477.57, -0.030, 0.942, -0.230, 15:32:37.761
