%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, -28.86, -21.70, -27.02, -20.14, -18.91, -25.19, -23.78, -20.21, -21.66, -19.51, -22.69, -23.27, -31.00, -23.54, -24.39, -19.89, 0.000, 0.000, 0.000, 15:37:22.250
237, -29.01, -21.86, -26.84, -20.16, -18.93, -25.26, -23.78, -20.32, -21.66, -19.51, -22.69, -23.27, -31.00, -23.54, -24.39, -19.89, 0.000, 0.000, 0.000, 15:37:22.251
238, -29.01, -21.86, -26.84, -20.16, -18.93, -25.26, -23.78, -20.32, -21.41, -19.76, -22.60, -23.22, -30.76, -23.72, -24.34, -19.96, 0.000, 0.000, 0.000, 15:37:22.251
239, -28.92, -22.04, -27.14, -19.98, -18.93, -25.37, -23.80, -20.21, -21.41, -19.76, -22.60, -23.22, -30.76, -23.72, -24.34, -19.96, 0.000, 0.000, 0.000, 15:37:22.251
240, -28.92, -22.04, -27.14, -19.98, -18.93, -25.37, -23.80, -20.21, -21.21, -19.71, -22.69, -23.13, -30.82, -23.67, -24.61, -20.18, 0.000, 0.000, 0.000, 15:37:22.251
241, -29.01, -21.93, -27.09, -19.87, -18.91, -25.24, -23.83, -20.56, -21.21, -19.71, -22.69, -23.13, -30.82, -23.67, -24.61, -20.18, 0.000, 0.000, 0.000, 15:37:22.251
242, -29.01, -21.93, -27.09, -19.87, -18.91, -25.24, -23.83, -20.56, -21.26, -19.60, -22.71, -23.09, -30.85, -23.47, -24.52, -19.94, -0.024, 0.928, -0.288, 15:37:22.252
243, -28.97, -21.95, -27.00, -19.98, -18.80, -25.26, -23.63, -20.47, -21.26, -19.60, -22.71, -23.09, -30.85, -23.47, -24.52, -19.94, 0.000, 0.000, 0.000, 15:37:22.252
244, -28.97, -21.95, -27.00, -19.98, -18.80, -25.26, -23.63, -20.47, -21.37, -19.54, -22.60, -23.38, -30.76, -23.65, -24.59, -20.16, 0.000, 0.000, 0.000, 15:37:22.252
245, -28.83, -21.88, -27.09, -19.92, -18.75, -25.39, -23.89, -20.47, -21.37, -19.54, -22.60, -23.38, -30.76, -23.65, -24.59, -20.16, 0.000, 0.000, 0.000, 15:37:22.252
246, -28.83, -21.88, -27.09, -19.92, -18.75, -25.39, -23.89, -20.47, -21.19, -19.76, -22.91, -23.25, -30.76, -23.63, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:22.252
247, -28.95, -22.02, -26.93, -20.03, -18.89, -25.26, -23.65, -20.52, -21.19, -19.76, -22.91, -23.25, -30.76, -23.63, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:22.252
248, -28.95, -22.02, -26.93, -20.03, -18.89, -25.26, -23.65, -20.52, -21.41, -19.56, -22.73, -23.27, -30.78, -23.49, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:22.253
249, -28.97, -22.06, -27.00, -19.94, -18.82, -25.26, -23.85, -20.45, -21.41, -19.56, -22.73, -23.27, -30.78, -23.49, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:22.253
250, -28.97, -22.06, -27.00, -19.94, -18.82, -25.26, -23.85, -20.45, -21.41, -19.78, -22.71, -23.47, -30.87, -23.65, -24.68, -19.96, 0.000, 0.000, 0.000, 15:37:22.253
251, -28.97, -21.95, -27.07, -19.96, -18.95, -25.21, -23.72, -20.23, -21.41, -19.78, -22.71, -23.47, -30.87, -23.65, -24.68, -19.96, 0.000, 0.000, 0.000, 15:37:22.253
252, -28.97, -21.95, -27.07, -19.96, -18.95, -25.21, -23.72, -20.23, -21.35, -19.80, -22.89, -23.45, -30.85, -23.63, -24.72, -19.87, -0.020, 0.892, -0.278, 15:37:22.253
253, -28.83, -21.90, -27.09, -19.96, -19.02, -25.32, -23.76, -20.50, -21.35, -19.80, -22.89, -23.45, -30.85, -23.63, -24.72, -19.87, 0.000, 0.000, 0.000, 15:37:22.253
254, -28.83, -21.90, -27.09, -19.96, -19.02, -25.32, -23.76, -20.50, -21.41, -19.54, -22.55, -23.36, -30.78, -23.47, -24.52, -19.71, 0.000, 0.000, 0.000, 15:37:22.254
255, -29.01, -21.97, -26.82, -20.03, -18.95, -25.28, -23.72, -20.47, -21.41, -19.54, -22.55, -23.36, -30.78, -23.47, -24.52, -19.71, 0.000, 0.000, 0.000, 15:37:22.254
0, -29.01, -21.97, -26.82, -20.03, -18.95, -25.28, -23.72, -20.47, -21.44, -19.51, -22.96, -23.27, -30.98, -23.49, -24.63, -19.67, 0.000, 0.000, 0.000, 15:37:22.254
1, -28.86, -21.97, -26.78, -20.07, -18.98, -25.21, -23.83, -20.41, -21.44, -19.51, -22.96, -23.27, -30.98, -23.49, -24.63, -19.67, 0.000, 0.000, 0.000, 15:37:22.254
2, -28.86, -21.97, -26.78, -20.07, -18.98, -25.21, -23.83, -20.41, -21.52, -19.51, -22.66, -23.36, -30.80, -23.51, -24.48, -19.67, 0.000, 0.000, 0.000, 15:37:22.254
3, -28.86, -21.82, -27.07, -19.98, -18.71, -25.15, -23.87, -20.30, -21.52, -19.51, -22.66, -23.36, -30.80, -23.51, -24.48, -19.67, 0.000, 0.000, 0.000, 15:37:22.254
4, -28.86, -21.82, -27.07, -19.98, -18.71, -25.15, -23.87, -20.30, -21.35, -19.67, -22.75, -23.31, -30.82, -23.58, -24.68, -20.03, 0.000, 0.000, 0.000, 15:37:22.255
5, -29.06, -21.79, -27.02, -20.03, -18.62, -25.12, -23.80, -20.25, -21.35, -19.67, -22.75, -23.31, -30.82, -23.58, -24.68, -20.03, 0.000, 0.000, 0.000, 15:37:22.255
6, -29.06, -21.79, -27.02, -20.03, -18.62, -25.12, -23.80, -20.25, -21.55, -19.69, -22.75, -23.38, -30.91, -23.58, -24.52, -20.00, -0.016, 0.910, -0.280, 15:37:22.255
7, -28.99, -21.77, -26.98, -20.00, -18.75, -25.41, -23.63, -20.25, -21.55, -19.69, -22.75, -23.38, -30.91, -23.58, -24.52, -20.00, 0.000, 0.000, 0.000, 15:37:22.255
8, -28.99, -21.77, -26.98, -20.00, -18.75, -25.41, -23.63, -20.25, -21.37, -19.49, -22.80, -23.45, -30.80, -23.60, -24.34, -19.85, 0.000, 0.000, 0.000, 15:37:22.255
9, -28.70, -21.93, -27.11, -20.12, -18.93, -25.41, -23.78, -20.38, -21.37, -19.49, -22.80, -23.45, -30.80, -23.60, -24.34, -19.85, 0.000, 0.000, 0.000, 15:37:22.255
10, -28.70, -21.93, -27.11, -20.12, -18.93, -25.41, -23.78, -20.38, -21.48, -19.69, -22.84, -23.20, -30.96, -23.51, -24.50, -19.98, 0.000, 0.000, 0.000, 15:37:22.256
11, -29.10, -21.84, -26.93, -19.83, -19.02, -25.19, -23.83, -20.41, -21.48, -19.69, -22.84, -23.20, -30.96, -23.51, -24.50, -19.98, 0.000, 0.000, 0.000, 15:37:22.256
12, -29.10, -21.84, -26.93, -19.83, -19.02, -25.19, -23.83, -20.41, -21.35, -19.89, -22.82, -23.42, -30.76, -23.60, -24.54, -19.76, 0.000, 0.000, 0.000, 15:37:22.256
13, -28.92, -21.70, -26.82, -20.05, -19.02, -25.30, -23.69, -20.50, -21.35, -19.89, -22.82, -23.42, -30.76, -23.60, -24.54, -19.76, 0.000, 0.000, 0.000, 15:37:22.256
14, -28.92, -21.70, -26.82, -20.05, -19.02, -25.30, -23.69, -20.50, -21.30, -19.65, -22.80, -23.38, -30.82, -23.63, -24.36, -19.87, 0.000, 0.000, 0.000, 15:37:22.256
15, -29.06, -21.77, -26.87, -20.07, -19.00, -25.32, -23.67, -20.52, -21.30, -19.65, -22.80, -23.38, -30.82, -23.63, -24.36, -19.87, 0.000, 0.000, 0.000, 15:37:22.256
16, -29.06, -21.77, -26.87, -20.07, -19.00, -25.32, -23.67, -20.52, -21.30, -19.69, -22.71, -23.02, -30.96, -23.60, -24.68, -20.09, -0.026, 0.938, -0.284, 15:37:22.257
17, -29.12, -22.02, -26.96, -19.78, -18.71, -25.35, -23.63, -20.61, -21.30, -19.69, -22.71, -23.02, -30.96, -23.60, -24.68, -20.09, 0.000, 0.000, 0.000, 15:37:22.257
18, -29.12, -22.02, -26.96, -19.78, -18.71, -25.35, -23.63, -20.61, -21.37, -19.76, -22.58, -23.27, -30.93, -23.51, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:22.257
19, -28.88, -21.84, -27.02, -19.96, -18.66, -25.30, -23.85, -20.34, -21.37, -19.76, -22.58, -23.27, -30.93, -23.51, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:22.257
20, -28.88, -21.84, -27.02, -19.96, -18.66, -25.30, -23.85, -20.34, -21.37, -19.67, -22.66, -23.31, -30.85, -23.72, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:22.257
21, -28.88, -22.11, -27.00, -19.96, -18.86, -25.17, -23.78, -20.61, -21.37, -19.67, -22.66, -23.31, -30.85, -23.72, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:22.257
22, -28.88, -22.11, -27.00, -19.96, -18.86, -25.17, -23.78, -20.61, -21.14, -19.42, -22.71, -23.38, -31.02, -23.63, -24.52, -20.00, 0.000, 0.000, 0.000, 15:37:22.258
23, -29.03, -21.68, -27.02, -20.03, -18.69, -25.12, -23.96, -20.45, -21.14, -19.42, -22.71, -23.38, -31.02, -23.63, -24.52, -20.00, 0.000, 0.000, 0.000, 15:37:22.258
24, -29.03, -21.68, -27.02, -20.03, -18.69, -25.12, -23.96, -20.45, -21.28, -19.60, -22.73, -23.34, -30.73, -23.63, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:22.258
25, -29.15, -21.95, -26.98, -19.98, -18.75, -25.30, -23.96, -20.25, -21.28, -19.60, -22.73, -23.34, -30.73, -23.63, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:22.259
26, -29.15, -21.95, -26.98, -19.98, -18.75, -25.30, -23.96, -20.25, -21.39, -19.58, -22.64, -23.36, -30.85, -23.63, -24.63, -19.60, -0.040, 0.940, -0.284, 15:37:22.259
27, -28.90, -22.13, -27.27, -19.87, -18.86, -25.24, -23.87, -20.41, -21.39, -19.58, -22.64, -23.36, -30.85, -23.63, -24.63, -19.60, 0.000, 0.000, 0.000, 15:37:22.259
28, -28.90, -22.13, -27.27, -19.87, -18.86, -25.24, -23.87, -20.41, -21.41, -19.58, -22.66, -23.31, -30.73, -23.67, -24.54, -19.80, 0.000, 0.000, 0.000, 15:37:22.259
29, -28.83, -22.06, -26.96, -19.87, -18.98, -25.17, -23.92, -20.61, -21.41, -19.58, -22.66, -23.31, -30.73, -23.67, -24.54, -19.80, 0.000, 0.000, 0.000, 15:37:22.260
30, -28.83, -22.06, -26.96, -19.87, -18.98, -25.17, -23.92, -20.61, -21.30, -19.62, -22.78, -23.38, -30.98, -23.49, -24.61, -20.18, 0.000, 0.000, 0.000, 15:37:22.260
31, -28.88, -21.97, -27.00, -19.96, -19.04, -25.26, -23.76, -20.61, -21.30, -19.62, -22.78, -23.38, -30.98, -23.49, -24.61, -20.18, 0.000, 0.000, 0.000, 15:37:22.260
32, -28.88, -21.97, -27.00, -19.96, -19.04, -25.26, -23.76, -20.61, -21.37, -19.74, -22.66, -23.31, -30.76, -23.56, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:22.260
33, -28.92, -21.93, -27.05, -20.00, -18.84, -25.06, -23.83, -20.32, -21.37, -19.74, -22.66, -23.31, -30.76, -23.56, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:22.261
34, -28.92, -21.93, -27.05, -20.00, -18.84, -25.06, -23.83, -20.32, -21.32, -19.71, -22.69, -23.31, -31.05, -23.47, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:22.261
35, -28.81, -21.95, -26.93, -20.07, -18.91, -25.24, -23.78, -20.27, -21.32, -19.71, -22.69, -23.31, -31.05, -23.47, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:22.261
36, -28.81, -21.95, -26.93, -20.07, -18.91, -25.24, -23.78, -20.27, -21.23, -19.62, -22.78, -23.47, -30.93, -23.54, -24.59, -19.92, -0.042, 0.926, -0.292, 15:37:22.261
37, -28.79, -21.97, -27.20, -20.14, -18.98, -25.37, -23.83, -20.65, -21.23, -19.62, -22.78, -23.47, -30.93, -23.54, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:22.262
38, -28.79, -21.97, -27.20, -20.14, -18.98, -25.37, -23.83, -20.65, -21.35, -19.67, -22.87, -23.36, -30.76, -23.63, -24.39, -20.16, 0.000, 0.000, 0.000, 15:37:22.262
39, -28.99, -21.68, -27.02, -19.92, -19.00, -25.17, -23.63, -20.45, -21.35, -19.67, -22.87, -23.36, -30.76, -23.63, -24.39, -20.16, 0.000, 0.000, 0.000, 15:37:22.262
40, -28.99, -21.68, -27.02, -19.92, -19.00, -25.17, -23.63, -20.45, -21.35, -19.58, -22.78, -23.25, -30.71, -23.63, -24.61, -20.07, 0.000, 0.000, 0.000, 15:37:22.262
41, -28.81, -21.61, -26.78, -20.03, -19.02, -25.41, -23.89, -20.56, -21.35, -19.58, -22.78, -23.25, -30.71, -23.63, -24.61, -20.07, 0.000, 0.000, 0.000, 15:37:22.262
42, -28.81, -21.61, -26.78, -20.03, -19.02, -25.41, -23.89, -20.56, -21.46, -19.56, -22.69, -23.25, -30.85, -23.49, -24.72, -19.92, 0.000, 0.000, 0.000, 15:37:22.263
43, -28.63, -21.79, -26.91, -20.03, -18.64, -25.26, -23.85, -20.56, -21.46, -19.56, -22.69, -23.25, -30.85, -23.49, -24.72, -19.92, 0.000, 0.000, 0.000, 15:37:22.263
44, -28.63, -21.79, -26.91, -20.03, -18.64, -25.26, -23.85, -20.56, -21.32, -19.51, -22.64, -23.38, -30.96, -23.65, -24.72, -19.89, 0.000, 0.000, 0.000, 15:37:22.263
45, -28.68, -21.88, -27.00, -19.92, -18.98, -25.37, -23.69, -20.27, -21.32, -19.51, -22.64, -23.38, -30.96, -23.65, -24.72, -19.89, -0.062, 0.888, -0.306, 15:37:22.263
46, -28.68, -21.88, -27.00, -19.92, -18.98, -25.37, -23.69, -20.27, -21.26, -19.69, -22.75, -23.22, -30.91, -23.78, -24.36, -19.98, 0.000, 0.000, 0.000, 15:37:22.263
47, -28.81, -21.75, -27.18, -19.89, -18.82, -25.17, -23.67, -20.41, -21.26, -19.69, -22.75, -23.22, -30.91, -23.78, -24.36, -19.98, 0.000, 0.000, 0.000, 15:37:22.263
48, -28.81, -21.75, -27.18, -19.89, -18.82, -25.17, -23.67, -20.41, -21.35, -19.69, -22.71, -23.29, -30.93, -23.54, -24.54, -20.05, 0.000, 0.000, 0.000, 15:37:22.264
49, -29.15, -21.88, -27.14, -19.76, -18.80, -25.21, -23.83, -20.43, -21.35, -19.69, -22.71, -23.29, -30.93, -23.54, -24.54, -20.05, 0.000, 0.000, 0.000, 15:37:22.264
50, -29.15, -21.88, -27.14, -19.76, -18.80, -25.21, -23.83, -20.43, -21.44, -19.54, -22.80, -23.29, -30.76, -23.51, -24.56, -20.00, 0.000, 0.000, 0.000, 15:37:22.264
51, -28.90, -21.90, -27.07, -19.98, -18.89, -25.39, -23.72, -20.36, -21.44, -19.54, -22.80, -23.29, -30.76, -23.51, -24.56, -20.00, 0.000, 0.000, 0.000, 15:37:22.264
52, -28.90, -21.90, -27.07, -19.98, -18.89, -25.39, -23.72, -20.36, -21.32, -19.78, -22.73, -23.42, -30.91, -23.58, -24.50, -20.05, 0.000, 0.000, 0.000, 15:37:22.265
53, -28.63, -21.93, -27.16, -19.98, -18.80, -25.37, -23.89, -20.07, -21.32, -19.78, -22.73, -23.42, -30.91, -23.58, -24.50, -20.05, 0.000, 0.000, 0.000, 15:37:22.265
54, -28.63, -21.93, -27.16, -19.98, -18.80, -25.37, -23.89, -20.07, -21.44, -19.76, -22.82, -23.51, -30.87, -23.58, -24.68, -19.74, 0.000, 0.000, 0.000, 15:37:22.265
55, -28.83, -21.77, -27.22, -19.85, -18.69, -25.10, -23.74, -20.45, -21.44, -19.76, -22.82, -23.51, -30.87, -23.58, -24.68, -19.74, -0.052, 0.924, -0.302, 15:37:22.265
56, -28.83, -21.77, -27.22, -19.85, -18.69, -25.10, -23.74, -20.45, -21.23, -19.58, -22.71, -23.42, -30.71, -23.47, -24.63, -19.85, 0.000, 0.000, 0.000, 15:37:22.266
57, -28.88, -21.86, -26.80, -19.98, -18.84, -25.53, -23.60, -20.47, -21.23, -19.58, -22.71, -23.42, -30.71, -23.47, -24.63, -19.85, 0.000, 0.000, 0.000, 15:37:22.266
58, -28.88, -21.86, -26.80, -19.98, -18.84, -25.53, -23.60, -20.47, -21.39, -19.74, -22.58, -23.34, -30.89, -23.67, -24.79, -20.05, 0.000, 0.000, 0.000, 15:37:22.266
59, -28.88, -21.79, -26.96, -20.14, -18.93, -25.44, -23.76, -20.30, -21.39, -19.74, -22.58, -23.34, -30.89, -23.67, -24.79, -20.05, 0.000, 0.000, 0.000, 15:37:22.266
60, -28.88, -21.79, -26.96, -20.14, -18.93, -25.44, -23.76, -20.30, -21.28, -19.76, -22.82, -23.42, -30.82, -23.63, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:22.267
61, -28.79, -21.82, -26.87, -19.80, -18.86, -25.24, -23.78, -20.52, -21.28, -19.76, -22.82, -23.42, -30.82, -23.63, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:22.267
62, -28.79, -21.82, -26.87, -19.80, -18.86, -25.24, -23.78, -20.52, -21.30, -19.74, -22.78, -23.13, -30.85, -23.45, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:22.267
63, -28.79, -21.82, -26.82, -19.96, -18.86, -25.26, -23.60, -20.38, -21.30, -19.74, -22.78, -23.13, -30.85, -23.45, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:22.268
64, -28.79, -21.82, -26.82, -19.96, -18.86, -25.26, -23.60, -20.38, -21.30, -19.49, -22.73, -23.38, -30.96, -23.69, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:22.268
65, -29.08, -21.99, -27.11, -20.16, -18.78, -25.17, -23.58, -20.34, -21.30, -19.49, -22.73, -23.38, -30.96, -23.69, -24.50, -19.92, -0.042, 0.928, -0.298, 15:37:22.268
66, -29.08, -21.99, -27.11, -20.16, -18.78, -25.17, -23.58, -20.34, -21.50, -19.33, -22.84, -23.54, -30.91, -23.87, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:22.269
67, -28.95, -21.82, -26.91, -20.07, -18.78, -25.12, -23.94, -20.41, -21.50, -19.33, -22.84, -23.54, -30.91, -23.87, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:22.269
68, -28.95, -21.82, -26.91, -20.07, -18.78, -25.12, -23.94, -20.41, -21.26, -19.89, -22.71, -23.38, -30.76, -23.72, -24.63, -19.92, 0.000, 0.000, 0.000, 15:37:22.269
69, -28.63, -21.82, -27.16, -19.87, -18.93, -25.50, -23.85, -20.30, -21.26, -19.89, -22.71, -23.38, -30.76, -23.72, -24.63, -19.92, 0.000, 0.000, 0.000, 15:37:22.270
70, -28.63, -21.82, -27.16, -19.87, -18.93, -25.50, -23.85, -20.30, -21.32, -19.89, -22.73, -23.13, -30.85, -23.54, -24.52, -19.98, 0.000, 0.000, 0.000, 15:37:22.270
71, -28.97, -21.68, -26.87, -19.78, -19.18, -25.48, -23.78, -20.47, -21.32, -19.89, -22.73, -23.13, -30.85, -23.54, -24.52, -19.98, 0.000, 0.000, 0.000, 15:37:22.270
72, -28.97, -21.68, -26.87, -19.78, -19.18, -25.48, -23.78, -20.47, -21.57, -19.65, -22.80, -23.20, -30.91, -23.47, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:22.270
73, -28.83, -21.93, -26.98, -19.87, -18.91, -25.35, -23.78, -20.61, -21.57, -19.65, -22.80, -23.20, -30.91, -23.47, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:22.270
74, -28.83, -21.93, -26.98, -19.87, -18.91, -25.35, -23.78, -20.61, -21.41, -19.62, -22.69, -23.38, -30.96, -23.38, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:22.271
75, -28.86, -21.90, -26.98, -19.96, -18.84, -25.24, -23.54, -20.56, -21.41, -19.62, -22.69, -23.38, -30.96, -23.38, -24.48, -19.98, -0.022, 0.916, -0.292, 15:37:22.271
76, -28.86, -21.90, -26.98, -19.96, -18.84, -25.24, -23.54, -20.56, -21.30, -19.69, -22.80, -23.49, -30.73, -23.76, -24.56, -19.98, 0.000, 0.000, 0.000, 15:37:22.271
77, -28.95, -21.73, -27.20, -19.83, -18.95, -25.06, -23.72, -20.52, -21.30, -19.69, -22.80, -23.49, -30.73, -23.76, -24.56, -19.98, 0.000, 0.000, 0.000, 15:37:22.271
78, -28.95, -21.73, -27.20, -19.83, -18.95, -25.06, -23.72, -20.52, -21.23, -19.65, -22.91, -23.40, -30.82, -23.72, -24.41, -19.87, 0.000, 0.000, 0.000, 15:37:22.271
79, -28.77, -21.90, -27.14, -19.92, -18.86, -25.35, -23.78, -20.41, -21.23, -19.65, -22.91, -23.40, -30.82, -23.72, -24.41, -19.87, 0.000, 0.000, 0.000, 15:37:22.271
80, -28.77, -21.90, -27.14, -19.92, -18.86, -25.35, -23.78, -20.41, -21.35, -19.65, -22.78, -23.22, -30.89, -23.63, -24.43, -20.03, 0.000, 0.000, 0.000, 15:37:22.272
81, -28.81, -21.95, -27.07, -20.09, -18.98, -25.35, -23.60, -20.47, -21.35, -19.65, -22.78, -23.22, -30.89, -23.63, -24.43, -20.03, 0.000, 0.000, 0.000, 15:37:22.272
82, -28.81, -21.95, -27.07, -20.09, -18.98, -25.35, -23.60, -20.47, -21.46, -19.62, -22.91, -23.18, -31.00, -23.60, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:22.272
83, -28.83, -21.88, -27.22, -19.89, -18.91, -25.19, -23.60, -20.34, -21.46, -19.62, -22.91, -23.18, -31.00, -23.60, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:22.272
84, -28.83, -21.88, -27.22, -19.89, -18.91, -25.19, -23.60, -20.34, -21.26, -19.74, -23.00, -23.18, -30.85, -23.54, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:22.272
85, -28.88, -21.88, -26.98, -19.87, -18.93, -25.28, -23.85, -20.52, -21.26, -19.74, -23.00, -23.18, -30.85, -23.54, -24.50, -19.89, -0.012, 0.920, -0.298, 15:37:22.272
86, -28.88, -21.88, -26.98, -19.87, -18.93, -25.28, -23.85, -20.52, -21.50, -19.60, -22.87, -23.29, -30.82, -23.31, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:22.273
87, -28.86, -21.86, -26.76, -19.87, -19.13, -25.37, -23.65, -20.52, -21.50, -19.60, -22.87, -23.29, -30.82, -23.31, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:22.273
88, -28.86, -21.86, -26.76, -19.87, -19.13, -25.37, -23.65, -20.52, -21.35, -19.54, -22.80, -23.38, -30.69, -23.76, -24.43, -20.09, 0.000, 0.000, 0.000, 15:37:22.273
89, -28.95, -21.79, -27.09, -19.98, -18.71, -25.19, -23.69, -20.68, -21.35, -19.54, -22.80, -23.38, -30.69, -23.76, -24.43, -20.09, 0.000, 0.000, 0.000, 15:37:22.273
90, -28.95, -21.79, -27.09, -19.98, -18.71, -25.19, -23.69, -20.68, -21.37, -19.69, -22.87, -23.34, -30.69, -23.58, -24.54, -19.92, 0.000, 0.000, 0.000, 15:37:22.273
91, -28.79, -22.08, -27.18, -20.09, -19.00, -25.35, -23.72, -20.38, -21.37, -19.69, -22.87, -23.34, -30.69, -23.58, -24.54, -19.92, 0.000, 0.000, 0.000, 15:37:22.729
92, -28.79, -22.08, -27.18, -20.09, -19.00, -25.35, -23.72, -20.38, -21.35, -19.76, -22.69, -23.36, -30.80, -23.56, -24.68, -19.78, 0.000, 0.000, 0.000, 15:37:22.729
93, -28.65, -21.93, -27.07, -19.85, -18.78, -25.39, -23.67, -20.61, -21.35, -19.76, -22.69, -23.36, -30.80, -23.56, -24.68, -19.78, 0.000, 0.000, 0.000, 15:37:22.729
94, -28.65, -21.93, -27.07, -19.85, -18.78, -25.39, -23.67, -20.61, -21.50, -19.56, -22.64, -23.18, -30.96, -23.47, -24.68, -19.65, -0.014, 0.946, -0.298, 15:37:22.730
95, -28.95, -21.88, -26.87, -19.89, -18.78, -25.17, -23.69, -20.36, -21.50, -19.56, -22.64, -23.18, -30.96, -23.47, -24.68, -19.65, 0.000, 0.000, 0.000, 15:37:22.730
96, -28.95, -21.88, -26.87, -19.89, -18.78, -25.17, -23.69, -20.36, -21.48, -19.69, -22.82, -23.18, -30.85, -23.49, -24.61, -19.85, 0.000, 0.000, 0.000, 15:37:22.730
97, -28.83, -21.97, -27.05, -20.03, -18.84, -25.08, -23.63, -20.47, -21.48, -19.69, -22.82, -23.18, -30.85, -23.49, -24.61, -19.85, 0.000, 0.000, 0.000, 15:37:22.730
98, -28.83, -21.97, -27.05, -20.03, -18.84, -25.08, -23.63, -20.47, -21.26, -19.71, -22.64, -23.31, -30.69, -23.51, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:22.730
99, -28.83, -21.88, -27.09, -19.89, -18.95, -25.50, -23.40, -20.56, -21.26, -19.71, -22.64, -23.31, -30.69, -23.51, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:22.731
100, -28.83, -21.88, -27.09, -19.89, -18.95, -25.50, -23.40, -20.56, -21.26, -19.83, -22.62, -23.40, -30.76, -23.56, -24.39, -19.96, 0.000, 0.000, 0.000, 15:37:22.731
101, -28.97, -22.04, -26.91, -20.03, -18.91, -25.37, -23.78, -20.41, -21.26, -19.83, -22.62, -23.40, -30.76, -23.56, -24.39, -19.96, 0.000, 0.000, 0.000, 15:37:22.731
102, -28.97, -22.04, -26.91, -20.03, -18.91, -25.37, -23.78, -20.41, -21.37, -19.58, -22.73, -23.13, -30.91, -23.76, -24.61, -19.78, 0.000, 0.000, 0.000, 15:37:22.731
103, -29.01, -21.84, -26.89, -20.16, -18.80, -25.10, -23.78, -20.34, -21.37, -19.58, -22.73, -23.13, -30.91, -23.76, -24.61, -19.78, 0.000, 0.000, 0.000, 15:37:22.731
104, -29.01, -21.84, -26.89, -20.16, -18.80, -25.10, -23.78, -20.34, -21.48, -19.60, -22.66, -23.29, -30.87, -23.54, -24.65, -20.14, -0.030, 0.910, -0.306, 15:37:22.731
105, -28.79, -22.02, -27.25, -20.14, -18.71, -25.12, -24.10, -20.27, -21.48, -19.60, -22.66, -23.29, -30.87, -23.54, -24.65, -20.14, 0.000, 0.000, 0.000, 15:37:22.732
106, -28.79, -22.02, -27.25, -20.14, -18.71, -25.12, -24.10, -20.27, -21.37, -19.76, -22.80, -23.02, -30.96, -23.54, -24.48, -19.85, 0.000, 0.000, 0.000, 15:37:22.732
107, -28.79, -22.06, -27.05, -20.03, -18.73, -25.17, -23.69, -20.61, -21.37, -19.76, -22.80, -23.02, -30.96, -23.54, -24.48, -19.85, 0.000, 0.000, 0.000, 15:37:22.732
108, -28.79, -22.06, -27.05, -20.03, -18.73, -25.17, -23.69, -20.61, -21.37, -19.69, -22.71, -23.13, -31.00, -23.51, -24.45, -20.00, 0.000, 0.000, 0.000, 15:37:22.732
109, -29.10, -21.99, -26.91, -19.85, -18.93, -25.24, -23.69, -20.50, -21.37, -19.69, -22.71, -23.13, -31.00, -23.51, -24.45, -20.00, 0.000, 0.000, 0.000, 15:37:22.733
110, -29.10, -21.99, -26.91, -19.85, -18.93, -25.24, -23.69, -20.50, -21.28, -19.58, -22.58, -23.38, -30.69, -23.65, -24.65, -20.05, 0.000, 0.000, 0.000, 15:37:22.733
