%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -114930.37, 54700.42, 66954.31, 63825.70, 130202.75, 66177.91, 136759.75, 141034.27, -18320.23, -82015.45, -64077.91, -33542.17, -70952.86, -103730.95, -66599.08, -85995.80, 0.000, 0.000, 0.000, 15:01:28.975
114, -114930.37, 54700.42, 66954.31, 63825.70, 130202.75, 66177.91, 136759.75, 141034.27, -18336.10, -82010.94, -63978.76, -33524.64, -70919.94, -103719.27, -66853.44, -86203.77, 0.000, 0.000, 0.000, 15:01:28.975
115, -114653.29, 54628.51, 66889.88, 64158.80, 130129.17, 66494.29, 137074.58, 141234.50, -18336.10, -82010.94, -63978.76, -33524.64, -70919.94, -103719.27, -66853.44, -86203.77, 0.000, 0.000, 0.000, 15:01:28.975
116, -114653.29, 54628.51, 66889.88, 64158.80, 130129.17, 66494.29, 137074.58, 141234.50, -18139.87, -82093.06, -63966.13, -33278.89, -70611.44, -103797.63, -66426.72, -85861.32, 0.018, 0.960, -0.148, 15:01:28.975
117, -114346.18, 54644.13, 66885.80, 64304.16, 130159.73, 66453.34, 137012.66, 141166.02, -18139.87, -82093.06, -63966.13, -33278.89, -70611.44, -103797.63, -66426.72, -85861.32, 0.000, 0.000, 0.000, 15:01:28.976
118, -114346.18, 54644.13, 66885.80, 64304.16, 130159.73, 66453.34, 137012.66, 141166.02, -18445.40, -81998.84, -64117.63, -33767.98, -71150.38, -103711.20, -66888.62, -86228.34, 0.000, 0.000, 0.000, 15:01:28.976
119, -115068.92, 54654.95, 66888.62, 63801.51, 130174.21, 66234.70, 136831.09, 141098.58, -18445.40, -81998.84, -64117.63, -33767.98, -71150.38, -103711.20, -66888.62, -86228.34, 0.000, 0.000, 0.000, 15:01:28.976
120, -115068.92, 54654.95, 66888.62, 63801.51, 130174.21, 66234.70, 136831.09, 141098.58, -18170.92, -82065.37, -63936.38, -33309.75, -70636.27, -103770.77, -66610.52, -86014.20, 0.000, 0.000, 0.000, 15:01:28.977
121, -114198.23, 54623.53, 66852.39, 64486.37, 130130.16, 66644.43, 137212.70, 141277.61, -18170.92, -82065.37, -63936.38, -33309.75, -70636.27, -103770.77, -66610.52, -86014.20, 0.000, 0.000, 0.000, 15:01:29.230
122, -114198.23, 54623.53, 66852.39, 64486.37, 130130.16, 66644.43, 137212.70, 141277.61, -18307.80, -82012.41, -64082.85, -33578.38, -70950.36, -103725.68, -66623.24, -86025.91, 0.000, 0.000, 0.000, 15:01:29.231
123, -114953.61, 54692.28, 66918.86, 63817.87, 130202.75, 66193.23, 136766.31, 141028.42, -18307.80, -82012.41, -64082.85, -33578.38, -70950.36, -103725.68, -66623.24, -86025.91, 0.000, 0.000, 0.000, 15:01:29.231
124, -114953.61, 54692.28, 66918.86, 63817.87, 130202.75, 66193.23, 136766.31, 141028.42, -18323.47, -82014.27, -63984.88, -33525.31, -70913.05, -103723.71, -66841.98, -86199.27, 0.000, 0.000, 0.000, 15:01:29.231
125, -114634.85, 54629.83, 66851.27, 64189.85, 130115.60, 66530.81, 137087.06, 141234.59, -18323.47, -82014.27, -63984.88, -33525.31, -70913.05, -103723.71, -66841.98, -86199.27, 0.014, 0.962, -0.150, 15:01:29.231
126, -114634.85, 54629.83, 66851.27, 64189.85, 130115.60, 66530.81, 137087.06, 141234.59, -18121.41, -82072.95, -63955.69, -33258.57, -70606.01, -103788.13, -66418.03, -85856.87, 0.000, 0.000, 0.000, 15:01:29.232
127, -114350.05, 54665.79, 66882.23, 64316.52, 130163.97, 66469.75, 137010.16, 141156.17, -18121.41, -82072.95, -63955.69, -33258.57, -70606.01, -103788.13, -66418.03, -85856.87, 0.000, 0.000, 0.000, 15:01:29.232
128, -114350.05, 54665.79, 66882.23, 64316.52, 130163.97, 66469.75, 137010.16, 141156.17, -18417.26, -81964.11, -64086.52, -33737.72, -71136.93, -103689.91, -66894.88, -86240.76, 0.000, 0.000, 0.000, 15:01:29.232
129, -115075.56, 54674.06, 66890.84, 63813.76, 130170.32, 66257.56, 136836.02, 141090.00, -18417.26, -81964.11, -64086.52, -33737.72, -71136.93, -103689.91, -66894.88, -86240.76, 0.000, 0.000, 0.000, 15:01:29.232
130, -115075.56, 54674.06, 66890.84, 63813.76, 130170.32, 66257.56, 136836.02, 141090.00, -18150.40, -82046.45, -63913.61, -33280.70, -70619.98, -103754.02, -66598.72, -86008.19, 0.000, 0.000, 0.000, 15:01:29.232
131, -114200.47, 54639.60, 66843.41, 64501.45, 130128.32, 66648.79, 137217.75, 141281.70, -18150.40, -82046.45, -63913.61, -33280.70, -70619.98, -103754.02, -66598.72, -86008.19, 0.000, 0.000, 0.000, 15:01:29.232
132, -114200.47, 54639.60, 66843.41, 64501.45, 130128.32, 66648.79, 137217.75, 141281.70, -18303.71, -82002.11, -64078.45, -33560.50, -70946.60, -103723.76, -66608.98, -86014.31, 0.000, 0.000, 0.000, 15:01:29.233
133, -114956.67, 54699.66, 66904.91, 63832.33, 130206.17, 66178.23, 136765.20, 141040.94, -18303.71, -82002.11, -64078.45, -33560.50, -70946.60, -103723.76, -66608.98, -86014.31, 0.000, 0.000, 0.000, 15:01:29.233
134, -114956.67, 54699.66, 66904.91, 63832.33, 130206.17, 66178.23, 136765.20, 141040.94, -18311.29, -82009.82, -63985.22, -33522.34, -70897.92, -103726.93, -66831.84, -86185.87, 0.000, 0.000, 0.000, 15:01:29.233
135, -114636.86, 54632.27, 66835.24, 64201.43, 130121.68, 66497.04, 137072.16, 141240.84, -18311.29, -82009.82, -63985.22, -33522.34, -70897.92, -103726.93, -66831.84, -86185.87, 0.014, 0.960, -0.154, 15:01:29.233
136, -114636.86, 54632.27, 66835.24, 64201.43, 130121.68, 66497.04, 137072.16, 141240.84, -18121.95, -82062.62, -63963.58, -33272.54, -70601.96, -103781.52, -66427.62, -85867.58, 0.000, 0.000, 0.000, 15:01:29.233
137, -114372.33, 54665.70, 66859.27, 64308.11, 130164.53, 66433.63, 136991.41, 141165.64, -18121.95, -82062.62, -63963.58, -33272.54, -70601.96, -103781.52, -66427.62, -85867.58, 0.000, 0.000, 0.000, 15:01:29.234
138, -114372.33, 54665.70, 66859.27, 64308.11, 130164.53, 66433.63, 136991.41, 141165.64, -18428.37, -81978.77, -64105.07, -33738.79, -71137.04, -103702.79, -66885.58, -86227.62, 0.000, 0.000, 0.000, 15:01:29.234
139, -115063.89, 54657.46, 66853.75, 63830.12, 130163.30, 66245.67, 136813.97, 141121.44, -18428.37, -81978.77, -64105.07, -33738.79, -71137.04, -103702.79, -66885.58, -86227.62, 0.000, 0.000, 0.000, 15:01:29.234
140, -115063.89, 54657.46, 66853.75, 63830.12, 130163.30, 66245.67, 136813.97, 141121.44, -18157.24, -82062.98, -63934.73, -33290.02, -70622.86, -103775.30, -66597.60, -85994.34, 0.000, 0.000, 0.000, 15:01:29.234
141, -114158.73, 54605.45, 66807.57, 64535.43, 130110.20, 66653.21, 137201.00, 141317.61, -18157.24, -82062.98, -63934.73, -33290.02, -70622.86, -103775.30, -66597.60, -85994.34, 0.000, 0.000, 0.000, 15:01:29.234
142, -114158.73, 54605.45, 66807.57, 64535.43, 130110.20, 66653.21, 137201.00, 141317.61, -18316.38, -82024.40, -64115.33, -33589.53, -70958.41, -103744.99, -66617.80, -85998.52, 0.000, 0.000, 0.000, 15:01:29.235
143, -114927.19, 54679.20, 66882.41, 63848.79, 130210.62, 66163.73, 136749.72, 141055.08, -18316.38, -82024.40, -64115.33, -33589.53, -70958.41, -103744.99, -66617.80, -85998.52, 0.000, 0.000, 0.000, 15:01:29.235
144, -114927.19, 54679.20, 66882.41, 63848.79, 130210.62, 66163.73, 136749.72, 141055.08, -18314.10, -82012.46, -64003.93, -33539.86, -70894.52, -103718.64, -66854.45, -86197.33, 0.000, 0.000, 0.000, 15:01:29.235
145, -114617.91, 54624.42, 66830.73, 64205.18, 130142.63, 66501.89, 137083.47, 141249.47, -18314.10, -82012.46, -64003.93, -33539.86, -70894.52, -103718.64, -66854.45, -86197.33, 0.020, 0.956, -0.154, 15:01:29.235
146, -114617.91, 54624.42, 66830.73, 64205.18, 130142.63, 66501.89, 137083.47, 141249.47, -18119.33, -82070.53, -63972.32, -33284.63, -70596.48, -103776.02, -66429.49, -85870.26, 0.000, 0.000, 0.000, 15:01:29.235
147, -114351.48, 54662.42, 66863.37, 64309.74, 130183.20, 66450.10, 137007.47, 141163.13, -18119.33, -82070.53, -63972.32, -33284.63, -70596.48, -103776.02, -66429.49, -85870.26, 0.000, 0.000, 0.000, 15:01:29.236
148, -114351.48, 54662.42, 66863.37, 64309.74, 130183.20, 66450.10, 137007.47, 141163.13, -18417.03, -81973.30, -64107.24, -33754.31, -71132.21, -103687.64, -66887.13, -86238.99, 0.000, 0.000, 0.000, 15:01:29.236
149, -115046.62, 54660.94, 66871.05, 63834.68, 130177.90, 66271.27, 136836.44, 141112.02, -18417.03, -81973.30, -64107.24, -33754.31, -71132.21, -103687.64, -66887.13, -86238.99, 0.000, 0.000, 0.000, 15:01:29.236
150, -115046.62, 54660.94, 66871.05, 63834.68, 130177.90, 66271.27, 136836.44, 141112.02, -18136.61, -82048.73, -63937.48, -33292.34, -70613.34, -103757.64, -66587.09, -85999.98, 0.000, 0.000, 0.000, 15:01:29.236
151, -114161.15, 54616.69, 66829.88, 64526.60, 130127.34, 66663.90, 137204.02, 141295.28, -18136.61, -82048.73, -63937.48, -33292.34, -70613.34, -103757.64, -66587.09, -85999.98, 0.000, 0.000, 0.000, 15:01:29.236
152, -114161.15, 54616.69, 66829.88, 64526.60, 130127.34, 66663.90, 137204.02, 141295.28, -18292.35, -82005.15, -64108.11, -33591.59, -70956.08, -103719.42, -66614.14, -86007.14, 0.000, 0.000, 0.000, 15:01:29.236
153, -114936.91, 54682.87, 66896.94, 63836.71, 130206.33, 66189.23, 136749.75, 141043.02, -18292.35, -82005.15, -64108.11, -33591.59, -70956.08, -103719.42, -66614.14, -86007.14, 0.000, 0.000, 0.000, 15:01:29.237
154, -114936.91, 54682.87, 66896.94, 63836.71, 130206.33, 66189.23, 136749.75, 141043.02, -18290.77, -82006.52, -63998.59, -33537.47, -70891.69, -103718.69, -66832.83, -86185.71, 0.000, 0.000, 0.000, 15:01:29.237
155, -114609.30, 54628.09, 66839.20, 64201.96, 130136.21, 66524.06, 137084.20, 141249.14, -18290.77, -82006.52, -63998.59, -33537.47, -70891.69, -103718.69, -66832.83, -86185.71, 0.016, 0.950, -0.142, 15:01:29.237
156, -114609.30, 54628.09, 66839.20, 64201.96, 130136.21, 66524.06, 137084.20, 141249.14, -18097.71, -82052.00, -63967.14, -33271.93, -70603.81, -103758.56, -66431.15, -85874.80, 0.000, 0.000, 0.000, 15:01:29.237
157, -114345.77, 54656.20, 66852.55, 64304.36, 130163.99, 66460.54, 137005.92, 141180.20, -18097.71, -82052.00, -63967.14, -33271.93, -70603.81, -103758.56, -66431.15, -85874.80, 0.000, 0.000, 0.000, 15:01:29.237
158, -114345.77, 54656.20, 66852.55, 64304.36, 130163.99, 66460.54, 137005.92, 141180.20, -18413.50, -81972.96, -64119.38, -33738.17, -71140.93, -103684.22, -66897.59, -86235.66, 0.000, 0.000, 0.000, 15:01:29.237
159, -115043.93, 54667.22, 66862.16, 63825.18, 130167.81, 66270.82, 136840.03, 141118.52, -18413.50, -81972.96, -64119.38, -33738.17, -71140.93, -103684.22, -66897.59, -86235.66, 0.000, 0.000, 0.000, 15:01:29.238
160, -115043.93, 54667.22, 66862.16, 63825.18, 130167.81, 66270.82, 136840.03, 141118.52, -18133.99, -82046.41, -63933.05, -33279.02, -70623.62, -103754.31, -66603.01, -86003.36, 0.000, 0.000, 0.000, 15:01:29.238
161, -114149.53, 54624.80, 66817.92, 64526.89, 130121.91, 66679.27, 137221.64, 141311.61, -18133.99, -82046.41, -63933.05, -33279.02, -70623.62, -103754.31, -66603.01, -86003.36, 0.000, 0.000, 0.000, 15:01:29.238
162, -114149.53, 54624.80, 66817.92, 64526.89, 130121.91, 66679.27, 137221.64, 141311.61, -18294.72, -81992.01, -64102.79, -33582.98, -70967.48, -103710.13, -66633.84, -86025.55, 0.000, 0.000, 0.000, 15:01:29.238
163, -114948.70, 54698.23, 66891.73, 63821.09, 130218.48, 66192.52, 136772.98, 141053.41, -18294.72, -81992.01, -64102.79, -33582.98, -70967.48, -103710.13, -66633.84, -86025.55, 0.000, 0.000, 0.000, 15:01:29.238
164, -114948.70, 54698.23, 66891.73, 63821.09, 130218.48, 66192.52, 136772.98, 141053.41, -18297.43, -81984.90, -63992.19, -33517.87, -70902.19, -103697.47, -66861.95, -86220.04, 0.000, 0.000, 0.000, 15:01:29.239
165, -114635.74, 54632.29, 66832.43, 64180.48, 130148.23, 66529.72, 137112.08, 141253.45, -18297.43, -81984.90, -63992.19, -33517.87, -70902.19, -103697.47, -66861.95, -86220.04, 0.016, 0.948, -0.150, 15:01:29.239
166, -114635.74, 54632.29, 66832.43, 64180.48, 130148.23, 66529.72, 137112.08, 141253.45, -18122.35, -82049.54, -63979.83, -33270.21, -70615.08, -103762.74, -66444.83, -85890.89, 0.000, 0.000, 0.000, 15:01:29.239
167, -114382.99, 54654.91, 66852.37, 64283.93, 130185.81, 66465.68, 137034.19, 141180.28, -18122.35, -82049.54, -63979.83, -33270.21, -70615.08, -103762.74, -66444.83, -85890.89, 0.000, 0.000, 0.000, 15:01:29.239
168, -114382.99, 54654.91, 66852.37, 64283.93, 130185.81, 66465.68, 137034.19, 141180.28, -18427.85, -81967.47, -64120.54, -33754.02, -71148.62, -103688.04, -66895.13, -86251.65, 0.000, 0.000, 0.000, 15:01:29.240
169, -115063.40, 54663.34, 66864.15, 63826.90, 130187.24, 66285.17, 136870.36, 141140.53, -18427.85, -81967.47, -64120.54, -33754.02, -71148.62, -103688.04, -66895.13, -86251.65, 0.000, 0.000, 0.000, 15:01:29.240
170, -115063.40, 54663.34, 66864.15, 63826.90, 130187.24, 66285.17, 136870.36, 141140.53, -18146.49, -82037.70, -63938.44, -33290.02, -70624.67, -103756.26, -66595.37, -86012.64, 0.000, 0.000, 0.000, 15:01:29.240
171, -114158.29, 54617.07, 66817.27, 64541.38, 130128.70, 66690.48, 137249.97, 141336.31, -18146.49, -82037.70, -63938.44, -33290.02, -70624.67, -103756.26, -66595.37, -86012.64, 0.000, 0.000, 0.000, 15:01:29.240
172, -114158.29, 54617.07, 66817.27, 64541.38, 130128.70, 66690.48, 137249.97, 141336.31, -18311.00, -81994.96, -64114.10, -33596.91, -70970.67, -103716.52, -66614.09, -86007.77, 0.000, 0.000, 0.000, 15:01:29.241
173, -114941.98, 54695.84, 66884.30, 63851.64, 130213.66, 66197.77, 136781.42, 141070.66, -18311.00, -81994.96, -64114.10, -33596.91, -70970.67, -103716.52, -66614.09, -86007.77, 0.000, 0.000, 0.000, 15:01:29.241
174, -114941.98, 54695.84, 66884.30, 63851.64, 130213.66, 66197.77, 136781.42, 141070.66, -18293.58, -81990.48, -63999.97, -33543.22, -70898.08, -103704.40, -66846.35, -86199.37, 0.018, 0.954, -0.152, 15:01:29.241
175, -114610.00, 54633.99, 66820.76, 64223.58, 130132.14, 66526.75, 137095.02, 141266.70, -18293.58, -81990.48, -63999.97, -33543.22, -70898.08, -103704.40, -66846.35, -86199.37, 0.000, 0.000, 0.000, 15:01:29.241
176, -114610.00, 54633.99, 66820.76, 64223.58, 130132.14, 66526.75, 137095.02, 141266.70, -18105.29, -82045.74, -63983.30, -33301.19, -70625.03, -103756.81, -66445.38, -85887.40, 0.000, 0.000, 0.000, 15:01:29.241
177, -114389.72, 54667.43, 66849.84, 64293.20, 130176.96, 66446.21, 136996.05, 141180.14, -18105.29, -82045.74, -63983.30, -33301.19, -70625.03, -103756.81, -66445.38, -85887.40, 0.000, 0.000, 0.000, 15:01:29.241
178, -114389.72, 54667.43, 66849.84, 64293.20, 130176.96, 66446.21, 136996.05, 141180.14, -18406.13, -81961.16, -64118.64, -33755.34, -71148.59, -103680.04, -66906.30, -86249.55, 0.000, 0.000, 0.000, 15:01:29.243
179, -115040.18, 54658.89, 66843.16, 63861.70, 130158.96, 66283.76, 136854.52, 141137.72, -18406.13, -81961.16, -64118.64, -33755.34, -71148.59, -103680.04, -66906.30, -86249.55, 0.000, 0.000, 0.000, 15:01:29.243
180, -115040.18, 54658.89, 66843.16, 63861.70, 130158.96, 66283.76, 136854.52, 141137.72, -18112.80, -82040.24, -63949.12, -33306.56, -70628.11, -103750.83, -66593.96, -85995.09, 0.000, 0.000, 0.000, 15:01:29.244
181, -114174.59, 54634.79, 66813.45, 64536.46, 130131.09, 66666.45, 137217.25, 141297.27, -18112.80, -82040.24, -63949.12, -33306.56, -70628.11, -103750.83, -66593.96, -85995.09, 0.000, 0.000, 0.000, 15:01:29.244
182, -114174.59, 54634.79, 66813.45, 64536.46, 130131.09, 66666.45, 137217.25, 141297.27, -18281.40, -81990.33, -64114.70, -33615.30, -70976.15, -103707.69, -66642.15, -86030.32, 0.000, 0.000, 0.000, 15:01:29.244
183, -114966.22, 54688.61, 66864.10, 63842.93, 130204.65, 66195.31, 136766.47, 141054.02, -18281.40, -81990.33, -64114.70, -33615.30, -70976.15, -103707.69, -66642.15, -86030.32, 0.000, 0.000, 0.000, 15:01:29.245
184, -114966.22, 54688.61, 66864.10, 63842.93, 130204.65, 66195.31, 136766.47, 141054.02, -18275.93, -81999.30, -64014.01, -33552.94, -70898.50, -103712.31, -66840.61, -86187.72, 0.022, 0.956, -0.152, 15:01:29.245
185, -114608.72, 54629.83, 66798.41, 64236.09, 130137.71, 66539.27, 137115.94, 141266.95, -18275.93, -81999.30, -64014.01, -33552.94, -70898.50, -103712.31, -66840.61, -86187.72, 0.000, 0.000, 0.000, 15:01:29.245
186, -114608.72, 54629.83, 66798.41, 64236.09, 130137.71, 66539.27, 137115.94, 141266.95, -18093.80, -82059.48, -64003.32, -33326.58, -70626.80, -103774.34, -66425.49, -85861.74, 0.000, 0.000, 0.000, 15:01:29.245
187, -114369.29, 54648.20, 66815.46, 64321.64, 130176.69, 66456.18, 137019.25, 141188.83, -18093.80, -82059.48, -64003.32, -33326.58, -70626.80, -103774.34, -66425.49, -85861.74, 0.000, 0.000, 0.000, 15:01:29.456
188, -114369.29, 54648.20, 66815.46, 64321.64, 130176.69, 66456.18, 137019.25, 141188.83, -18399.24, -81972.20, -64149.23, -33790.65, -71154.09, -103692.91, -66893.13, -86232.47, 0.000, 0.000, 0.000, 15:01:29.456
189, -115043.38, 54643.38, 66824.36, 63866.26, 130183.10, 66268.78, 136867.81, 141138.16, -18399.24, -81972.20, -64149.23, -33790.65, -71154.09, -103692.91, -66893.13, -86232.47, 0.000, 0.000, 0.000, 15:01:29.456
190, -115043.38, 54643.38, 66824.36, 63866.26, 130183.10, 66268.78, 136867.81, 141138.16, -18103.37, -82048.06, -63978.13, -33321.82, -70626.48, -103768.08, -66591.52, -85991.78, 0.000, 0.000, 0.000, 15:01:29.456
191, -114174.49, 54603.43, 66789.34, 64541.35, 130144.34, 66645.03, 137227.25, 141310.50, -18103.37, -82048.06, -63978.13, -33321.82, -70626.48, -103768.08, -66591.52, -85991.78, 0.000, 0.000, 0.000, 15:01:29.456
192, -114174.49, 54603.43, 66789.34, 64541.35, 130144.34, 66645.03, 137227.25, 141310.50, -18261.17, -81990.89, -64141.14, -33626.23, -70976.53, -103717.52, -66643.76, -86023.34, 0.000, 0.000, 0.000, 15:01:29.457
193, -114969.48, 54667.61, 66854.29, 63842.79, 130215.24, 66173.32, 136762.23, 141060.67, -18261.17, -81990.89, -64141.14, -33626.23, -70976.53, -103717.52, -66643.76, -86023.34, 0.000, 0.000, 0.000, 15:01:29.457
194, -114969.48, 54667.61, 66854.29, 63842.79, 130215.24, 66173.32, 136762.23, 141060.67, -18261.33, -81998.58, -64026.19, -33542.64, -70878.54, -103717.32, -66829.34, -86165.95, 0.016, 0.958, -0.152, 15:01:29.457
195, -114594.33, 54611.48, 66796.35, 64246.58, 130135.07, 66520.94, 137087.52, 141265.69, -18261.33, -81998.58, -64026.19, -33542.64, -70878.54, -103717.32, -66829.34, -86165.95, 0.000, 0.000, 0.000, 15:01:29.457
196, -114594.33, 54611.48, 66796.35, 64246.58, 130135.07, 66520.94, 137087.52, 141265.69, -18076.68, -82034.23, -64001.43, -33304.05, -70605.98, -103759.12, -66437.97, -85853.70, 0.000, 0.000, 0.000, 15:01:29.457
197, -114397.63, 54652.38, 66828.70, 64301.88, 130184.71, 66425.02, 136987.17, 141177.02, -18076.68, -82034.23, -64001.43, -33304.05, -70605.98, -103759.12, -66437.97, -85853.70, 0.000, 0.000, 0.000, 15:01:29.457
198, -114397.63, 54652.38, 66828.70, 64301.88, 130184.71, 66425.02, 136987.17, 141177.02, -18379.53, -81963.27, -64140.96, -33760.03, -71126.80, -103693.00, -66893.36, -86206.07, 0.000, 0.000, 0.000, 15:01:29.458
199, -115029.23, 54626.01, 66809.27, 63890.31, 130164.10, 66276.05, 136849.42, 141150.64, -18379.53, -81963.27, -64140.96, -33760.03, -71126.80, -103693.00, -66893.36, -86206.07, 0.000, 0.000, 0.000, 15:01:29.458
200, -115029.23, 54626.01, 66809.27, 63890.31, 130164.10, 66276.05, 136849.42, 141150.64, -18107.77, -82052.45, -63978.60, -33319.70, -70621.20, -103775.62, -66575.85, -85941.72, 0.000, 0.000, 0.000, 15:01:29.458
201, -114137.21, 54592.97, 66768.39, 64581.38, 130127.41, 66662.06, 137200.59, 141317.14, -18107.77, -82052.45, -63978.60, -33319.70, -70621.20, -103775.62, -66575.85, -85941.72, 0.000, 0.000, 0.000, 15:01:29.458
202, -114137.21, 54592.97, 66768.39, 64581.38, 130127.41, 66662.06, 137200.59, 141317.14, -18279.70, -81981.03, -64141.99, -33643.69, -70973.76, -103710.82, -66651.67, -86006.89, 0.000, 0.000, 0.000, 15:01:29.459
203, -114971.24, 54662.78, 66837.26, 63855.82, 130210.48, 66172.07, 136736.19, 141059.19, -18279.70, -81981.03, -64141.99, -33643.69, -70973.76, -103710.82, -66651.67, -86006.89, 0.000, 0.000, 0.000, 15:01:29.459
204, -114971.24, 54662.78, 66837.26, 63855.82, 130210.48, 66172.07, 136736.19, 141059.19, -18263.95, -81995.54, -64032.79, -33540.02, -70875.95, -103725.81, -66842.11, -86167.09, 0.020, 0.960, -0.152, 15:01:29.459
205, -114571.20, 54586.85, 66763.74, 64286.01, 130124.07, 66540.00, 137086.06, 141285.73, -18263.95, -81995.54, -64032.79, -33540.02, -70875.95, -103725.81, -66842.11, -86167.09, 0.000, 0.000, 0.000, 15:01:29.460
206, -114571.20, 54586.85, 66763.74, 64286.01, 130124.07, 66540.00, 137086.06, 141285.73, -18092.91, -82042.59, -64021.56, -33317.62, -70627.20, -103771.97, -66434.68, -85837.73, 0.000, 0.000, 0.000, 15:01:29.460
207, -114377.31, 54629.74, 66807.15, 64334.75, 130188.40, 66435.82, 136971.66, 141182.94, -18092.91, -82042.59, -64021.56, -33317.62, -70627.20, -103771.97, -66434.68, -85837.73, 0.000, 0.000, 0.000, 15:01:29.460
208, -114377.31, 54629.74, 66807.15, 64334.75, 130188.40, 66435.82, 136971.66, 141182.94, -18377.65, -81952.83, -64145.64, -33788.37, -71137.22, -103686.99, -66906.97, -86216.71, 0.000, 0.000, 0.000, 15:01:29.461
209, -115027.75, 54619.48, 66804.34, 63904.13, 130185.79, 66286.31, 136844.33, 141147.02, -18377.65, -81952.83, -64145.64, -33788.37, -71137.22, -103686.99, -66906.97, -86216.71, 0.000, 0.000, 0.000, 15:01:29.461
210, -115027.75, 54619.48, 66804.34, 63904.13, 130185.79, 66286.31, 136844.33, 141147.02, -18094.63, -82035.28, -63977.38, -33361.23, -70617.49, -103759.63, -66584.55, -85970.93, 0.000, 0.000, 0.000, 15:01:29.461
211, -114148.90, 54575.27, 66760.28, 64589.05, 130142.60, 66670.16, 137215.00, 141325.03, -18094.63, -82035.28, -63977.38, -33361.23, -70617.49, -103759.63, -66584.55, -85970.93, 0.000, 0.000, 0.000, 15:01:29.462
