%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -34379.93, 93267.57, 77681.30, 116651.13, 160864.73, 128672.73, 104270.93, 154859.98, -24308.42, -80300.30, -79205.37, 4050.09, -70908.49, -72199.51, -58228.35, -89942.03, 0.000, 0.000, 0.000, 16:37:11.624
114, -34379.93, 93267.57, 77681.30, 116651.13, 160864.73, 128672.73, 104270.93, 154859.98, -24191.20, -80314.51, -79211.14, 4041.80, -70919.06, -72192.60, -58152.09, -89896.61, 0.000, 0.000, 0.000, 16:37:11.633
115, -34255.43, 93255.12, 77674.68, 116651.56, 160865.48, 129108.74, 104492.01, 155053.44, -24191.20, -80314.51, -79211.14, 4041.80, -70919.06, -72192.60, -58152.09, -89896.61, 0.000, 0.000, 0.000, 16:37:11.633
116, -34255.43, 93255.12, 77674.68, 116651.56, 160865.48, 129108.74, 104492.01, 155053.44, -24314.88, -80314.60, -79223.50, 4038.20, -70938.60, -72194.08, -58181.75, -89914.92, 0.032, 0.954, -0.112, 16:37:11.641
117, -34477.83, 93250.27, 77678.21, 116654.38, 160873.75, 128736.61, 104274.28, 154873.11, -24314.88, -80314.60, -79223.50, 4038.20, -70938.60, -72194.08, -58181.75, -89914.92, 0.000, 0.000, 0.000, 16:37:11.641
118, -34477.83, 93250.27, 77678.21, 116654.38, 160873.75, 128736.61, 104274.28, 154873.11, -24220.17, -80307.34, -79199.60, 4053.80, -70913.23, -72186.48, -58180.72, -89907.79, 0.000, 0.000, 0.000, 16:37:11.647
119, -34198.08, 93250.34, 77685.48, 116659.63, 160893.44, 128971.41, 104433.94, 154988.53, -24220.17, -80307.34, -79199.60, 4053.80, -70913.23, -72186.48, -58180.72, -89907.79, 0.000, 0.000, 0.000, 16:37:11.653
120, -34198.08, 93250.34, 77685.48, 116659.63, 160893.44, 128971.41, 104433.94, 154988.53, -24228.80, -80315.20, -79207.27, 4046.07, -70913.08, -72188.38, -58120.28, -89886.73, 0.000, 0.000, 0.000, 16:37:11.654
121, -34363.39, 93261.94, 77696.67, 116660.55, 160925.20, 129058.38, 104458.95, 155042.47, -24228.80, -80315.20, -79207.27, 4046.07, -70913.08, -72188.38, -58120.28, -89886.73, 0.000, 0.000, 0.000, 16:37:11.662
122, -34363.39, 93261.94, 77696.67, 116660.55, 160925.20, 129058.38, 104458.95, 155042.47, -24297.06, -80307.96, -79198.62, 4055.23, -70907.71, -72194.39, -58193.30, -89924.66, 0.000, 0.000, 0.000, 16:37:11.662
123, -34363.14, 93229.88, 77668.40, 116636.80, 160901.11, 128753.58, 104295.16, 154867.70, -24297.06, -80307.96, -79198.62, 4055.23, -70907.71, -72194.39, -58193.30, -89924.66, 0.000, 0.000, 0.000, 16:37:11.670
124, -34363.14, 93229.88, 77668.40, 116636.80, 160901.11, 128753.58, 104295.16, 154867.70, -24211.50, -80348.98, -79235.05, 4016.36, -70932.23, -72222.44, -58158.95, -89918.38, 0.000, 0.000, 0.000, 16:37:11.670
125, -34265.36, 93222.55, 77649.71, 116621.61, 160893.81, 129158.73, 104500.68, 155040.20, -24211.50, -80348.98, -79235.05, 4016.36, -70932.23, -72222.44, -58158.95, -89918.38, 0.028, 0.962, -0.112, 16:37:11.676
126, -34265.36, 93222.55, 77649.71, 116621.61, 160893.81, 129158.73, 104500.68, 155040.20, -24331.44, -80335.77, -79232.70, 4024.74, -70932.37, -72219.47, -58196.39, -89945.63, 0.000, 0.000, 0.000, 16:37:11.677
127, -34473.43, 93251.92, 77663.59, 116630.33, 160892.56, 128782.50, 104288.61, 154874.52, -24331.44, -80335.77, -79232.70, 4024.74, -70932.37, -72219.47, -58196.39, -89945.63, 0.000, 0.000, 0.000, 16:37:11.685
128, -34473.43, 93251.92, 77663.59, 116630.33, 160892.56, 128782.50, 104288.61, 154874.52, -24246.57, -80326.63, -79212.01, 4042.63, -70935.90, -72208.16, -58206.91, -89942.86, 0.000, 0.000, 0.000, 16:37:11.685
129, -34202.68, 93240.26, 77666.01, 116643.65, 160869.88, 128987.22, 104416.70, 154946.00, -24246.57, -80326.63, -79212.01, 4042.63, -70935.90, -72208.16, -58206.91, -89942.86, 0.000, 0.000, 0.000, 16:37:11.692
130, -34202.68, 93240.26, 77666.01, 116643.65, 160869.88, 128987.22, 104416.70, 154946.00, -24248.09, -80326.73, -79214.47, 4040.57, -70930.58, -72196.58, -58159.71, -89914.02, 0.000, 0.000, 0.000, 16:37:11.692
131, -34382.59, 93254.25, 77677.90, 116646.40, 160860.02, 129050.67, 104420.69, 154971.36, -24248.09, -80326.73, -79214.47, 4040.57, -70930.58, -72196.58, -58159.71, -89914.02, 0.000, 0.000, 0.000, 16:37:11.699
132, -34382.59, 93254.25, 77677.90, 116646.40, 160860.02, 129050.67, 104420.69, 154971.36, -24303.32, -80309.75, -79190.17, 4064.40, -70913.08, -72201.67, -58232.37, -89938.27, 0.000, 0.000, 0.000, 16:37:11.700
133, -34344.68, 93259.25, 77685.16, 116657.13, 160851.73, 128748.41, 104265.27, 154822.75, -24303.32, -80309.75, -79190.17, 4064.40, -70913.08, -72201.67, -58232.37, -89938.27, 0.000, 0.000, 0.000, 16:37:11.706
134, -34344.68, 93259.25, 77685.16, 116657.13, 160851.73, 128748.41, 104265.27, 154822.75, -24194.27, -80330.29, -79200.90, 4050.94, -70928.52, -72197.61, -58172.71, -89906.24, 0.000, 0.000, 0.000, 16:37:11.714
135, -34227.85, 93249.42, 77672.04, 116648.63, 160833.33, 129177.48, 104478.27, 155018.66, -24194.27, -80330.29, -79200.90, 4050.94, -70928.52, -72197.61, -58172.71, -89906.24, 0.022, 0.960, -0.112, 16:37:11.714
136, -34227.85, 93249.42, 77672.04, 116648.63, 160833.33, 129177.48, 104478.27, 155018.66, -24313.11, -80326.49, -79208.97, 4049.73, -70938.24, -72206.93, -58197.86, -89920.41, 0.000, 0.000, 0.000, 16:37:11.722
137, -34459.06, 93259.01, 77683.73, 116651.67, 160843.86, 128811.96, 104267.91, 154844.94, -24313.11, -80326.49, -79208.97, 4049.73, -70938.24, -72206.93, -58197.86, -89920.41, 0.000, 0.000, 0.000, 16:37:11.722
138, -34459.06, 93259.01, 77683.73, 116651.67, 160843.86, 128811.96, 104267.91, 154844.94, -24231.48, -80322.58, -79193.66, 4057.56, -70922.62, -72194.70, -58202.22, -89922.77, 0.000, 0.000, 0.000, 16:37:11.729
139, -34181.29, 93247.83, 77683.46, 116659.12, 160840.88, 129027.56, 104416.93, 154942.53, -24231.48, -80322.58, -79193.66, 4057.56, -70922.62, -72194.70, -58202.22, -89922.77, 0.000, 0.000, 0.000, 16:37:11.729
140, -34181.29, 93247.83, 77683.46, 116659.12, 160840.88, 129027.56, 104416.93, 154942.53, -24247.87, -80332.21, -79208.32, 4046.76, -70927.42, -72199.20, -58148.84, -89895.67, 0.000, 0.000, 0.000, 16:37:11.737
141, -34361.67, 93242.55, 77678.61, 116651.38, 160851.28, 129126.34, 104431.82, 154978.77, -24247.87, -80332.21, -79208.32, 4046.76, -70927.42, -72199.20, -58148.84, -89895.67, 0.000, 0.000, 0.000, 16:37:11.737
142, -34361.67, 93242.55, 77678.61, 116651.38, 160851.28, 129126.34, 104431.82, 154978.77, -24315.10, -80324.70, -79196.41, 4059.52, -70938.16, -72204.23, -58222.63, -89929.76, 0.000, 0.000, 0.000, 16:37:11.744
143, -34329.60, 93249.51, 77693.79, 116666.40, 160863.70, 128817.84, 104276.49, 154826.44, -24315.10, -80324.70, -79196.41, 4059.52, -70938.16, -72204.23, -58222.63, -89929.76, 0.000, 0.000, 0.000, 16:37:11.744
144, -34329.60, 93249.51, 77693.79, 116666.40, 160863.70, 128817.84, 104276.49, 154826.44, -24181.90, -80337.69, -79195.83, 4052.62, -70903.09, -72183.86, -58145.11, -89886.27, 0.000, 0.000, 0.000, 16:37:11.752
145, -34212.23, 93238.00, 77679.48, 116651.23, 160864.03, 129257.18, 104493.51, 155029.91, -24181.90, -80337.69, -79195.83, 4052.62, -70903.09, -72183.86, -58145.11, -89886.27, 0.026, 0.962, -0.114, 16:37:11.752
146, -34212.23, 93238.00, 77679.48, 116651.23, 160864.03, 129257.18, 104493.51, 155029.91, -24295.90, -80339.97, -79208.99, 4042.42, -70916.98, -72196.04, -58171.17, -89913.76, 0.000, 0.000, 0.000, 16:37:11.759
147, -34460.18, 93243.52, 77685.56, 116648.79, 160897.70, 128896.94, 104287.94, 154844.92, -24295.90, -80339.97, -79208.99, 4042.42, -70916.98, -72196.04, -58171.17, -89913.76, 0.000, 0.000, 0.000, 16:37:11.759
148, -34460.18, 93243.52, 77685.56, 116648.79, 160897.70, 128896.94, 104287.94, 154844.92, -24236.91, -80360.13, -79216.97, 4025.55, -70911.94, -72216.67, -58188.61, -89928.46, 0.000, 0.000, 0.000, 16:37:11.766
149, -34213.97, 93205.74, 77652.13, 116620.98, 160883.00, 129098.15, 104427.55, 154932.16, -24236.91, -80360.13, -79216.97, 4025.55, -70911.94, -72216.67, -58188.61, -89928.46, 0.000, 0.000, 0.000, 16:37:11.767
150, -34213.97, 93205.74, 77652.13, 116620.98, 160883.00, 129098.15, 104427.55, 154932.16, -24259.13, -80383.40, -79249.07, 3999.60, -70937.10, -72230.53, -58153.70, -89925.38, 0.000, 0.000, 0.000, 16:37:11.774
151, -34376.51, 93211.94, 77651.48, 116622.05, 160891.78, 129197.15, 104450.80, 154965.05, -24259.13, -80383.40, -79249.07, 3999.60, -70937.10, -72230.53, -58153.70, -89925.38, 0.000, 0.000, 0.000, 16:37:11.782
152, -34376.51, 93211.94, 77651.48, 116622.05, 160891.78, 129197.15, 104450.80, 154965.05, -24330.01, -80363.84, -79231.77, 4022.76, -70936.37, -72222.33, -58224.93, -89957.52, 0.000, 0.000, 0.000, 16:37:11.782
153, -34330.42, 93219.47, 77659.57, 116639.02, 160879.36, 128891.82, 104295.52, 154809.36, -24330.01, -80363.84, -79231.77, 4022.76, -70936.37, -72222.33, -58224.93, -89957.52, 0.000, 0.000, 0.000, 16:37:11.788
154, -34330.42, 93219.47, 77659.57, 116639.02, 160879.36, 128891.82, 104295.52, 154809.36, -24214.25, -80368.27, -79227.52, 4023.94, -70937.73, -72205.16, -58163.82, -89917.13, 0.000, 0.000, 0.000, 16:37:11.788
155, -34196.43, 93208.67, 77651.05, 116634.05, 160859.48, 129323.27, 104495.99, 155001.97, -24214.25, -80368.27, -79227.52, 4023.94, -70937.73, -72205.16, -58163.82, -89917.13, 0.028, 0.960, -0.118, 16:37:11.796
156, -34196.43, 93208.67, 77651.05, 116634.05, 160859.48, 129323.27, 104495.99, 155001.97, -24326.63, -80370.48, -79230.29, 4019.92, -70939.20, -72219.52, -58200.50, -89936.24, 0.000, 0.000, 0.000, 16:37:11.797
157, -34406.13, 93230.35, 77663.21, 116644.63, 160857.63, 128970.32, 104280.80, 154832.58, -24326.63, -80370.48, -79230.29, 4019.92, -70939.20, -72219.52, -58200.50, -89936.24, 0.000, 0.000, 0.000, 16:37:11.804
158, -34406.13, 93230.35, 77663.21, 116644.63, 160857.63, 128970.32, 104280.80, 154832.58, -24253.27, -80358.19, -79209.93, 4038.96, -70939.23, -72210.70, -58213.71, -89925.70, 0.000, 0.000, 0.000, 16:37:11.805
159, -34131.05, 93223.24, 77650.23, 116640.67, 160834.00, 129172.70, 104403.45, 154913.78, -24253.27, -80358.19, -79209.93, 4038.96, -70939.23, -72210.70, -58213.71, -89925.70, 0.000, 0.000, 0.000, 16:37:11.811
160, -34131.05, 93223.24, 77650.23, 116640.67, 160834.00, 129172.70, 104403.45, 154913.78, -24268.58, -80379.06, -79233.34, 4015.85, -70942.20, -72215.58, -58174.86, -89922.56, 0.000, 0.000, 0.000, 16:37:11.811
161, -34289.14, 93225.77, 77649.04, 116627.60, 160832.47, 129268.23, 104423.86, 154962.14, -24268.58, -80379.06, -79233.34, 4015.85, -70942.20, -72215.58, -58174.86, -89922.56, 0.000, 0.000, 0.000, 16:37:11.819
162, -34289.14, 93225.77, 77649.04, 116627.60, 160832.47, 129268.23, 104423.86, 154962.14, -24345.52, -80361.49, -79214.53, 4035.50, -70942.13, -72221.93, -58245.76, -89970.69, 0.000, 0.000, 0.000, 16:37:11.820
163, -34261.58, 93225.55, 77663.91, 116646.40, 160837.27, 128942.98, 104255.28, 154792.27, -24345.52, -80361.49, -79214.53, 4035.50, -70942.13, -72221.93, -58245.76, -89970.69, 0.000, 0.000, 0.000, 16:37:11.828
164, -34261.58, 93225.55, 77663.91, 116646.40, 160837.27, 128942.98, 104255.28, 154792.27, -24223.37, -80368.42, -79212.77, 4034.36, -70925.99, -72221.14, -58170.14, -89930.07, 0.000, 0.000, 0.000, 16:37:11.828
165, -34123.58, 93208.60, 77644.41, 116632.00, 160820.64, 129383.70, 104474.45, 154983.06, -24223.37, -80368.42, -79212.77, 4034.36, -70925.99, -72221.14, -58170.14, -89930.07, 0.028, 0.962, -0.120, 16:37:11.835
166, -34123.58, 93208.60, 77644.41, 116632.00, 160820.64, 129383.70, 104474.45, 154983.06, -24332.33, -80364.95, -79216.16, 4035.23, -70944.19, -72219.16, -58205.10, -89951.06, 0.000, 0.000, 0.000, 16:37:11.842
167, -34348.59, 93231.38, 77666.05, 116647.29, 160837.09, 129017.38, 104260.70, 154830.78, -24332.33, -80364.95, -79216.16, 4035.23, -70944.19, -72219.16, -58205.10, -89951.06, 0.000, 0.000, 0.000, 16:37:11.842
168, -34348.59, 93231.38, 77666.05, 116647.29, 160837.09, 129017.38, 104260.70, 154830.78, -24252.18, -80355.88, -79186.62, 4060.24, -70923.45, -72214.93, -58215.61, -89944.04, 0.000, 0.000, 0.000, 16:37:11.849
169, -34061.96, 93241.75, 77670.25, 116663.97, 160835.61, 129227.81, 104391.16, 154907.47, -24252.18, -80355.88, -79186.62, 4060.24, -70923.45, -72214.93, -58215.61, -89944.04, 0.000, 0.000, 0.000, 16:37:11.850
170, -34061.96, 93241.75, 77670.25, 116663.97, 160835.61, 129227.81, 104391.16, 154907.47, -24257.39, -80363.52, -79198.84, 4050.87, -70936.27, -72202.21, -58162.39, -89908.52, 0.000, 0.000, 0.000, 16:37:11.857
171, -34207.62, 93242.49, 77662.41, 116651.52, 160844.44, 129366.08, 104416.04, 154944.14, -24257.39, -80363.52, -79198.84, 4050.87, -70936.27, -72202.21, -58162.39, -89908.52, 0.000, 0.000, 0.000, 16:37:11.857
172, -34207.62, 93242.49, 77662.41, 116651.52, 160844.44, 129366.08, 104416.04, 154944.14, -24345.27, -80357.65, -79190.71, 4056.86, -70943.41, -72210.66, -58237.80, -89956.78, 0.000, 0.000, 0.000, 16:37:11.865
173, -34208.98, 93238.20, 77667.66, 116653.95, 160857.34, 129029.02, 104260.02, 154786.30, -24345.27, -80357.65, -79190.71, 4056.86, -70943.41, -72210.66, -58237.80, -89956.78, 0.000, 0.000, 0.000, 16:37:11.865
174, -34208.98, 93238.20, 77667.66, 116653.95, 160857.34, 129029.02, 104260.02, 154786.30, -24230.01, -80377.77, -79205.39, 4036.70, -70927.94, -72220.49, -58166.30, -89924.53, 0.000, 0.000, 0.000, 16:37:11.871
175, -34073.60, 93212.36, 77650.94, 116637.50, 160849.97, 129465.91, 104477.98, 154987.39, -24230.01, -80377.77, -79205.39, 4036.70, -70927.94, -72220.49, -58166.30, -89924.53, 0.030, 0.970, -0.116, 16:37:11.871
176, -34073.60, 93212.36, 77650.94, 116637.50, 160849.97, 129465.91, 104477.98, 154987.39, -24327.06, -80370.70, -79204.74, 4038.67, -70925.32, -72226.55, -58193.21, -89940.60, 0.000, 0.000, 0.000, 16:37:11.879
177, -34305.19, 93232.21, 77667.08, 116640.38, 160867.47, 129109.70, 104269.07, 154818.69, -24327.06, -80370.70, -79204.74, 4038.67, -70925.32, -72226.55, -58193.21, -89940.60, 0.000, 0.000, 0.000, 16:37:11.879
178, -34305.19, 93232.21, 77667.08, 116640.38, 160867.47, 129109.70, 104269.07, 154818.69, -24260.18, -80382.52, -79198.27, 4039.09, -70918.51, -72234.40, -58208.28, -89944.42, 0.000, 0.000, 0.000, 16:37:11.887
179, -34011.26, 93215.04, 77656.41, 116636.63, 160851.66, 129297.95, 104401.80, 154917.59, -24260.18, -80382.52, -79198.27, 4039.09, -70918.51, -72234.40, -58208.28, -89944.42, 0.000, 0.000, 0.000, 16:37:11.888
180, -34011.26, 93215.04, 77656.41, 116636.63, 160851.66, 129297.95, 104401.80, 154917.59, -24271.80, -80389.14, -79213.82, 4026.87, -70928.66, -72221.45, -58159.08, -89920.38, 0.000, 0.000, 0.000, 16:37:11.895
181, -34121.84, 93218.53, 77654.56, 116628.67, 160854.02, 129416.84, 104429.00, 154980.08, -24271.80, -80389.14, -79213.82, 4026.87, -70928.66, -72221.45, -58159.08, -89920.38, 0.000, 0.000, 0.000, 16:37:11.901
182, -34121.84, 93218.53, 77654.56, 116628.67, 160854.02, 129416.84, 104429.00, 154980.08, -24351.13, -80382.73, -79207.23, 4034.87, -70930.64, -72229.73, -58234.63, -89963.69, 0.000, 0.000, 0.000, 16:37:11.902
183, -34094.97, 93215.51, 77651.61, 116626.39, 160846.67, 129073.98, 104258.95, 154818.23, -24351.13, -80382.73, -79207.23, 4034.87, -70930.64, -72229.73, -58234.63, -89963.69, 0.000, 0.000, 0.000, 16:37:11.910
184, -34094.97, 93215.51, 77651.61, 116626.39, 160846.67, 129073.98, 104258.95, 154818.23, -24235.79, -80406.20, -79223.03, 4014.98, -70943.00, -72234.87, -58180.07, -89942.84, 0.028, 0.966, -0.122, 16:37:11.911
185, -33973.24, 93201.01, 77632.19, 116614.23, 160835.30, 129509.67, 104472.70, 154999.22, -24235.79, -80406.20, -79223.03, 4014.98, -70943.00, -72234.87, -58180.07, -89942.84, 0.000, 0.000, 0.000, 16:37:11.917
186, -33973.24, 93201.01, 77632.19, 116614.23, 160835.30, 129509.67, 104472.70, 154999.22, -24347.98, -80396.34, -79223.01, 4020.36, -70942.73, -72241.77, -58213.53, -89959.42, 0.000, 0.000, 0.000, 16:37:11.917
187, -34240.48, 93223.20, 77651.45, 116634.13, 160840.73, 129164.96, 104253.18, 154815.00, -24347.98, -80396.34, -79223.01, 4020.36, -70942.73, -72241.77, -58213.53, -89959.42, 0.000, 0.000, 0.000, 16:37:11.926
188, -34240.48, 93223.20, 77651.45, 116634.13, 160840.73, 129164.96, 104253.18, 154815.00, -24267.38, -80383.42, -79201.23, 4038.56, -70927.45, -72222.75, -58229.04, -89956.60, 0.000, 0.000, 0.000, 16:37:11.926
189, -33985.02, 93223.00, 77647.07, 116642.53, 160826.55, 129353.99, 104371.27, 154889.56, -24267.38, -80383.42, -79201.23, 4038.56, -70927.45, -72222.75, -58229.04, -89956.60, 0.000, 0.000, 0.000, 16:37:11.932
190, -33985.02, 93223.00, 77647.07, 116642.53, 160826.55, 129353.99, 104371.27, 154889.56, -24268.38, -80386.44, -79210.45, 4034.42, -70941.87, -72219.49, -58175.73, -89933.73, 0.000, 0.000, 0.000, 16:37:11.932
191, -34069.96, 93238.06, 77648.37, 116639.11, 160819.16, 129479.23, 104405.55, 154946.88, -24268.38, -80386.44, -79210.45, 4034.42, -70941.87, -72219.49, -58175.73, -89933.73, 0.000, 0.000, 0.000, 16:37:11.941
192, -34069.96, 93238.06, 77648.37, 116639.11, 160819.16, 129479.23, 104405.55, 154946.88, -24347.69, -80377.59, -79191.31, 4050.96, -70937.98, -72225.99, -58249.00, -89969.77, 0.000, 0.000, 0.000, 16:37:11.941
193, -34030.62, 93248.59, 77663.46, 116653.05, 160827.88, 129148.87, 104239.37, 154777.47, -24347.69, -80377.59, -79191.31, 4050.96, -70937.98, -72225.99, -58249.00, -89969.77, 0.000, 0.000, 0.000, 16:37:11.948
194, -34030.62, 93248.59, 77663.46, 116653.05, 160827.88, 129148.87, 104239.37, 154777.47, -24226.21, -80397.88, -79200.43, 4037.91, -70936.95, -72239.41, -58179.64, -89935.80, 0.028, 0.966, -0.128, 16:37:11.948
195, -33888.75, 93231.91, 77647.45, 116636.20, 160817.00, 129587.97, 104459.87, 154979.30, -24226.21, -80397.88, -79200.43, 4037.91, -70936.95, -72239.41, -58179.64, -89935.80, 0.000, 0.000, 0.000, 16:37:11.955
196, -33888.75, 93231.91, 77647.45, 116636.20, 160817.00, 129587.97, 104459.87, 154979.30, -24332.80, -80387.69, -79206.06, 4035.58, -70947.70, -72219.47, -58210.98, -89959.42, 0.000, 0.000, 0.000, 16:37:11.961
197, -34154.09, 93245.30, 77662.05, 116647.54, 160838.75, 129216.95, 104244.51, 154792.31, -24332.80, -80387.69, -79206.06, 4035.58, -70947.70, -72219.47, -58210.98, -89959.42, 0.000, 0.000, 0.000, 16:37:11.961
198, -34154.09, 93245.30, 77662.05, 116647.54, 160838.75, 129216.95, 104244.51, 154792.31, -24262.39, -80394.87, -79202.33, 4035.70, -70934.64, -72229.97, -58227.86, -89955.48, 0.000, 0.000, 0.000, 16:37:11.969
199, -33913.16, 93207.27, 77638.76, 116634.33, 160826.03, 129397.02, 104367.60, 154872.61, -24262.39, -80394.87, -79202.33, 4035.70, -70934.64, -72229.97, -58227.86, -89955.48, 0.000, 0.000, 0.000, 16:37:11.970
200, -33913.16, 93207.27, 77638.76, 116634.33, 160826.03, 129397.02, 104367.60, 154872.61, -24273.66, -80427.38, -79231.59, 4003.73, -70950.02, -72256.88, -58183.64, -89933.94, 0.000, 0.000, 0.000, 16:37:11.977
201, -34093.41, 93197.07, 77632.32, 116616.09, 160848.09, 129541.43, 104412.82, 154943.25, -24273.66, -80427.38, -79231.59, 4003.73, -70950.02, -72256.88, -58183.64, -89933.94, 0.000, 0.000, 0.000, 16:37:11.978
202, -34093.41, 93197.07, 77632.32, 116616.09, 160848.09, 129541.43, 104412.82, 154943.25, -24349.21, -80411.59, -79222.41, 4012.16, -70931.00, -72228.90, -58247.14, -89965.63, 0.000, 0.000, 0.000, 16:37:11.984
203, -34112.58, 93197.79, 77646.31, 116629.52, 160880.30, 129210.85, 104258.03, 154786.52, -24349.21, -80411.59, -79222.41, 4012.16, -70931.00, -72228.90, -58247.14, -89965.63, 0.000, 0.000, 0.000, 16:37:11.985
204, -34112.58, 93197.79, 77646.31, 116629.52, 160880.30, 129210.85, 104258.03, 154786.52, -24215.79, -80434.31, -79235.66, 3997.03, -70931.47, -72232.05, -58172.38, -89926.72, 0.024, 0.964, -0.124, 16:37:11.994
205, -33987.91, 93180.58, 77631.34, 116613.41, 160874.27, 129654.38, 104490.94, 154992.05, -24215.79, -80434.31, -79235.66, 3997.03, -70931.47, -72232.05, -58172.38, -89926.72, 0.000, 0.000, 0.000, 16:37:11.995
206, -33987.91, 93180.58, 77631.34, 116613.41, 160874.27, 129654.38, 104490.94, 154992.05, -24321.13, -80433.87, -79248.02, 3989.56, -70946.83, -72254.36, -58204.77, -89962.35, 0.000, 0.000, 0.000, 16:37:12.000
207, -34310.33, 93186.59, 77630.42, 116604.98, 160864.50, 129291.49, 104274.48, 154817.75, -24321.13, -80433.87, -79248.02, 3989.56, -70946.83, -72254.36, -58204.77, -89962.35, 0.000, 0.000, 0.000, 16:37:12.000
208, -34310.33, 93186.59, 77630.42, 116604.98, 160864.50, 129291.49, 104274.48, 154817.75, -24238.90, -80428.39, -79232.70, 3998.88, -70928.32, -72261.66, -58235.23, -89974.91, 0.000, 0.000, 0.000, 16:37:12.008
209, -34118.13, 93190.43, 77636.08, 116614.10, 160857.34, 129465.10, 104387.38, 154894.52, -24238.90, -80428.39, -79232.70, 3998.88, -70928.32, -72261.66, -58235.23, -89974.91, 0.000, 0.000, 0.000, 16:37:12.008
210, -34118.13, 93190.43, 77636.08, 116614.10, 160857.34, 129465.10, 104387.38, 154894.52, -24221.29, -80427.41, -79232.82, 4002.12, -70939.80, -72248.95, -58190.02, -89951.93, 0.000, 0.000, 0.000, 16:37:12.015
211, -34286.93, 93190.59, 77626.76, 116606.09, 160839.30, 129581.57, 104416.73, 154943.45, -24221.29, -80427.41, -79232.82, 4002.12, -70939.80, -72248.95, -58190.02, -89951.93, 0.000, 0.000, 0.000, 16:37:12.016
212, -34286.93, 93190.59, 77626.76, 116606.09, 160839.30, 129581.57, 104416.73, 154943.45, -24305.13, -80411.59, -79219.66, 4018.93, -70946.06, -72222.40, -58277.95, -89997.69, 0.000, 0.000, 0.000, 16:37:12.026
213, -34300.34, 93204.67, 77635.01, 116620.65, 160823.33, 129232.35, 104227.90, 154757.94, -24305.13, -80411.59, -79219.66, 4018.93, -70946.06, -72222.40, -58277.95, -89997.69, 0.000, 0.000, 0.000, 16:37:12.031
