%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -38435.23, 90132.78, 79510.16, 116779.79, 160471.73, 126406.76, 112556.88, 167053.98, -25666.31, -84018.30, -80565.34, -852.58, -73620.01, -75468.30, -60050.62, -92031.07, 0.000, 0.000, 0.000, 16:38:26.945
115, -38317.82, 90131.10, 79505.47, 116772.08, 160462.39, 126844.24, 112760.91, 167286.91, -25666.31, -84018.30, -80565.34, -852.58, -73620.01, -75468.30, -60050.62, -92031.07, 0.000, 0.000, 0.000, 16:38:26.951
116, -38317.82, 90131.10, 79505.47, 116772.08, 160462.39, 126844.24, 112760.91, 167286.91, -25726.70, -84008.23, -80568.16, -853.57, -73627.88, -75467.98, -60080.64, -92053.51, 0.036, 0.982, -0.188, 16:38:26.952
117, -38548.04, 90139.98, 79508.82, 116775.08, 160460.33, 126443.59, 112542.05, 167085.23, -25726.70, -84008.23, -80568.16, -853.57, -73627.88, -75467.98, -60080.64, -92053.51, 0.000, 0.000, 0.000, 16:38:26.959
118, -38548.04, 90139.98, 79508.82, 116775.08, 160460.33, 126443.59, 112542.05, 167085.23, -25677.53, -84009.23, -80558.19, -845.50, -73617.37, -75468.67, -60119.84, -92057.65, 0.000, 0.000, 0.000, 16:38:26.959
119, -38254.56, 90121.09, 79491.61, 116764.08, 160441.36, 126636.64, 112653.10, 167147.44, -25677.53, -84009.23, -80558.19, -845.50, -73617.37, -75468.67, -60119.84, -92057.65, 0.000, 0.000, 0.000, 16:38:26.967
120, -38254.56, 90121.09, 79491.61, 116764.08, 160441.36, 126636.64, 112653.10, 167147.44, -25710.00, -84028.88, -80590.09, -877.48, -73636.27, -75482.09, -60084.75, -92048.99, 0.000, 0.000, 0.000, 16:38:26.967
121, -38495.63, 90116.02, 79476.27, 116741.68, 160435.98, 126716.77, 112648.18, 167232.97, -25710.00, -84028.88, -80590.09, -877.48, -73636.27, -75482.09, -60084.75, -92048.99, 0.000, 0.000, 0.000, 16:38:26.975
122, -38495.63, 90116.02, 79476.27, 116741.68, 160435.98, 126716.77, 112648.18, 167232.97, -25729.54, -84018.10, -80583.06, -868.92, -73635.45, -75487.72, -60177.71, -92095.38, 0.000, 0.000, 0.000, 16:38:26.975
123, -38433.93, 90127.95, 79488.03, 116754.60, 160441.33, 126362.63, 112497.89, 167024.88, -25729.54, -84018.10, -80583.06, -868.92, -73635.45, -75487.72, -60177.71, -92095.38, 0.000, 0.000, 0.000, 16:38:26.981
124, -38433.93, 90127.95, 79488.03, 116754.60, 160441.33, 126362.63, 112497.89, 167024.88, -25684.68, -84038.73, -80598.66, -883.50, -73636.39, -75497.55, -60107.97, -92059.79, 0.000, 0.000, 0.000, 16:38:26.981
125, -38343.61, 90102.13, 79470.71, 116730.06, 160423.78, 126808.73, 112700.94, 167265.56, -25684.68, -84038.73, -80598.66, -883.50, -73636.39, -75497.55, -60107.97, -92059.79, 0.038, 0.968, -0.180, 16:38:26.989
126, -38343.61, 90102.13, 79470.71, 116730.06, 160423.78, 126808.73, 112700.94, 167265.56, -25746.48, -84024.70, -80600.50, -882.04, -73651.25, -75490.04, -60125.43, -92079.46, 0.000, 0.000, 0.000, 16:38:26.997
127, -38596.14, 90127.23, 79495.52, 116755.70, 160444.81, 126415.07, 112501.69, 167081.98, -25746.48, -84024.70, -80600.50, -882.04, -73651.25, -75490.04, -60125.43, -92079.46, 0.000, 0.000, 0.000, 16:38:26.997
128, -38596.14, 90127.23, 79495.52, 116755.70, 160444.81, 126415.07, 112501.69, 167081.98, -25684.75, -84007.51, -80569.52, -853.57, -73628.27, -75471.49, -60128.20, -92059.12, 0.000, 0.000, 0.000, 16:38:27.004
129, -38290.79, 90134.03, 79501.06, 116765.55, 160446.11, 126615.81, 112644.34, 167171.58, -25684.75, -84007.51, -80569.52, -853.57, -73628.27, -75471.49, -60128.20, -92059.12, 0.000, 0.000, 0.000, 16:38:27.004
130, -38290.79, 90134.03, 79501.06, 116765.55, 160446.11, 126615.81, 112644.34, 167171.58, -25712.08, -84017.77, -80589.13, -873.89, -73645.53, -75476.67, -60058.09, -92029.10, 0.000, 0.000, 0.000, 16:38:27.011
131, -38525.51, 90111.84, 79502.73, 116753.55, 160452.80, 126713.91, 112671.30, 167286.17, -25712.08, -84017.77, -80589.13, -873.89, -73645.53, -75476.67, -60058.09, -92029.10, 0.000, 0.000, 0.000, 16:38:27.011
132, -38525.51, 90111.84, 79502.73, 116753.55, 160452.80, 126713.91, 112671.30, 167286.17, -25728.13, -84004.60, -80576.56, -862.55, -73635.59, -75476.20, -60127.29, -92063.77, 0.000, 0.000, 0.000, 16:38:27.020
133, -38454.95, 90119.30, 79519.59, 116768.17, 160470.55, 126354.50, 112539.38, 167101.03, -25728.13, -84004.60, -80576.56, -862.55, -73635.59, -75476.20, -60127.29, -92063.77, 0.000, 0.000, 0.000, 16:38:27.020
134, -38454.95, 90119.30, 79519.59, 116768.17, 160470.55, 126354.50, 112539.38, 167101.03, -25680.39, -84013.88, -80583.16, -869.89, -73627.91, -75475.27, -60051.00, -92024.99, 0.000, 0.000, 0.000, 16:38:27.028
135, -38344.66, 90103.25, 79503.09, 116748.14, 160467.64, 126798.63, 112760.45, 167349.94, -25680.39, -84013.88, -80583.16, -869.89, -73627.91, -75475.27, -60051.00, -92024.99, 0.040, 0.944, -0.172, 16:38:27.028
136, -38344.66, 90103.25, 79503.09, 116748.14, 160467.64, 126798.63, 112760.45, 167349.94, -25746.24, -84017.19, -80594.33, -881.66, -73644.75, -75491.45, -60075.32, -92048.70, 0.000, 0.000, 0.000, 16:38:27.035
137, -38604.41, 90119.77, 79517.36, 116766.88, 160479.84, 126421.10, 112559.91, 167175.38, -25746.24, -84017.19, -80594.33, -881.66, -73644.75, -75491.45, -60075.32, -92048.70, 0.000, 0.000, 0.000, 16:38:27.035
138, -38604.41, 90119.77, 79517.36, 116766.88, 160479.84, 126421.10, 112559.91, 167175.38, -25674.87, -83987.15, -80557.72, -841.81, -73617.86, -75468.41, -60091.50, -92034.65, 0.000, 0.000, 0.000, 16:38:27.042
139, -38296.52, 90126.52, 79532.94, 116786.09, 160470.97, 126617.53, 112681.58, 167244.31, -25674.87, -83987.15, -80557.72, -841.81, -73617.86, -75468.41, -60091.50, -92034.65, 0.000, 0.000, 0.000, 16:38:27.042
140, -38296.52, 90126.52, 79532.94, 116786.09, 160470.97, 126617.53, 112681.58, 167244.31, -25689.98, -84001.05, -80569.97, -855.16, -73628.72, -75472.49, -60037.43, -92018.46, 0.000, 0.000, 0.000, 16:38:27.049
141, -38533.60, 90127.44, 79525.18, 116766.02, 160459.39, 126718.98, 112687.19, 167339.19, -25689.98, -84001.05, -80569.97, -855.16, -73628.72, -75472.49, -60037.43, -92018.46, 0.000, 0.000, 0.000, 16:38:27.057
142, -38533.60, 90127.44, 79525.18, 116766.02, 160459.39, 126718.98, 112687.19, 167339.19, -25716.26, -83992.53, -80564.89, -847.71, -73634.87, -75481.50, -60136.47, -92075.44, 0.000, 0.000, 0.000, 16:38:27.057
143, -38473.97, 90136.73, 79533.47, 116776.15, 160456.69, 126366.56, 112522.74, 167130.97, -25716.26, -83992.53, -80564.89, -847.71, -73634.87, -75481.50, -60136.47, -92075.44, 0.000, 0.000, 0.000, 16:38:27.064
144, -38473.97, 90136.73, 79533.47, 116776.15, 160456.69, 126366.56, 112522.74, 167130.97, -25647.60, -83990.43, -80554.70, -842.24, -73612.70, -75470.48, -60071.50, -92034.40, 0.000, 0.000, 0.000, 16:38:27.065
145, -38387.44, 90139.35, 79532.16, 116769.02, 160457.06, 126801.62, 112723.73, 167361.14, -25647.60, -83990.43, -80554.70, -842.24, -73612.70, -75470.48, -60071.50, -92034.40, 0.048, 0.942, -0.168, 16:38:27.071
146, -38387.44, 90139.35, 79532.16, 116769.02, 160457.06, 126801.62, 112723.73, 167361.14, -25710.90, -83991.62, -80571.04, -858.26, -73630.16, -75480.79, -60097.69, -92060.93, 0.000, 0.000, 0.000, 16:38:27.072
147, -38661.30, 90150.39, 79533.38, 116771.77, 160461.22, 126423.98, 112508.17, 167185.75, -25710.90, -83991.62, -80571.04, -858.26, -73630.16, -75480.79, -60097.69, -92060.93, 0.000, 0.000, 0.000, 16:38:27.080
148, -38661.30, 90150.39, 79533.38, 116771.77, 160461.22, 126423.98, 112508.17, 167185.75, -25666.39, -83985.47, -80556.27, -843.33, -73624.59, -75474.57, -60122.23, -92057.69, 0.000, 0.000, 0.000, 16:38:27.080
149, -38357.74, 90137.36, 79524.77, 116772.41, 160447.05, 126602.34, 112627.40, 167248.98, -25666.39, -83985.47, -80556.27, -843.33, -73624.59, -75474.57, -60122.23, -92057.69, 0.000, 0.000, 0.000, 16:38:27.087
150, -38357.74, 90137.36, 79524.77, 116772.41, 160447.05, 126602.34, 112627.40, 167248.98, -25689.08, -83990.01, -80568.42, -855.45, -73631.88, -75468.83, -60060.77, -92032.92, 0.000, 0.000, 0.000, 16:38:27.087
151, -38573.81, 90146.20, 79535.26, 116776.51, 160460.64, 126690.98, 112648.79, 167332.84, -25689.08, -83990.01, -80568.42, -855.45, -73631.88, -75468.83, -60060.77, -92032.92, 0.000, 0.000, 0.000, 16:38:27.094
152, -38573.81, 90146.20, 79535.26, 116776.51, 160460.64, 126690.98, 112648.79, 167332.84, -25707.25, -83974.83, -80553.72, -839.53, -73619.18, -75467.24, -60131.42, -92062.32, 0.000, 0.000, 0.000, 16:38:27.094
153, -38520.46, 90150.41, 79547.09, 116790.70, 160463.97, 126333.77, 112503.99, 167133.58, -25707.25, -83974.83, -80553.72, -839.53, -73619.18, -75467.24, -60131.42, -92062.32, 0.000, 0.000, 0.000, 16:38:27.102
154, -38520.46, 90150.41, 79547.09, 116790.70, 160463.97, 126333.77, 112503.99, 167133.58, -25652.49, -83980.75, -80561.61, -844.56, -73611.83, -75460.18, -60050.55, -92017.46, 0.000, 0.000, 0.000, 16:38:27.103
155, -38413.37, 90129.92, 79542.77, 116781.78, 160468.16, 126766.41, 112721.48, 167396.25, -25652.49, -83980.75, -80561.61, -844.56, -73611.83, -75460.18, -60050.55, -92017.46, 0.050, 0.950, -0.166, 16:38:27.110
156, -38413.37, 90129.92, 79542.77, 116781.78, 160468.16, 126766.41, 112721.48, 167396.25, -25726.25, -83979.99, -80576.25, -854.66, -73630.06, -75465.68, -60058.18, -92041.15, 0.000, 0.000, 0.000, 16:38:27.116
157, -38666.15, 90130.37, 79544.23, 116780.44, 160484.48, 126392.12, 112532.55, 167255.86, -25726.25, -83979.99, -80576.25, -854.66, -73630.06, -75465.68, -60058.18, -92041.15, 0.000, 0.000, 0.000, 16:38:27.119
158, -38666.15, 90130.37, 79544.23, 116780.44, 160484.48, 126392.12, 112532.55, 167255.86, -25685.86, -83983.62, -80571.76, -850.66, -73625.19, -75474.26, -60078.85, -92044.80, 0.000, 0.000, 0.000, 16:38:27.124
159, -38375.42, 90130.59, 79542.48, 116786.38, 160498.89, 126562.62, 112660.39, 167336.02, -25685.86, -83983.62, -80571.76, -850.66, -73625.19, -75474.26, -60078.85, -92044.80, 0.000, 0.000, 0.000, 16:38:27.124
160, -38375.42, 90130.59, 79542.48, 116786.38, 160498.89, 126562.62, 112660.39, 167336.02, -25705.27, -83987.62, -80583.47, -861.77, -73632.43, -75466.02, -60013.25, -92014.04, 0.000, 0.000, 0.000, 16:38:27.132
161, -38598.33, 90122.66, 79531.70, 116773.17, 160505.23, 126681.59, 112697.89, 167447.00, -25705.27, -83987.62, -80583.47, -861.77, -73632.43, -75466.02, -60013.25, -92014.04, 0.000, 0.000, 0.000, 16:38:27.132
162, -38598.33, 90122.66, 79531.70, 116773.17, 160505.23, 126681.59, 112697.89, 167447.00, -25735.98, -83979.84, -80583.18, -856.14, -73642.36, -75475.20, -60107.73, -92055.01, 0.000, 0.000, 0.000, 16:38:27.141
163, -38559.44, 90121.18, 79529.96, 116775.12, 160485.66, 126317.68, 112527.20, 167239.34, -25735.98, -83979.84, -80583.18, -856.14, -73642.36, -75475.20, -60107.73, -92055.01, 0.000, 0.000, 0.000, 16:38:27.141
164, -38559.44, 90121.18, 79529.96, 116775.12, 160485.66, 126317.68, 112527.20, 167239.34, -25687.32, -84007.45, -80597.99, -873.71, -73646.96, -75491.85, -60056.97, -92029.86, 0.000, 0.000, 0.000, 16:38:27.146
165, -38457.49, 90105.02, 79517.94, 116754.40, 160459.33, 126738.88, 112713.67, 167476.75, -25687.32, -84007.45, -80597.99, -873.71, -73646.96, -75491.85, -60056.97, -92029.86, 0.054, 0.958, -0.162, 16:38:27.147
166, -38457.49, 90105.02, 79517.94, 116754.40, 160459.33, 126738.88, 112713.67, 167476.75, -25740.87, -83993.07, -80598.73, -871.23, -73654.02, -75488.90, -60084.06, -92050.91, 0.000, 0.000, 0.000, 16:38:27.155
167, -38713.73, 90130.43, 79537.92, 116773.35, 160463.72, 126347.39, 112494.25, 167303.41, -25740.87, -83993.07, -80598.73, -871.23, -73654.02, -75488.90, -60084.06, -92050.91, 0.000, 0.000, 0.000, 16:38:27.155
168, -38713.73, 90130.43, 79537.92, 116773.35, 160463.72, 126347.39, 112494.25, 167303.41, -25682.15, -83973.00, -80574.03, -841.16, -73628.56, -75467.20, -60115.86, -92045.24, 0.000, 0.000, 0.000, 16:38:27.164
169, -38379.31, 90138.50, 79550.05, 116794.16, 160460.48, 126511.20, 112597.09, 167362.30, -25682.15, -83973.00, -80574.03, -841.16, -73628.56, -75467.20, -60115.86, -92045.24, 0.000, 0.000, 0.000, 16:38:27.164
170, -38379.31, 90138.50, 79550.05, 116794.16, 160460.48, 126511.20, 112597.09, 167362.30, -25694.49, -83976.62, -80583.24, -845.72, -73630.35, -75458.99, -60048.43, -92008.13, 0.000, 0.000, 0.000, 16:38:27.170
171, -38574.86, 90143.78, 79559.73, 116790.38, 160469.38, 126618.60, 112609.45, 167470.59, -25694.49, -83976.62, -80583.24, -845.72, -73630.35, -75458.99, -60048.43, -92008.13, 0.000, 0.000, 0.000, 16:38:27.177
172, -38574.86, 90143.78, 79559.73, 116790.38, 160469.38, 126618.60, 112609.45, 167470.59, -25717.13, -83962.65, -80570.41, -832.71, -73626.89, -75461.37, -60126.08, -92048.62, 0.000, 0.000, 0.000, 16:38:27.177
173, -38532.08, 90145.25, 79587.18, 116808.42, 160481.81, 126243.72, 112444.02, 167253.14, -25717.13, -83962.65, -80570.41, -832.71, -73626.89, -75461.37, -60126.08, -92048.62, 0.000, 0.000, 0.000, 16:38:27.185
174, -38532.08, 90145.25, 79587.18, 116808.42, 160481.81, 126243.72, 112444.02, 167253.14, -25661.12, -83973.16, -80573.38, -835.22, -73614.55, -75463.15, -60045.41, -92000.18, 0.078, 0.964, -0.154, 16:38:27.185
175, -38415.25, 90132.63, 79584.81, 116798.55, 160483.83, 126681.52, 112646.82, 167492.61, -25661.12, -83973.16, -80573.38, -835.22, -73614.55, -75463.15, -60045.41, -92000.18, 0.000, 0.000, 0.000, 16:38:27.193
176, -38415.25, 90132.63, 79584.81, 116798.55, 160483.83, 126681.52, 112646.82, 167492.61, -25728.60, -83970.90, -80586.89, -843.87, -73622.30, -75457.66, -60056.74, -92022.17, 0.000, 0.000, 0.000, 16:38:27.193
177, -38677.82, 90135.33, 79592.64, 116804.96, 160492.30, 126312.27, 112449.92, 167321.39, -25728.60, -83970.90, -80586.89, -843.87, -73622.30, -75457.66, -60056.74, -92022.17, 0.000, 0.000, 0.000, 16:38:27.200
178, -38677.82, 90135.33, 79592.64, 116804.96, 160492.30, 126312.27, 112449.92, 167321.39, -25682.53, -83976.04, -80577.41, -835.31, -73617.08, -75455.09, -60077.38, -92020.59, 0.000, 0.000, 0.000, 16:38:27.200
179, -38369.63, 90120.69, 79586.53, 116806.84, 160481.34, 126485.84, 112569.91, 167379.11, -25682.53, -83976.04, -80577.41, -835.31, -73617.08, -75455.09, -60077.38, -92020.59, 0.000, 0.000, 0.000, 16:38:27.207
180, -38369.63, 90120.69, 79586.53, 116806.84, 160481.34, 126485.84, 112569.91, 167379.11, -25706.54, -83992.35, -80600.30, -856.30, -73631.63, -75457.88, -60006.72, -91987.95, 0.000, 0.000, 0.000, 16:38:27.208
181, -38575.22, 90141.74, 79592.26, 116807.15, 160505.22, 126609.71, 112610.55, 167492.91, -25706.54, -83992.35, -80600.30, -856.30, -73631.63, -75457.88, -60006.72, -91987.95, 0.000, 0.000, 0.000, 16:38:27.216
182, -38575.22, 90141.74, 79592.26, 116807.15, 160505.22, 126609.71, 112610.55, 167492.91, -25712.80, -83967.99, -80581.59, -830.93, -73620.09, -75460.63, -60062.44, -92009.48, 0.000, 0.000, 0.000, 16:38:27.216
183, -38532.84, 90159.29, 79609.40, 116832.92, 160536.23, 126248.99, 112461.21, 167291.09, -25712.80, -83967.99, -80581.59, -830.93, -73620.09, -75460.63, -60062.44, -92009.48, 0.000, 0.000, 0.000, 16:38:27.223
184, -38532.84, 90159.29, 79609.40, 116832.92, 160536.23, 126248.99, 112461.21, 167291.09, -25614.07, -83981.54, -80595.47, -836.45, -73617.08, -75433.76, -59996.21, -91971.97, 0.090, 0.962, -0.158, 16:38:27.223
185, -38428.86, 90115.52, 79569.95, 116796.22, 160516.31, 126691.27, 112655.49, 167531.34, -25614.07, -83981.54, -80595.47, -836.45, -73617.08, -75433.76, -59996.21, -91971.97, 0.000, 0.000, 0.000, 16:38:27.230
186, -38428.86, 90115.52, 79569.95, 116796.22, 160516.31, 126691.27, 112655.49, 167531.34, -25696.03, -83997.36, -80629.04, -862.98, -73643.70, -75464.25, -60039.02, -92013.52, 0.000, 0.000, 0.000, 16:38:27.230
187, -38683.09, 90143.46, 79589.33, 116810.75, 160537.38, 126336.68, 112461.01, 167373.81, -25696.03, -83997.36, -80629.04, -862.98, -73643.70, -75464.25, -60039.02, -92013.52, 0.000, 0.000, 0.000, 16:38:27.237
188, -38683.09, 90143.46, 79589.33, 116810.75, 160537.38, 126336.68, 112461.01, 167373.81, -25622.18, -83970.09, -80588.02, -827.28, -73609.32, -75427.79, -60048.16, -92001.07, 0.000, 0.000, 0.000, 16:38:27.245
189, -38353.60, 90154.62, 79602.54, 116822.15, 160534.09, 126527.81, 112579.99, 167445.83, -25622.18, -83970.09, -80588.02, -827.28, -73609.32, -75427.79, -60048.16, -92001.07, 0.000, 0.000, 0.000, 16:38:27.245
190, -38353.60, 90154.62, 79602.54, 116822.15, 160534.09, 126527.81, 112579.99, 167445.83, -25605.42, -83942.45, -80562.70, -801.31, -73591.75, -75397.04, -59962.06, -91949.35, 0.000, 0.000, 0.000, 16:38:27.253
191, -38516.57, 90191.86, 79624.42, 116839.52, 160545.09, 126693.82, 112625.27, 167568.19, -25605.42, -83942.45, -80562.70, -801.31, -73591.75, -75397.04, -59962.06, -91949.35, 0.000, 0.000, 0.000, 16:38:27.253
192, -38516.57, 90191.86, 79624.42, 116839.52, 160545.09, 126693.82, 112625.27, 167568.19, -25664.12, -83965.27, -80576.80, -821.18, -73621.81, -75438.48, -60088.46, -92023.65, 0.000, 0.000, 0.000, 16:38:27.259
193, -38530.85, 90140.18, 79581.88, 116801.88, 160489.86, 126285.07, 112390.29, 167283.52, -25664.12, -83965.27, -80576.80, -821.18, -73621.81, -75438.48, -60088.46, -92023.65, 0.000, 0.000, 0.000, 16:38:27.260
194, -38530.85, 90140.18, 79581.88, 116801.88, 160489.86, 126285.07, 112390.29, 167283.52, -25632.15, -84004.24, -80601.04, -851.33, -73624.56, -75449.80, -60060.88, -92019.55, 0.090, 0.956, -0.152, 16:38:27.268
195, -38413.84, 90130.70, 79580.59, 116788.84, 160488.92, 126719.73, 112583.70, 167495.52, -25632.15, -84004.24, -80601.04, -851.33, -73624.56, -75449.80, -60060.88, -92019.55, 0.000, 0.000, 0.000, 16:38:27.268
196, -38413.84, 90130.70, 79580.59, 116788.84, 160488.92, 126719.73, 112583.70, 167495.52, -25679.52, -83986.27, -80594.84, -843.33, -73624.45, -75448.45, -60071.94, -92026.91, 0.000, 0.000, 0.000, 16:38:27.276
197, -38660.34, 90158.51, 79594.88, 116805.36, 160503.09, 126364.02, 112398.73, 167332.34, -25679.52, -83986.27, -80594.84, -843.33, -73624.45, -75448.45, -60071.94, -92026.91, 0.000, 0.000, 0.000, 16:38:27.276
198, -38660.34, 90158.51, 79594.88, 116805.36, 160503.09, 126364.02, 112398.73, 167332.34, -25627.39, -83977.49, -80578.62, -823.15, -73610.84, -75445.12, -60088.91, -92014.93, 0.000, 0.000, 0.000, 16:38:27.283
199, -38339.75, 90163.47, 79597.58, 116817.55, 160494.08, 126530.34, 112514.97, 167385.13, -25627.39, -83977.49, -80578.62, -823.15, -73610.84, -75445.12, -60088.91, -92014.93, 0.000, 0.000, 0.000, 16:38:27.283
200, -38339.75, 90163.47, 79597.58, 116817.55, 160494.08, 126530.34, 112514.97, 167385.13, -25629.65, -83972.48, -80580.83, -822.99, -73615.42, -75431.26, -60019.86, -91980.66, 0.000, 0.000, 0.000, 16:38:27.290
201, -38547.23, 90164.37, 79596.41, 116812.60, 160499.09, 126625.87, 112544.78, 167456.81, -25629.65, -83972.48, -80580.83, -822.99, -73615.42, -75431.26, -60019.86, -91980.66, 0.000, 0.000, 0.000, 16:38:27.290
202, -38547.23, 90164.37, 79596.41, 116812.60, 160499.09, 126625.87, 112544.78, 167456.81, -25666.13, -83964.39, -80578.41, -818.72, -73621.97, -75440.40, -60098.65, -92018.59, 0.000, 0.000, 0.000, 16:38:27.297
203, -38520.04, 90167.54, 79602.70, 116828.63, 160498.06, 126213.44, 112378.66, 167215.94, -25666.13, -83964.39, -80578.41, -818.72, -73621.97, -75440.40, -60098.65, -92018.59, 0.000, 0.000, 0.000, 16:38:27.306
204, -38520.04, 90167.54, 79602.70, 116828.63, 160498.06, 126213.44, 112378.66, 167215.94, -25609.26, -83969.49, -80577.23, -818.74, -73612.61, -75430.56, -60023.71, -91963.14, 0.082, 0.954, -0.152, 16:38:27.306
205, -38389.07, 90161.97, 79597.17, 116824.95, 160511.09, 126644.17, 112607.41, 167453.25, -25609.26, -83969.49, -80577.23, -818.74, -73612.61, -75430.56, -60023.71, -91963.14, 0.000, 0.000, 0.000, 16:38:27.314
206, -38389.07, 90161.97, 79597.17, 116824.95, 160511.09, 126644.17, 112607.41, 167453.25, -25672.70, -83972.22, -80592.43, -830.77, -73624.90, -75440.84, -60037.16, -91984.22, 0.000, 0.000, 0.000, 16:38:27.314
207, -38677.82, 90159.27, 79592.32, 116821.26, 160532.17, 126283.28, 112416.09, 167287.33, -25672.70, -83972.22, -80592.43, -830.77, -73624.90, -75440.84, -60037.16, -91984.22, 0.000, 0.000, 0.000, 16:38:27.320
208, -38677.82, 90159.27, 79592.32, 116821.26, 160532.17, 126283.28, 112416.09, 167287.33, -25624.15, -83966.09, -80580.80, -816.33, -73608.07, -75432.42, -60067.07, -91991.77, 0.000, 0.000, 0.000, 16:38:27.320
209, -38383.22, 90147.58, 79580.52, 116816.49, 160529.02, 126457.83, 112531.62, 167350.45, -25624.15, -83966.09, -80580.80, -816.33, -73608.07, -75432.42, -60067.07, -91991.77, 0.000, 0.000, 0.000, 16:38:27.328
210, -38383.22, 90147.58, 79580.52, 116816.49, 160529.02, 126457.83, 112531.62, 167350.45, -25648.94, -83983.97, -80607.34, -837.14, -73625.05, -75442.88, -60012.33, -91975.84, 0.000, 0.000, 0.000, 16:38:27.329
211, -38596.03, 90148.12, 79576.39, 116804.70, 160534.17, 126616.81, 112570.65, 167473.84, -25648.94, -83983.97, -80607.34, -837.14, -73625.05, -75442.88, -60012.33, -91975.84, 0.000, 0.000, 0.000, 16:38:27.335
212, -38596.03, 90148.12, 79576.39, 116804.70, 160534.17, 126616.81, 112570.65, 167473.84, -25666.87, -83964.75, -80587.63, -815.62, -73614.13, -75441.45, -60084.17, -92010.15, 0.000, 0.000, 0.000, 16:38:27.336
213, -38582.17, 90159.05, 79592.10, 116818.95, 160533.84, 126252.69, 112393.53, 167253.36, -25666.87, -83964.75, -80587.63, -815.62, -73614.13, -75441.45, -60084.17, -92010.15, 0.000, 0.000, 0.000, 16:38:27.342
