%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, -10175.97, 96768.09, 81527.74, 114859.46, 133948.41, 101488.05, 112870.92, 175110.00, -3310.99, -65324.85, -73990.42, 2513.65, -73348.45, -84552.34, -60819.39, -107209.06, 0.000, 0.000, 0.000, 16:54:27.789
82, -10175.97, 96768.09, 81527.74, 114859.46, 133948.41, 101488.05, 112870.92, 175110.00, -3308.42, -65305.22, -73969.45, 2538.40, -73327.60, -84537.09, -60804.43, -107187.23, 0.000, 0.000, 0.000, 16:54:27.789
83, -10168.37, 96792.62, 81548.10, 114883.45, 133951.52, 101501.21, 112851.36, 175103.31, -3308.42, -65305.22, -73969.45, 2538.40, -73327.60, -84537.09, -60804.43, -107187.23, 0.000, 0.000, 0.000, 16:54:27.789
84, -10168.37, 96792.62, 81548.10, 114883.45, 133951.52, 101501.21, 112851.36, 175103.31, -3317.07, -65302.39, -73957.92, 2546.15, -73324.59, -84530.56, -60807.41, -107184.26, 0.352, 0.902, 0.012, 16:54:27.789
85, -10157.75, 96807.88, 81551.55, 114887.18, 133939.27, 101496.38, 112839.20, 175108.86, -3317.07, -65302.39, -73957.92, 2546.15, -73324.59, -84530.56, -60807.41, -107184.26, 0.000, 0.000, 0.000, 16:54:27.789
86, -10157.75, 96807.88, 81551.55, 114887.18, 133939.27, 101496.38, 112839.20, 175108.86, -3300.91, -65310.50, -73955.69, 2547.34, -73333.84, -84531.97, -60809.42, -107185.82, 0.000, 0.000, 0.000, 16:54:27.789
87, -10150.04, 96801.05, 81536.81, 114873.92, 133926.81, 101469.74, 112810.39, 175100.72, -3300.91, -65310.50, -73955.69, 2547.34, -73333.84, -84531.97, -60809.42, -107185.82, 0.000, 0.000, 0.000, 16:54:27.789
88, -10150.04, 96801.05, 81536.81, 114873.92, 133926.81, 101469.74, 112810.39, 175100.72, -3313.53, -65306.65, -73951.93, 2549.17, -73335.65, -84539.10, -60821.57, -107198.41, 0.000, 0.000, 0.000, 16:54:27.790
89, -10148.94, 96801.42, 81542.36, 114880.16, 133915.27, 101467.20, 112798.79, 175116.20, -3313.53, -65306.65, -73951.93, 2549.17, -73335.65, -84539.10, -60821.57, -107198.41, 0.000, 0.000, 0.000, 16:54:27.790
90, -10148.94, 96801.42, 81542.36, 114880.16, 133915.27, 101467.20, 112798.79, 175116.20, -3321.49, -65314.43, -73958.66, 2542.06, -73345.68, -84532.02, -60827.48, -107210.20, 0.000, 0.000, 0.000, 16:54:27.790
91, -10148.59, 96787.97, 81533.04, 114871.35, 133910.75, 101457.98, 112784.98, 175121.00, -3321.49, -65314.43, -73958.66, 2542.06, -73345.68, -84532.02, -60827.48, -107210.20, 0.000, 0.000, 0.000, 16:54:27.790
92, -10148.59, 96787.97, 81533.04, 114871.35, 133910.75, 101457.98, 112784.98, 175121.00, -3324.78, -65317.18, -73954.59, 2543.11, -73339.36, -84531.95, -60816.41, -107198.11, 0.000, 0.000, 0.000, 16:54:27.790
93, -10149.23, 96804.22, 81549.51, 114884.16, 133951.86, 101483.71, 112784.80, 175080.63, -3324.78, -65317.18, -73954.59, 2543.11, -73339.36, -84531.95, -60816.41, -107198.11, 0.000, 0.000, 0.000, 16:54:27.790
94, -10149.23, 96804.22, 81549.51, 114884.16, 133951.86, 101483.71, 112784.80, 175080.63, -3327.15, -65322.21, -73956.13, 2536.72, -73320.60, -84534.05, -60807.56, -107192.73, 0.356, 0.902, 0.004, 16:54:27.791
95, -10155.60, 96784.16, 81539.05, 114865.21, 133937.81, 101472.29, 112773.87, 175083.08, -3327.15, -65322.21, -73956.13, 2536.72, -73320.60, -84534.05, -60807.56, -107192.73, 0.000, 0.000, 0.000, 16:54:27.791
96, -10155.60, 96784.16, 81539.05, 114865.21, 133937.81, 101472.29, 112773.87, 175083.08, -3320.96, -65335.82, -73961.59, 2525.19, -73339.13, -84565.52, -60814.69, -107205.53, 0.000, 0.000, 0.000, 16:54:27.791
97, -10163.34, 96793.29, 81540.57, 114871.20, 133944.41, 101474.59, 112755.30, 175086.55, -3320.96, -65335.82, -73961.59, 2525.19, -73339.13, -84565.52, -60814.69, -107205.53, 0.000, 0.000, 0.000, 16:54:27.791
98, -10163.34, 96793.29, 81540.57, 114871.20, 133944.41, 101474.59, 112755.30, 175086.55, -3329.16, -65321.07, -73959.59, 2534.82, -73336.80, -84542.30, -60817.66, -107199.90, 0.000, 0.000, 0.000, 16:54:27.791
99, -10157.08, 96782.09, 81530.49, 114871.35, 133922.33, 101457.56, 112772.30, 175111.50, -3329.16, -65321.07, -73959.59, 2534.82, -73336.80, -84542.30, -60817.66, -107199.90, 0.000, 0.000, 0.000, 16:54:27.791
100, -10157.08, 96782.09, 81530.49, 114871.35, 133922.33, 101457.56, 112772.30, 175111.50, -3321.22, -65325.21, -73966.34, 2528.03, -73339.38, -84537.94, -60821.84, -107208.35, 0.000, 0.000, 0.000, 16:54:27.792
101, -10154.73, 96776.10, 81536.70, 114867.91, 133955.44, 101429.53, 112804.53, 175127.86, -3321.22, -65325.21, -73966.34, 2528.03, -73339.38, -84537.94, -60821.84, -107208.35, 0.000, 0.000, 0.000, 16:54:27.792
102, -10154.73, 96776.10, 81536.70, 114867.91, 133955.44, 101429.53, 112804.53, 175127.86, -3322.83, -65319.77, -73962.26, 2534.49, -73329.88, -84527.19, -60803.09, -107196.99, 0.000, 0.000, 0.000, 16:54:27.792
103, -10148.16, 96778.91, 81542.91, 114873.55, 133963.16, 101461.74, 112820.80, 175145.92, -3322.83, -65319.77, -73962.26, 2534.49, -73329.88, -84527.19, -60803.09, -107196.99, 0.000, 0.000, 0.000, 16:54:27.792
104, -10148.16, 96778.91, 81542.91, 114873.55, 133963.16, 101461.74, 112820.80, 175145.92, -3317.36, -65325.45, -73973.01, 2527.31, -73347.85, -84553.18, -60799.22, -107192.52, 0.356, 0.906, 0.008, 16:54:27.792
105, -10156.05, 96783.32, 81539.81, 114869.79, 133951.14, 101453.63, 112812.07, 175133.02, -3317.36, -65325.45, -73973.01, 2527.31, -73347.85, -84553.18, -60799.22, -107192.52, 0.000, 0.000, 0.000, 16:54:27.792
106, -10156.05, 96783.32, 81539.81, 114869.79, 133951.14, 101453.63, 112812.07, 175133.02, -3335.89, -65314.90, -73957.85, 2539.96, -73316.24, -84539.80, -60798.33, -107194.49, 0.000, 0.000, 0.000, 16:54:27.793
107, -10153.59, 96786.96, 81544.52, 114880.23, 133970.27, 101448.64, 112808.13, 175117.27, -3335.89, -65314.90, -73957.85, 2539.96, -73316.24, -84539.80, -60798.33, -107194.49, 0.000, 0.000, 0.000, 16:54:27.793
108, -10153.59, 96786.96, 81544.52, 114880.23, 133970.27, 101448.64, 112808.13, 175117.27, -3328.89, -65309.31, -73958.68, 2540.88, -73329.08, -84529.91, -60806.76, -107191.09, 0.000, 0.000, 0.000, 16:54:27.793
109, -10146.95, 96788.84, 81542.36, 114881.93, 133952.13, 101434.16, 112797.85, 175098.11, -3328.89, -65309.31, -73958.68, 2540.88, -73329.08, -84529.91, -60806.76, -107191.09, 0.000, 0.000, 0.000, 16:54:27.793
110, -10146.95, 96788.84, 81542.36, 114881.93, 133952.13, 101434.16, 112797.85, 175098.11, -3317.00, -65301.47, -73946.30, 2549.80, -73322.50, -84527.59, -60810.22, -107190.02, 0.000, 0.000, 0.000, 16:54:27.793
111, -10141.05, 96790.13, 81554.61, 114891.98, 133949.55, 101441.06, 112792.51, 175101.19, -3317.00, -65301.47, -73946.30, 2549.80, -73322.50, -84527.59, -60810.22, -107190.02, 0.000, 0.000, 0.000, 16:54:27.793
112, -10141.05, 96790.13, 81554.61, 114891.98, 133949.55, 101441.06, 112792.51, 175101.19, -3314.99, -65302.32, -73942.45, 2550.56, -73329.77, -84535.86, -60819.81, -107196.88, 0.000, 0.000, 0.000, 16:54:27.794
113, -10151.42, 96789.17, 81553.51, 114891.47, 133935.78, 101427.95, 112783.52, 175093.91, -3314.99, -65302.32, -73942.45, 2550.56, -73329.77, -84535.86, -60819.81, -107196.88, 0.000, 0.000, 0.000, 16:54:27.794
114, -10151.42, 96789.17, 81553.51, 114891.47, 133935.78, 101427.95, 112783.52, 175093.91, -3317.49, -65300.55, -73939.92, 2554.16, -73342.89, -84530.47, -60816.52, -107193.98, 0.352, 0.912, 0.016, 16:54:27.794
115, -10151.31, 96790.18, 81553.35, 114890.29, 133928.58, 101421.10, 112868.70, 175103.30, -3317.49, -65300.55, -73939.92, 2554.16, -73342.89, -84530.47, -60816.52, -107193.98, 0.000, 0.000, 0.000, 16:54:27.795
116, -10151.31, 96790.18, 81553.35, 114890.29, 133928.58, 101421.10, 112868.70, 175103.30, -3325.11, -65309.56, -73946.70, 2544.90, -73324.27, -84538.14, -60816.73, -107199.84, 0.000, 0.000, 0.000, 16:54:27.795
117, -10149.23, 96789.73, 81550.94, 114881.44, 133961.52, 101422.36, 112855.38, 175090.84, -3325.11, -65309.56, -73946.70, 2544.90, -73324.27, -84538.14, -60816.73, -107199.84, 0.000, 0.000, 0.000, 16:54:27.795
118, -10149.23, 96789.73, 81550.94, 114881.44, 133961.52, 101422.36, 112855.38, 175090.84, -3309.24, -65304.93, -73948.66, 2539.83, -73327.71, -84529.40, -60823.77, -107201.58, 0.000, 0.000, 0.000, 16:54:27.796
119, -10140.76, 96789.20, 81539.14, 114876.01, 133937.86, 101421.20, 112855.01, 175089.97, -3309.24, -65304.93, -73948.66, 2539.83, -73327.71, -84529.40, -60823.77, -107201.58, 0.000, 0.000, 0.000, 16:54:27.796
120, -10140.76, 96789.20, 81539.14, 114876.01, 133937.86, 101421.20, 112855.01, 175089.97, -3305.51, -65309.29, -73945.85, 2540.28, -73320.38, -84524.30, -60822.11, -107200.55, 0.000, 0.000, 0.000, 16:54:27.796
121, -10146.53, 96784.52, 81539.36, 114878.53, 133946.17, 101418.02, 112861.58, 175100.47, -3305.51, -65309.29, -73945.85, 2540.28, -73320.38, -84524.30, -60822.11, -107200.55, 0.000, 0.000, 0.000, 16:54:27.796
122, -10146.53, 96784.52, 81539.36, 114878.53, 133946.17, 101418.02, 112861.58, 175100.47, -3302.85, -65314.84, -73956.65, 2533.06, -73330.69, -84533.13, -60822.67, -107209.29, 0.000, 0.000, 0.000, 16:54:27.796
123, -10147.71, 96785.11, 81534.29, 114874.62, 133938.05, 101415.34, 112853.71, 175123.16, -3302.85, -65314.84, -73956.65, 2533.06, -73330.69, -84533.13, -60822.67, -107209.29, 0.356, 0.912, 0.008, 16:54:27.796
124, -10147.71, 96785.11, 81534.29, 114874.62, 133938.05, 101415.34, 112853.71, 175123.16, -3309.15, -65316.96, -73953.91, 2534.04, -73322.26, -84538.27, -60810.71, -107204.10, 0.000, 0.000, 0.000, 16:54:27.797
125, -10154.17, 96772.70, 81532.92, 114868.45, 133950.02, 101398.64, 112859.66, 175136.17, -3309.15, -65316.96, -73953.91, 2534.04, -73322.26, -84538.27, -60810.71, -107204.10, 0.000, 0.000, 0.000, 16:54:27.797
126, -10154.17, 96772.70, 81532.92, 114868.45, 133950.02, 101398.64, 112859.66, 175136.17, -3328.62, -65329.34, -73966.66, 2521.46, -73331.40, -84550.55, -60814.45, -107214.66, 0.000, 0.000, 0.000, 16:54:27.797
127, -10163.92, 96770.13, 81524.77, 114870.13, 133948.28, 101409.33, 112851.61, 175120.69, -3328.62, -65329.34, -73966.66, 2521.46, -73331.40, -84550.55, -60814.45, -107214.66, 0.000, 0.000, 0.000, 16:54:27.797
128, -10163.92, 96770.13, 81524.77, 114870.13, 133948.28, 101409.33, 112851.61, 175120.69, -3337.34, -65323.42, -73970.84, 2525.23, -73340.32, -84527.55, -60808.07, -107202.52, 0.000, 0.000, 0.000, 16:54:28.253
129, -10145.34, 96778.24, 81520.88, 114869.34, 133962.58, 101411.47, 112854.20, 175128.97, -3337.34, -65323.42, -73970.84, 2525.23, -73340.32, -84527.55, -60808.07, -107202.52, 0.000, 0.000, 0.000, 16:54:28.253
130, -10145.34, 96778.24, 81520.88, 114869.34, 133962.58, 101411.47, 112854.20, 175128.97, -3335.89, -65319.55, -73963.33, 2529.86, -73326.84, -84533.20, -60804.34, -107203.09, 0.000, 0.000, 0.000, 16:54:28.253
131, -10117.90, 96782.71, 81533.70, 114876.98, 133975.06, 101407.85, 112875.10, 175129.72, -3335.89, -65319.55, -73963.33, 2529.86, -73326.84, -84533.20, -60804.34, -107203.09, 0.000, 0.000, 0.000, 16:54:28.254
132, -10117.90, 96782.71, 81533.70, 114876.98, 133975.06, 101407.85, 112875.10, 175129.72, -3331.37, -65321.25, -73954.68, 2535.54, -73319.76, -84547.52, -60803.34, -107209.11, 0.000, 0.000, 0.000, 16:54:28.254
133, -10102.63, 96787.30, 81531.49, 114872.96, 133963.64, 101388.83, 112868.51, 175138.34, -3331.37, -65321.25, -73954.68, 2535.54, -73319.76, -84547.52, -60803.34, -107209.11, 0.350, 0.904, 0.006, 16:54:28.254
134, -10102.63, 96787.30, 81531.49, 114872.96, 133963.64, 101388.83, 112868.51, 175138.34, -3337.94, -65323.04, -73955.88, 2535.16, -73353.77, -84536.95, -60816.28, -107217.23, 0.000, 0.000, 0.000, 16:54:28.254
135, -10096.06, 96796.62, 81526.78, 114874.57, 133941.50, 101384.88, 112841.93, 175128.59, -3337.94, -65323.04, -73955.88, 2535.16, -73353.77, -84536.95, -60816.28, -107217.23, 0.000, 0.000, 0.000, 16:54:28.254
136, -10096.06, 96796.62, 81526.78, 114874.57, 133941.50, 101384.88, 112841.93, 175128.59, -3325.00, -65315.33, -73941.89, 2547.92, -73325.55, -84514.76, -60817.75, -107210.30, 0.000, 0.000, 0.000, 16:54:28.254
137, -10068.30, 96808.66, 81551.61, 114896.45, 133959.67, 101391.38, 112829.14, 175126.31, -3325.00, -65315.33, -73941.89, 2547.92, -73325.55, -84514.76, -60817.75, -107210.30, 0.000, 0.000, 0.000, 16:54:28.255
138, -10068.30, 96808.66, 81551.61, 114896.45, 133959.67, 101391.38, 112829.14, 175126.31, -3321.49, -65312.09, -73928.34, 2560.73, -73305.27, -84514.96, -60814.91, -107212.75, 0.000, 0.000, 0.000, 16:54:28.255
139, -10065.01, 96809.60, 81550.63, 114894.20, 133951.72, 101370.50, 112820.96, 175118.00, -3321.49, -65312.09, -73928.34, 2560.73, -73305.27, -84514.96, -60814.91, -107212.75, 0.000, 0.000, 0.000, 16:54:28.255
140, -10065.01, 96809.60, 81550.63, 114894.20, 133951.72, 101370.50, 112820.96, 175118.00, -3334.75, -65314.50, -73936.28, 2552.81, -73326.15, -84534.49, -60830.61, -107232.00, 0.000, 0.000, 0.000, 16:54:28.255
141, -10057.77, 96798.09, 81535.95, 114883.54, 133936.78, 101354.27, 112821.81, 175119.67, -3334.75, -65314.50, -73936.28, 2552.81, -73326.15, -84534.49, -60830.61, -107232.00, 0.000, 0.000, 0.000, 16:54:28.255
142, -10057.77, 96798.09, 81535.95, 114883.54, 133936.78, 101354.27, 112821.81, 175119.67, -3324.62, -65319.37, -73937.58, 2551.85, -73328.00, -84532.06, -60834.16, -107223.35, 0.000, 0.000, 0.000, 16:54:28.256
143, -10043.02, 96798.00, 81541.64, 114888.86, 133968.59, 101393.97, 112816.73, 175106.31, -3324.62, -65319.37, -73937.58, 2551.85, -73328.00, -84532.06, -60834.16, -107223.35, 0.352, 0.906, 0.008, 16:54:28.256
144, -10043.02, 96798.00, 81541.64, 114888.86, 133968.59, 101393.97, 112816.73, 175106.31, -3324.69, -65332.11, -73945.02, 2540.54, -73323.91, -84553.36, -60835.81, -107232.53, 0.000, 0.000, 0.000, 16:54:28.256
145, -10045.10, 96791.41, 81523.13, 114867.96, 133953.55, 101345.96, 112795.77, 175099.72, -3324.69, -65332.11, -73945.02, 2540.54, -73323.91, -84553.36, -60835.81, -107232.53, 0.000, 0.000, 0.000, 16:54:28.256
146, -10045.10, 96791.41, 81523.13, 114867.96, 133953.55, 101345.96, 112795.77, 175099.72, -3320.55, -65330.70, -73949.70, 2537.97, -73325.16, -84536.24, -60837.29, -107235.33, 0.000, 0.000, 0.000, 16:54:28.256
147, -10041.74, 96774.16, 81536.92, 114884.41, 133960.06, 101388.16, 112813.50, 175123.66, -3320.55, -65330.70, -73949.70, 2537.97, -73325.16, -84536.24, -60837.29, -107235.33, 0.000, 0.000, 0.000, 16:54:28.256
148, -10041.74, 96774.16, 81536.92, 114884.41, 133960.06, 101388.16, 112813.50, 175123.66, -3329.76, -65328.63, -73941.16, 2545.39, -73317.50, -84532.73, -60820.44, -107216.42, 0.000, 0.000, 0.000, 16:54:28.257
149, -10045.70, 96762.93, 81541.87, 114889.46, 133960.14, 101388.83, 112829.14, 175153.73, -3329.76, -65328.63, -73941.16, 2545.39, -73317.50, -84532.73, -60820.44, -107216.42, 0.000, 0.000, 0.000, 16:54:28.257
150, -10045.70, 96762.93, 81541.87, 114889.46, 133960.14, 101388.83, 112829.14, 175153.73, -3330.77, -65323.69, -73949.65, 2542.26, -73330.33, -84497.95, -60814.13, -107212.53, 0.000, 0.000, 0.000, 16:54:28.257
151, -10044.67, 96746.66, 81528.72, 114878.77, 133970.14, 101383.80, 112815.76, 175121.47, -3330.77, -65323.69, -73949.65, 2542.26, -73330.33, -84497.95, -60814.13, -107212.53, 0.000, 0.000, 0.000, 16:54:28.257
152, -10044.67, 96746.66, 81528.72, 114878.77, 133970.14, 101383.80, 112815.76, 175121.47, -3347.93, -65337.16, -73950.05, 2536.10, -73323.51, -84527.97, -60815.54, -107221.70, 0.000, 0.000, 0.000, 16:54:28.257
153, -10058.11, 96755.65, 81537.15, 114883.18, 133977.94, 101373.34, 112828.34, 175135.03, -3347.93, -65337.16, -73950.05, 2536.10, -73323.51, -84527.97, -60815.54, -107221.70, 0.362, 0.906, 0.006, 16:54:28.257
154, -10058.11, 96755.65, 81537.15, 114883.18, 133977.94, 101373.34, 112828.34, 175135.03, -3343.15, -65333.99, -73950.61, 2537.06, -73322.13, -84505.15, -60811.18, -107218.70, 0.000, 0.000, 0.000, 16:54:28.258
155, -10058.87, 96764.03, 81529.75, 114878.13, 133984.31, 101371.33, 112831.06, 175142.41, -3343.15, -65333.99, -73950.61, 2537.06, -73322.13, -84505.15, -60811.18, -107218.70, 0.000, 0.000, 0.000, 16:54:28.258
156, -10058.87, 96764.03, 81529.75, 114878.13, 133984.31, 101371.33, 112831.06, 175142.41, -3344.63, -65341.88, -73955.13, 2531.40, -73323.87, -84525.35, -60814.07, -107224.89, 0.000, 0.000, 0.000, 16:54:28.258
157, -10064.99, 96750.75, 81528.19, 114872.49, 133982.67, 101355.21, 112824.16, 175133.69, -3344.63, -65341.88, -73955.13, 2531.40, -73323.87, -84525.35, -60814.07, -107224.89, 0.000, 0.000, 0.000, 16:54:28.258
158, -10064.99, 96750.75, 81528.19, 114872.49, 133982.67, 101355.21, 112824.16, 175133.69, -3347.20, -65349.99, -73956.82, 2527.80, -73322.15, -84539.91, -60812.01, -107229.36, 0.000, 0.000, 0.000, 16:54:28.258
159, -10059.54, 96754.20, 81525.48, 114867.66, 133975.92, 101334.60, 112815.98, 175134.36, -3347.20, -65349.99, -73956.82, 2527.80, -73322.15, -84539.91, -60812.01, -107229.36, 0.000, 0.000, 0.000, 16:54:28.258
160, -10059.54, 96754.20, 81525.48, 114867.66, 133975.92, 101334.60, 112815.98, 175134.36, -3358.39, -65344.65, -73952.60, 2532.99, -73337.93, -84541.52, -60818.54, -107230.73, 0.000, 0.000, 0.000, 16:54:28.259
161, -10053.97, 96758.09, 81534.91, 114873.63, 133982.83, 101335.70, 112804.96, 175119.77, -3358.39, -65344.65, -73952.60, 2532.99, -73337.93, -84541.52, -60818.54, -107230.73, 0.000, 0.000, 0.000, 16:54:28.259
162, -10053.97, 96758.09, 81534.91, 114873.63, 133982.83, 101335.70, 112804.96, 175119.77, -3361.61, -65342.82, -73936.30, 2543.63, -73316.89, -84529.42, -60818.69, -107221.05, 0.000, 0.000, 0.000, 16:54:28.259
163, -10060.79, 96771.59, 81550.88, 114884.86, 133983.69, 101343.16, 112800.27, 175117.22, -3361.61, -65342.82, -73936.30, 2543.63, -73316.89, -84529.42, -60818.69, -107221.05, 0.358, 0.916, 0.006, 16:54:28.259
164, -10060.79, 96771.59, 81550.88, 114884.86, 133983.69, 101343.16, 112800.27, 175117.22, -3362.22, -65347.16, -73938.59, 2538.35, -73317.02, -84537.65, -60825.20, -107227.22, 0.000, 0.000, 0.000, 16:54:28.259
165, -10047.33, 96755.85, 81535.18, 114866.08, 133965.22, 101323.90, 112768.81, 175118.05, -3362.22, -65347.16, -73938.59, 2538.35, -73317.02, -84537.65, -60825.20, -107227.22, 0.000, 0.000, 0.000, 16:54:28.259
166, -10047.33, 96755.85, 81535.18, 114866.08, 133965.22, 101323.90, 112768.81, 175118.05, -3347.40, -65353.68, -73940.53, 2534.13, -73323.82, -84540.30, -60835.52, -107240.63, 0.000, 0.000, 0.000, 16:54:28.260
167, -10047.78, 96764.05, 81534.91, 114867.80, 133954.98, 101321.30, 112758.78, 175109.42, -3347.40, -65353.68, -73940.53, 2534.13, -73323.82, -84540.30, -60835.52, -107240.63, 0.000, 0.000, 0.000, 16:54:28.260
168, -10047.78, 96764.05, 81534.91, 114867.80, 133954.98, 101321.30, 112758.78, 175109.42, -3356.85, -65361.77, -73944.40, 2528.56, -73331.20, -84550.05, -60849.80, -107255.16, 0.000, 0.000, 0.000, 16:54:28.260
169, -10039.38, 96748.54, 81529.02, 114856.88, 133947.14, 101304.27, 112761.62, 175125.59, -3356.85, -65361.77, -73944.40, 2528.56, -73331.20, -84550.05, -60849.80, -107255.16, 0.000, 0.000, 0.000, 16:54:28.260
170, -10039.38, 96748.54, 81529.02, 114856.88, 133947.14, 101304.27, 112761.62, 175125.59, -3348.69, -65359.40, -73938.48, 2528.43, -73334.33, -84555.35, -60847.93, -107261.16, 0.000, 0.000, 0.000, 16:54:28.260
171, -10034.64, 96749.81, 81528.86, 114862.10, 133964.77, 101314.66, 112759.95, 175099.38, -3348.69, -65359.40, -73938.48, 2528.43, -73334.33, -84555.35, -60847.93, -107261.16, 0.000, 0.000, 0.000, 16:54:28.260
172, -10034.64, 96749.81, 81528.86, 114862.10, 133964.77, 101314.66, 112759.95, 175099.38, -3350.19, -65356.30, -73937.71, 2531.67, -73316.52, -84526.12, -60845.56, -107242.55, 0.364, 0.906, 0.008, 16:54:28.261
173, -10033.23, 96729.79, 81524.92, 114866.84, 133962.73, 101335.07, 112761.87, 175095.63, -3350.19, -65356.30, -73937.71, 2531.67, -73316.52, -84526.12, -60845.56, -107242.55, 0.000, 0.000, 0.000, 16:54:28.261
174, -10033.23, 96729.79, 81524.92, 114866.84, 133962.73, 101335.07, 112761.87, 175095.63, -3362.19, -65353.88, -73943.14, 2532.88, -73327.45, -84531.59, -60839.23, -107236.70, 0.000, 0.000, 0.000, 16:54:28.261
175, -10026.84, 96730.84, 81535.18, 114881.52, 133978.36, 101340.28, 112772.21, 175119.56, -3362.19, -65353.88, -73943.14, 2532.88, -73327.45, -84531.59, -60839.23, -107236.70, 0.000, 0.000, 0.000, 16:54:28.261
176, -10026.84, 96730.84, 81535.18, 114881.52, 133978.36, 101340.28, 112772.21, 175119.56, -3358.57, -65347.36, -73940.64, 2538.31, -73314.81, -84537.11, -60823.81, -107222.90, 0.000, 0.000, 0.000, 16:54:28.261
177, -10029.81, 96737.61, 81533.62, 114877.59, 133981.31, 101337.55, 112773.33, 175145.92, -3358.57, -65347.36, -73940.64, 2538.31, -73314.81, -84537.11, -60823.81, -107222.90, 0.000, 0.000, 0.000, 16:54:28.262
178, -10029.81, 96737.61, 81533.62, 114877.59, 133981.31, 101337.55, 112773.33, 175145.92, -3359.27, -65342.15, -73943.66, 2538.29, -73326.46, -84519.54, -60827.21, -107226.32, 0.000, 0.000, 0.000, 16:54:28.262
179, -10022.05, 96748.34, 81535.74, 114886.53, 133990.28, 101331.70, 112776.64, 175147.30, -3359.27, -65342.15, -73943.66, 2538.29, -73326.46, -84519.54, -60827.21, -107226.32, 0.000, 0.000, 0.000, 16:54:28.262
180, -10022.05, 96748.34, 81535.74, 114886.53, 133990.28, 101331.70, 112776.64, 175147.30, -3356.49, -65340.41, -73941.65, 2540.21, -73325.77, -84502.55, -60820.91, -107220.60, 0.000, 0.000, 0.000, 16:54:28.262
181, -10022.50, 96739.66, 81526.73, 114873.44, 133989.11, 101316.07, 112773.27, 175153.63, -3356.49, -65340.41, -73941.65, 2540.21, -73325.77, -84502.55, -60820.91, -107220.60, 0.000, 0.000, 0.000, 16:54:28.262
