%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -129842.06, -37054.07, 153466.58, 159673.39, -37219.77, -40392.15, -37273.32, 158253.98, 41432.45, 13280.51, 173177.64, -7387.18, 28625.07, 566.57, 107347.89, -5204.29, 0.000, 0.000, 0.000, 16:38:37.530
115, -129835.20, -37046.47, 153469.58, 159679.58, -37223.81, -40387.90, -37280.43, 158248.72, 41432.45, 13280.51, 173177.64, -7387.18, 28625.07, 566.57, 107347.89, -5204.29, 0.000, 0.000, 0.000, 16:38:37.530
116, -129835.20, -37046.47, 153469.58, 159679.58, -37223.81, -40387.90, -37280.43, 158248.72, 41435.71, 13282.19, 173185.16, -7378.38, 28635.69, 567.56, 107336.83, -5206.53, 0.020, 0.928, -0.184, 16:38:37.530
117, -129840.34, -37051.28, 153473.95, 159688.97, -37218.83, -40378.76, -37277.99, 158244.56, 41435.71, 13282.19, 173185.16, -7378.38, 28635.69, 567.56, 107336.83, -5206.53, 0.000, 0.000, 0.000, 16:38:37.530
118, -129840.34, -37051.28, 153473.95, 159688.97, -37218.83, -40378.76, -37277.99, 158244.56, 41428.75, 13276.09, 173180.73, -7383.32, 28623.98, 565.36, 107332.23, -5202.12, 0.000, 0.000, 0.000, 16:38:37.531
119, -129838.13, -37046.27, 153474.97, 159694.72, -37225.60, -40373.55, -37280.90, 158239.81, 41428.75, 13276.09, 173180.73, -7383.32, 28623.98, 565.36, 107332.23, -5202.12, 0.000, 0.000, 0.000, 16:38:37.531
120, -129838.13, -37046.27, 153474.97, 159694.72, -37225.60, -40373.55, -37280.90, 158239.81, 41434.63, 13282.95, 173188.69, -7371.20, 28627.91, 577.03, 107328.85, -5198.35, 0.000, 0.000, 0.000, 16:38:37.531
121, -129853.46, -37057.61, 153480.80, 159703.59, -37235.10, -40361.08, -37272.79, 158246.23, 41434.63, 13282.95, 173188.69, -7371.20, 28627.91, 577.03, 107328.85, -5198.35, 0.000, 0.000, 0.000, 16:38:37.984
122, -129853.46, -37057.61, 153480.80, 159703.59, -37235.10, -40361.08, -37272.79, 158246.23, 41426.61, 13280.02, 173178.58, -7377.95, 28625.19, 571.58, 107316.55, -5206.08, 0.000, 0.000, 0.000, 16:38:37.984
123, -129849.17, -37051.37, 153473.98, 159697.31, -37230.36, -40373.44, -37273.41, 158241.98, 41426.61, 13280.02, 173178.58, -7377.95, 28625.19, 571.58, 107316.55, -5206.08, 0.000, 0.000, 0.000, 16:38:37.985
124, -129849.17, -37051.37, 153473.98, 159697.31, -37230.36, -40373.44, -37273.41, 158241.98, 41428.29, 13279.95, 173172.30, -7386.25, 28626.77, 578.82, 107319.80, -5212.83, 0.000, 0.000, 0.000, 16:38:37.985
125, -129854.80, -37050.63, 153471.91, 159696.17, -37232.89, -40384.77, -37269.52, 158239.48, 41428.29, 13279.95, 173172.30, -7386.25, 28626.77, 578.82, 107319.80, -5212.83, 0.000, 0.000, 0.000, 16:38:37.986
126, -129854.80, -37050.63, 153471.91, 159696.17, -37232.89, -40384.77, -37269.52, 158239.48, 41432.02, 13279.95, 173170.16, -7389.02, 28628.49, 576.47, 107320.22, -5210.50, 0.014, 0.930, -0.178, 16:38:37.986
127, -129863.98, -37050.65, 153472.06, 159695.56, -37227.88, -40374.89, -37265.50, 158244.56, 41432.02, 13279.95, 173170.16, -7389.02, 28628.49, 576.47, 107320.22, -5210.50, 0.000, 0.000, 0.000, 16:38:37.986
128, -129863.98, -37050.65, 153472.06, 159695.56, -37227.88, -40374.89, -37265.50, 158244.56, 41435.44, 13275.77, 173175.39, -7377.80, 28634.91, 580.21, 107314.61, -5201.07, 0.000, 0.000, 0.000, 16:38:37.987
129, -129872.59, -37053.65, 153474.50, 159697.05, -37223.03, -40376.97, -37251.66, 158254.92, 41435.44, 13275.77, 173175.39, -7377.80, 28634.91, 580.21, 107314.61, -5201.07, 0.000, 0.000, 0.000, 16:38:37.987
130, -129872.59, -37053.65, 153474.50, 159697.05, -37223.03, -40376.97, -37251.66, 158254.92, 41431.64, 13271.37, 173169.84, -7380.46, 28632.49, 577.50, 107311.26, -5207.98, 0.000, 0.000, 0.000, 16:38:37.987
131, -129880.10, -37056.84, 153477.08, 159696.86, -37222.58, -40370.36, -37251.21, 158257.52, 41431.64, 13271.37, 173169.84, -7380.46, 28632.49, 577.50, 107311.26, -5207.98, 0.000, 0.000, 0.000, 16:38:37.988
132, -129880.10, -37056.84, 153477.08, 159696.86, -37222.58, -40370.36, -37251.21, 158257.52, 41426.10, 13271.62, 173164.66, -7384.14, 28627.58, 568.34, 107305.34, -5222.40, 0.000, 0.000, 0.000, 16:38:37.988
133, -129882.32, -37055.93, 153479.39, 159696.84, -37221.66, -40371.81, -37256.24, 158255.91, 41426.10, 13271.62, 173164.66, -7384.14, 28627.58, 568.34, 107305.34, -5222.40, 0.000, 0.000, 0.000, 16:38:37.989
134, -129882.32, -37055.93, 153479.39, 159696.84, -37221.66, -40371.81, -37256.24, 158255.91, 41422.09, 13266.50, 173160.66, -7391.14, 28629.70, 574.55, 107299.32, -5231.90, 0.000, 0.000, 0.000, 16:38:37.989
135, -129887.48, -37058.14, 153482.00, 159697.70, -37215.50, -40377.91, -37264.07, 158251.94, 41422.09, 13266.50, 173160.66, -7391.14, 28629.70, 574.55, 107299.32, -5231.90, 0.000, 0.000, 0.000, 16:38:37.989
136, -129887.48, -37058.14, 153482.00, 159697.70, -37215.50, -40377.91, -37264.07, 158251.94, 41423.70, 13267.06, 173161.23, -7384.21, 28630.06, 574.48, 107297.31, -5230.51, 0.014, 0.930, -0.180, 16:38:37.990
137, -129888.95, -37055.73, 153487.38, 159699.77, -37220.35, -40377.75, -37266.05, 158255.06, 41423.70, 13267.06, 173161.23, -7384.21, 28630.06, 574.48, 107297.31, -5230.51, 0.000, 0.000, 0.000, 16:38:37.990
138, -129888.95, -37055.73, 153487.38, 159699.77, -37220.35, -40377.75, -37266.05, 158255.06, 41416.51, 13269.34, 173149.66, -7388.97, 28617.29, 560.98, 107303.16, -5226.28, 0.000, 0.000, 0.000, 16:38:37.991
139, -129855.79, -37021.26, 153476.81, 159698.72, -37207.74, -40376.14, -37269.16, 158254.91, 41416.51, 13269.34, 173149.66, -7388.97, 28617.29, 560.98, 107303.16, -5226.28, 0.000, 0.000, 0.000, 16:38:37.991
140, -129855.79, -37021.26, 153476.81, 159698.72, -37207.74, -40376.14, -37269.16, 158254.91, 41422.16, 13278.25, 173150.48, -7385.91, 28618.21, 571.53, 107319.86, -5226.93, 0.000, 0.000, 0.000, 16:38:37.991
141, -129875.12, -37037.29, 153481.98, 159714.63, -37234.70, -40362.69, -37277.75, 158259.70, 41422.16, 13278.25, 173150.48, -7385.91, 28618.21, 571.53, 107319.86, -5226.93, 0.000, 0.000, 0.000, 16:38:37.991
142, -129875.12, -37037.29, 153481.98, 159714.63, -37234.70, -40362.69, -37277.75, 158259.70, 41420.46, 13264.37, 173156.30, -7382.71, 28626.59, 581.10, 107291.97, -5218.24, 0.000, 0.000, 0.000, 16:38:37.992
143, -129886.14, -37046.52, 153479.44, 159712.38, -37233.64, -40356.45, -37265.34, 158258.75, 41420.46, 13264.37, 173156.30, -7382.71, 28626.59, 581.10, 107291.97, -5218.24, 0.000, 0.000, 0.000, 16:38:37.992
144, -129886.14, -37046.52, 153479.44, 159712.38, -37233.64, -40356.45, -37265.34, 158258.75, 41414.45, 13277.74, 173134.73, -7396.71, 28621.36, 569.25, 107310.30, -5212.90, 0.000, 0.000, 0.000, 16:38:37.992
145, -129862.91, -37023.45, 153476.77, 159703.31, -37237.58, -40356.01, -37265.05, 158256.83, 41414.45, 13277.74, 173134.73, -7396.71, 28621.36, 569.25, 107310.30, -5212.90, 0.000, 0.000, 0.000, 16:38:37.992
146, -129862.91, -37023.45, 153476.77, 159703.31, -37237.58, -40356.01, -37265.05, 158256.83, 41424.57, 13277.11, 173139.47, -7390.22, 28636.58, 577.35, 107321.45, -5218.35, 0.020, 0.930, -0.176, 16:38:37.993
147, -129861.02, -37021.48, 153479.00, 159702.78, -37238.99, -40367.25, -37268.09, 158256.20, 41424.57, 13277.11, 173139.47, -7390.22, 28636.58, 577.35, 107321.45, -5218.35, 0.000, 0.000, 0.000, 16:38:37.993
148, -129861.02, -37021.48, 153479.00, 159702.78, -37238.99, -40367.25, -37268.09, 158256.20, 41423.39, 13271.79, 173136.00, -7390.13, 28637.79, 575.98, 107321.05, -5221.14, 0.000, 0.000, 0.000, 16:38:37.993
149, -129864.03, -37025.62, 153480.50, 159709.36, -37229.71, -40364.97, -37268.94, 158252.73, 41423.39, 13271.79, 173136.00, -7390.13, 28637.79, 575.98, 107321.05, -5221.14, 0.000, 0.000, 0.000, 16:38:37.993
150, -129864.03, -37025.62, 153480.50, 159709.36, -37229.71, -40364.97, -37268.94, 158252.73, 41412.33, 13269.34, 173117.92, -7406.90, 28621.03, 564.47, 107324.40, -5221.28, 0.000, 0.000, 0.000, 16:38:37.993
151, -129829.95, -36993.57, 153469.38, 159699.61, -37213.82, -40371.05, -37257.09, 158260.81, 41412.33, 13269.34, 173117.92, -7406.90, 28621.03, 564.47, 107324.40, -5221.28, 0.000, 0.000, 0.000, 16:38:37.994
152, -129829.95, -36993.57, 153469.38, 159699.61, -37213.82, -40371.05, -37257.09, 158260.81, 41419.52, 13279.62, 173117.50, -7408.51, 28613.70, 572.67, 107354.64, -5221.75, 0.000, 0.000, 0.000, 16:38:37.994
153, -129831.69, -36999.40, 153469.42, 159702.11, -37228.62, -40368.50, -37262.50, 158266.14, 41419.52, 13279.62, 173117.50, -7408.51, 28613.70, 572.67, 107354.64, -5221.75, 0.000, 0.000, 0.000, 16:38:37.994
154, -129831.69, -36999.40, 153469.42, 159702.11, -37228.62, -40368.50, -37262.50, 158266.14, 41421.40, 13276.20, 173117.77, -7399.92, 28616.63, 571.40, 107341.90, -5235.38, 0.000, 0.000, 0.000, 16:38:37.994
155, -129835.94, -37004.56, 153467.11, 159702.50, -37229.04, -40361.97, -37268.18, 158273.23, 41421.40, 13276.20, 173117.77, -7399.92, 28616.63, 571.40, 107341.90, -5235.38, 0.000, 0.000, 0.000, 16:38:37.995
156, -129835.94, -37004.56, 153467.11, 159702.50, -37229.04, -40361.97, -37268.18, 158273.23, 41419.26, 13271.66, 173117.83, -7397.24, 28617.56, 571.27, 107326.59, -5244.59, 0.014, 0.924, -0.180, 16:38:37.995
157, -129831.82, -36999.22, 153468.91, 159701.33, -37230.05, -40372.05, -37263.96, 158276.23, 41419.26, 13271.66, 173117.83, -7397.24, 28617.56, 571.27, 107326.59, -5244.59, 0.000, 0.000, 0.000, 16:38:37.995
158, -129831.82, -36999.22, 153468.91, 159701.33, -37230.05, -40372.05, -37263.96, 158276.23, 41415.46, 13268.71, 173112.38, -7400.57, 28610.72, 563.06, 107330.37, -5241.17, 0.000, 0.000, 0.000, 16:38:37.995
159, -129840.70, -37007.31, 153483.61, 159712.91, -37239.61, -40366.71, -37272.05, 158277.30, 41415.46, 13268.71, 173112.38, -7400.57, 28610.72, 563.06, 107330.37, -5241.17, 0.000, 0.000, 0.000, 16:38:37.996
160, -129840.70, -37007.31, 153483.61, 159712.91, -37239.61, -40366.71, -37272.05, 158277.30, 41408.46, 13266.97, 173109.42, -7401.51, 28611.30, 563.42, 107322.70, -5233.59, 0.000, 0.000, 0.000, 16:38:37.996
161, -129833.66, -36996.34, 153483.44, 159715.70, -37230.32, -40365.10, -37275.49, 158271.36, 41408.46, 13266.97, 173109.42, -7401.51, 28611.30, 563.42, 107322.70, -5233.59, 0.000, 0.000, 0.000, 16:38:37.996
162, -129833.66, -36996.34, 153483.44, 159715.70, -37230.32, -40365.10, -37275.49, 158271.36, 41414.07, 13270.88, 173117.34, -7390.27, 28612.69, 562.93, 107329.05, -5231.20, 0.000, 0.000, 0.000, 16:38:37.997
163, -129833.92, -36993.68, 153489.63, 159722.28, -37227.28, -40357.46, -37280.20, 158267.41, 41414.07, 13270.88, 173117.34, -7390.27, 28612.69, 562.93, 107329.05, -5231.20, 0.000, 0.000, 0.000, 16:38:37.997
164, -129833.92, -36993.68, 153489.63, 159722.28, -37227.28, -40357.46, -37280.20, 158267.41, 41404.28, 13267.57, 173114.55, -7392.93, 28604.78, 554.32, 107332.83, -5238.47, 0.000, 0.000, 0.000, 16:38:37.997
165, -129819.28, -36980.42, 153489.47, 159723.48, -37225.27, -40357.59, -37277.34, 158271.22, 41404.28, 13267.57, 173114.55, -7392.93, 28604.78, 554.32, 107332.83, -5238.47, 0.000, 0.000, 0.000, 16:38:37.998
166, -129819.28, -36980.42, 153489.47, 159723.48, -37225.27, -40357.59, -37277.34, 158271.22, 41398.45, 13261.60, 173109.83, -7395.92, 28597.51, 547.44, 107340.38, -5248.75, 0.014, 0.928, -0.180, 16:38:37.998
167, -129824.78, -36982.66, 153485.02, 159729.98, -37236.69, -40370.87, -37278.39, 158271.53, 41398.45, 13261.60, 173109.83, -7395.92, 28597.51, 547.44, 107340.38, -5248.75, 0.000, 0.000, 0.000, 16:38:37.999
168, -129824.78, -36982.66, 153485.02, 159729.98, -37236.69, -40370.87, -37278.39, 158271.53, 41397.24, 13263.06, 173104.16, -7394.23, 28589.60, 559.40, 107342.02, -5250.18, 0.000, 0.000, 0.000, 16:38:37.999
169, -129799.57, -36955.79, 153473.00, 159719.69, -37231.86, -40370.76, -37274.13, 158266.13, 41397.24, 13263.06, 173104.16, -7394.23, 28589.60, 559.40, 107342.02, -5250.18, 0.000, 0.000, 0.000, 16:38:38.000
170, -129799.57, -36955.79, 153473.00, 159719.69, -37231.86, -40370.76, -37274.13, 158266.13, 41409.76, 13275.93, 173105.25, -7390.65, 28593.45, 563.38, 107380.55, -5242.27, 0.000, 0.000, 0.000, 16:38:38.000
171, -129815.89, -36970.14, 153482.00, 159733.27, -37243.84, -40359.45, -37282.06, 158259.47, 41409.76, 13275.93, 173105.25, -7390.65, 28593.45, 563.38, 107380.55, -5242.27, 0.000, 0.000, 0.000, 16:38:38.000
172, -129815.89, -36970.14, 153482.00, 159733.27, -37243.84, -40359.45, -37282.06, 158259.47, 41412.77, 13265.09, 173114.23, -7377.62, 28605.65, 571.62, 107355.89, -5246.22, 0.000, 0.000, 0.000, 16:38:38.000
173, -129832.88, -36980.85, 153480.17, 159727.44, -37227.68, -40351.71, -37265.74, 158264.63, 41412.77, 13265.09, 173114.23, -7377.62, 28605.65, 571.62, 107355.89, -5246.22, 0.000, 0.000, 0.000, 16:38:38.001
174, -129832.88, -36980.85, 153480.17, 159727.44, -37227.68, -40351.71, -37265.74, 158264.63, 41403.30, 13264.04, 173093.64, -7398.09, 28592.04, 555.66, 107356.16, -5248.19, 0.000, 0.000, 0.000, 16:38:38.001
175, -129825.34, -36971.75, 153469.00, 159713.45, -37215.47, -40357.50, -37264.13, 158264.73, 41403.30, 13264.04, 173093.64, -7398.09, 28592.04, 555.66, 107356.16, -5248.19, 0.000, 0.000, 0.000, 16:38:38.001
176, -129825.34, -36971.75, 153469.00, 159713.45, -37215.47, -40357.50, -37264.13, 158264.73, 41401.60, 13259.99, 173077.64, -7415.75, 28579.63, 545.09, 107366.66, -5249.02, 0.014, 0.928, -0.188, 16:38:38.002
177, -129826.55, -36972.09, 153467.34, 159718.09, -37227.25, -40376.79, -37272.38, 158269.61, 41401.60, 13259.99, 173077.64, -7415.75, 28579.63, 545.09, 107366.66, -5249.02, 0.000, 0.000, 0.000, 16:38:38.002
178, -129826.55, -36972.09, 153467.34, 159718.09, -37227.25, -40376.79, -37272.38, 158269.61, 41399.39, 13258.36, 173076.66, -7413.51, 28582.54, 556.98, 107359.90, -5253.24, 0.000, 0.000, 0.000, 16:38:38.002
179, -129812.67, -36955.23, 153466.80, 159715.14, -37234.96, -40375.79, -37269.90, 158271.94, 41399.39, 13258.36, 173076.66, -7413.51, 28582.54, 556.98, 107359.90, -5253.24, 0.000, 0.000, 0.000, 16:38:38.002
180, -129812.67, -36955.23, 153466.80, 159715.14, -37234.96, -40375.79, -37269.90, 158271.94, 41403.50, 13259.99, 173076.25, -7410.88, 28587.99, 543.21, 107372.97, -5256.86, 0.000, 0.000, 0.000, 16:38:38.002
181, -129806.86, -36946.94, 153470.02, 159719.59, -37243.19, -40370.82, -37276.27, 158271.80, 41403.50, 13259.99, 173076.25, -7410.88, 28587.99, 543.21, 107372.97, -5256.86, 0.000, 0.000, 0.000, 16:38:38.003
182, -129806.86, -36946.94, 153470.02, 159719.59, -37243.19, -40370.82, -37276.27, 158271.80, 41398.29, 13252.28, 173076.64, -7408.53, 28578.60, 545.65, 107373.44, -5266.09, 0.000, 0.000, 0.000, 16:38:38.003
183, -129810.50, -36951.86, 153468.69, 159725.50, -37260.74, -40363.65, -37280.61, 158268.70, 41398.29, 13252.28, 173076.64, -7408.53, 28578.60, 545.65, 107373.44, -5266.09, 0.000, 0.000, 0.000, 16:38:38.003
184, -129810.50, -36951.86, 153468.69, 159725.50, -37260.74, -40363.65, -37280.61, 158268.70, 41398.20, 13246.78, 173078.05, -7403.05, 28579.74, 552.62, 107358.91, -5262.43, 0.000, 0.000, 0.000, 16:38:38.003
185, -129824.02, -36961.36, 153474.02, 159734.13, -37263.40, -40344.72, -37274.06, 158273.48, 41398.20, 13246.78, 173078.05, -7403.05, 28579.74, 552.62, 107358.91, -5262.43, 0.000, 0.000, 0.000, 16:38:38.003
186, -129824.02, -36961.36, 153474.02, 159734.13, -37263.40, -40344.72, -37274.06, 158273.48, 41397.80, 13251.52, 173070.00, -7404.55, 28582.94, 548.80, 107351.78, -5248.73, 0.018, 0.926, -0.188, 16:38:38.004
187, -129822.75, -36958.16, 153476.61, 159734.14, -37248.80, -40373.62, -37276.11, 158267.52, 41397.80, 13251.52, 173070.00, -7404.55, 28582.94, 548.80, 107351.78, -5248.73, 0.000, 0.000, 0.000, 16:38:38.004
188, -129822.75, -36958.16, 153476.61, 159734.14, -37248.80, -40373.62, -37276.11, 158267.52, 41401.96, 13264.20, 173067.50, -7409.02, 28584.51, 557.85, 107364.32, -5242.04, 0.000, 0.000, 0.000, 16:38:38.004
189, -129815.62, -36954.90, 153478.67, 159735.91, -37244.18, -40369.30, -37279.89, 158261.55, 41401.96, 13264.20, 173067.50, -7409.02, 28584.51, 557.85, 107364.32, -5242.04, 0.000, 0.000, 0.000, 16:38:38.005
190, -129815.62, -36954.90, 153478.67, 159735.91, -37244.18, -40369.30, -37279.89, 158261.55, 41403.54, 13260.28, 173070.44, -7406.81, 28593.96, 557.36, 107363.74, -5247.21, 0.000, 0.000, 0.000, 16:38:38.005
191, -129833.63, -36971.41, 153486.36, 159745.08, -37243.39, -40358.78, -37280.05, 158271.67, 41403.54, 13260.28, 173070.44, -7406.81, 28593.96, 557.36, 107363.74, -5247.21, 0.000, 0.000, 0.000, 16:38:38.005
192, -129833.63, -36971.41, 153486.36, 159745.08, -37243.39, -40358.78, -37280.05, 158271.67, 41404.19, 13247.14, 173075.98, -7401.38, 28599.64, 554.39, 107345.10, -5245.44, 0.000, 0.000, 0.000, 16:38:38.005
193, -129856.03, -36986.13, 153488.78, 159743.36, -37236.78, -40358.40, -37270.15, 158276.63, 41404.19, 13247.14, 173075.98, -7401.38, 28599.64, 554.39, 107345.10, -5245.44, 0.000, 0.000, 0.000, 16:38:38.006
194, -129856.03, -36986.13, 153488.78, 159743.36, -37236.78, -40358.40, -37270.15, 158276.63, 41390.78, 13248.21, 173050.64, -7421.61, 28581.20, 542.77, 107353.48, -5247.30, 0.000, 0.000, 0.000, 16:38:38.006
195, -129846.84, -36969.23, 153477.11, 159737.42, -37238.50, -40360.03, -37274.66, 158275.53, 41390.78, 13248.21, 173050.64, -7421.61, 28581.20, 542.77, 107353.48, -5247.30, 0.000, 0.000, 0.000, 16:38:38.006
196, -129846.84, -36969.23, 153477.11, 159737.42, -37238.50, -40360.03, -37274.66, 158275.53, 41405.87, 13245.31, 173057.66, -7415.88, 28593.54, 548.40, 107356.21, -5263.77, 0.020, 0.926, -0.182, 16:38:38.006
197, -129862.83, -36982.86, 153469.94, 159727.92, -37236.84, -40360.12, -37273.16, 158278.75, 41405.87, 13245.31, 173057.66, -7415.88, 28593.54, 548.40, 107356.21, -5263.77, 0.000, 0.000, 0.000, 16:38:38.007
198, -129862.83, -36982.86, 153469.94, 159727.92, -37236.84, -40360.12, -37273.16, 158278.75, 41410.56, 13246.02, 173050.19, -7417.92, 28592.11, 547.10, 107366.60, -5259.63, 0.000, 0.000, 0.000, 16:38:38.007
199, -129863.88, -36979.77, 153463.72, 159721.69, -37247.48, -40370.51, -37271.89, 158286.08, 41410.56, 13246.02, 173050.19, -7417.92, 28592.11, 547.10, 107366.60, -5259.63, 0.000, 0.000, 0.000, 16:38:38.007
200, -129863.88, -36979.77, 153463.72, 159721.69, -37247.48, -40370.51, -37271.89, 158286.08, 41416.26, 13252.53, 173051.67, -7414.25, 28593.36, 556.16, 107366.53, -5253.15, 0.000, 0.000, 0.000, 16:38:38.008
201, -129865.73, -36974.21, 153453.44, 159718.08, -37240.08, -40376.73, -37265.32, 158291.31, 41416.26, 13252.53, 173051.67, -7414.25, 28593.36, 556.16, 107366.53, -5253.15, 0.000, 0.000, 0.000, 16:38:38.008
202, -129865.73, -36974.21, 153453.44, 159718.08, -37240.08, -40376.73, -37265.32, 158291.31, 41417.87, 13256.93, 173047.61, -7418.70, 28588.42, 557.12, 107375.95, -5247.94, 0.000, 0.000, 0.000, 16:38:38.008
203, -129866.96, -36969.98, 153450.11, 159718.86, -37250.66, -40374.96, -37265.52, 158288.86, 41417.87, 13256.93, 173047.61, -7418.70, 28588.42, 557.12, 107375.95, -5247.94, 0.000, 0.000, 0.000, 16:38:38.008
204, -129866.96, -36969.98, 153450.11, 159718.86, -37250.66, -40374.96, -37265.52, 158288.86, 41421.38, 13252.28, 173050.42, -7409.69, 28592.95, 563.22, 107371.54, -5256.24, 0.000, 0.000, 0.000, 16:38:38.009
205, -129873.42, -36977.20, 153447.41, 159715.30, -37256.33, -40375.41, -37270.17, 158289.02, 41421.38, 13252.28, 173050.42, -7409.69, 28592.95, 563.22, 107371.54, -5256.24, 0.016, 0.930, -0.174, 16:38:38.009
206, -129873.42, -36977.20, 153447.41, 159715.30, -37256.33, -40375.41, -37270.17, 158289.02, 41418.32, 13253.71, 173039.48, -7418.16, 28580.93, 549.74, 107372.50, -5262.25, 0.000, 0.000, 0.000, 16:38:38.009
207, -129862.70, -36969.00, 153443.92, 159712.63, -37266.05, -40378.00, -37281.41, 158289.78, 41418.32, 13253.71, 173039.48, -7418.16, 28580.93, 549.74, 107372.50, -5262.25, 0.000, 0.000, 0.000, 16:38:38.009
208, -129862.70, -36969.00, 153443.92, 159712.63, -37266.05, -40378.00, -37281.41, 158289.78, 41415.01, 13251.90, 173032.47, -7419.55, 28577.89, 540.09, 107383.63, -5260.06, 0.000, 0.000, 0.000, 16:38:38.010
209, -129854.00, -36958.90, 153446.80, 159711.48, -37274.71, -40367.72, -37289.35, 158288.52, 41415.01, 13251.90, 173032.47, -7419.55, 28577.89, 540.09, 107383.63, -5260.06, 0.000, 0.000, 0.000, 16:38:38.010
210, -129854.00, -36958.90, 153446.80, 159711.48, -37274.71, -40367.72, -37289.35, 158288.52, 41424.89, 13243.12, 173045.86, -7410.43, 28588.89, 549.65, 107375.38, -5259.48, 0.000, 0.000, 0.000, 16:38:38.010
211, -129869.42, -36967.46, 153451.78, 159716.19, -37268.43, -40377.44, -37289.44, 158288.55, 41424.89, 13243.12, 173045.86, -7410.43, 28588.89, 549.65, 107375.38, -5259.48, 0.000, 0.000, 0.000, 16:38:38.010
212, -129869.42, -36967.46, 153451.78, 159716.19, -37268.43, -40377.44, -37289.44, 158288.55, 41416.13, 13248.55, 173030.88, -7419.30, 28575.83, 541.76, 107390.12, -5256.88, 0.000, 0.000, 0.000, 16:38:38.011
213, -129845.75, -36939.45, 153445.28, 159718.36, -37251.84, -40384.91, -37283.38, 158288.30, 41416.13, 13248.55, 173030.88, -7419.30, 28575.83, 541.76, 107390.12, -5256.88, 0.000, 0.000, 0.000, 16:38:38.011
214, -129845.75, -36939.45, 153445.28, 159718.36, -37251.84, -40384.91, -37283.38, 158288.30, 41422.03, 13252.15, 173030.72, -7418.21, 28573.06, 556.89, 107409.72, -5253.71, 0.000, 0.000, 0.000, 16:38:38.011
215, -129847.80, -36937.75, 153446.86, 159725.05, -37251.80, -40381.06, -37289.23, 158283.06, 41422.03, 13252.15, 173030.72, -7418.21, 28573.06, 556.89, 107409.72, -5253.71, 0.016, 0.930, -0.176, 16:38:38.011
216, -129847.80, -36937.75, 153446.86, 159725.05, -37251.80, -40381.06, -37289.23, 158283.06, 41421.36, 13246.94, 173026.80, -7420.35, 28579.36, 550.46, 107400.55, -5261.69, 0.000, 0.000, 0.000, 16:38:38.011
