%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -41375.31, 93339.81, 73996.38, 113658.70, 163342.77, 118193.90, 109006.21, 141237.06, -9446.58, -58553.84, -78371.61, 12831.26, -64089.67, -63605.89, -54001.99, -85685.27, 0.000, 0.000, 0.000, 16:34:15.266
114, -41375.31, 93339.81, 73996.38, 113658.70, 163342.77, 118193.90, 109006.21, 141237.06, -9732.08, -58517.31, -78335.02, 12867.27, -64061.71, -63586.64, -54059.93, -85703.70, 0.000, 0.000, 0.000, 16:34:15.266
115, -41414.07, 93357.63, 74014.27, 113677.23, 163343.92, 117820.78, 108731.13, 140982.84, -9732.08, -58517.31, -78335.02, 12867.27, -64061.71, -63586.64, -54059.93, -85703.70, 0.014, 0.968, -0.098, 16:34:15.272
116, -41414.07, 93357.63, 74014.27, 113677.23, 163343.92, 117820.78, 108731.13, 140982.84, -9381.12, -58534.23, -78343.98, 12852.70, -64062.55, -63593.59, -53988.16, -85658.41, 0.000, 0.000, 0.000, 16:34:15.272
117, -41210.47, 93343.99, 73996.70, 113666.87, 163311.58, 118303.17, 109032.48, 141248.88, -9381.12, -58534.23, -78343.98, 12852.70, -64062.55, -63593.59, -53988.16, -85658.41, 0.000, 0.000, 0.000, 16:34:15.278
118, -41210.47, 93343.99, 73996.70, 113666.87, 163311.58, 118303.17, 109032.48, 141248.88, -9630.14, -58524.04, -78341.14, 12864.34, -64070.20, -63597.48, -54015.25, -85674.99, 0.000, 0.000, 0.000, 16:34:15.279
119, -41486.09, 93385.20, 74030.52, 113695.16, 163345.98, 117917.79, 108810.37, 141069.77, -9630.14, -58524.04, -78341.14, 12864.34, -64070.20, -63597.48, -54015.25, -85674.99, 0.000, 0.000, 0.000, 16:34:15.288
120, -41486.09, 93385.20, 74030.52, 113695.16, 163345.98, 117917.79, 108810.37, 141069.77, -9572.54, -58507.79, -78309.58, 12889.11, -64048.07, -63584.36, -54019.83, -85655.55, 0.000, 0.000, 0.000, 16:34:15.288
121, -41208.39, 93378.68, 74019.43, 113691.36, 163329.91, 118102.01, 108895.08, 141113.22, -9572.54, -58507.79, -78309.58, 12889.11, -64048.07, -63584.36, -54019.83, -85655.55, 0.000, 0.000, 0.000, 16:34:15.297
122, -41208.39, 93378.68, 74019.43, 113691.36, 163329.91, 118102.01, 108895.08, 141113.22, -9450.00, -58520.11, -78335.77, 12873.22, -64069.22, -63585.57, -53980.45, -85641.73, 0.000, 0.000, 0.000, 16:34:15.297
123, -41329.56, 93375.91, 74014.27, 113683.67, 163328.73, 118240.95, 109025.05, 141260.36, -9450.00, -58520.11, -78335.77, 12873.22, -64069.22, -63585.57, -53980.45, -85641.73, 0.000, 0.000, 0.000, 16:34:15.300
124, -41329.56, 93375.91, 74014.27, 113683.67, 163328.73, 118240.95, 109025.05, 141260.36, -9740.33, -58505.15, -78310.67, 12893.49, -64056.23, -63583.13, -54051.77, -85672.98, 0.000, 0.000, 0.000, 16:34:15.301
125, -41391.50, 93384.91, 74032.82, 113692.57, 163337.84, 117853.93, 108746.75, 141009.39, -9740.33, -58505.15, -78310.67, 12893.49, -64056.23, -63583.13, -54051.77, -85672.98, 0.020, 0.972, -0.094, 16:34:15.310
126, -41391.50, 93384.91, 74032.82, 113692.57, 163337.84, 117853.93, 108746.75, 141009.39, -9406.17, -58534.23, -78326.50, 12862.49, -64071.14, -63596.90, -53984.56, -85645.71, 0.000, 0.000, 0.000, 16:34:15.317
127, -41205.26, 93351.43, 74007.96, 113667.89, 163348.48, 118324.72, 109045.46, 141279.19, -9406.17, -58534.23, -78326.50, 12862.49, -64071.14, -63596.90, -53984.56, -85645.71, 0.000, 0.000, 0.000, 16:34:15.317
128, -41205.26, 93351.43, 74007.96, 113667.89, 163348.48, 118324.72, 109045.46, 141279.19, -9663.35, -58545.59, -78344.38, 12848.83, -64066.78, -63614.18, -54016.12, -85678.95, 0.000, 0.000, 0.000, 16:34:15.324
129, -41501.62, 93376.02, 74019.16, 113671.11, 163382.17, 117931.82, 108811.91, 141096.19, -9663.35, -58545.59, -78344.38, 12848.83, -64066.78, -63614.18, -54016.12, -85678.95, 0.000, 0.000, 0.000, 16:34:15.324
130, -41501.62, 93376.02, 74019.16, 113671.11, 163382.17, 117931.82, 108811.91, 141096.19, -9619.16, -58542.93, -78333.25, 12853.46, -64059.72, -63610.67, -54027.70, -85670.70, 0.000, 0.000, 0.000, 16:34:15.332
131, -41232.93, 93353.29, 74000.95, 113657.12, 163365.72, 118132.01, 108898.30, 141124.69, -9619.16, -58542.93, -78333.25, 12853.46, -64059.72, -63610.67, -54027.70, -85670.70, 0.000, 0.000, 0.000, 16:34:15.332
132, -41232.93, 93353.29, 74000.95, 113657.12, 163365.72, 118132.01, 108898.30, 141124.69, -9506.40, -58559.80, -78357.08, 12832.40, -64059.34, -63625.96, -53982.79, -85666.08, 0.000, 0.000, 0.000, 16:34:15.340
133, -41356.20, 93361.76, 74002.94, 113657.99, 163363.59, 118258.36, 109020.70, 141258.81, -9506.40, -58559.80, -78357.08, 12832.40, -64059.34, -63625.96, -53982.79, -85666.08, 0.000, 0.000, 0.000, 16:34:15.340
134, -41356.20, 93361.76, 74002.94, 113657.99, 163363.59, 118258.36, 109020.70, 141258.81, -9784.63, -58519.26, -78326.03, 12868.44, -64054.20, -63594.51, -54044.66, -85684.02, 0.000, 0.000, 0.000, 16:34:15.347
135, -41403.30, 93384.31, 74018.78, 113678.24, 163364.52, 117883.92, 108751.34, 141011.23, -9784.63, -58519.26, -78326.03, 12868.44, -64054.20, -63594.51, -54044.66, -85684.02, 0.016, 0.966, -0.096, 16:34:15.347
136, -41403.30, 93384.31, 74018.78, 113678.24, 163364.52, 117883.92, 108751.34, 141011.23, -9448.55, -58534.34, -78335.51, 12854.80, -64062.40, -63580.77, -53990.79, -85658.54, 0.000, 0.000, 0.000, 16:34:15.354
137, -41210.25, 93374.86, 74011.56, 113676.61, 163346.19, 118331.88, 109030.30, 141256.31, -9448.55, -58534.34, -78335.51, 12854.80, -64062.40, -63580.77, -53990.79, -85658.54, 0.000, 0.000, 0.000, 16:34:15.354
138, -41210.25, 93374.86, 74011.56, 113676.61, 163346.19, 118331.88, 109030.30, 141256.31, -9693.75, -58510.70, -78320.95, 12878.27, -64063.20, -63573.46, -54008.38, -85662.59, 0.000, 0.000, 0.000, 16:34:15.363
139, -41479.27, 93406.73, 74039.73, 113700.46, 163358.50, 117955.34, 108805.45, 141075.83, -9693.75, -58510.70, -78320.95, 12878.27, -64063.20, -63573.46, -54008.38, -85662.59, 0.000, 0.000, 0.000, 16:34:15.363
140, -41479.27, 93406.73, 74039.73, 113700.46, 163358.50, 117955.34, 108805.45, 141075.83, -9634.12, -58523.73, -78311.86, 12873.89, -64050.80, -63601.93, -54024.99, -85661.88, 0.000, 0.000, 0.000, 16:34:15.369
141, -41207.23, 93369.45, 74004.19, 113668.32, 163317.63, 118143.78, 108895.77, 141126.34, -9634.12, -58523.73, -78311.86, 12873.89, -64050.80, -63601.93, -54024.99, -85661.88, 0.000, 0.000, 0.000, 16:34:15.377
142, -41207.23, 93369.45, 74004.19, 113668.32, 163317.63, 118143.78, 108895.77, 141126.34, -9527.88, -58543.44, -78346.10, 12846.42, -64085.91, -63601.62, -54001.93, -85659.44, 0.000, 0.000, 0.000, 16:34:15.377
143, -41339.59, 93372.38, 74006.16, 113680.07, 163329.73, 118257.71, 109002.15, 141245.20, -9527.88, -58543.44, -78346.10, 12846.42, -64085.91, -63601.62, -54001.93, -85659.44, 0.000, 0.000, 0.000, 16:34:15.383
144, -41339.59, 93372.38, 74006.16, 113680.07, 163329.73, 118257.71, 109002.15, 141245.20, -9823.88, -58514.41, -78319.19, 12876.59, -64070.89, -63580.27, -54077.92, -85681.70, 0.000, 0.000, 0.000, 16:34:15.383
145, -41380.23, 93378.50, 74013.71, 113690.20, 163327.80, 117886.27, 108726.15, 140999.83, -9823.88, -58514.41, -78319.19, 12876.59, -64070.89, -63580.27, -54077.92, -85681.70, 0.014, 0.966, -0.096, 16:34:15.391
146, -41380.23, 93378.50, 74013.71, 113690.20, 163327.80, 117886.27, 108726.15, 140999.83, -9479.82, -58532.04, -78326.43, 12860.37, -64072.30, -63590.35, -54012.27, -85653.31, 0.000, 0.000, 0.000, 16:34:15.391
147, -41186.20, 93371.23, 74000.70, 113678.69, 163327.48, 118354.83, 109025.59, 141263.98, -9479.82, -58532.04, -78326.43, 12860.37, -64072.30, -63590.35, -54012.27, -85653.31, 0.000, 0.000, 0.000, 16:34:15.399
148, -41186.20, 93371.23, 74000.70, 113678.69, 163327.48, 118354.83, 109025.59, 141263.98, -9719.07, -58519.66, -78320.29, 12868.37, -64065.37, -63587.65, -54032.66, -85658.37, 0.000, 0.000, 0.000, 16:34:15.399
149, -41471.00, 93396.42, 74024.82, 113694.55, 163346.88, 117976.84, 108805.72, 141074.14, -9719.07, -58519.66, -78320.29, 12868.37, -64065.37, -63587.65, -54032.66, -85658.37, 0.000, 0.000, 0.000, 16:34:15.407
150, -41471.00, 93396.42, 74024.82, 113694.55, 163346.88, 117976.84, 108805.72, 141074.14, -9667.69, -58513.94, -78302.25, 12875.54, -64052.21, -63594.31, -54038.47, -85659.19, 0.000, 0.000, 0.000, 16:34:15.407
151, -41199.14, 93379.75, 74016.99, 113688.84, 163348.84, 118144.95, 108890.01, 141114.67, -9667.69, -58513.94, -78302.25, 12875.54, -64052.21, -63594.31, -54038.47, -85659.19, 0.000, 0.000, 0.000, 16:34:15.414
152, -41199.14, 93379.75, 74016.99, 113688.84, 163348.84, 118144.95, 108890.01, 141114.67, -9554.74, -58523.77, -78317.88, 12863.70, -64054.60, -63584.90, -53984.04, -85647.91, 0.000, 0.000, 0.000, 16:34:15.414
153, -41319.72, 93378.84, 74015.99, 113684.21, 163366.84, 118272.87, 109020.65, 141252.31, -9554.74, -58523.77, -78317.88, 12863.70, -64054.60, -63584.90, -53984.04, -85647.91, 0.000, 0.000, 0.000, 16:34:15.422
154, -41319.72, 93378.84, 74015.99, 113684.21, 163366.84, 118272.87, 109020.65, 141252.31, -9846.88, -58513.36, -78309.24, 12872.64, -64050.48, -63588.09, -54056.44, -85687.33, 0.000, 0.000, 0.000, 16:34:15.422
155, -41383.00, 93388.40, 74020.46, 113687.61, 163369.91, 117896.98, 108753.08, 141008.17, -9846.88, -58513.36, -78309.24, 12872.64, -64050.48, -63588.09, -54056.44, -85687.33, 0.016, 0.968, -0.094, 16:34:15.430
156, -41383.00, 93388.40, 74020.46, 113687.61, 163369.91, 117896.98, 108753.08, 141008.17, -9506.91, -58528.38, -78315.46, 12856.95, -64046.78, -63592.72, -53999.91, -85660.64, 0.000, 0.000, 0.000, 16:34:15.437
157, -41187.31, 93378.50, 73998.45, 113664.30, 163344.83, 118353.60, 109032.66, 141262.19, -9506.91, -58528.38, -78315.46, 12856.95, -64046.78, -63592.72, -53999.91, -85660.64, 0.000, 0.000, 0.000, 16:34:15.437
158, -41187.31, 93378.50, 73998.45, 113664.30, 163344.83, 118353.60, 109032.66, 141262.19, -9756.63, -58534.84, -78322.50, 12853.42, -64063.29, -63610.71, -54037.53, -85687.78, 0.000, 0.000, 0.000, 16:34:15.444
159, -41481.82, 93383.57, 74022.67, 113680.14, 163375.83, 117955.12, 108796.55, 141063.06, -9756.63, -58534.84, -78322.50, 12853.42, -64063.29, -63610.71, -54037.53, -85687.78, 0.000, 0.000, 0.000, 16:34:15.444
160, -41481.82, 93383.57, 74022.67, 113680.14, 163375.83, 117955.12, 108796.55, 141063.06, -9710.56, -58521.74, -78300.05, 12868.41, -64040.54, -63609.15, -54041.75, -85681.43, 0.000, 0.000, 0.000, 16:34:15.453
161, -41210.49, 93373.47, 74011.92, 113671.38, 163361.09, 118136.90, 108882.16, 141098.47, -9710.56, -58521.74, -78300.05, 12868.41, -64040.54, -63609.15, -54041.75, -85681.43, 0.000, 0.000, 0.000, 16:34:15.453
162, -41210.49, 93373.47, 74011.92, 113671.38, 163361.09, 118136.90, 108882.16, 141098.47, -9605.10, -58533.92, -78317.31, 12855.85, -64055.07, -63599.92, -53992.69, -85664.48, 0.000, 0.000, 0.000, 16:34:15.460
163, -41333.43, 93385.32, 74026.05, 113683.61, 163372.94, 118283.62, 108995.17, 141219.50, -9605.10, -58533.92, -78317.31, 12855.85, -64055.07, -63599.92, -53992.69, -85664.48, 0.000, 0.000, 0.000, 16:34:15.460
164, -41333.43, 93385.32, 74026.05, 113683.61, 163372.94, 118283.62, 108995.17, 141219.50, -9887.72, -58509.73, -78294.88, 12881.24, -64039.80, -63589.21, -54048.28, -85682.68, 0.000, 0.000, 0.000, 16:34:15.466
165, -41395.99, 93394.68, 74032.57, 113686.55, 163373.91, 117900.84, 108732.49, 140967.98, -9887.72, -58509.73, -78294.88, 12881.24, -64039.80, -63589.21, -54048.28, -85682.68, 0.014, 0.964, -0.094, 16:34:15.467
166, -41395.99, 93394.68, 74032.57, 113686.55, 163373.91, 117900.84, 108732.49, 140967.98, -9551.66, -58531.77, -78307.63, 12859.58, -64039.18, -63597.24, -53989.79, -85656.24, 0.000, 0.000, 0.000, 16:34:15.475
167, -41189.66, 93392.94, 74023.84, 113683.18, 163369.47, 118358.23, 109028.48, 141221.58, -9551.66, -58531.77, -78307.63, 12859.58, -64039.18, -63597.24, -53989.79, -85656.24, 0.000, 0.000, 0.000, 16:34:15.475
168, -41189.66, 93392.94, 74023.84, 113683.18, 163369.47, 118358.23, 109028.48, 141221.58, -9794.11, -58528.04, -78309.53, 12863.72, -64050.31, -63602.91, -54009.57, -85667.53, 0.000, 0.000, 0.000, 16:34:15.483
169, -41480.50, 93386.93, 74031.66, 113687.79, 163373.50, 117971.81, 108800.87, 141050.30, -9794.11, -58528.04, -78309.53, 12863.72, -64050.31, -63602.91, -54009.57, -85667.53, 0.000, 0.000, 0.000, 16:34:15.483
170, -41480.50, 93386.93, 74031.66, 113687.79, 163373.50, 117971.81, 108800.87, 141050.30, -9762.01, -58531.53, -78304.66, 12862.02, -64037.23, -63616.28, -54029.84, -85669.14, 0.000, 0.000, 0.000, 16:34:15.490
171, -41213.55, 93349.45, 74005.93, 113671.23, 163340.69, 118163.03, 108894.90, 141101.44, -9762.01, -58531.53, -78304.66, 12862.02, -64037.23, -63616.28, -54029.84, -85669.14, 0.000, 0.000, 0.000, 16:34:15.496
172, -41213.55, 93349.45, 74005.93, 113671.23, 163340.69, 118163.03, 108894.90, 141101.44, -9654.97, -58552.88, -78339.93, 12834.50, -64075.30, -63613.62, -53997.39, -85667.30, 0.000, 0.000, 0.000, 16:34:15.497
173, -41347.02, 93342.06, 74001.15, 113666.71, 163346.13, 118292.16, 109006.33, 141232.42, -9654.97, -58552.88, -78339.93, 12834.50, -64075.30, -63613.62, -53997.39, -85667.30, 0.000, 0.000, 0.000, 16:34:15.505
174, -41347.02, 93342.06, 74001.15, 113666.71, 163346.13, 118292.16, 109006.33, 141232.42, -9960.96, -58523.55, -78322.68, 12860.50, -64068.90, -63608.77, -54064.00, -85682.86, 0.016, 0.968, -0.090, 16:34:15.505
175, -41409.33, 93361.89, 74018.11, 113686.29, 163341.89, 117915.10, 108728.88, 140967.84, -9960.96, -58523.55, -78322.68, 12860.50, -64068.90, -63608.77, -54064.00, -85682.86, 0.000, 0.000, 0.000, 16:34:15.511
176, -41409.33, 93361.89, 74018.11, 113686.29, 163341.89, 117915.10, 108728.88, 140967.84, -9628.24, -58530.84, -78328.22, 12850.26, -64064.39, -63600.77, -54002.02, -85654.05, 0.000, 0.000, 0.000, 16:34:15.512
177, -41192.32, 93332.70, 74005.20, 113669.26, 163339.66, 118384.38, 109022.30, 141229.20, -9628.24, -58530.84, -78328.22, 12850.26, -64064.39, -63600.77, -54002.02, -85654.05, 0.000, 0.000, 0.000, 16:34:15.519
178, -41192.32, 93332.70, 74005.20, 113669.26, 163339.66, 118384.38, 109022.30, 141229.20, -9876.90, -58524.33, -78333.54, 12852.86, -64073.51, -63612.70, -54030.69, -85684.96, 0.000, 0.000, 0.000, 16:34:15.519
179, -41478.04, 93355.79, 74027.34, 113680.52, 163365.63, 117984.22, 108796.76, 141064.00, -9876.90, -58524.33, -78333.54, 12852.86, -64073.51, -63612.70, -54030.69, -85684.96, 0.000, 0.000, 0.000, 16:34:15.528
180, -41478.04, 93355.79, 74027.34, 113680.52, 163365.63, 117984.22, 108796.76, 141064.00, -9843.75, -58511.75, -78311.97, 12867.27, -64054.11, -63597.28, -54042.14, -85674.93, 0.000, 0.000, 0.000, 16:34:15.528
181, -41228.39, 93354.80, 74025.02, 113681.15, 163361.72, 118179.86, 108882.74, 141095.53, -9843.75, -58511.75, -78311.97, 12867.27, -64054.11, -63597.28, -54042.14, -85674.93, 0.000, 0.000, 0.000, 16:34:15.534
182, -41228.39, 93354.80, 74025.02, 113681.15, 163361.72, 118179.86, 108882.74, 141095.53, -9704.50, -58522.50, -78332.49, 12851.16, -64049.77, -63603.16, -53987.29, -85656.89, 0.000, 0.000, 0.000, 16:34:15.534
183, -41351.24, 93353.53, 74033.18, 113681.15, 163371.02, 118327.65, 109011.47, 141240.73, -9704.50, -58522.50, -78332.49, 12851.16, -64049.77, -63603.16, -53987.29, -85656.89, 0.000, 0.000, 0.000, 16:34:15.543
184, -41351.24, 93353.53, 74033.18, 113681.15, 163371.02, 118327.65, 109011.47, 141240.73, -9988.70, -58500.17, -78303.79, 12877.60, -64033.61, -63595.47, -54050.11, -85672.58, 0.012, 0.964, -0.092, 16:34:15.543
185, -41423.35, 93360.33, 74045.09, 113693.95, 163372.11, 117935.63, 108740.23, 140975.70, -9988.70, -58500.17, -78303.79, 12877.60, -64033.61, -63595.47, -54050.11, -85672.58, 0.000, 0.000, 0.000, 16:34:15.549
186, -41423.35, 93360.33, 74045.09, 113693.95, 163372.11, 117935.63, 108740.23, 140975.70, -9651.28, -58530.54, -78318.14, 12853.06, -64045.34, -63597.50, -53992.40, -85649.52, 0.000, 0.000, 0.000, 16:34:15.549
187, -41217.29, 93339.30, 74026.54, 113677.33, 163350.64, 118398.04, 109027.98, 141236.25, -9651.28, -58530.54, -78318.14, 12853.06, -64045.34, -63597.50, -53992.40, -85649.52, 0.000, 0.000, 0.000, 16:34:15.556
188, -41217.29, 93339.30, 74026.54, 113677.33, 163350.64, 118398.04, 109027.98, 141236.25, -9896.97, -58525.96, -78329.23, 12853.75, -64068.14, -63607.68, -54025.59, -85672.84, 0.000, 0.000, 0.000, 16:34:15.565
189, -41494.05, 93353.29, 74035.44, 113692.41, 163351.50, 118007.73, 108803.26, 141066.13, -9896.97, -58525.96, -78329.23, 12853.75, -64068.14, -63607.68, -54025.59, -85672.84, 0.000, 0.000, 0.000, 16:34:15.565
190, -41494.05, 93353.29, 74035.44, 113692.41, 163351.50, 118007.73, 108803.26, 141066.13, -9876.92, -58511.19, -78304.82, 12871.81, -64045.12, -63592.14, -54041.11, -85669.65, 0.000, 0.000, 0.000, 16:34:15.572
191, -41236.64, 93331.74, 74019.72, 113677.05, 163340.69, 118159.32, 108867.14, 141081.53, -9876.92, -58511.19, -78304.82, 12871.81, -64045.12, -63592.14, -54041.11, -85669.65, 0.000, 0.000, 0.000, 16:34:15.572
192, -41236.64, 93331.74, 74019.72, 113677.05, 163340.69, 118159.32, 108867.14, 141081.53, -9757.63, -58546.30, -78340.45, 12833.90, -64073.40, -63623.90, -53998.10, -85669.52, 0.000, 0.000, 0.000, 16:34:15.579
193, -41355.15, 93327.65, 74017.69, 113674.60, 163350.25, 118312.36, 109001.61, 141242.84, -9757.63, -58546.30, -78340.45, 12833.90, -64073.40, -63623.90, -53998.10, -85669.52, 0.000, 0.000, 0.000, 16:34:15.579
194, -41355.15, 93327.65, 74017.69, 113674.60, 163350.25, 118312.36, 109001.61, 141242.84, -10076.79, -58537.05, -78325.00, 12851.76, -64075.63, -63612.64, -54068.51, -85698.20, 0.012, 0.968, -0.094, 16:34:15.587
195, -41442.66, 93334.42, 74022.38, 113676.81, 163351.14, 117907.21, 108717.00, 140975.36, -10076.79, -58537.05, -78325.00, 12851.76, -64075.63, -63612.64, -54068.51, -85698.20, 0.000, 0.000, 0.000, 16:34:15.587
196, -41442.66, 93334.42, 74022.38, 113676.81, 163351.14, 117907.21, 108717.00, 140975.36, -9724.19, -58549.86, -78330.86, 12836.83, -64053.30, -63626.45, -54005.81, -85665.13, 0.000, 0.000, 0.000, 16:34:15.595
197, -41229.36, 93319.42, 74010.06, 113680.59, 163340.44, 118391.71, 109011.84, 141232.02, -9724.19, -58549.86, -78330.86, 12836.83, -64053.30, -63626.45, -54005.81, -85665.13, 0.000, 0.000, 0.000, 16:34:15.595
198, -41229.36, 93319.42, 74010.06, 113680.59, 163340.44, 118391.71, 109011.84, 141232.02, -9966.53, -58530.86, -78325.83, 12852.66, -64077.33, -63590.80, -54032.34, -85675.04, 0.000, 0.000, 0.000, 16:34:15.602
199, -41501.02, 93343.72, 74033.20, 113700.91, 163361.00, 118016.54, 108795.37, 141069.08, -9966.53, -58530.86, -78325.83, 12852.66, -64077.33, -63590.80, -54032.34, -85675.04, 0.000, 0.000, 0.000, 16:34:15.602
200, -41501.02, 93343.72, 74033.20, 113700.91, 163361.00, 118016.54, 108795.37, 141069.08, -9920.53, -58518.70, -78296.98, 12871.25, -64039.27, -63590.73, -54036.88, -85666.55, 0.000, 0.000, 0.000, 16:34:15.611
201, -41232.33, 93340.91, 74030.00, 113697.02, 163359.75, 118202.57, 108885.18, 141113.98, -9920.53, -58518.70, -78296.98, 12871.25, -64039.27, -63590.73, -54036.88, -85666.55, 0.000, 0.000, 0.000, 16:34:15.611
202, -41232.33, 93340.91, 74030.00, 113697.02, 163359.75, 118202.57, 108885.18, 141113.98, -9790.06, -58553.93, -78327.93, 12838.66, -64061.53, -63614.58, -53996.07, -85657.80, 0.000, 0.000, 0.000, 16:34:15.618
203, -41377.32, 93324.07, 74005.23, 113664.25, 163352.73, 118330.27, 108988.87, 141242.28, -9790.06, -58553.93, -78327.93, 12838.66, -64061.53, -63614.58, -53996.07, -85657.80, 0.000, 0.000, 0.000, 16:34:15.624
204, -41377.32, 93324.07, 74005.23, 113664.25, 163352.73, 118330.27, 108988.87, 141242.28, -10099.43, -58530.88, -78310.16, 12862.22, -64055.79, -63622.74, -54070.43, -85696.23, 0.008, 0.970, -0.092, 16:34:15.625
205, -41437.47, 93344.59, 74019.19, 113682.13, 163361.50, 117928.11, 108715.98, 140987.22, -10099.43, -58530.88, -78310.16, 12862.22, -64055.79, -63622.74, -54070.43, -85696.23, 0.000, 0.000, 0.000, 16:34:15.631
206, -41437.47, 93344.59, 74019.19, 113682.13, 163361.50, 117928.11, 108715.98, 140987.22, -9773.84, -58554.73, -78325.70, 12841.12, -64064.34, -63624.82, -54011.69, -85673.97, 0.000, 0.000, 0.000, 16:34:15.631
207, -41232.08, 93332.23, 73999.52, 113663.42, 163343.14, 118376.51, 109001.79, 141238.48, -9773.84, -58554.73, -78325.70, 12841.12, -64064.34, -63624.82, -54011.69, -85673.97, 0.000, 0.000, 0.000, 16:34:15.639
208, -41232.08, 93332.23, 73999.52, 113663.42, 163343.14, 118376.51, 109001.79, 141238.48, -10019.55, -58550.75, -78328.42, 12846.58, -64078.70, -63627.37, -54033.91, -85686.73, 0.000, 0.000, 0.000, 16:34:15.639
209, -41505.07, 93349.40, 74027.70, 113697.82, 163374.19, 117991.91, 108775.84, 141045.14, -10019.55, -58550.75, -78328.42, 12846.58, -64078.70, -63627.37, -54033.91, -85686.73, 0.000, 0.000, 0.000, 16:34:15.647
210, -41505.07, 93349.40, 74027.70, 113697.82, 163374.19, 117991.91, 108775.84, 141045.14, -9976.77, -58525.11, -78300.73, 12875.23, -64053.32, -63600.25, -54032.05, -85662.03, 0.000, 0.000, 0.000, 16:34:15.647
211, -41229.91, 93332.50, 74019.30, 113692.45, 163356.31, 118173.18, 108857.71, 141084.47, -9976.77, -58525.11, -78300.73, 12875.23, -64053.32, -63600.25, -54032.05, -85662.03, 0.000, 0.000, 0.000, 16:34:15.655
212, -41229.91, 93332.50, 74019.30, 113692.45, 163356.31, 118173.18, 108857.71, 141084.47, -9830.50, -58547.58, -78318.52, 12854.06, -64072.52, -63602.96, -53978.63, -85646.02, 0.000, 0.000, 0.000, 16:34:15.656
213, -41334.10, 93329.30, 74037.36, 113703.97, 163369.97, 118328.27, 108992.96, 141234.48, -9830.50, -58547.58, -78318.52, 12854.06, -64072.52, -63602.96, -53978.63, -85646.02, 0.000, 0.000, 0.000, 16:34:15.662
