%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -23.02, -36.39, -20.43, -19.00, -28.83, -15.31, -21.88, -29.77, -20.65, -30.42, -19.11, -27.43, -25.82, -20.99, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:20.239
131, -22.87, -36.14, -20.47, -19.11, -28.88, -15.47, -21.88, -29.53, -20.65, -30.42, -19.11, -27.43, -25.82, -20.99, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:20.239
132, -22.87, -36.14, -20.47, -19.11, -28.88, -15.47, -21.88, -29.53, -20.76, -30.22, -19.11, -27.43, -25.46, -20.94, -25.24, -27.16, 0.000, 0.000, 0.000, 16:49:20.239
133, -22.69, -36.05, -20.61, -18.91, -28.97, -15.42, -21.95, -29.57, -20.76, -30.22, -19.11, -27.43, -25.46, -20.94, -25.24, -27.16, 0.000, 0.000, 0.000, 16:49:20.239
134, -22.69, -36.05, -20.61, -18.91, -28.97, -15.42, -21.95, -29.57, -20.54, -30.24, -19.29, -27.36, -25.73, -20.90, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:20.240
135, -22.62, -36.14, -20.38, -18.93, -28.90, -15.56, -22.02, -29.48, -20.54, -30.24, -19.29, -27.36, -25.73, -20.90, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:20.240
136, -22.62, -36.14, -20.38, -18.93, -28.90, -15.56, -22.02, -29.48, -20.23, -30.26, -18.93, -27.36, -25.70, -20.94, -25.37, -27.20, -0.026, 0.950, 0.012, 16:49:20.240
137, -22.60, -36.23, -20.27, -18.91, -28.97, -15.78, -22.11, -29.59, -20.23, -30.26, -18.93, -27.36, -25.70, -20.94, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:20.240
138, -22.60, -36.23, -20.27, -18.91, -28.97, -15.78, -22.11, -29.59, -20.52, -30.24, -18.89, -27.29, -25.77, -21.28, -25.41, -26.91, 0.000, 0.000, 0.000, 16:49:20.241
139, -22.66, -36.05, -20.38, -19.02, -28.95, -15.36, -22.13, -29.50, -20.52, -30.24, -18.89, -27.29, -25.77, -21.28, -25.41, -26.91, 0.000, 0.000, 0.000, 16:49:20.241
140, -22.66, -36.05, -20.38, -19.02, -28.95, -15.36, -22.13, -29.50, -20.61, -30.33, -18.82, -27.45, -25.79, -21.21, -25.50, -27.22, 0.000, 0.000, 0.000, 16:49:20.241
141, -22.60, -36.19, -20.52, -19.20, -28.77, -15.53, -22.08, -29.46, -20.61, -30.33, -18.82, -27.45, -25.79, -21.21, -25.50, -27.22, 0.000, 0.000, 0.000, 16:49:20.242
142, -22.60, -36.19, -20.52, -19.20, -28.77, -15.53, -22.08, -29.46, -20.63, -30.11, -18.93, -27.31, -25.64, -21.03, -25.48, -26.89, 0.000, 0.000, 0.000, 16:49:20.242
143, -22.64, -36.14, -20.56, -19.04, -28.88, -15.65, -22.13, -29.68, -20.63, -30.11, -18.93, -27.31, -25.64, -21.03, -25.48, -26.89, 0.000, 0.000, 0.000, 16:49:20.242
144, -22.64, -36.14, -20.56, -19.04, -28.88, -15.65, -22.13, -29.68, -20.43, -30.11, -19.11, -27.11, -25.57, -21.12, -25.32, -27.07, 0.000, 0.000, 0.000, 16:49:20.242
145, -22.73, -36.12, -20.50, -19.02, -28.95, -15.58, -22.06, -29.62, -20.43, -30.11, -19.11, -27.11, -25.57, -21.12, -25.32, -27.07, 0.000, 0.000, 0.000, 16:49:20.243
146, -22.73, -36.12, -20.50, -19.02, -28.95, -15.58, -22.06, -29.62, -20.41, -30.31, -19.24, -27.27, -25.73, -21.08, -25.37, -27.16, -0.028, 0.952, 0.016, 16:49:20.243
147, -22.75, -36.14, -20.61, -19.11, -29.06, -15.47, -22.08, -29.66, -20.41, -30.31, -19.24, -27.27, -25.73, -21.08, -25.37, -27.16, 0.000, 0.000, 0.000, 16:49:20.243
148, -22.75, -36.14, -20.61, -19.11, -29.06, -15.47, -22.08, -29.66, -20.21, -30.15, -19.16, -27.36, -25.75, -20.99, -25.32, -27.05, 0.000, 0.000, 0.000, 16:49:20.244
149, -22.82, -36.19, -20.36, -19.04, -28.88, -15.49, -22.15, -29.59, -20.21, -30.15, -19.16, -27.36, -25.75, -20.99, -25.32, -27.05, 0.000, 0.000, 0.000, 16:49:20.244
150, -22.82, -36.19, -20.36, -19.04, -28.88, -15.49, -22.15, -29.59, -20.45, -30.15, -19.16, -27.14, -25.77, -21.06, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:20.244
151, -22.75, -36.25, -20.54, -19.04, -28.90, -15.45, -22.11, -29.71, -20.45, -30.15, -19.16, -27.14, -25.77, -21.06, -25.55, -27.29, 0.000, 0.000, 0.000, 16:49:20.244
152, -22.75, -36.25, -20.54, -19.04, -28.90, -15.45, -22.11, -29.71, -20.52, -30.24, -19.09, -27.49, -25.79, -21.30, -25.28, -27.14, 0.000, 0.000, 0.000, 16:49:20.245
153, -22.78, -36.19, -20.52, -19.18, -28.81, -15.38, -22.04, -29.68, -20.52, -30.24, -19.09, -27.49, -25.79, -21.30, -25.28, -27.14, 0.000, 0.000, 0.000, 16:49:20.245
154, -22.78, -36.19, -20.52, -19.18, -28.81, -15.38, -22.04, -29.68, -20.47, -30.22, -19.22, -27.54, -25.62, -20.99, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:20.245
155, -22.93, -36.10, -20.09, -19.00, -28.88, -15.15, -22.08, -29.44, -20.47, -30.22, -19.22, -27.54, -25.62, -20.99, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:20.245
156, -22.93, -36.10, -20.09, -19.00, -28.88, -15.15, -22.08, -29.44, -20.54, -30.40, -19.13, -27.27, -25.84, -21.08, -25.32, -27.07, -0.030, 0.944, 0.012, 16:49:20.245
157, -22.62, -36.30, -20.32, -18.95, -28.92, -15.45, -22.02, -29.62, -20.54, -30.40, -19.13, -27.27, -25.84, -21.08, -25.32, -27.07, 0.000, 0.000, 0.000, 16:49:20.246
158, -22.62, -36.30, -20.32, -18.95, -28.92, -15.45, -22.02, -29.62, -20.34, -30.38, -19.02, -27.02, -25.46, -21.14, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:20.246
159, -22.69, -36.17, -20.27, -18.98, -28.86, -15.47, -22.22, -29.71, -20.34, -30.38, -19.02, -27.02, -25.46, -21.14, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:20.246
160, -22.69, -36.17, -20.27, -18.98, -28.86, -15.47, -22.22, -29.71, -20.30, -30.42, -18.98, -27.09, -25.77, -21.06, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:20.246
161, -22.78, -35.99, -20.45, -18.91, -28.92, -15.60, -21.97, -29.71, -20.30, -30.42, -18.98, -27.09, -25.77, -21.06, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:20.247
162, -22.78, -35.99, -20.45, -18.91, -28.92, -15.60, -21.97, -29.71, -20.45, -30.38, -19.13, -27.45, -25.77, -21.06, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:20.247
163, -22.64, -36.17, -20.59, -19.00, -29.08, -15.29, -22.06, -29.44, -20.45, -30.38, -19.13, -27.45, -25.77, -21.06, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:20.247
164, -22.64, -36.17, -20.59, -19.00, -29.08, -15.29, -22.06, -29.44, -20.52, -30.20, -19.31, -27.25, -25.66, -20.99, -25.26, -27.00, 0.000, 0.000, 0.000, 16:49:20.247
165, -22.89, -36.10, -20.63, -18.84, -29.06, -15.38, -21.93, -29.75, -20.52, -30.20, -19.31, -27.25, -25.66, -20.99, -25.26, -27.00, 0.000, 0.000, 0.000, 16:49:20.247
166, -22.89, -36.10, -20.63, -18.84, -29.06, -15.38, -21.93, -29.75, -20.72, -30.26, -19.24, -27.36, -25.62, -20.90, -25.32, -27.14, -0.028, 0.944, 0.018, 16:49:20.248
167, -22.62, -36.17, -20.43, -18.80, -29.10, -15.42, -21.97, -29.86, -20.72, -30.26, -19.24, -27.36, -25.62, -20.90, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:20.248
168, -22.62, -36.17, -20.43, -18.80, -29.10, -15.42, -21.97, -29.86, -20.56, -30.17, -19.22, -27.51, -25.82, -21.14, -25.44, -27.18, 0.000, 0.000, 0.000, 16:49:20.248
169, -22.82, -35.99, -20.47, -18.93, -29.17, -15.56, -22.08, -29.64, -20.56, -30.17, -19.22, -27.51, -25.82, -21.14, -25.44, -27.18, 0.000, 0.000, 0.000, 16:49:20.248
170, -22.82, -35.99, -20.47, -18.93, -29.17, -15.56, -22.08, -29.64, -20.43, -30.24, -19.11, -27.29, -25.57, -21.32, -25.46, -26.98, 0.000, 0.000, 0.000, 16:49:20.248
171, -22.82, -36.03, -20.72, -18.93, -29.03, -15.40, -22.08, -29.66, -20.43, -30.24, -19.11, -27.29, -25.57, -21.32, -25.46, -26.98, 0.000, 0.000, 0.000, 16:49:20.248
172, -22.82, -36.03, -20.72, -18.93, -29.03, -15.40, -22.08, -29.66, -20.43, -30.22, -18.89, -27.22, -25.55, -21.06, -25.48, -27.34, 0.000, 0.000, 0.000, 16:49:20.249
173, -22.73, -36.08, -20.61, -18.95, -28.65, -15.65, -22.04, -29.62, -20.43, -30.22, -18.89, -27.22, -25.55, -21.06, -25.48, -27.34, 0.000, 0.000, 0.000, 16:49:20.249
174, -22.73, -36.08, -20.61, -18.95, -28.65, -15.65, -22.04, -29.62, -20.65, -30.38, -19.16, -27.43, -25.95, -20.97, -25.44, -27.22, 0.000, 0.000, 0.000, 16:49:20.249
175, -22.82, -36.25, -20.43, -18.84, -28.90, -15.58, -22.17, -29.68, -20.65, -30.38, -19.16, -27.43, -25.95, -20.97, -25.44, -27.22, 0.000, 0.000, 0.000, 16:49:20.249
176, -22.82, -36.25, -20.43, -18.84, -28.90, -15.58, -22.17, -29.68, -20.59, -30.26, -19.16, -27.18, -25.64, -21.10, -25.44, -27.29, -0.026, 0.946, 0.018, 16:49:20.250
177, -22.71, -36.12, -20.36, -19.02, -29.06, -15.60, -21.75, -29.84, -20.59, -30.26, -19.16, -27.18, -25.64, -21.10, -25.44, -27.29, 0.000, 0.000, 0.000, 16:49:20.250
178, -22.71, -36.12, -20.36, -19.02, -29.06, -15.60, -21.75, -29.84, -20.54, -30.31, -18.80, -27.20, -25.66, -21.14, -25.28, -27.29, 0.000, 0.000, 0.000, 16:49:20.250
179, -22.73, -36.10, -20.47, -19.00, -28.95, -15.40, -21.82, -29.64, -20.54, -30.31, -18.80, -27.20, -25.66, -21.14, -25.28, -27.29, 0.000, 0.000, 0.000, 16:49:20.250
180, -22.73, -36.10, -20.47, -19.00, -28.95, -15.40, -21.82, -29.64, -20.34, -30.31, -19.11, -27.36, -25.77, -21.12, -25.41, -27.20, 0.000, 0.000, 0.000, 16:49:20.250
181, -22.73, -35.96, -20.65, -18.93, -28.72, -15.40, -22.17, -29.64, -20.34, -30.31, -19.11, -27.36, -25.77, -21.12, -25.41, -27.20, 0.000, 0.000, 0.000, 16:49:20.251
182, -22.73, -35.96, -20.65, -18.93, -28.72, -15.40, -22.17, -29.64, -20.56, -30.17, -19.20, -27.18, -25.84, -20.81, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:20.251
183, -22.98, -36.03, -20.36, -18.89, -28.90, -15.36, -21.99, -29.46, -20.56, -30.17, -19.20, -27.18, -25.84, -20.81, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:20.251
184, -22.98, -36.03, -20.36, -18.89, -28.90, -15.36, -21.99, -29.46, -20.47, -30.29, -19.22, -27.45, -25.73, -20.85, -25.39, -27.14, 0.000, 0.000, 0.000, 16:49:20.252
185, -22.80, -36.03, -20.34, -19.04, -28.99, -15.33, -21.90, -29.39, -20.47, -30.29, -19.22, -27.45, -25.73, -20.85, -25.39, -27.14, 0.000, 0.000, 0.000, 16:49:20.252
186, -22.80, -36.03, -20.34, -19.04, -28.99, -15.33, -21.90, -29.39, -20.56, -30.00, -19.09, -27.38, -25.88, -21.41, -25.37, -27.25, -0.018, 0.946, 0.020, 16:49:20.252
187, -22.71, -36.10, -20.50, -18.84, -29.08, -15.24, -22.04, -29.59, -20.56, -30.00, -19.09, -27.38, -25.88, -21.41, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:20.252
188, -22.71, -36.10, -20.50, -18.84, -29.08, -15.24, -22.04, -29.59, -20.47, -30.35, -18.91, -27.16, -25.70, -21.21, -25.53, -27.00, 0.000, 0.000, 0.000, 16:49:20.253
189, -22.78, -36.30, -20.45, -18.80, -29.06, -15.67, -22.06, -29.50, -20.47, -30.35, -18.91, -27.16, -25.70, -21.21, -25.53, -27.00, 0.000, 0.000, 0.000, 16:49:20.253
190, -22.78, -36.30, -20.45, -18.80, -29.06, -15.67, -22.06, -29.50, -20.56, -30.11, -19.16, -27.14, -25.68, -21.08, -25.17, -27.18, 0.000, 0.000, 0.000, 16:49:20.253
191, -22.89, -36.03, -20.36, -19.13, -29.01, -15.42, -22.08, -29.39, -20.56, -30.11, -19.16, -27.14, -25.68, -21.08, -25.17, -27.18, 0.000, 0.000, 0.000, 16:49:20.254
192, -22.89, -36.03, -20.36, -19.13, -29.01, -15.42, -22.08, -29.39, -20.52, -30.15, -19.22, -27.47, -25.86, -21.08, -25.17, -27.20, 0.000, 0.000, 0.000, 16:49:20.254
193, -22.87, -36.12, -20.41, -18.95, -29.03, -15.56, -22.08, -29.55, -20.52, -30.15, -19.22, -27.47, -25.86, -21.08, -25.17, -27.20, 0.000, 0.000, 0.000, 16:49:20.254
194, -22.87, -36.12, -20.41, -18.95, -29.03, -15.56, -22.08, -29.55, -20.61, -30.22, -19.22, -27.29, -25.66, -21.30, -25.21, -27.20, 0.000, 0.000, 0.000, 16:49:20.254
195, -22.78, -36.17, -20.38, -18.98, -28.92, -15.47, -22.06, -29.66, -20.61, -30.22, -19.22, -27.29, -25.66, -21.30, -25.21, -27.20, -0.022, 0.944, 0.014, 16:49:20.255
196, -22.78, -36.17, -20.38, -18.98, -28.92, -15.47, -22.06, -29.66, -20.56, -30.44, -18.91, -27.38, -25.66, -21.12, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:20.255
197, -22.69, -36.03, -20.65, -19.09, -29.01, -15.45, -21.86, -29.44, -20.56, -30.44, -18.91, -27.38, -25.66, -21.12, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:20.256
198, -22.69, -36.03, -20.65, -19.09, -29.01, -15.45, -21.86, -29.44, -20.38, -30.22, -19.13, -27.27, -25.77, -21.21, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:20.256
199, -22.64, -36.05, -20.68, -19.07, -28.63, -15.47, -21.75, -29.57, -20.38, -30.22, -19.13, -27.27, -25.77, -21.21, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:20.256
200, -22.64, -36.05, -20.68, -19.07, -28.63, -15.47, -21.75, -29.57, -20.43, -30.20, -19.27, -27.22, -25.73, -21.06, -25.66, -27.18, 0.000, 0.000, 0.000, 16:49:20.257
201, -22.71, -35.96, -20.47, -18.95, -28.90, -15.53, -22.20, -29.77, -20.43, -30.20, -19.27, -27.22, -25.73, -21.06, -25.66, -27.18, 0.000, 0.000, 0.000, 16:49:20.257
202, -22.71, -35.96, -20.47, -18.95, -28.90, -15.53, -22.20, -29.77, -20.50, -30.22, -19.33, -27.29, -25.70, -21.12, -25.59, -27.14, 0.000, 0.000, 0.000, 16:49:20.258
203, -22.91, -36.32, -20.68, -19.20, -28.88, -15.33, -22.06, -29.71, -20.50, -30.22, -19.33, -27.29, -25.70, -21.12, -25.59, -27.14, 0.000, 0.000, 0.000, 16:49:20.258
204, -22.91, -36.32, -20.68, -19.20, -28.88, -15.33, -22.06, -29.71, -20.43, -30.31, -19.13, -27.18, -25.66, -21.35, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:20.258
205, -22.91, -36.19, -20.32, -19.13, -28.90, -15.36, -22.06, -29.66, -20.43, -30.31, -19.13, -27.18, -25.66, -21.35, -25.37, -27.27, -0.022, 0.946, 0.018, 16:49:20.259
206, -22.91, -36.19, -20.32, -19.13, -28.90, -15.36, -22.06, -29.66, -20.61, -30.22, -18.93, -27.25, -25.70, -21.08, -25.41, -27.22, 0.000, 0.000, 0.000, 16:49:20.259
207, -22.73, -36.21, -20.23, -19.07, -28.92, -15.36, -21.88, -29.66, -20.61, -30.22, -18.93, -27.25, -25.70, -21.08, -25.41, -27.22, 0.000, 0.000, 0.000, 16:49:20.259
208, -22.73, -36.21, -20.23, -19.07, -28.92, -15.36, -21.88, -29.66, -20.36, -30.15, -19.24, -27.36, -25.77, -21.23, -25.39, -27.02, 0.000, 0.000, 0.000, 16:49:20.259
209, -22.69, -36.12, -20.47, -19.04, -28.74, -15.51, -22.15, -29.50, -20.36, -30.15, -19.24, -27.36, -25.77, -21.23, -25.39, -27.02, 0.000, 0.000, 0.000, 16:49:20.259
210, -22.69, -36.12, -20.47, -19.04, -28.74, -15.51, -22.15, -29.50, -20.54, -30.38, -18.93, -27.07, -25.84, -20.97, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:20.260
211, -22.66, -35.99, -20.47, -18.69, -28.92, -15.60, -22.17, -29.59, -20.54, -30.38, -18.93, -27.07, -25.84, -20.97, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:20.260
212, -22.66, -35.99, -20.47, -18.69, -28.92, -15.60, -22.17, -29.59, -20.65, -30.20, -19.04, -27.22, -25.64, -21.01, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:20.260
213, -22.69, -35.99, -20.36, -18.69, -28.92, -15.40, -22.15, -29.73, -20.65, -30.20, -19.04, -27.22, -25.64, -21.01, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:20.260
214, -22.69, -35.99, -20.36, -18.69, -28.92, -15.40, -22.15, -29.73, -20.61, -30.51, -19.22, -27.36, -25.50, -21.06, -25.46, -27.14, 0.000, 0.000, 0.000, 16:49:20.260
215, -22.80, -36.12, -20.61, -18.86, -29.01, -15.58, -22.04, -29.50, -20.61, -30.51, -19.22, -27.36, -25.50, -21.06, -25.46, -27.14, -0.028, 0.946, 0.022, 16:49:20.260
216, -22.80, -36.12, -20.61, -18.86, -29.01, -15.58, -22.04, -29.50, -20.32, -30.47, -19.13, -27.31, -25.39, -21.14, -25.26, -27.00, 0.000, 0.000, 0.000, 16:49:20.260
217, -22.69, -36.25, -20.45, -19.04, -28.99, -15.49, -22.02, -29.39, -20.32, -30.47, -19.13, -27.31, -25.39, -21.14, -25.26, -27.00, 0.000, 0.000, 0.000, 16:49:20.261
218, -22.69, -36.25, -20.45, -19.04, -28.99, -15.49, -22.02, -29.39, -20.25, -30.26, -19.20, -27.25, -25.79, -21.08, -25.24, -27.14, 0.000, 0.000, 0.000, 16:49:20.261
219, -22.93, -36.01, -20.52, -18.86, -28.90, -15.58, -22.13, -29.64, -20.25, -30.26, -19.20, -27.25, -25.79, -21.08, -25.24, -27.14, 0.000, 0.000, 0.000, 16:49:20.261
220, -22.93, -36.01, -20.52, -18.86, -28.90, -15.58, -22.13, -29.64, -20.59, -30.31, -19.09, -27.16, -25.55, -20.88, -25.55, -27.00, 0.000, 0.000, 0.000, 16:49:20.261
221, -22.93, -36.28, -20.54, -18.82, -29.08, -15.51, -22.37, -29.59, -20.59, -30.31, -19.09, -27.16, -25.55, -20.88, -25.55, -27.00, 0.000, 0.000, 0.000, 16:49:20.262
222, -22.93, -36.28, -20.54, -18.82, -29.08, -15.51, -22.37, -29.59, -20.63, -30.35, -19.18, -27.20, -25.70, -21.03, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:20.262
223, -22.69, -36.03, -20.56, -19.11, -28.97, -15.65, -22.31, -29.57, -20.63, -30.35, -19.18, -27.20, -25.70, -21.03, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:20.262
224, -22.69, -36.03, -20.56, -19.11, -28.97, -15.65, -22.31, -29.57, -20.45, -30.17, -19.07, -27.25, -25.48, -21.12, -25.26, -27.18, 0.000, 0.000, 0.000, 16:49:20.262
225, -22.64, -36.12, -20.61, -19.04, -29.21, -15.67, -22.08, -29.64, -20.45, -30.17, -19.07, -27.25, -25.48, -21.12, -25.26, -27.18, -0.032, 0.948, 0.018, 16:49:20.263
226, -22.64, -36.12, -20.61, -19.04, -29.21, -15.67, -22.08, -29.64, -20.52, -30.24, -19.24, -27.34, -25.55, -21.12, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:20.263
227, -22.58, -36.30, -20.23, -18.95, -28.95, -15.51, -21.82, -29.62, -20.52, -30.24, -19.24, -27.34, -25.55, -21.12, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:20.263
228, -22.58, -36.30, -20.23, -18.95, -28.95, -15.51, -21.82, -29.62, -20.56, -30.17, -19.11, -27.36, -25.55, -20.94, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:20.263
229, -22.66, -36.46, -20.47, -18.98, -28.77, -15.62, -21.79, -29.66, -20.56, -30.17, -19.11, -27.36, -25.55, -20.94, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:20.264
230, -22.66, -36.46, -20.47, -18.98, -28.77, -15.62, -21.79, -29.66, -20.59, -30.33, -19.18, -27.40, -25.59, -21.01, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:20.264
231, -22.58, -36.41, -20.38, -18.95, -28.88, -15.45, -22.17, -29.66, -20.59, -30.33, -19.18, -27.40, -25.59, -21.01, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:20.264
232, -22.58, -36.41, -20.38, -18.95, -28.88, -15.45, -22.17, -29.66, -20.52, -30.15, -19.18, -27.16, -25.73, -20.99, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:20.264
233, -22.84, -36.23, -20.47, -18.91, -29.01, -15.53, -22.13, -29.46, -20.52, -30.15, -19.18, -27.16, -25.73, -20.99, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:20.265
234, -22.84, -36.23, -20.47, -18.91, -29.01, -15.53, -22.13, -29.46, -20.54, -30.38, -19.02, -27.38, -25.88, -21.14, -25.32, -27.45, 0.000, 0.000, 0.000, 16:49:20.265
235, -22.78, -36.10, -20.43, -19.00, -28.81, -15.49, -22.06, -29.50, -20.54, -30.38, -19.02, -27.38, -25.88, -21.14, -25.32, -27.45, -0.030, 0.954, 0.018, 16:49:20.265
236, -22.78, -36.10, -20.43, -19.00, -28.81, -15.49, -22.06, -29.50, -20.45, -30.26, -19.20, -27.27, -25.53, -20.99, -25.28, -27.38, 0.000, 0.000, 0.000, 16:49:20.266
237, -22.55, -36.05, -20.32, -19.13, -28.92, -15.56, -21.88, -29.55, -20.45, -30.26, -19.20, -27.27, -25.53, -20.99, -25.28, -27.38, 0.000, 0.000, 0.000, 16:49:20.266
238, -22.55, -36.05, -20.32, -19.13, -28.92, -15.56, -21.88, -29.55, -20.59, -30.40, -19.13, -27.22, -25.82, -20.90, -25.44, -27.14, 0.000, 0.000, 0.000, 16:49:20.266
239, -22.78, -36.17, -20.56, -18.93, -28.95, -15.53, -22.04, -29.59, -20.59, -30.40, -19.13, -27.22, -25.82, -20.90, -25.44, -27.14, 0.000, 0.000, 0.000, 16:49:20.266
240, -22.78, -36.17, -20.56, -18.93, -28.95, -15.53, -22.04, -29.59, -20.61, -30.26, -19.00, -27.45, -25.82, -21.19, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:20.267
241, -22.55, -36.19, -20.56, -19.02, -28.88, -15.74, -21.97, -29.66, -20.61, -30.26, -19.00, -27.45, -25.82, -21.19, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:20.718
242, -22.55, -36.19, -20.56, -19.02, -28.88, -15.74, -21.97, -29.66, -20.59, -30.26, -19.04, -27.47, -25.77, -21.21, -25.46, -27.02, 0.000, 0.000, 0.000, 16:49:20.718
243, -22.71, -36.10, -20.68, -18.86, -28.79, -15.47, -22.08, -29.46, -20.59, -30.26, -19.04, -27.47, -25.77, -21.21, -25.46, -27.02, 0.000, 0.000, 0.000, 16:49:20.718
244, -22.71, -36.10, -20.68, -18.86, -28.79, -15.47, -22.08, -29.46, -20.68, -30.42, -19.04, -27.11, -25.77, -21.03, -25.50, -27.16, 0.000, 0.000, 0.000, 16:49:20.719
245, -22.69, -36.21, -20.54, -19.13, -28.88, -15.56, -22.08, -29.79, -20.68, -30.42, -19.04, -27.11, -25.77, -21.03, -25.50, -27.16, -0.026, 0.954, 0.016, 16:49:20.719
246, -22.69, -36.21, -20.54, -19.13, -28.88, -15.56, -22.08, -29.79, -20.41, -30.31, -19.33, -27.25, -25.77, -21.03, -25.44, -27.22, 0.000, 0.000, 0.000, 16:49:20.719
247, -22.75, -36.21, -20.41, -18.91, -28.90, -15.42, -22.08, -29.82, -20.41, -30.31, -19.33, -27.25, -25.77, -21.03, -25.44, -27.22, 0.000, 0.000, 0.000, 16:49:20.720
248, -22.75, -36.21, -20.41, -18.91, -28.90, -15.42, -22.08, -29.82, -20.36, -30.22, -19.24, -27.20, -25.59, -20.83, -25.28, -27.07, 0.000, 0.000, 0.000, 16:49:20.720
249, -23.00, -36.21, -20.63, -19.00, -28.99, -15.29, -22.15, -29.71, -20.36, -30.22, -19.24, -27.20, -25.59, -20.83, -25.28, -27.07, 0.000, 0.000, 0.000, 16:49:20.720
250, -23.00, -36.21, -20.63, -19.00, -28.99, -15.29, -22.15, -29.71, -20.63, -30.42, -19.31, -27.14, -25.57, -21.14, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:20.720
251, -22.66, -36.30, -20.47, -18.95, -28.70, -15.69, -22.37, -29.53, -20.63, -30.42, -19.31, -27.14, -25.57, -21.14, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:20.721
252, -22.66, -36.30, -20.47, -18.95, -28.70, -15.69, -22.37, -29.53, -20.59, -30.35, -19.27, -27.22, -25.64, -21.17, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:20.721
253, -22.71, -36.19, -20.47, -19.02, -28.92, -15.51, -22.08, -29.75, -20.59, -30.35, -19.27, -27.22, -25.64, -21.17, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:20.721
254, -22.71, -36.19, -20.47, -19.02, -28.92, -15.51, -22.08, -29.75, -20.41, -30.29, -19.09, -27.25, -25.66, -21.08, -25.44, -27.00, 0.000, 0.000, 0.000, 16:49:20.721
255, -22.78, -36.10, -20.47, -19.00, -28.97, -15.69, -21.93, -29.55, -20.41, -30.29, -19.09, -27.25, -25.66, -21.08, -25.44, -27.00, -0.024, 0.948, 0.020, 16:49:20.721
0, -22.78, -36.10, -20.47, -19.00, -28.97, -15.69, -21.93, -29.55, -20.63, -30.22, -19.13, -27.40, -25.57, -21.12, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:20.721
1, -22.66, -36.25, -20.25, -18.98, -28.79, -15.53, -22.06, -29.79, -20.63, -30.22, -19.13, -27.40, -25.57, -21.12, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:20.722
2, -22.66, -36.25, -20.25, -18.98, -28.79, -15.53, -22.06, -29.79, -20.54, -30.24, -19.22, -27.27, -25.59, -21.10, -25.46, -27.25, 0.000, 0.000, 0.000, 16:49:20.722
3, -22.96, -36.43, -20.52, -19.04, -28.68, -15.47, -22.08, -29.59, -20.54, -30.24, -19.22, -27.27, -25.59, -21.10, -25.46, -27.25, 0.000, 0.000, 0.000, 16:49:20.722
4, -22.96, -36.43, -20.52, -19.04, -28.68, -15.47, -22.08, -29.59, -20.63, -30.26, -19.02, -27.22, -25.62, -20.92, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:20.722
