%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -71980.52, -12477.26, -159500.08, -89913.02, -56415.89, -161526.03, 187500.00, -170078.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.276
114, -71980.52, -12477.26, -159500.08, -89913.02, -56415.89, -161526.03, 187500.00, -170078.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.277
115, -86849.24, -21592.07, -163502.09, -80861.55, -65010.58, -149670.27, 187500.00, -165457.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.898, 0.320, 16:27:30.277
116, -86849.24, -21592.07, -163502.09, -80861.55, -65010.58, -149670.27, 187500.00, -165457.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.278
117, -75848.34, -14555.30, -160314.48, -87142.84, -58400.82, -157955.80, 187500.00, -168565.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.278
118, -75848.34, -14555.30, -160314.48, -87142.84, -58400.82, -157955.80, 187500.00, -168565.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.278
119, -78113.91, -16439.10, -161434.53, -86592.13, -60100.80, -157195.55, 187500.00, -168367.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.279
120, -78113.91, -16439.10, -161434.53, -86592.13, -60100.80, -157195.55, 187500.00, -168367.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.703
121, -85368.22, -20371.20, -162761.19, -81267.23, -63855.96, -150202.06, 187500.00, -165597.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.703
122, -85368.22, -20371.20, -162761.19, -81267.23, -63855.96, -150202.06, 187500.00, -165597.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.703
123, -72059.43, -12550.33, -159509.11, -89942.55, -56389.83, -161501.97, 187500.00, -170052.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.704
124, -72059.43, -12550.33, -159509.11, -89942.55, -56389.83, -161501.97, 187500.00, -170052.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.704
125, -86979.53, -21694.96, -163499.66, -80884.59, -65009.58, -149629.48, 187500.00, -165433.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.898, 0.320, 16:27:30.704
126, -86979.53, -21694.96, -163499.66, -80884.59, -65009.58, -149629.48, 187500.00, -165433.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.704
127, -76177.58, -14762.81, -160343.19, -87026.73, -58486.40, -157723.05, 187500.00, -168454.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.705
128, -76177.58, -14762.81, -160343.19, -87026.73, -58486.40, -157723.05, 187500.00, -168454.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.705
129, -78240.73, -16521.72, -161409.63, -86612.96, -60050.44, -157137.83, 187500.00, -168319.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.705
130, -78240.73, -16521.72, -161409.63, -86612.96, -60050.44, -157137.83, 187500.00, -168319.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.706
131, -85666.52, -20561.37, -162774.42, -81208.11, -63891.45, -150037.64, 187500.00, -165523.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.706
132, -85666.52, -20561.37, -162774.42, -81208.11, -63891.45, -150037.64, 187500.00, -165523.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.706
133, -72197.74, -12637.32, -159477.36, -89992.01, -56302.50, -161486.94, 187500.00, -170018.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.706
134, -72197.74, -12637.32, -159477.36, -89992.01, -56302.50, -161486.94, 187500.00, -170018.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.706
135, -87015.72, -21726.54, -163463.55, -81009.13, -64839.73, -149721.50, 187500.00, -165441.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.892, 0.320, 16:27:30.707
136, -87015.72, -21726.54, -163463.55, -81009.13, -64839.73, -149721.50, 187500.00, -165441.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.707
137, -76368.06, -14884.79, -160335.86, -87055.37, -58369.03, -157698.86, 187500.00, -168405.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.707
138, -76368.06, -14884.79, -160335.86, -87055.37, -58369.03, -157698.86, 187500.00, -168405.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.707
139, -78248.11, -16537.38, -161349.19, -86771.08, -59805.11, -157293.53, 187500.00, -168330.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.708
140, -78248.11, -16537.38, -161349.19, -86771.08, -59805.11, -157293.53, 187500.00, -168330.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.708
141, -85927.30, -20732.63, -162782.19, -81211.59, -63774.66, -149998.63, 187500.00, -165448.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.708
142, -85927.30, -20732.63, -162782.19, -81211.59, -63774.66, -149998.63, 187500.00, -165448.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.709
143, -72430.22, -12782.38, -159468.11, -89995.72, -56162.69, -161453.75, 187500.00, -169939.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.709
144, -72430.22, -12782.38, -159468.11, -89995.72, -56162.69, -161453.75, 187500.00, -169939.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.709
145, -87247.98, -21874.60, -163453.72, -81023.13, -64724.48, -149697.67, 187500.00, -165384.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.098, 0.902, 0.316, 16:27:30.709
146, -87247.98, -21874.60, -163453.72, -81023.13, -64724.48, -149697.67, 187500.00, -165384.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.710
147, -76784.59, -15135.86, -160368.63, -86932.46, -58372.67, -157494.95, 187500.00, -168284.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.710
148, -76784.59, -15135.86, -160368.63, -86932.46, -58372.67, -157494.95, 187500.00, -168284.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.710
149, -78407.52, -16627.82, -161318.84, -86795.95, -59674.13, -157279.28, 187500.00, -168285.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.711
150, -78407.52, -16627.82, -161318.84, -86795.95, -59674.13, -157279.28, 187500.00, -168285.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.711
151, -86239.55, -20919.44, -162801.30, -81153.70, -63742.48, -149875.48, 187500.00, -165380.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.711
152, -86239.55, -20919.44, -162801.30, -81153.70, -63742.48, -149875.48, 187500.00, -165380.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.711
153, -72564.55, -12852.03, -159429.75, -90037.30, -56018.54, -161463.97, 187500.00, -169907.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.712
154, -72564.55, -12852.03, -159429.75, -90037.30, -56018.54, -161463.97, 187500.00, -169907.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.712
155, -87263.84, -21880.30, -163412.64, -81160.99, -64510.86, -149840.09, 187500.00, -165405.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.100, 0.900, 0.312, 16:27:30.713
156, -87263.84, -21880.30, -163412.64, -81160.99, -64510.86, -149840.09, 187500.00, -165405.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.713
157, -76948.80, -15222.79, -160362.52, -86982.99, -58235.90, -157525.81, 187500.00, -168254.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.713
158, -76948.80, -15222.79, -160362.52, -86982.99, -58235.90, -157525.81, 187500.00, -168254.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.714
159, -78378.18, -16600.39, -161265.80, -86977.59, -59426.87, -157482.11, 187500.00, -168326.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.714
160, -78378.18, -16600.39, -161265.80, -86977.59, -59426.87, -157482.11, 187500.00, -168326.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.714
161, -86456.39, -21044.05, -162828.11, -81193.63, -63643.64, -149894.48, 187500.00, -165349.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.715
162, -86456.39, -21044.05, -162828.11, -81193.63, -63643.64, -149894.48, 187500.00, -165349.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.715
163, -72778.44, -12966.27, -159458.38, -90071.98, -55920.22, -161479.81, 187500.00, -169879.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.716
164, -72778.44, -12966.27, -159458.38, -90071.98, -55920.22, -161479.81, 187500.00, -169879.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.716
165, -87478.45, -21990.43, -163426.23, -81183.59, -64425.39, -149843.30, 187500.00, -165386.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.096, 0.902, 0.312, 16:27:30.716
166, -87478.45, -21990.43, -163426.23, -81183.59, -64425.39, -149843.30, 187500.00, -165386.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.716
167, -77347.98, -15422.52, -160410.91, -86861.24, -58266.39, -157328.89, 187500.00, -168164.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.717
168, -77347.98, -15422.52, -160410.91, -86861.24, -58266.39, -157328.89, 187500.00, -168164.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.717
169, -78530.80, -16626.59, -161246.63, -86979.76, -59340.75, -157436.03, 187500.00, -168295.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.717
170, -78530.80, -16626.59, -161246.63, -86979.76, -59340.75, -157436.03, 187500.00, -168295.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.718
171, -86706.99, -21113.66, -162817.97, -81101.83, -63652.87, -149717.48, 187500.00, -165290.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.718
172, -86706.99, -21113.66, -162817.97, -81101.83, -63652.87, -149717.48, 187500.00, -165290.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.718
173, -72818.94, -12880.73, -159395.38, -90066.58, -55845.56, -161411.94, 187500.00, -169855.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.719
174, -72818.94, -12880.73, -159395.38, -90066.58, -55845.56, -161411.94, 187500.00, -169855.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.719
175, -87356.72, -21798.54, -163368.72, -81272.51, -64324.86, -149890.09, 187500.00, -165411.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.902, 0.312, 16:27:30.719
176, -87356.72, -21798.54, -163368.72, -81272.51, -64324.86, -149890.09, 187500.00, -165411.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.719
177, -77317.09, -15272.23, -160395.48, -86860.06, -58267.96, -157257.80, 187500.00, -168157.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.720
178, -77317.09, -15272.23, -160395.48, -86860.06, -58267.96, -157257.80, 187500.00, -168157.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.720
179, -78275.90, -16332.17, -161192.08, -87098.13, -59272.29, -157516.92, 187500.00, -168362.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.720
180, -78275.90, -16332.17, -161192.08, -87098.13, -59272.29, -157516.92, 187500.00, -168362.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.720
181, -86668.06, -20942.02, -162852.39, -81074.00, -63768.30, -149601.52, 187500.00, -165279.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.721
182, -86668.06, -20942.02, -162852.39, -81074.00, -63768.30, -149601.52, 187500.00, -165279.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.721
183, -72732.51, -12675.23, -159413.50, -90039.69, -55958.89, -161291.50, 187500.00, -169853.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.722
184, -72732.51, -12675.23, -159413.50, -90039.69, -55958.89, -161291.50, 187500.00, -169853.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.722
185, -87273.41, -21605.96, -163362.39, -81233.19, -64457.96, -149750.41, 187500.00, -165407.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.898, 0.316, 16:27:30.722
186, -87273.41, -21605.96, -163362.39, -81233.19, -64457.96, -149750.41, 187500.00, -165407.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.722
187, -77424.70, -15201.33, -160420.67, -86676.87, -58509.46, -156929.27, 187500.00, -168078.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.723
188, -77424.70, -15201.33, -160420.67, -86676.87, -58509.46, -156929.27, 187500.00, -168078.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.723
189, -78132.11, -16120.61, -161139.98, -87045.13, -59362.63, -157367.55, 187500.00, -168341.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.723
190, -78132.11, -16120.61, -161139.98, -87045.13, -59362.63, -157367.55, 187500.00, -168341.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.723
191, -86638.09, -20819.55, -162835.83, -80934.21, -63923.39, -149339.42, 187500.00, -165226.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.724
192, -86638.09, -20819.55, -162835.83, -80934.21, -63923.39, -149339.42, 187500.00, -165226.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.724
193, -72529.30, -12448.63, -159342.61, -89978.87, -56015.64, -161140.88, 187500.00, -169835.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.724
194, -72529.30, -12448.63, -159342.61, -89978.87, -56015.64, -161140.88, 187500.00, -169835.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.724
195, -86922.98, -21316.34, -163304.92, -81289.63, -64454.94, -149762.42, 187500.00, -165452.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.902, 0.324, 16:27:30.725
196, -86922.98, -21316.34, -163304.92, -81289.63, -64454.94, -149762.42, 187500.00, -165452.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.725
197, -77221.27, -15018.81, -160408.19, -86649.20, -58596.97, -156834.30, 187500.00, -168089.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.725
198, -77221.27, -15018.81, -160408.19, -86649.20, -58596.97, -156834.30, 187500.00, -168089.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.726
199, -77739.37, -15851.72, -161089.47, -87160.89, -59347.19, -157457.16, 187500.00, -168436.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.726
