%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -187500.02, -52707.78, 133980.42, 141507.09, -30348.97, -41807.91, -32574.76, -187500.02, 56754.74, 16062.34, 170402.98, 1360.26, 6387.73, -5348.79, 58104.39, 7643.80, 0.000, 0.000, 0.000, 16:35:24.454
114, -187500.02, -52707.78, 133980.42, 141507.09, -30348.97, -41807.91, -32574.76, -187500.02, 56753.36, 16082.64, 170382.67, 1349.93, 6372.06, -5373.25, 58142.32, 7675.50, 0.000, 0.000, 0.000, 16:35:24.454
115, -187500.02, -52660.60, 133980.27, 141512.47, -30332.59, -41811.26, -32552.70, -187500.02, 56753.36, 16082.64, 170382.67, 1349.93, 6372.06, -5373.25, 58142.32, 7675.50, 0.000, 0.000, 0.000, 16:35:24.455
116, -187500.02, -52660.60, 133980.27, 141512.47, -30332.59, -41811.26, -32552.70, -187500.02, 56764.96, 16109.97, 170416.84, 1371.44, 6402.99, -5352.62, 58147.50, 7670.40, 0.022, 0.916, -0.236, 16:35:24.455
117, -187500.02, -52682.25, 133998.88, 141528.72, -30350.61, -41800.33, -32567.88, -187500.02, 56764.96, 16109.97, 170416.84, 1371.44, 6402.99, -5352.62, 58147.50, 7670.40, 0.000, 0.000, 0.000, 16:35:24.455
118, -187500.02, -52682.25, 133998.88, 141528.72, -30350.61, -41800.33, -32567.88, -187500.02, 56754.07, 16081.95, 170399.25, 1356.48, 6387.10, -5368.82, 58148.31, 7657.31, 0.000, 0.000, 0.000, 16:35:24.456
119, -187500.02, -52689.27, 133997.03, 141523.06, -30341.58, -41803.91, -32559.23, -187500.02, 56754.07, 16081.95, 170399.25, 1356.48, 6387.10, -5368.82, 58148.31, 7657.31, 0.000, 0.000, 0.000, 16:35:24.456
120, -187500.02, -52689.27, 133997.03, 141523.06, -30341.58, -41803.91, -32559.23, -187500.02, 56760.18, 16111.76, 170402.52, 1365.76, 6393.90, -5359.70, 58151.79, 7654.87, 0.000, 0.000, 0.000, 16:35:24.457
121, -187500.02, -52664.91, 134001.08, 141528.83, -30333.30, -41808.36, -32566.96, -187500.02, 56760.18, 16111.76, 170402.52, 1365.76, 6393.90, -5359.70, 58151.79, 7654.87, 0.000, 0.000, 0.000, 16:35:24.877
122, -187500.02, -52664.91, 134001.08, 141528.83, -30333.30, -41808.36, -32566.96, -187500.02, 56770.10, 16103.60, 170423.58, 1377.63, 6413.23, -5348.35, 58148.96, 7642.93, 0.000, 0.000, 0.000, 16:35:24.878
123, -187500.02, -52711.71, 134009.44, 141532.45, -30340.82, -41800.38, -32584.44, -187500.02, 56770.10, 16103.60, 170423.58, 1377.63, 6413.23, -5348.35, 58148.96, 7642.93, 0.000, 0.000, 0.000, 16:35:24.878
124, -187500.02, -52711.71, 134009.44, 141532.45, -30340.82, -41800.38, -32584.44, -187500.02, 56762.77, 16090.84, 170415.28, 1373.38, 6399.55, -5386.81, 58149.18, 7634.62, 0.000, 0.000, 0.000, 16:35:24.878
125, -187500.02, -52672.00, 134006.28, 141524.73, -30331.67, -41807.46, -32574.29, -187500.02, 56762.77, 16090.84, 170415.28, 1373.38, 6399.55, -5386.81, 58149.18, 7634.62, 0.000, 0.000, 0.000, 16:35:24.879
126, -187500.02, -52672.00, 134006.28, 141524.73, -30331.67, -41807.46, -32574.29, -187500.02, 56765.79, 16122.58, 170424.53, 1372.69, 6402.30, -5385.12, 58155.30, 7632.99, 0.022, 0.916, -0.236, 16:35:24.879
127, -187500.02, -52680.94, 134012.06, 141526.28, -30331.12, -41810.55, -32578.87, -187500.02, 56765.79, 16122.58, 170424.53, 1372.69, 6402.30, -5385.12, 58155.30, 7632.99, 0.000, 0.000, 0.000, 16:35:24.880
128, -187500.02, -52680.94, 134012.06, 141526.28, -30331.12, -41810.55, -32578.87, -187500.02, 56767.48, 16087.85, 170435.91, 1376.51, 6411.66, -5372.22, 58145.76, 7615.80, 0.000, 0.000, 0.000, 16:35:24.881
129, -187500.02, -52709.43, 134015.75, 141529.77, -30338.76, -41805.41, -32592.64, -187500.02, 56767.48, 16087.85, 170435.91, 1376.51, 6411.66, -5372.22, 58145.76, 7615.80, 0.000, 0.000, 0.000, 16:35:24.881
130, -187500.02, -52709.43, 134015.75, 141529.77, -30338.76, -41805.41, -32592.64, -187500.02, 56763.30, 16106.13, 170423.94, 1375.15, 6400.02, -5376.85, 58136.41, 7610.50, 0.000, 0.000, 0.000, 16:35:24.882
131, -187500.02, -52666.12, 134006.19, 141514.33, -30333.71, -41818.04, -32578.52, -187500.02, 56763.30, 16106.13, 170423.94, 1375.15, 6400.02, -5376.85, 58136.41, 7610.50, 0.000, 0.000, 0.000, 16:35:24.882
132, -187500.02, -52666.12, 134006.19, 141514.33, -30333.71, -41818.04, -32578.52, -187500.02, 56774.28, 16118.47, 170435.23, 1388.98, 6409.79, -5389.27, 58151.46, 7624.92, 0.000, 0.000, 0.000, 16:35:24.882
133, -187500.02, -52714.09, 134019.00, 141534.13, -30345.91, -41804.67, -32600.31, -187500.02, 56774.28, 16118.47, 170435.23, 1388.98, 6409.79, -5389.27, 58151.46, 7624.92, 0.000, 0.000, 0.000, 16:35:24.883
134, -187500.02, -52714.09, 134019.00, 141534.13, -30345.91, -41804.67, -32600.31, -187500.02, 56768.58, 16087.13, 170440.36, 1409.81, 6414.59, -5373.02, 58129.60, 7605.83, 0.000, 0.000, 0.000, 16:35:24.883
135, -187500.02, -52703.18, 134020.88, 141536.14, -30333.80, -41799.01, -32613.45, -187500.02, 56768.58, 16087.13, 170440.36, 1409.81, 6414.59, -5373.02, 58129.60, 7605.83, 0.000, 0.000, 0.000, 16:35:24.883
136, -187500.02, -52703.18, 134020.88, 141536.14, -30333.80, -41799.01, -32613.45, -187500.02, 56764.93, 16121.08, 170422.59, 1404.54, 6399.28, -5378.14, 58143.99, 7620.74, 0.016, 0.916, -0.240, 16:35:24.884
137, -187500.02, -52691.38, 134007.38, 141524.47, -30312.65, -41811.33, -32594.88, -187500.02, 56764.93, 16121.08, 170422.59, 1404.54, 6399.28, -5378.14, 58143.99, 7620.74, 0.000, 0.000, 0.000, 16:35:24.884
138, -187500.02, -52691.38, 134007.38, 141524.47, -30312.65, -41811.33, -32594.88, -187500.02, 56781.77, 16106.89, 170442.55, 1424.45, 6416.34, -5373.45, 58160.87, 7633.43, 0.000, 0.000, 0.000, 16:35:24.885
139, -187500.02, -52711.16, 134008.61, 141527.53, -30311.87, -41810.14, -32599.50, -187500.02, 56781.77, 16106.89, 170442.55, 1424.45, 6416.34, -5373.45, 58160.87, 7633.43, 0.000, 0.000, 0.000, 16:35:24.885
140, -187500.02, -52711.16, 134008.61, 141527.53, -30311.87, -41810.14, -32599.50, -187500.02, 56774.75, 16136.22, 170427.39, 1418.69, 6399.77, -5376.15, 58168.74, 7638.26, 0.000, 0.000, 0.000, 16:35:24.885
141, -187500.02, -52665.67, 134010.45, 141525.83, -30305.21, -41811.98, -32589.85, -187500.02, 56774.75, 16136.22, 170427.39, 1418.69, 6399.77, -5376.15, 58168.74, 7638.26, 0.000, 0.000, 0.000, 16:35:24.886
142, -187500.02, -52665.67, 134010.45, 141525.83, -30305.21, -41811.98, -32589.85, -187500.02, 56779.96, 16144.53, 170439.84, 1423.72, 6413.77, -5400.14, 58175.44, 7631.40, 0.000, 0.000, 0.000, 16:35:24.886
143, -187500.02, -52700.98, 134025.39, 141542.50, -30309.30, -41796.42, -32592.44, -187500.02, 56779.96, 16144.53, 170439.84, 1423.72, 6413.77, -5400.14, 58175.44, 7631.40, 0.000, 0.000, 0.000, 16:35:24.886
144, -187500.02, -52700.98, 134025.39, 141542.50, -30309.30, -41796.42, -32592.44, -187500.02, 56776.74, 16123.54, 170446.66, 1431.38, 6421.12, -5386.35, 58162.30, 7614.55, 0.000, 0.000, 0.000, 16:35:24.887
145, -187500.02, -52673.79, 134021.86, 141537.98, -30291.40, -41818.35, -32586.65, -187500.02, 56776.74, 16123.54, 170446.66, 1431.38, 6421.12, -5386.35, 58162.30, 7614.55, 0.000, 0.000, 0.000, 16:35:24.888
146, -187500.02, -52673.79, 134021.86, 141537.98, -30291.40, -41818.35, -32586.65, -187500.02, 56783.84, 16151.42, 170464.34, 1445.20, 6438.06, -5373.45, 58158.37, 7619.80, 0.016, 0.912, -0.246, 16:35:24.888
147, -187500.02, -52694.39, 134035.22, 141550.67, -30289.16, -41799.84, -32603.24, -187500.02, 56783.84, 16151.42, 170464.34, 1445.20, 6438.06, -5373.45, 58158.37, 7619.80, 0.000, 0.000, 0.000, 16:35:24.889
148, -187500.02, -52694.39, 134035.22, 141550.67, -30289.16, -41799.84, -32603.24, -187500.02, 56780.22, 16128.28, 170447.47, 1439.34, 6421.88, -5375.53, 58163.93, 7622.62, 0.000, 0.000, 0.000, 16:35:24.889
149, -187500.02, -52695.06, 134023.73, 141542.64, -30276.29, -41807.89, -32589.31, -187500.02, 56780.22, 16128.28, 170447.47, 1439.34, 6421.88, -5375.53, 58163.93, 7622.62, 0.000, 0.000, 0.000, 16:35:24.890
150, -187500.02, -52695.06, 134023.73, 141542.64, -30276.29, -41807.89, -32589.31, -187500.02, 56792.63, 16146.56, 170466.31, 1456.77, 6440.77, -5364.49, 58159.97, 7617.83, 0.000, 0.000, 0.000, 16:35:24.890
151, -187500.02, -52678.66, 134031.84, 141546.23, -30281.38, -41801.52, -32604.98, -187500.02, 56792.63, 16146.56, 170466.31, 1456.77, 6440.77, -5364.49, 58159.97, 7617.83, 0.000, 0.000, 0.000, 16:35:24.890
152, -187500.02, -52678.66, 134031.84, 141546.23, -30281.38, -41801.52, -32604.98, -187500.02, 56791.18, 16148.24, 170458.78, 1448.39, 6435.51, -5370.99, 58167.71, 7619.42, 0.000, 0.000, 0.000, 16:35:24.891
153, -187500.02, -52709.84, 134030.42, 141542.39, -30282.37, -41807.26, -32603.17, -187500.02, 56791.18, 16148.24, 170458.78, 1448.39, 6435.51, -5370.99, 58167.71, 7619.42, 0.000, 0.000, 0.000, 16:35:24.891
154, -187500.02, -52709.84, 134030.42, 141542.39, -30282.37, -41807.26, -32603.17, -187500.02, 56796.36, 16135.28, 170462.78, 1451.30, 6442.69, -5392.81, 58165.85, 7615.42, 0.000, 0.000, 0.000, 16:35:24.892
155, -187500.02, -52693.95, 134027.78, 141541.50, -30285.56, -41807.24, -32611.46, -187500.02, 56796.36, 16135.28, 170462.78, 1451.30, 6442.69, -5392.81, 58165.85, 7615.42, 0.000, 0.000, 0.000, 16:35:24.892
156, -187500.02, -52693.95, 134027.78, 141541.50, -30285.56, -41807.24, -32611.46, -187500.02, 56793.19, 16173.52, 170443.28, 1440.08, 6426.33, -5403.29, 58184.09, 7632.03, 0.016, 0.914, -0.242, 16:35:24.892
157, -187500.02, -52663.95, 134013.05, 141526.75, -30276.06, -41821.50, -32579.23, -187500.02, 56793.19, 16173.52, 170443.28, 1440.08, 6426.33, -5403.29, 58184.09, 7632.03, 0.000, 0.000, 0.000, 16:35:24.893
158, -187500.02, -52663.95, 134013.05, 141526.75, -30276.06, -41821.50, -32579.23, -187500.02, 56813.10, 16173.77, 170468.86, 1453.02, 6452.73, -5372.40, 58212.28, 7651.29, 0.000, 0.000, 0.000, 16:35:24.893
159, -187500.02, -52706.46, 134029.30, 141546.03, -30307.67, -41804.06, -32606.88, -187500.02, 56813.10, 16173.77, 170468.86, 1453.02, 6452.73, -5372.40, 58212.28, 7651.29, 0.000, 0.000, 0.000, 16:35:24.894
160, -187500.02, -52706.46, 134029.30, 141546.03, -30307.67, -41804.06, -32606.88, -187500.02, 56808.43, 16167.71, 170467.05, 1463.79, 6454.56, -5391.91, 58193.97, 7634.66, 0.000, 0.000, 0.000, 16:35:24.894
161, -187500.02, -52684.20, 134025.97, 141535.59, -30312.25, -41809.41, -32613.54, -187500.02, 56808.43, 16167.71, 170467.05, 1463.79, 6454.56, -5391.91, 58193.97, 7634.66, 0.000, 0.000, 0.000, 16:35:24.894
162, -187500.02, -52684.20, 134025.97, 141535.59, -30312.25, -41809.41, -32613.54, -187500.02, 56813.08, 16163.15, 170472.08, 1468.93, 6458.92, -5378.03, 58203.76, 7638.24, 0.000, 0.000, 0.000, 16:35:24.895
163, -187500.02, -52730.60, 134029.58, 141539.31, -30318.49, -41801.88, -32625.03, -187500.02, 56813.08, 16163.15, 170472.08, 1468.93, 6458.92, -5378.03, 58203.76, 7638.24, 0.000, 0.000, 0.000, 16:35:24.895
164, -187500.02, -52730.60, 134029.58, 141539.31, -30318.49, -41801.88, -32625.03, -187500.02, 56818.73, 16139.48, 170484.02, 1485.54, 6467.37, -5379.93, 58200.14, 7629.43, 0.000, 0.000, 0.000, 16:35:24.896
165, -187500.02, -52709.03, 134020.94, 141531.52, -30304.96, -41810.05, -32627.09, -187500.02, 56818.73, 16139.48, 170484.02, 1485.54, 6467.37, -5379.93, 58200.14, 7629.43, 0.000, 0.000, 0.000, 16:35:24.896
166, -187500.02, -52709.03, 134020.94, 141531.52, -30304.96, -41810.05, -32627.09, -187500.02, 56818.22, 16184.07, 170469.22, 1471.42, 6451.72, -5359.61, 58224.10, 7654.80, 0.020, 0.918, -0.234, 16:35:24.896
167, -187500.02, -52705.14, 134022.67, 141536.61, -30293.45, -41814.70, -32617.50, -187500.02, 56818.22, 16184.07, 170469.22, 1471.42, 6451.72, -5359.61, 58224.10, 7654.80, 0.000, 0.000, 0.000, 16:35:24.897
168, -187500.02, -52705.14, 134022.67, 141536.61, -30293.45, -41814.70, -32617.50, -187500.02, 56824.52, 16169.12, 170468.81, 1469.63, 6456.03, -5400.90, 58245.11, 7664.28, 0.000, 0.000, 0.000, 16:35:24.897
169, -187500.02, -52699.93, 134017.45, 141535.08, -30281.81, -41820.71, -32595.95, -187500.02, 56824.52, 16169.12, 170468.81, 1469.63, 6456.03, -5400.90, 58245.11, 7664.28, 0.000, 0.000, 0.000, 16:35:24.897
170, -187500.02, -52699.93, 134017.45, 141535.08, -30281.81, -41820.71, -32595.95, -187500.02, 56826.04, 16208.84, 170469.55, 1471.26, 6455.05, -5399.82, 58269.27, 7683.77, 0.000, 0.000, 0.000, 16:35:24.898
171, -187500.02, -52667.97, 134028.25, 141544.58, -30289.52, -41819.57, -32596.67, -187500.02, 56826.04, 16208.84, 170469.55, 1471.26, 6455.05, -5399.82, 58269.27, 7683.77, 0.000, 0.000, 0.000, 16:35:24.898
172, -187500.02, -52667.97, 134028.25, 141544.58, -30289.52, -41819.57, -32596.67, -187500.02, 56828.91, 16189.01, 170493.17, 1485.23, 6474.72, -5387.24, 58251.64, 7658.31, 0.000, 0.000, 0.000, 16:35:24.898
173, -187500.02, -52701.25, 134026.52, 141539.84, -30292.80, -41818.93, -32598.90, -187500.02, 56828.91, 16189.01, 170493.17, 1485.23, 6474.72, -5387.24, 58251.64, 7658.31, 0.000, 0.000, 0.000, 16:35:24.899
174, -187500.02, -52701.25, 134026.52, 141539.84, -30292.80, -41818.93, -32598.90, -187500.02, 56817.64, 16196.10, 170467.92, 1470.97, 6447.87, -5407.27, 58272.49, 7670.54, 0.000, 0.000, 0.000, 16:35:24.899
175, -187500.02, -52662.72, 134031.45, 141545.77, -30286.88, -41819.71, -32585.00, -187500.02, 56817.64, 16196.10, 170467.92, 1470.97, 6447.87, -5407.27, 58272.49, 7670.54, 0.000, 0.000, 0.000, 16:35:24.900
176, -187500.02, -52662.72, 134031.45, 141545.77, -30286.88, -41819.71, -32585.00, -187500.02, 56822.27, 16224.73, 170481.67, 1485.01, 6459.16, -5395.85, 58275.42, 7669.13, 0.022, 0.918, -0.242, 16:35:24.900
177, -187500.02, -52662.63, 134033.80, 141547.06, -30294.30, -41818.48, -32583.97, -187500.02, 56822.27, 16224.73, 170481.67, 1485.01, 6459.16, -5395.85, 58275.42, 7669.13, 0.000, 0.000, 0.000, 16:35:24.900
178, -187500.02, -52662.63, 134033.80, 141547.06, -30294.30, -41818.48, -32583.97, -187500.02, 56826.25, 16200.39, 170490.00, 1486.93, 6469.00, -5404.54, 58273.66, 7662.71, 0.000, 0.000, 0.000, 16:35:24.901
179, -187500.02, -52672.00, 134030.02, 141536.09, -30300.18, -41825.50, -32576.66, -187500.02, 56826.25, 16200.39, 170490.00, 1486.93, 6469.00, -5404.54, 58273.66, 7662.71, 0.000, 0.000, 0.000, 16:35:24.901
180, -187500.02, -52672.00, 134030.02, 141536.09, -30300.18, -41825.50, -32576.66, -187500.02, 56826.00, 16240.26, 170475.41, 1475.60, 6457.64, -5410.19, 58289.91, 7680.80, 0.000, 0.000, 0.000, 16:35:24.902
181, -187500.02, -52645.09, 134035.20, 141544.52, -30311.00, -41826.89, -32584.17, -187500.02, 56826.00, 16240.26, 170475.41, 1475.60, 6457.64, -5410.19, 58289.91, 7680.80, 0.000, 0.000, 0.000, 16:35:24.902
182, -187500.02, -52645.09, 134035.20, 141544.52, -30311.00, -41826.89, -32584.17, -187500.02, 56833.36, 16219.68, 170502.63, 1500.32, 6479.39, -5400.05, 58266.82, 7658.02, 0.000, 0.000, 0.000, 16:35:24.902
183, -187500.02, -52690.66, 134037.69, 141550.73, -30307.62, -41818.61, -32595.08, -187500.02, 56833.36, 16219.68, 170502.63, 1500.32, 6479.39, -5400.05, 58266.82, 7658.02, 0.000, 0.000, 0.000, 16:35:24.903
184, -187500.02, -52690.66, 134037.69, 141550.73, -30307.62, -41818.61, -32595.08, -187500.02, 56825.48, 16215.81, 170486.45, 1491.51, 6458.96, -5387.84, 58276.94, 7665.49, 0.000, 0.000, 0.000, 16:35:24.903
185, -187500.02, -52667.50, 134042.92, 141557.64, -30306.93, -41817.92, -32594.07, -187500.02, 56825.48, 16215.81, 170486.45, 1491.51, 6458.96, -5387.84, 58276.94, 7665.49, 0.000, 0.000, 0.000, 16:35:24.904
186, -187500.02, -52667.50, 134042.92, 141557.64, -30306.93, -41817.92, -32594.07, -187500.02, 56828.70, 16236.87, 170500.78, 1501.72, 6476.89, -5398.75, 58275.29, 7657.19, 0.024, 0.918, -0.238, 16:35:24.904
187, -187500.02, -52657.78, 134041.39, 141547.17, -30298.39, -41829.75, -32585.31, -187500.02, 56828.70, 16236.87, 170500.78, 1501.72, 6476.89, -5398.75, 58275.29, 7657.19, 0.000, 0.000, 0.000, 16:35:24.905
188, -187500.02, -52657.78, 134041.39, 141547.17, -30298.39, -41829.75, -32585.31, -187500.02, 56836.55, 16233.16, 170498.23, 1498.93, 6476.24, -5406.91, 58301.91, 7675.97, 0.000, 0.000, 0.000, 16:35:24.905
189, -187500.02, -52675.19, 134044.59, 141549.97, -30299.49, -41831.11, -32592.80, -187500.02, 56836.55, 16233.16, 170498.23, 1498.93, 6476.24, -5406.91, 58301.91, 7675.97, 0.000, 0.000, 0.000, 16:35:24.905
190, -187500.02, -52675.19, 134044.59, 141549.97, -30299.49, -41831.11, -32592.80, -187500.02, 56839.88, 16250.97, 170494.31, 1512.16, 6476.78, -5394.86, 58294.55, 7673.73, 0.000, 0.000, 0.000, 16:35:24.906
191, -187500.02, -52635.43, 134034.83, 141540.16, -30292.74, -41846.96, -32587.88, -187500.02, 56839.88, 16250.97, 170494.31, 1512.16, 6476.78, -5394.86, 58294.55, 7673.73, 0.000, 0.000, 0.000, 16:35:24.906
192, -187500.02, -52635.43, 134034.83, 141540.16, -30292.74, -41846.96, -32587.88, -187500.02, 56850.18, 16265.10, 170506.30, 1523.54, 6491.55, -5378.28, 58306.73, 7688.55, 0.000, 0.000, 0.000, 16:35:24.906
193, -187500.02, -52677.02, 134050.69, 141559.63, -30307.71, -41845.06, -32598.65, -187500.02, 56850.18, 16265.10, 170506.30, 1523.54, 6491.55, -5378.28, 58306.73, 7688.55, 0.000, 0.000, 0.000, 16:35:24.907
194, -187500.02, -52677.02, 134050.69, 141559.63, -30307.71, -41845.06, -32598.65, -187500.02, 56848.66, 16232.84, 170525.97, 1544.10, 6507.31, -5345.67, 58286.57, 7662.54, 0.000, 0.000, 0.000, 16:35:24.907
195, -187500.02, -52676.33, 134055.55, 141561.45, -30318.49, -41842.40, -32617.07, -187500.02, 56848.66, 16232.84, 170525.97, 1544.10, 6507.31, -5345.67, 58286.57, 7662.54, 0.000, 0.000, 0.000, 16:35:24.908
196, -187500.02, -52676.33, 134055.55, 141561.45, -30318.49, -41842.40, -32617.07, -187500.02, 56841.16, 16260.71, 170501.36, 1523.70, 6481.13, -5388.98, 58288.63, 7661.48, 0.020, 0.916, -0.234, 16:35:24.908
197, -187500.02, -52645.46, 134038.00, 141542.28, -30298.12, -41863.05, -32580.19, -187500.02, 56841.16, 16260.71, 170501.36, 1523.70, 6481.13, -5388.98, 58288.63, 7661.48, 0.000, 0.000, 0.000, 16:35:24.908
198, -187500.02, -52645.46, 134038.00, 141542.28, -30298.12, -41863.05, -32580.19, -187500.02, 56855.37, 16261.03, 170523.48, 1534.29, 6496.69, -5377.45, 58315.41, 7677.62, 0.000, 0.000, 0.000, 16:35:24.909
199, -187500.02, -52676.15, 134051.39, 141557.23, -30310.06, -41849.08, -32596.98, -187500.02, 56855.37, 16261.03, 170523.48, 1534.29, 6496.69, -5377.45, 58315.41, 7677.62, 0.000, 0.000, 0.000, 16:35:24.910
200, -187500.02, -52676.15, 134051.39, 141557.23, -30310.06, -41849.08, -32596.98, -187500.02, 56850.81, 16279.02, 170506.88, 1536.44, 6482.25, -5399.33, 58311.25, 7678.27, 0.000, 0.000, 0.000, 16:35:24.910
201, -187500.02, -52622.42, 134038.58, 141541.02, -30286.66, -41861.38, -32576.97, -187500.02, 56850.81, 16279.02, 170506.88, 1536.44, 6482.25, -5399.33, 58311.25, 7678.27, 0.000, 0.000, 0.000, 16:35:24.910
202, -187500.02, -52622.42, 134038.58, 141541.02, -30286.66, -41861.38, -32576.97, -187500.02, 56860.20, 16297.68, 170522.91, 1544.33, 6496.38, -5371.53, 58331.95, 7688.04, 0.000, 0.000, 0.000, 16:35:24.911
203, -187500.02, -52663.97, 134055.05, 141559.98, -30300.20, -41852.86, -32587.50, -187500.02, 56860.20, 16297.68, 170522.91, 1544.33, 6496.38, -5371.53, 58331.95, 7688.04, 0.000, 0.000, 0.000, 16:35:24.912
204, -187500.02, -52663.97, 134055.05, 141559.98, -30300.20, -41852.86, -32587.50, -187500.02, 56856.18, 16261.14, 170533.86, 1563.71, 6505.59, -5360.89, 58312.44, 7646.55, 0.000, 0.000, 0.000, 16:35:24.912
205, -187500.02, -52650.11, 134054.58, 141555.09, -30314.08, -41860.64, -32596.06, -187500.02, 56856.18, 16261.14, 170533.86, 1563.71, 6505.59, -5360.89, 58312.44, 7646.55, 0.018, 0.912, -0.236, 16:35:24.913
206, -187500.02, -52650.11, 134054.58, 141555.09, -30314.08, -41860.64, -32596.06, -187500.02, 56859.26, 16299.96, 170527.23, 1557.69, 6499.98, -5395.93, 58321.67, 7650.13, 0.000, 0.000, 0.000, 16:35:24.913
207, -187500.02, -52663.37, 134067.22, 141562.98, -30338.49, -41847.83, -32606.72, -187500.02, 56859.26, 16299.96, 170527.23, 1557.69, 6499.98, -5395.93, 58321.67, 7650.13, 0.000, 0.000, 0.000, 16:35:24.913
208, -187500.02, -52663.37, 134067.22, 141562.98, -30338.49, -41847.83, -32606.72, -187500.02, 56866.14, 16256.13, 170541.45, 1566.99, 6519.60, -5383.80, 58299.79, 7626.62, 0.000, 0.000, 0.000, 16:35:24.914
209, -187500.02, -52693.03, 134070.45, 141563.50, -30333.44, -41847.05, -32618.28, -187500.02, 56866.14, 16256.13, 170541.45, 1566.99, 6519.60, -5383.80, 58299.79, 7626.62, 0.000, 0.000, 0.000, 16:35:24.914
210, -187500.02, -52693.03, 134070.45, 141563.50, -30333.44, -41847.05, -32618.28, -187500.02, 56860.91, 16269.97, 170536.00, 1569.07, 6510.91, -5378.14, 58291.52, 7627.09, 0.000, 0.000, 0.000, 16:35:24.914
211, -187500.02, -52665.34, 134077.06, 141571.70, -30334.45, -41804.58, -32619.62, -187500.02, 56860.91, 16269.97, 170536.00, 1569.07, 6510.91, -5378.14, 58291.52, 7627.09, 0.000, 0.000, 0.000, 16:35:24.915
212, -187500.02, -52665.34, 134077.06, 141571.70, -30334.45, -41804.58, -32619.62, -187500.02, 56870.97, 16259.11, 170565.64, 1587.20, 6536.23, -5319.27, 58277.86, 7620.07, 0.000, 0.000, 0.000, 16:35:24.915
213, -187500.02, -52738.67, 134100.58, 141593.16, -30351.46, -41776.97, -32650.78, -187500.02, 56870.97, 16259.11, 170565.64, 1587.20, 6536.23, -5319.27, 58277.86, 7620.07, 0.000, 0.000, 0.000, 16:35:24.916
214, -187500.02, -52738.67, 134100.58, 141593.16, -30351.46, -41776.97, -32650.78, -187500.02, 56853.05, 16233.78, 170530.84, 1572.60, 6505.16, -5389.92, 58268.29, 7611.13, 0.000, 0.000, 0.000, 16:35:24.916
215, -187500.02, -52688.56, 134079.53, 141569.91, -30317.28, -41809.56, -32614.19, -187500.02, 56853.05, 16233.78, 170530.84, 1572.60, 6505.16, -5389.92, 58268.29, 7611.13, 0.022, 0.904, -0.240, 16:35:24.917
216, -187500.02, -52688.56, 134079.53, 141569.91, -30317.28, -41809.56, -32614.19, -187500.02, 56866.08, 16288.99, 170540.09, 1578.57, 6513.99, -5386.79, 58296.95, 7642.87, 0.000, 0.000, 0.000, 16:35:24.917
217, -187500.02, -52672.80, 134079.14, 141566.72, -30292.22, -41803.64, -32596.38, -187500.02, 56866.08, 16288.99, 170540.09, 1578.57, 6513.99, -5386.79, 58296.95, 7642.87, 0.000, 0.000, 0.000, 16:35:24.917
