%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -62712.80, 101230.17, 91297.02, 124449.86, 140624.28, 104567.49, 120655.56, 166852.44, 937.03, -59806.45, -72883.09, 8031.36, -72668.52, -83673.38, -59522.78, -104760.48, 0.000, 0.000, 0.000, 16:57:21.124
115, -62702.00, 101233.59, 91294.80, 124449.70, 140629.28, 104547.91, 120653.41, 166842.17, 937.03, -59806.45, -72883.09, 8031.36, -72668.52, -83673.38, -59522.78, -104760.48, 0.034, 0.960, -0.032, 16:57:21.124
116, -62702.00, 101233.59, 91294.80, 124449.70, 140629.28, 104547.91, 120653.41, 166842.17, 924.02, -59800.01, -72875.45, 8043.39, -72655.77, -83669.20, -59507.02, -104749.63, 0.000, 0.000, 0.000, 16:57:21.124
117, -62680.14, 101245.17, 91308.93, 124467.41, 140638.42, 104559.38, 120667.99, 166863.50, 924.02, -59800.01, -72875.45, 8043.39, -72655.77, -83669.20, -59507.02, -104749.63, 0.000, 0.000, 0.000, 16:57:21.124
118, -62680.14, 101245.17, 91308.93, 124467.41, 140638.42, 104559.38, 120667.99, 166863.50, 953.57, -59785.19, -72874.06, 8044.42, -72657.36, -83659.07, -59504.68, -104739.35, 0.000, 0.000, 0.000, 16:57:21.125
119, -62661.75, 101242.29, 91310.38, 124475.54, 140637.00, 104568.72, 120670.18, 166867.28, 953.57, -59785.19, -72874.06, 8044.42, -72657.36, -83659.07, -59504.68, -104739.35, 0.000, 0.000, 0.000, 16:57:21.125
120, -62661.75, 101242.29, 91310.38, 124475.54, 140637.00, 104568.72, 120670.18, 166867.28, 908.84, -59793.71, -72879.52, 8045.42, -72666.26, -83652.43, -59503.02, -104730.39, 0.000, 0.000, 0.000, 16:57:21.125
121, -62647.85, 101234.84, 91309.33, 124478.29, 140638.36, 104563.98, 120671.16, 166867.50, 908.84, -59793.71, -72879.52, 8045.42, -72666.26, -83652.43, -59503.02, -104730.39, 0.000, 0.000, 0.000, 16:57:21.125
122, -62647.85, 101234.84, 91309.33, 124478.29, 140638.36, 104563.98, 120671.16, 166867.50, 963.76, -59802.65, -72881.23, 8047.30, -72664.63, -83656.66, -59505.91, -104733.72, 0.000, 0.000, 0.000, 16:57:21.527
123, -62584.26, 101223.02, 91301.91, 124467.20, 140627.30, 104567.58, 120664.77, 166864.42, 963.76, -59802.65, -72881.23, 8047.30, -72664.63, -83656.66, -59505.91, -104733.72, 0.000, 0.000, 0.000, 16:57:21.528
124, -62584.26, 101223.02, 91301.91, 124467.20, 140627.30, 104567.58, 120664.77, 166864.42, 950.22, -59817.45, -72891.79, 8037.17, -72676.34, -83668.77, -59524.48, -104742.13, 0.000, 0.000, 0.000, 16:57:21.528
125, -62561.88, 101208.29, 91298.38, 124456.66, 140623.22, 104555.80, 120666.13, 166853.86, 950.22, -59817.45, -72891.79, 8037.17, -72676.34, -83668.77, -59524.48, -104742.13, 0.038, 0.968, -0.034, 16:57:21.528
126, -62561.88, 101208.29, 91298.38, 124456.66, 140623.22, 104555.80, 120666.13, 166853.86, 943.36, -59809.04, -72885.20, 8039.77, -72664.22, -83665.77, -59523.09, -104742.44, 0.000, 0.000, 0.000, 16:57:21.528
127, -62530.77, 101213.08, 91307.25, 124461.37, 140626.31, 104565.46, 120673.55, 166835.66, 943.36, -59809.04, -72885.20, 8039.77, -72664.22, -83665.77, -59523.09, -104742.44, 0.000, 0.000, 0.000, 16:57:21.528
128, -62530.77, 101213.08, 91307.25, 124461.37, 140626.31, 104565.46, 120673.55, 166835.66, 973.40, -59803.16, -72883.38, 8044.82, -72670.75, -83667.77, -59528.24, -104749.32, 0.000, 0.000, 0.000, 16:57:21.529
129, -62508.98, 101218.95, 91311.52, 124464.97, 140633.23, 104558.64, 120680.04, 166808.94, 973.40, -59803.16, -72883.38, 8044.82, -72670.75, -83667.77, -59528.24, -104749.32, 0.000, 0.000, 0.000, 16:57:21.529
130, -62508.98, 101218.95, 91311.52, 124464.97, 140633.23, 104558.64, 120680.04, 166808.94, 908.24, -59812.15, -72883.47, 8044.15, -72669.85, -83671.72, -59524.73, -104748.81, 0.000, 0.000, 0.000, 16:57:21.529
131, -62509.89, 101224.14, 91314.14, 124458.33, 140629.44, 104545.92, 120680.51, 166798.66, 908.24, -59812.15, -72883.47, 8044.15, -72669.85, -83671.72, -59524.73, -104748.81, 0.000, 0.000, 0.000, 16:57:21.529
132, -62509.89, 101224.14, 91314.14, 124458.33, 140629.44, 104545.92, 120680.51, 166798.66, 956.16, -59816.69, -72881.55, 8045.22, -72664.09, -83671.00, -59523.32, -104751.49, 0.000, 0.000, 0.000, 16:57:21.529
133, -62464.96, 101227.29, 91318.07, 124460.41, 140627.09, 104551.09, 120678.52, 166797.72, 956.16, -59816.69, -72881.55, 8045.22, -72664.09, -83671.00, -59523.32, -104751.49, 0.000, 0.000, 0.000, 16:57:21.529
134, -62464.96, 101227.29, 91318.07, 124460.41, 140627.09, 104551.09, 120678.52, 166797.72, 910.19, -59811.57, -72878.38, 8049.58, -72669.52, -83668.79, -59532.98, -104759.90, 0.000, 0.000, 0.000, 16:57:21.530
135, -62497.98, 101215.27, 91319.37, 124458.71, 140627.63, 104540.18, 120676.73, 166782.47, 910.19, -59811.57, -72878.38, 8049.58, -72669.52, -83668.79, -59532.98, -104759.90, 0.036, 0.974, -0.028, 16:57:21.530
136, -62497.98, 101215.27, 91319.37, 124458.71, 140627.63, 104540.18, 120676.73, 166782.47, 884.66, -59824.35, -72885.30, 8038.98, -72670.80, -83674.89, -59535.97, -104767.09, 0.000, 0.000, 0.000, 16:57:21.530
137, -62488.77, 101213.91, 91316.35, 124455.20, 140627.14, 104549.27, 120679.52, 166782.39, 884.66, -59824.35, -72885.30, 8038.98, -72670.80, -83674.89, -59535.97, -104767.09, 0.000, 0.000, 0.000, 16:57:21.530
138, -62488.77, 101213.91, 91316.35, 124455.20, 140627.14, 104549.27, 120679.52, 166782.39, 909.81, -59827.55, -72893.13, 8036.12, -72674.64, -83676.14, -59545.67, -104767.45, 0.000, 0.000, 0.000, 16:57:21.530
139, -62494.49, 101214.62, 91314.02, 124452.61, 140621.66, 104549.52, 120674.90, 166776.02, 909.81, -59827.55, -72893.13, 8036.12, -72674.64, -83676.14, -59545.67, -104767.45, 0.000, 0.000, 0.000, 16:57:21.530
140, -62494.49, 101214.62, 91314.02, 124452.61, 140621.66, 104549.52, 120674.90, 166776.02, 842.17, -59825.80, -72890.11, 8035.07, -72676.18, -83679.63, -59552.85, -104761.23, 0.000, 0.000, 0.000, 16:57:21.530
141, -62530.21, 101215.05, 91323.01, 124459.29, 140630.59, 104541.88, 120681.55, 166787.73, 842.17, -59825.80, -72890.11, 8035.07, -72676.18, -83679.63, -59552.85, -104761.23, 0.000, 0.000, 0.000, 16:57:21.531
142, -62530.21, 101215.05, 91323.01, 124459.29, 140630.59, 104541.88, 120681.55, 166787.73, 873.71, -59835.71, -72883.98, 8030.49, -72674.62, -83683.59, -59544.20, -104757.34, 0.000, 0.000, 0.000, 16:57:21.531
143, -62528.80, 101228.25, 91328.40, 124464.43, 140642.36, 104546.86, 120689.52, 166803.17, 873.71, -59835.71, -72883.98, 8030.49, -72674.62, -83683.59, -59544.20, -104757.34, 0.000, 0.000, 0.000, 16:57:21.531
144, -62528.80, 101228.25, 91328.40, 124464.43, 140642.36, 104546.86, 120689.52, 166803.17, 800.82, -59825.45, -72880.16, 8034.80, -72665.34, -83677.02, -59547.30, -104749.34, 0.000, 0.000, 0.000, 16:57:21.531
145, -62595.30, 101234.31, 91333.67, 124473.20, 140646.73, 104529.12, 120692.69, 166788.28, 800.82, -59825.45, -72880.16, 8034.80, -72665.34, -83677.02, -59547.30, -104749.34, 0.034, 0.968, -0.022, 16:57:21.531
146, -62595.30, 101234.31, 91333.67, 124473.20, 140646.73, 104529.12, 120692.69, 166788.28, 692.66, -59828.15, -72882.42, 8034.02, -72657.56, -83671.07, -59539.64, -104745.45, 0.000, 0.000, 0.000, 16:57:21.532
147, -62640.16, 101232.23, 91328.24, 124464.95, 140647.94, 104538.84, 120693.91, 166800.95, 692.66, -59828.15, -72882.42, 8034.02, -72657.56, -83671.07, -59539.64, -104745.45, 0.000, 0.000, 0.000, 16:57:21.532
148, -62640.16, 101232.23, 91328.24, 124464.95, 140647.94, 104538.84, 120693.91, 166800.95, 667.83, -59849.05, -72896.62, 8012.41, -72672.58, -83685.17, -59546.07, -104754.84, 0.000, 0.000, 0.000, 16:57:21.532
149, -62653.46, 101211.06, 91320.84, 124451.20, 140646.69, 104538.88, 120687.28, 166790.50, 667.83, -59849.05, -72896.62, 8012.41, -72672.58, -83685.17, -59546.07, -104754.84, 0.000, 0.000, 0.000, 16:57:21.532
150, -62653.46, 101211.06, 91320.84, 124451.20, 140646.69, 104538.88, 120687.28, 166790.50, 582.08, -59840.60, -72895.70, 8008.14, -72673.38, -83688.21, -59547.23, -104759.54, 0.000, 0.000, 0.000, 16:57:21.533
151, -62686.07, 101218.17, 91321.96, 124446.77, 140642.92, 104532.80, 120685.11, 166800.05, 582.08, -59840.60, -72895.70, 8008.14, -72673.38, -83688.21, -59547.23, -104759.54, 0.000, 0.000, 0.000, 16:57:21.533
152, -62686.07, 101218.17, 91321.96, 124446.77, 140642.92, 104532.80, 120685.11, 166800.05, 609.49, -59858.48, -72897.20, 8000.05, -72675.78, -83697.45, -59546.48, -104769.13, 0.000, 0.000, 0.000, 16:57:21.533
153, -62668.72, 101218.06, 91321.40, 124445.86, 140639.08, 104539.82, 120682.48, 166808.02, 609.49, -59858.48, -72897.20, 8000.05, -72675.78, -83697.45, -59546.48, -104769.13, 0.000, 0.000, 0.000, 16:57:21.533
154, -62668.72, 101218.06, 91321.40, 124445.86, 140639.08, 104539.82, 120682.48, 166808.02, 589.26, -59861.48, -72900.41, 7991.62, -72676.43, -83699.99, -59551.26, -104766.55, 0.000, 0.000, 0.000, 16:57:21.533
155, -62684.66, 101211.09, 91317.02, 124439.47, 140640.23, 104534.52, 120679.91, 166810.91, 589.26, -59861.48, -72900.41, 7991.62, -72676.43, -83699.99, -59551.26, -104766.55, 0.030, 0.962, -0.018, 16:57:21.533
156, -62684.66, 101211.09, 91317.02, 124439.47, 140640.23, 104534.52, 120679.91, 166810.91, 572.25, -59870.29, -72907.09, 7979.19, -72674.99, -83702.66, -59555.19, -104770.78, 0.000, 0.000, 0.000, 16:57:21.534
157, -62694.09, 101211.67, 91313.13, 124440.90, 140639.72, 104534.48, 120677.24, 166821.69, 572.25, -59870.29, -72907.09, 7979.19, -72674.99, -83702.66, -59555.19, -104770.78, 0.000, 0.000, 0.000, 16:57:21.534
158, -62694.09, 101211.67, 91313.13, 124440.90, 140639.72, 104534.48, 120677.24, 166821.69, 608.57, -59870.13, -72911.63, 7978.19, -72679.40, -83700.28, -59564.60, -104768.57, 0.000, 0.000, 0.000, 16:57:21.534
159, -62690.90, 101218.48, 91305.82, 124446.62, 140630.56, 104540.54, 120667.90, 166825.75, 608.57, -59870.13, -72911.63, 7978.19, -72679.40, -83700.28, -59564.60, -104768.57, 0.000, 0.000, 0.000, 16:57:21.534
160, -62690.90, 101218.48, 91305.82, 124446.62, 140630.56, 104540.54, 120667.90, 166825.75, 563.26, -59856.79, -72908.23, 7989.34, -72686.64, -83699.08, -59572.45, -104762.49, 0.000, 0.000, 0.000, 16:57:21.534
161, -62731.46, 101227.49, 91309.78, 124456.05, 140629.44, 104536.24, 120673.06, 166825.88, 563.26, -59856.79, -72908.23, 7989.34, -72686.64, -83699.08, -59572.45, -104762.49, 0.000, 0.000, 0.000, 16:57:21.534
162, -62731.46, 101227.49, 91309.78, 124456.05, 140629.44, 104536.24, 120673.06, 166825.88, 596.17, -59854.28, -72897.15, 8000.27, -72683.98, -83695.52, -59571.31, -104764.55, 0.000, 0.000, 0.000, 16:57:21.535
163, -62735.49, 101233.08, 91309.02, 124454.33, 140626.13, 104546.91, 120668.10, 166830.69, 596.17, -59854.28, -72897.15, 8000.27, -72683.98, -83695.52, -59571.31, -104764.55, 0.000, 0.000, 0.000, 16:57:21.535
164, -62735.49, 101233.08, 91309.02, 124454.33, 140626.13, 104546.91, 120668.10, 166830.69, 564.54, -59850.44, -72896.10, 8002.91, -72683.27, -83683.03, -59576.47, -104768.81, 0.024, 0.966, -0.018, 16:57:21.535
165, -62784.24, 101229.08, 91309.78, 124455.13, 140625.19, 104535.20, 120668.84, 166821.36, 564.54, -59850.44, -72896.10, 8002.91, -72683.27, -83683.03, -59576.47, -104768.81, 0.000, 0.000, 0.000, 16:57:21.535
166, -62784.24, 101229.08, 91309.78, 124455.13, 140625.19, 104535.20, 120668.84, 166821.36, 563.26, -59850.59, -72902.83, 7996.87, -72689.77, -83694.16, -59565.36, -104770.40, 0.000, 0.000, 0.000, 16:57:21.535
167, -62754.40, 101236.70, 91316.40, 124456.70, 140630.78, 104551.96, 120670.20, 166855.63, 563.26, -59850.59, -72902.83, 7996.87, -72689.77, -83694.16, -59565.36, -104770.40, 0.000, 0.000, 0.000, 16:57:21.535
168, -62754.40, 101236.70, 91316.40, 124456.70, 140630.78, 104551.96, 120670.20, 166855.63, 609.62, -59854.53, -72900.80, 7995.78, -72681.86, -83698.45, -59562.34, -104773.53, 0.000, 0.000, 0.000, 16:57:21.536
169, -62779.57, 101230.24, 91322.23, 124454.84, 140639.73, 104531.38, 120669.27, 166848.23, 609.62, -59854.53, -72900.80, 7995.78, -72681.86, -83698.45, -59562.34, -104773.53, 0.000, 0.000, 0.000, 16:57:21.536
170, -62779.57, 101230.24, 91322.23, 124454.84, 140639.73, 104531.38, 120669.27, 166848.23, 528.33, -59849.12, -72894.16, 7997.12, -72677.19, -83692.41, -59558.07, -104773.51, 0.000, 0.000, 0.000, 16:57:21.536
171, -62812.40, 101244.50, 91318.65, 124449.19, 140633.59, 104533.80, 120668.57, 166866.89, 528.33, -59849.12, -72894.16, 7997.12, -72677.19, -83692.41, -59558.07, -104773.51, 0.000, 0.000, 0.000, 16:57:21.536
172, -62812.40, 101244.50, 91318.65, 124449.19, 140633.59, 104533.80, 120668.57, 166866.89, 599.14, -59853.86, -72903.48, 7988.47, -72685.32, -83702.19, -59558.37, -104771.52, 0.000, 0.000, 0.000, 16:57:21.536
173, -62779.88, 101235.47, 91317.42, 124452.30, 140635.61, 104538.93, 120670.11, 166887.95, 599.14, -59853.86, -72903.48, 7988.47, -72685.32, -83702.19, -59558.37, -104771.52, 0.000, 0.000, 0.000, 16:57:21.537
174, -62779.88, 101235.47, 91317.42, 124452.30, 140635.61, 104538.93, 120670.11, 166887.95, 569.92, -59850.48, -72902.24, 7993.77, -72684.65, -83699.21, -59561.61, -104772.68, 0.034, 0.962, -0.018, 16:57:21.537
175, -62809.45, 101240.95, 91318.63, 124456.19, 140641.58, 104542.26, 120671.34, 166900.50, 569.92, -59850.48, -72902.24, 7993.77, -72684.65, -83699.21, -59561.61, -104772.68, 0.000, 0.000, 0.000, 16:57:21.537
176, -62809.45, 101240.95, 91318.63, 124456.19, 140641.58, 104542.26, 120671.34, 166900.50, 568.11, -59856.67, -72900.97, 7991.28, -72685.45, -83688.28, -59549.56, -104772.16, 0.000, 0.000, 0.000, 16:57:21.537
177, -62814.03, 101235.18, 91317.11, 124451.47, 140643.25, 104544.13, 120671.72, 166912.14, 568.11, -59856.67, -72900.97, 7991.28, -72685.45, -83688.28, -59549.56, -104772.16, 0.000, 0.000, 0.000, 16:57:21.537
178, -62814.03, 101235.18, 91317.11, 124451.47, 140643.25, 104544.13, 120671.72, 166912.14, 608.01, -59857.59, -72900.99, 7998.55, -72674.77, -83691.50, -59558.21, -104778.25, 0.000, 0.000, 0.000, 16:57:21.538
179, -62833.70, 101241.15, 91325.05, 124460.88, 140648.06, 104538.84, 120672.17, 166925.22, 608.01, -59857.59, -72900.99, 7998.55, -72674.77, -83691.50, -59558.21, -104778.25, 0.000, 0.000, 0.000, 16:57:21.538
180, -62833.70, 101241.15, 91325.05, 124460.88, 140648.06, 104538.84, 120672.17, 166925.22, 535.79, -59852.27, -72893.87, 8006.84, -72677.99, -83681.73, -59559.86, -104767.96, 0.000, 0.000, 0.000, 16:57:21.538
181, -62898.75, 101229.73, 91318.90, 124459.59, 140639.70, 104541.45, 120666.20, 166936.14, 535.79, -59852.27, -72893.87, 8006.84, -72677.99, -83681.73, -59559.86, -104767.96, 0.000, 0.000, 0.000, 16:57:21.538
182, -62898.75, 101229.73, 91318.90, 124459.59, 140639.70, 104541.45, 120666.20, 166936.14, 606.13, -59858.46, -72906.31, 7994.12, -72690.24, -83690.74, -59559.82, -104765.33, 0.000, 0.000, 0.000, 16:57:21.538
183, -62862.80, 101237.98, 91313.78, 124461.30, 140638.27, 104555.60, 120664.34, 166959.25, 606.13, -59858.46, -72906.31, 7994.12, -72690.24, -83690.74, -59559.82, -104765.33, 0.000, 0.000, 0.000, 16:57:21.538
184, -62862.80, 101237.98, 91313.78, 124461.30, 140638.27, 104555.60, 120664.34, 166959.25, 579.63, -59856.81, -72897.51, 8005.23, -72683.84, -83683.68, -59566.17, -104762.84, 0.036, 0.960, -0.018, 16:57:21.539
185, -62908.96, 101241.44, 91315.68, 124464.01, 140638.77, 104554.30, 120664.86, 166973.53, 579.63, -59856.81, -72897.51, 8005.23, -72683.84, -83683.68, -59566.17, -104762.84, 0.000, 0.000, 0.000, 16:57:21.539
186, -62908.96, 101241.44, 91315.68, 124464.01, 140638.77, 104554.30, 120664.86, 166973.53, 565.07, -59864.88, -72896.81, 8000.61, -72686.24, -83694.49, -59568.87, -104770.98, 0.000, 0.000, 0.000, 16:57:21.539
187, -62914.86, 101248.08, 91307.81, 124456.41, 140625.70, 104564.99, 120653.41, 166987.19, 565.07, -59864.88, -72896.81, 8000.61, -72686.24, -83694.49, -59568.87, -104770.98, 0.000, 0.000, 0.000, 16:57:21.539
188, -62914.86, 101248.08, 91307.81, 124456.41, 140625.70, 104564.99, 120653.41, 166987.19, 616.51, -59866.73, -72903.03, 7995.40, -72692.68, -83706.03, -59580.25, -104775.36, 0.000, 0.000, 0.000, 16:57:21.539
189, -62908.07, 101251.56, 91303.79, 124447.52, 140627.02, 104565.41, 120649.44, 167004.00, 616.51, -59866.73, -72903.03, 7995.40, -72692.68, -83706.03, -59580.25, -104775.36, 0.000, 0.000, 0.000, 16:57:21.540
190, -62908.07, 101251.56, 91303.79, 124447.52, 140627.02, 104565.41, 120649.44, 167004.00, 556.18, -59863.27, -72904.21, 7989.88, -72692.56, -83711.15, -59586.62, -104788.26, 0.000, 0.000, 0.000, 16:57:21.540
191, -62969.55, 101261.89, 91306.23, 124443.09, 140629.95, 104533.25, 120650.33, 166995.38, 556.18, -59863.27, -72904.21, 7989.88, -72692.56, -83711.15, -59586.62, -104788.26, 0.000, 0.000, 0.000, 16:57:21.540
192, -62969.55, 101261.89, 91306.23, 124443.09, 140629.95, 104533.25, 120650.33, 166995.38, 603.05, -59864.83, -72907.14, 7988.80, -72691.02, -83703.21, -59587.47, -104791.14, 0.000, 0.000, 0.000, 16:57:21.541
193, -62959.50, 101255.27, 91306.41, 124438.75, 140627.72, 104536.96, 120647.18, 167016.86, 603.05, -59864.83, -72907.14, 7988.80, -72691.02, -83703.21, -59587.47, -104791.14, 0.000, 0.000, 0.000, 16:57:21.541
194, -62959.50, 101255.27, 91306.41, 124438.75, 140627.72, 104536.96, 120647.18, 167016.86, 578.44, -59858.95, -72909.13, 7990.84, -72690.30, -83701.29, -59593.28, -104797.09, 0.036, 0.962, -0.016, 16:57:21.541
195, -63004.29, 101258.34, 91308.21, 124438.48, 140630.89, 104534.05, 120649.08, 167009.25, 578.44, -59858.95, -72909.13, 7990.84, -72690.30, -83701.29, -59593.28, -104797.09, 0.000, 0.000, 0.000, 16:57:21.541
196, -63004.29, 101258.34, 91308.21, 124438.48, 140630.89, 104534.05, 120649.08, 167009.25, 570.93, -59857.72, -72909.55, 7988.74, -72694.30, -83705.02, -59582.04, -104791.59, 0.000, 0.000, 0.000, 16:57:21.541
197, -63008.07, 101264.95, 91310.20, 124440.07, 140629.39, 104543.46, 120651.41, 167033.27, 570.93, -59857.72, -72909.55, 7988.74, -72694.30, -83705.02, -59582.04, -104791.59, 0.000, 0.000, 0.000, 16:57:21.542
198, -63008.07, 101264.95, 91310.20, 124440.07, 140629.39, 104543.46, 120651.41, 167033.27, 618.83, -59854.01, -72909.78, 7992.36, -72698.24, -83701.52, -59580.72, -104778.98, 0.000, 0.000, 0.000, 16:57:21.542
199, -63007.44, 101265.36, 91314.05, 124447.16, 140629.28, 104552.34, 120651.65, 167047.30, 618.83, -59854.01, -72909.78, 7992.36, -72698.24, -83701.52, -59580.72, -104778.98, 0.000, 0.000, 0.000, 16:57:21.542
200, -63007.44, 101265.36, 91314.05, 124447.16, 140629.28, 104552.34, 120651.65, 167047.30, 553.47, -59840.67, -72901.93, 8000.52, -72688.98, -83695.97, -59574.19, -104777.46, 0.000, 0.000, 0.000, 16:57:21.542
201, -63070.74, 101264.82, 91327.30, 124455.89, 140636.45, 104552.38, 120661.20, 167065.72, 553.47, -59840.67, -72901.93, 8000.52, -72688.98, -83695.97, -59574.19, -104777.46, 0.000, 0.000, 0.000, 16:57:21.542
202, -63070.74, 101264.82, 91327.30, 124455.89, 140636.45, 104552.38, 120661.20, 167065.72, 589.71, -59844.56, -72906.29, 7993.16, -72693.99, -83693.20, -59569.07, -104773.98, 0.000, 0.000, 0.000, 16:57:21.543
203, -63087.30, 101261.80, 91325.42, 124451.36, 140637.70, 104562.91, 120659.77, 167084.06, 589.71, -59844.56, -72906.29, 7993.16, -72693.99, -83693.20, -59569.07, -104773.98, 0.000, 0.000, 0.000, 16:57:21.543
204, -63087.30, 101261.80, 91325.42, 124451.36, 140637.70, 104562.91, 120659.77, 167084.06, 564.27, -59852.32, -72911.79, 7992.22, -72694.51, -83694.49, -59579.45, -104779.37, 0.040, 0.964, -0.018, 16:57:21.543
205, -63110.80, 101265.18, 91311.74, 124442.23, 140624.77, 104565.05, 120648.38, 167113.92, 564.27, -59852.32, -72911.79, 7992.22, -72694.51, -83694.49, -59579.45, -104779.37, 0.000, 0.000, 0.000, 16:57:21.543
206, -63110.80, 101265.18, 91311.74, 124442.23, 140624.77, 104565.05, 120648.38, 167113.92, 563.17, -59856.32, -72917.36, 7990.12, -72705.08, -83704.71, -59585.95, -104793.73, 0.000, 0.000, 0.000, 16:57:21.543
207, -63107.91, 101265.65, 91308.82, 124446.64, 140627.73, 104569.39, 120643.98, 167121.13, 563.17, -59856.32, -72917.36, 7990.12, -72705.08, -83704.71, -59585.95, -104793.73, 0.000, 0.000, 0.000, 16:57:21.544
208, -63107.91, 101265.65, 91308.82, 124446.64, 140627.73, 104569.39, 120643.98, 167121.13, 591.18, -59838.48, -72905.20, 8001.19, -72699.41, -83706.43, -59588.59, -104788.20, 0.000, 0.000, 0.000, 16:57:21.544
209, -63129.50, 101264.87, 91309.80, 124451.94, 140628.75, 104575.27, 120642.71, 167135.23, 591.18, -59838.48, -72905.20, 8001.19, -72699.41, -83706.43, -59588.59, -104788.20, 0.000, 0.000, 0.000, 16:57:21.544
210, -63129.50, 101264.87, 91309.80, 124451.94, 140628.75, 104575.27, 120642.71, 167135.23, 546.12, -59838.39, -72904.75, 8002.91, -72701.48, -83697.18, -59587.31, -104787.90, 0.000, 0.000, 0.000, 16:57:21.544
211, -63163.26, 101271.91, 91312.86, 124452.63, 140631.19, 104572.52, 120650.63, 167150.36, 546.12, -59838.39, -72904.75, 8002.91, -72701.48, -83697.18, -59587.31, -104787.90, 0.000, 0.000, 0.000, 16:57:21.544
212, -63163.26, 101271.91, 91312.86, 124452.63, 140631.19, 104572.52, 120650.63, 167150.36, 583.38, -59837.50, -72909.73, 7997.88, -72704.27, -83711.66, -59592.07, -104800.11, 0.000, 0.000, 0.000, 16:57:21.544
213, -63160.64, 101284.60, 91309.60, 124445.66, 140625.77, 104580.50, 120641.55, 167163.97, 583.38, -59837.50, -72909.73, 7997.88, -72704.27, -83711.66, -59592.07, -104800.11, 0.000, 0.000, 0.000, 16:57:21.545
214, -63160.64, 101284.60, 91309.60, 124445.66, 140625.77, 104580.50, 120641.55, 167163.97, 566.01, -59838.41, -72904.28, 8007.83, -72702.47, -83696.04, -59591.45, -104796.93, 0.040, 0.956, -0.018, 16:57:21.545
215, -63194.44, 101275.41, 91310.98, 124445.97, 140625.30, 104584.75, 120638.59, 167173.86, 566.01, -59838.41, -72904.28, 8007.83, -72702.47, -83696.04, -59591.45, -104796.93, 0.000, 0.000, 0.000, 16:57:21.545
