%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -129904.73, -86920.88, -144582.91, -143570.91, -136463.05, -135707.52, 131987.11, -187500.02, -131942.83, -102689.37, -90913.62, -90220.00, -88905.83, -106581.12, -68367.03, -163893.88, 0.000, 0.000, 0.000, 16:33:19.644
114, -129904.73, -86920.88, -144582.91, -143570.91, -136463.05, -135707.52, 131987.11, -187500.02, -131970.08, -102671.39, -90717.37, -90149.86, -88764.83, -106570.12, -68184.80, -163847.98, 0.000, 0.000, 0.000, 16:33:19.644
115, -132100.28, -87055.57, -144693.03, -143581.64, -136579.19, -135672.80, 131962.73, -187500.02, -131970.08, -102671.39, -90717.37, -90149.86, -88764.83, -106570.12, -68184.80, -163847.98, 0.000, 0.000, 0.000, 16:33:19.644
116, -132100.28, -87055.57, -144693.03, -143581.64, -136579.19, -135672.80, 131962.73, -187500.02, -131910.80, -102660.64, -91095.25, -90241.39, -89036.63, -106554.14, -68521.46, -163916.09, 0.058, 0.884, 0.298, 16:33:19.645
117, -134325.00, -87542.05, -144790.30, -143594.67, -136889.77, -135842.20, 131939.89, -187500.02, -131910.80, -102660.64, -91095.25, -90241.39, -89036.63, -106554.14, -68521.46, -163916.09, 0.000, 0.000, 0.000, 16:33:19.645
118, -134325.00, -87542.05, -144790.30, -143594.67, -136889.77, -135842.20, 131939.89, -187500.02, -131950.36, -102673.18, -90850.02, -90175.38, -88876.91, -106569.09, -68310.02, -163863.88, 0.000, 0.000, 0.000, 16:33:19.646
119, -131748.11, -86908.50, -144606.66, -143508.16, -136072.66, -135663.63, 131974.81, -187500.02, -131950.36, -102673.18, -90850.02, -90175.38, -88876.91, -106569.09, -68310.02, -163863.88, 0.000, 0.000, 0.000, 16:33:19.646
120, -131748.11, -86908.50, -144606.66, -143508.16, -136072.66, -135663.63, 131974.81, -187500.02, -131919.14, -102639.88, -91014.09, -90198.05, -89003.19, -106539.81, -68406.98, -163882.25, 0.000, 0.000, 0.000, 16:33:19.646
121, -137618.92, -87769.28, -144930.81, -143585.17, -136999.02, -135832.89, 131902.94, -187500.02, -131919.14, -102639.88, -91014.09, -90198.05, -89003.19, -106539.81, -68406.98, -163882.25, 0.000, 0.000, 0.000, 16:33:20.057
122, -137618.92, -87769.28, -144930.81, -143585.17, -136999.02, -135832.89, 131902.94, -187500.02, -131882.70, -102639.38, -91258.52, -90247.27, -89206.91, -106535.45, -68644.28, -163922.97, 0.000, 0.000, 0.000, 16:33:20.058
123, -135657.16, -87521.45, -144792.34, -143512.14, -136549.03, -135786.02, 131926.05, -187500.02, -131882.70, -102639.38, -91258.52, -90247.27, -89206.91, -106535.45, -68644.28, -163922.97, 0.000, 0.000, 0.000, 16:33:20.058
124, -135657.16, -87521.45, -144792.34, -143512.14, -136549.03, -135786.02, 131926.05, -187500.02, -131905.34, -102617.93, -91046.77, -90172.03, -89075.07, -106520.19, -68431.95, -163862.84, 0.000, 0.000, 0.000, 16:33:20.058
125, -137592.73, -87668.86, -144891.83, -143513.38, -136654.38, -135800.66, 131893.95, -187500.02, -131905.34, -102617.93, -91046.77, -90172.03, -89075.07, -106520.19, -68431.95, -163862.84, 0.000, 0.000, 0.000, 16:33:20.059
126, -137592.73, -87668.86, -144891.83, -143513.38, -136654.38, -135800.66, 131893.95, -187500.02, -131838.34, -102601.52, -91458.71, -90265.44, -89367.63, -106498.75, -68803.41, -163935.27, 0.050, 0.896, 0.308, 16:33:20.059
127, -140117.52, -88257.96, -145025.33, -143533.11, -137122.34, -136007.25, 131860.63, -187500.02, -131838.34, -102601.52, -91458.71, -90265.44, -89367.63, -106498.75, -68803.41, -163935.27, 0.000, 0.000, 0.000, 16:33:20.059
128, -140117.52, -88257.96, -145025.33, -143533.11, -137122.34, -136007.25, 131860.63, -187500.02, -131864.06, -102605.45, -91243.35, -90197.35, -89238.46, -106504.29, -68632.91, -163886.09, 0.000, 0.000, 0.000, 16:33:20.060
129, -137172.97, -87709.72, -144832.03, -143440.69, -136353.58, -135846.34, 131887.20, -187500.02, -131864.06, -102605.45, -91243.35, -90197.35, -89238.46, -106504.29, -68632.91, -163886.09, 0.000, 0.000, 0.000, 16:33:20.060
130, -137172.97, -87709.72, -144832.03, -143440.69, -136353.58, -135846.34, 131887.20, -187500.02, -131836.06, -102580.06, -91358.17, -90215.62, -89311.84, -106479.57, -68715.61, -163896.81, 0.000, 0.000, 0.000, 16:33:20.061
131, -141627.58, -88561.77, -145111.59, -143510.00, -137146.08, -136108.70, 131822.63, -187500.02, -131836.06, -102580.06, -91358.17, -90215.62, -89311.84, -106479.57, -68715.61, -163896.81, 0.000, 0.000, 0.000, 16:33:20.061
132, -141627.58, -88561.77, -145111.59, -143510.00, -137146.08, -136108.70, 131822.63, -187500.02, -131804.36, -102585.52, -91541.95, -90256.61, -89445.13, -106478.34, -68939.82, -163929.86, 0.000, 0.000, 0.000, 16:33:20.062
133, -139015.91, -88251.52, -144925.59, -143427.56, -136534.16, -136088.95, 131853.52, -187500.02, -131804.36, -102585.52, -91541.95, -90256.61, -89445.13, -106478.34, -68939.82, -163929.86, 0.000, 0.000, 0.000, 16:33:20.062
134, -139015.91, -88251.52, -144925.59, -143427.56, -136534.16, -136088.95, 131853.52, -187500.02, -131839.72, -102577.12, -91247.04, -90171.16, -89242.89, -106475.46, -68646.66, -163869.81, 0.000, 0.000, 0.000, 16:33:20.063
135, -139619.81, -88346.34, -144964.47, -143418.95, -136425.80, -136097.58, 131833.20, -187500.02, -131839.72, -102577.12, -91247.04, -90171.16, -89242.89, -106475.46, -68646.66, -163869.81, 0.000, 0.000, 0.000, 16:33:20.064
136, -139619.81, -88346.34, -144964.47, -143418.95, -136425.80, -136097.58, 131833.20, -187500.02, -131780.67, -102567.81, -91582.67, -90259.38, -89459.91, -106461.11, -68955.95, -163925.23, 0.048, 0.892, 0.318, 16:33:20.064
137, -141514.34, -88881.89, -145068.22, -143434.73, -136769.69, -136317.58, 131806.47, -187500.02, -131780.67, -102567.81, -91582.67, -90259.38, -89459.91, -106461.11, -68955.95, -163925.23, 0.000, 0.000, 0.000, 16:33:20.065
138, -141514.34, -88881.89, -145068.22, -143434.73, -136769.69, -136317.58, 131806.47, -187500.02, -131814.58, -102578.48, -91350.19, -90193.33, -89306.10, -106472.98, -68753.94, -163882.36, 0.000, 0.000, 0.000, 16:33:20.065
139, -138593.47, -88310.71, -144880.73, -143347.91, -135991.97, -136150.64, 131840.17, -187500.02, -131814.58, -102578.48, -91350.19, -90193.33, -89306.10, -106472.98, -68753.94, -163882.36, 0.000, 0.000, 0.000, 16:33:20.066
140, -138593.47, -88310.71, -144880.73, -143347.91, -135991.97, -136150.64, 131840.17, -187500.02, -131786.48, -102552.02, -91488.55, -90215.30, -89383.51, -106449.02, -68837.72, -163900.42, 0.000, 0.000, 0.000, 16:33:20.066
141, -142548.09, -89200.84, -145190.02, -143425.39, -136873.11, -136399.11, 131768.64, -187500.02, -131786.48, -102552.02, -91488.55, -90215.30, -89383.51, -106449.02, -68837.72, -163900.42, 0.000, 0.000, 0.000, 16:33:20.066
142, -142548.09, -89200.84, -145190.02, -143425.39, -136873.11, -136399.11, 131768.64, -187500.02, -131744.16, -102548.15, -91752.43, -90268.70, -89561.80, -106442.34, -69140.49, -163938.66, 0.000, 0.000, 0.000, 16:33:20.067
143, -142013.59, -89006.30, -145082.11, -143360.27, -136545.64, -136392.91, 131782.84, -187500.02, -131744.16, -102548.15, -91752.43, -90268.70, -89561.80, -106442.34, -69140.49, -163938.66, 0.000, 0.000, 0.000, 16:33:20.067
144, -142013.59, -89006.30, -145082.11, -143360.27, -136545.64, -136392.91, 131782.84, -187500.02, -131757.67, -102521.03, -91616.87, -90202.70, -89458.25, -106425.30, -69015.01, -163898.91, 0.000, 0.000, 0.000, 16:33:20.068
145, -142792.38, -89296.63, -145253.48, -143383.33, -136917.55, -136407.91, 131738.83, -187500.02, -131757.67, -102521.03, -91616.87, -90202.70, -89458.25, -106425.30, -69015.01, -163898.91, 0.000, 0.000, 0.000, 16:33:20.068
146, -142792.38, -89296.63, -145253.48, -143383.33, -136917.55, -136407.91, 131738.83, -187500.02, -131675.55, -102494.88, -92152.98, -90316.80, -89814.09, -106398.44, -69572.55, -163987.03, 0.034, 0.886, 0.314, 16:33:20.068
147, -143402.00, -90007.48, -145458.95, -143423.22, -137660.64, -136667.61, 131691.53, -187500.02, -131675.55, -102494.88, -92152.98, -90316.80, -89814.09, -106398.44, -69572.55, -163987.03, 0.000, 0.000, 0.000, 16:33:20.069
148, -143402.00, -90007.48, -145458.95, -143423.22, -137660.64, -136667.61, 131691.53, -187500.02, -131690.78, -102493.25, -92044.16, -90264.95, -89735.63, -106399.98, -69562.16, -163950.86, 0.000, 0.000, 0.000, 16:33:20.069
149, -143253.83, -89523.30, -145320.00, -143347.28, -137118.53, -136550.95, 131710.72, -187500.02, -131690.78, -102493.25, -92044.16, -90264.95, -89735.63, -106399.98, -69562.16, -163950.86, 0.000, 0.000, 0.000, 16:33:20.070
150, -143253.83, -89523.30, -145320.00, -143347.28, -137118.53, -136550.95, 131710.72, -187500.02, -131654.75, -102463.09, -92242.45, -90290.56, -89851.57, -106373.78, -69778.12, -163979.66, 0.000, 0.000, 0.000, 16:33:20.070
151, -143595.78, -90414.84, -145632.11, -143423.30, -138062.97, -136813.75, 131635.83, -187500.02, -131654.75, -102463.09, -92242.45, -90290.56, -89851.57, -106373.78, -69778.12, -163979.66, 0.000, 0.000, 0.000, 16:33:20.070
152, -143595.78, -90414.84, -145632.11, -143423.30, -138062.97, -136813.75, 131635.83, -187500.02, -131611.50, -102460.35, -92494.00, -90339.18, -90019.57, -106368.51, -70133.49, -164013.83, 0.000, 0.000, 0.000, 16:33:20.071
153, -143453.25, -90148.34, -145483.66, -143347.50, -137632.47, -136818.53, 131652.48, -187500.02, -131611.50, -102460.35, -92494.00, -90339.18, -90019.57, -106368.51, -70133.49, -164013.83, 0.000, 0.000, 0.000, 16:33:20.071
154, -143453.25, -90148.34, -145483.66, -143347.50, -137632.47, -136818.53, 131652.48, -187500.02, -131631.97, -102439.85, -92281.23, -90261.98, -89866.21, -106356.05, -69994.87, -163959.36, 0.000, 0.000, 0.000, 16:33:20.071
155, -143559.44, -90321.25, -145585.58, -143352.34, -137784.28, -136855.28, 131617.59, -187500.02, -131631.97, -102439.85, -92281.23, -90261.98, -89866.21, -106356.05, -69994.87, -163959.36, 0.000, 0.000, 0.000, 16:33:20.072
156, -143559.44, -90321.25, -145585.58, -143352.34, -137784.28, -136855.28, 131617.59, -187500.02, -131556.55, -102418.51, -92713.42, -90360.27, -90161.86, -106331.72, -70504.13, -164036.47, 0.032, 0.884, 0.314, 16:33:20.072
157, -143760.52, -90974.57, -145755.16, -143382.28, -138387.33, -137108.39, 131573.11, -187500.02, -131556.55, -102418.51, -92713.42, -90360.27, -90161.86, -106331.72, -70504.13, -164036.47, 0.000, 0.000, 0.000, 16:33:20.073
158, -143760.52, -90974.57, -145755.16, -143382.28, -138387.33, -137108.39, 131573.11, -187500.02, -131574.09, -102419.04, -92570.06, -90308.48, -90069.97, -106335.60, -70501.31, -163996.59, 0.000, 0.000, 0.000, 16:33:20.073
159, -143594.47, -90481.34, -145599.77, -143302.81, -137771.81, -136995.14, 131593.50, -187500.02, -131574.09, -102419.04, -92570.06, -90308.48, -90069.97, -106335.60, -70501.31, -163996.59, 0.000, 0.000, 0.000, 16:33:20.074
160, -143594.47, -90481.34, -145599.77, -143302.81, -137771.81, -136995.14, 131593.50, -187500.02, -131536.77, -102387.28, -92733.65, -90330.70, -90167.41, -106307.82, -70724.60, -164017.91, 0.000, 0.000, 0.000, 16:33:20.074
161, -143932.83, -91384.05, -145905.70, -143376.52, -138682.31, -137248.69, 131517.44, -187500.02, -131536.77, -102387.28, -92733.65, -90330.70, -90167.41, -106307.82, -70724.60, -164017.91, 0.000, 0.000, 0.000, 16:33:20.074
162, -143932.83, -91384.05, -145905.70, -143376.52, -138682.31, -137248.69, 131517.44, -187500.02, -131493.52, -102385.11, -92978.13, -90383.21, -90336.52, -106303.02, -71134.47, -164055.09, 0.000, 0.000, 0.000, 16:33:20.077
163, -143793.45, -91145.45, -145762.92, -143305.08, -138250.67, -137256.61, 131535.92, -187500.02, -131493.52, -102385.11, -92978.13, -90383.21, -90336.52, -106303.02, -71134.47, -164055.09, 0.000, 0.000, 0.000, 16:33:20.077
164, -143793.45, -91145.45, -145762.92, -143305.08, -138250.67, -137256.61, 131535.92, -187500.02, -131516.97, -102368.48, -92762.80, -90311.80, -90186.94, -106293.83, -71036.34, -164000.84, 0.000, 0.000, 0.000, 16:33:20.078
165, -143897.00, -91314.18, -145860.45, -143310.27, -138415.78, -137304.58, 131503.17, -187500.02, -131516.97, -102368.48, -92762.80, -90311.80, -90186.94, -106293.83, -71036.34, -164000.84, 0.000, 0.000, 0.000, 16:33:20.078
166, -143897.00, -91314.18, -145860.45, -143310.27, -138415.78, -137304.58, 131503.17, -187500.02, -131443.11, -102349.23, -93191.28, -90410.70, -90469.33, -106270.98, -71586.35, -164078.92, 0.030, 0.888, 0.322, 16:33:20.079
167, -144088.08, -91937.28, -146016.45, -143337.50, -138977.05, -137557.86, 131460.16, -187500.02, -131443.11, -102349.23, -93191.28, -90410.70, -90469.33, -106270.98, -71586.35, -164078.92, 0.000, 0.000, 0.000, 16:33:20.079
168, -144088.08, -91937.28, -146016.45, -143337.50, -138977.05, -137557.86, 131460.16, -187500.02, -131461.84, -102350.55, -93025.37, -90353.84, -90362.58, -106274.96, -71604.75, -164035.47, 0.000, 0.000, 0.000, 16:33:20.079
169, -143901.16, -91386.47, -145840.30, -143253.73, -138155.08, -137443.83, 131483.53, -187500.02, -131461.84, -102350.55, -93025.37, -90353.84, -90362.58, -106274.96, -71604.75, -164035.47, 0.000, 0.000, 0.000, 16:33:20.080
170, -143901.16, -91386.47, -145840.30, -143253.73, -138155.08, -137443.83, 131483.53, -187500.02, -131427.47, -102320.20, -93179.03, -90374.29, -90446.71, -106248.48, -71859.47, -164053.13, 0.000, 0.000, 0.000, 16:33:20.080
171, -144248.55, -92218.65, -146128.92, -143323.88, -138860.23, -137703.14, 131407.41, -187500.02, -131427.47, -102320.20, -93179.03, -90374.29, -90446.71, -106248.48, -71859.47, -164053.13, 0.000, 0.000, 0.000, 16:33:20.081
172, -144248.55, -92218.65, -146128.92, -143323.88, -138860.23, -137703.14, 131407.41, -187500.02, -131384.72, -102316.00, -93427.49, -90422.62, -90609.59, -106241.28, -72353.84, -164092.38, 0.000, 0.000, 0.000, 16:33:20.082
173, -144122.80, -91875.81, -145969.84, -143251.19, -138709.42, -137716.33, 131427.88, -187500.02, -131384.72, -102316.00, -93427.49, -90422.62, -90609.59, -106241.28, -72353.84, -164092.38, 0.000, 0.000, 0.000, 16:33:20.083
174, -144122.80, -91875.81, -145969.84, -143251.19, -138709.42, -137716.33, 131427.88, -187500.02, -131408.11, -102293.94, -93197.95, -90343.36, -90451.23, -106227.06, -72395.63, -164034.91, 0.000, 0.000, 0.000, 16:33:20.084
175, -144245.92, -91915.35, -146044.53, -143247.25, -138647.22, -137748.81, 131393.00, -187500.02, -131408.11, -102293.94, -93197.95, -90343.36, -90451.23, -106227.06, -72395.63, -164034.91, 0.000, 0.000, 0.000, 16:33:20.084
176, -144245.92, -91915.35, -146044.53, -143247.25, -138647.22, -137748.81, 131393.00, -187500.02, -131331.25, -102264.08, -93609.02, -90430.95, -90693.25, -106195.50, -73142.33, -164105.55, 0.010, 0.892, 0.324, 16:33:20.085
177, -144482.41, -92396.48, -146183.64, -143266.55, -138973.17, -137953.27, 131347.08, -187500.02, -131331.25, -102264.08, -93609.02, -90430.95, -90693.25, -106195.50, -73142.33, -164105.55, 0.000, 0.000, 0.000, 16:33:20.085
178, -144482.41, -92396.48, -146183.64, -143266.55, -138973.17, -137953.27, 131347.08, -187500.02, -131348.39, -102258.00, -93440.15, -90364.95, -90565.27, -106192.62, -73312.83, -164056.41, 0.000, 0.000, 0.000, 16:33:20.086
179, -144327.38, -91708.51, -145988.58, -143172.70, -138112.47, -137797.98, 131369.20, -187500.02, -131348.39, -102258.00, -93440.15, -90364.95, -90565.27, -106192.62, -73312.83, -164056.41, 0.000, 0.000, 0.000, 16:33:20.086
180, -144327.38, -91708.51, -145988.58, -143172.70, -138112.47, -137797.98, 131369.20, -187500.02, -131312.45, -102219.22, -93563.13, -90372.73, -90610.28, -106160.55, -73585.80, -164065.17, 0.000, 0.000, 0.000, 16:33:20.086
181, -144832.44, -92383.11, -146265.97, -143232.03, -138912.47, -138010.89, 131290.39, -187500.02, -131312.45, -102219.22, -93563.13, -90372.73, -90610.28, -106160.55, -73585.80, -164065.17, 0.000, 0.000, 0.000, 16:33:20.087
182, -144832.44, -92383.11, -146265.97, -143232.03, -138912.47, -138010.89, 131290.39, -187500.02, -131266.20, -102204.58, -93780.59, -90410.79, -90727.34, -106145.23, -74168.20, -164094.36, 0.000, 0.000, 0.000, 16:33:20.087
183, -144751.13, -91930.09, -146107.69, -143153.44, -138363.89, -137986.25, 131311.33, -187500.02, -131266.20, -102204.58, -93780.59, -90410.79, -90727.34, -106145.23, -74168.20, -164094.36, 0.000, 0.000, 0.000, 16:33:20.088
184, -144751.13, -91930.09, -146107.69, -143153.44, -138363.89, -137986.25, 131311.33, -187500.02, -131294.98, -102188.48, -93550.14, -90328.25, -90572.53, -106138.51, -74087.42, -164041.72, 0.000, 0.000, 0.000, 16:33:20.088
185, -144891.45, -91911.35, -146180.56, -143146.52, -138395.20, -138006.80, 131280.02, -187500.02, -131294.98, -102188.48, -93550.14, -90328.25, -90572.53, -106138.51, -74087.42, -164041.72, 0.000, 0.000, 0.000, 16:33:20.089
186, -144891.45, -91911.35, -146180.56, -143146.52, -138395.20, -138006.80, 131280.02, -187500.02, -131217.45, -102157.57, -93939.66, -90412.47, -90789.84, -106106.92, -74717.70, -164105.14, 0.006, 0.886, 0.328, 16:33:20.089
187, -145222.50, -92323.12, -146313.38, -143159.95, -138815.73, -138221.34, 131232.72, -187500.02, -131217.45, -102157.57, -93939.66, -90412.47, -90789.84, -106106.92, -74717.70, -164105.14, 0.000, 0.000, 0.000, 16:33:20.089
188, -145222.50, -92323.12, -146313.38, -143159.95, -138815.73, -138221.34, 131232.72, -187500.02, -131234.69, -102150.87, -93757.72, -90339.73, -90672.44, -106104.40, -74810.52, -164056.77, 0.000, 0.000, 0.000, 16:33:20.090
189, -145013.48, -91604.40, -146111.09, -143063.13, -138063.19, -138073.22, 131257.89, -187500.02, -131234.69, -102150.87, -93757.72, -90339.73, -90672.44, -106104.40, -74810.52, -164056.77, 0.000, 0.000, 0.000, 16:33:20.090
190, -145013.48, -91604.40, -146111.09, -143063.13, -138063.19, -138073.22, 131257.89, -187500.02, -131204.02, -102119.46, -93873.55, -90349.08, -90720.50, -106078.78, -75012.12, -164068.11, 0.000, 0.000, 0.000, 16:33:20.090
191, -145509.61, -92320.41, -146376.45, -143124.50, -139045.14, -138291.59, 131184.11, -187500.02, -131204.02, -102119.46, -93873.55, -90349.08, -90720.50, -106078.78, -75012.12, -164068.11, 0.000, 0.000, 0.000, 16:33:20.091
192, -145509.61, -92320.41, -146376.45, -143124.50, -139045.14, -138291.59, 131184.11, -187500.02, -131161.22, -102109.78, -94106.61, -90388.88, -90836.21, -106066.38, -75484.34, -164100.83, 0.000, 0.000, 0.000, 16:33:20.091
193, -145399.70, -91867.81, -146197.14, -143040.56, -138615.25, -138261.30, 131205.19, -187500.02, -131161.22, -102109.78, -94106.61, -90388.88, -90836.21, -106066.38, -75484.34, -164100.83, 0.000, 0.000, 0.000, 16:33:20.091
194, -145399.70, -91867.81, -146197.14, -143040.56, -138615.25, -138261.30, 131205.19, -187500.02, -131189.31, -102091.01, -93883.60, -90300.95, -90683.55, -106056.03, -75389.73, -164040.55, 0.000, 0.000, 0.000, 16:33:20.092
195, -145533.56, -91837.73, -146253.78, -143029.80, -138742.19, -138269.98, 131177.42, -187500.02, -131189.31, -102091.01, -93883.60, -90300.95, -90683.55, -106056.03, -75389.73, -164040.55, 0.024, 0.894, 0.330, 16:33:20.092
196, -145533.56, -91837.73, -146253.78, -143029.80, -138742.19, -138269.98, 131177.42, -187500.02, -131118.81, -102066.78, -94288.71, -90386.65, -90883.02, -106030.86, -75933.61, -164112.69, 0.000, 0.000, 0.000, 16:33:20.093
197, -145887.03, -92251.37, -146373.81, -143044.36, -139269.45, -138469.14, 131136.25, -187500.02, -131118.81, -102066.78, -94288.71, -90386.65, -90883.02, -106030.86, -75933.61, -164112.69, 0.000, 0.000, 0.000, 16:33:20.094
198, -145887.03, -92251.37, -146373.81, -143044.36, -139269.45, -138469.14, 131136.25, -187500.02, -131140.61, -102063.96, -94119.08, -90313.92, -90764.33, -106026.05, -75985.91, -164060.86, 0.000, 0.000, 0.000, 16:33:20.094
199, -145641.34, -91465.30, -146154.47, -142940.56, -138527.34, -138371.47, 131165.83, -187500.02, -131140.61, -102063.96, -94119.08, -90313.92, -90764.33, -106026.05, -75985.91, -164060.86, 0.000, 0.000, 0.000, 16:33:20.094
200, -145641.34, -91465.30, -146154.47, -142940.56, -138527.34, -138371.47, 131165.83, -187500.02, -131113.27, -102033.34, -94231.87, -90316.20, -90794.23, -105992.28, -76185.09, -164066.16, 0.000, 0.000, 0.000, 16:33:20.095
201, -146145.77, -92133.13, -146415.97, -142994.92, -139363.38, -138640.95, 131094.63, -187500.02, -131113.27, -102033.34, -94231.87, -90316.20, -90794.23, -105992.28, -76185.09, -164066.16, 0.000, 0.000, 0.000, 16:33:20.095
