%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -66327.81, -65091.72, 121913.38, 115252.88, -33641.09, -72107.73, -80160.46, 136070.31, 88721.65, 39930.68, 187500.00, 8585.66, 20204.08, 7651.76, 150384.00, 9165.29, 0.000, 0.000, 0.000, 16:56:59.625
114, -66327.81, -65091.72, 121913.38, 115252.88, -33641.09, -72107.73, -80160.46, 136070.31, 88729.85, 39931.84, 187500.00, 8598.25, 20215.72, 7654.42, 150371.80, 9176.78, 0.000, 0.000, 0.000, 16:56:59.626
115, -66326.77, -65094.85, 121911.64, 115252.70, -33645.66, -72112.56, -80155.30, 136074.08, 88729.85, 39931.84, 187500.00, 8598.25, 20215.72, 7654.42, 150371.80, 9176.78, 0.000, 0.000, 0.000, 16:56:59.626
116, -66326.77, -65094.85, 121911.64, 115252.70, -33645.66, -72112.56, -80155.30, 136074.08, 88722.72, 39926.79, 187500.00, 8594.38, 20198.96, 7641.32, 150369.23, 9182.57, 0.000, 0.930, 0.088, 16:56:59.626
117, -66324.46, -65103.34, 121907.62, 115247.45, -33649.28, -72121.23, -80171.01, 136063.61, 88722.72, 39926.79, 187500.00, 8594.38, 20198.96, 7641.32, 150369.23, 9182.57, 0.000, 0.000, 0.000, 16:56:59.626
118, -66324.46, -65103.34, 121907.62, 115247.45, -33649.28, -72121.23, -80171.01, 136063.61, 88727.19, 39942.03, 187500.00, 8593.13, 20207.61, 7640.85, 150371.22, 9192.56, 0.000, 0.000, 0.000, 16:56:59.627
119, -66320.57, -65099.88, 121913.49, 115249.81, -33642.13, -72114.52, -80164.93, 136069.66, 88727.19, 39942.03, 187500.00, 8593.13, 20207.61, 7640.85, 150371.22, 9192.56, 0.000, 0.000, 0.000, 16:56:59.627
120, -66320.57, -65099.88, 121913.49, 115249.81, -33642.13, -72114.52, -80164.93, 136069.66, 88723.52, 39953.79, 187500.00, 8590.92, 20205.78, 7640.74, 150368.83, 9192.60, 0.000, 0.000, 0.000, 16:56:59.627
121, -66321.24, -65099.52, 121914.34, 115254.89, -33649.90, -72111.33, -80160.44, 136071.20, 88723.52, 39953.79, 187500.00, 8590.92, 20205.78, 7640.74, 150368.83, 9192.60, 0.000, 0.000, 0.000, 16:57:00.076
122, -66321.24, -65099.52, 121914.34, 115254.89, -33649.90, -72111.33, -80160.44, 136071.20, 88730.59, 39957.41, 187500.00, 8605.06, 20215.97, 7653.42, 150359.31, 9199.82, 0.000, 0.000, 0.000, 16:57:00.077
123, -66314.80, -65096.23, 121911.55, 115254.64, -33647.06, -72109.88, -80164.15, 136070.48, 88730.59, 39957.41, 187500.00, 8605.06, 20215.97, 7653.42, 150359.31, 9199.82, 0.000, 0.000, 0.000, 16:57:00.077
124, -66314.80, -65096.23, 121911.55, 115254.64, -33647.06, -72109.88, -80164.15, 136070.48, 88728.84, 39961.70, 187500.00, 8608.44, 20211.92, 7649.46, 150359.20, 9200.69, 0.000, 0.000, 0.000, 16:57:00.077
125, -66320.89, -65103.21, 121908.58, 115248.97, -33656.18, -72116.29, -80141.23, 136067.52, 88728.84, 39961.70, 187500.00, 8608.44, 20211.92, 7649.46, 150359.20, 9200.69, 0.000, 0.000, 0.000, 16:57:00.077
126, -66320.89, -65103.21, 121908.58, 115248.97, -33656.18, -72116.29, -80141.23, 136067.52, 88739.44, 39974.77, 187500.00, 8611.81, 20212.48, 7651.61, 150360.88, 9210.10, -0.002, 0.928, 0.096, 16:57:00.078
127, -66321.65, -65105.18, 121898.68, 115239.11, -33660.59, -72129.55, -80157.91, 136057.52, 88739.44, 39974.77, 187500.00, 8611.81, 20212.48, 7651.61, 150360.88, 9210.10, 0.000, 0.000, 0.000, 16:57:00.078
128, -66321.65, -65105.18, 121898.68, 115239.11, -33660.59, -72129.55, -80157.91, 136057.52, 88739.15, 39983.58, 187500.00, 8616.53, 20212.19, 7659.74, 150368.47, 9214.30, 0.000, 0.000, 0.000, 16:57:00.078
129, -66318.70, -65102.96, 121903.98, 115245.52, -33649.86, -72116.34, -80141.06, 136071.97, 88739.15, 39983.58, 187500.00, 8616.53, 20212.19, 7659.74, 150368.47, 9214.30, 0.000, 0.000, 0.000, 16:57:00.078
130, -66318.70, -65102.96, 121903.98, 115245.52, -33649.86, -72116.34, -80141.06, 136071.97, 88732.16, 39981.68, 187500.00, 8604.48, 20201.42, 7652.23, 150376.36, 9217.68, 0.000, 0.000, 0.000, 16:57:00.078
131, -66326.01, -65112.08, 121903.77, 115246.24, -33652.85, -72119.11, -80153.11, 136066.69, 88732.16, 39981.68, 187500.00, 8604.48, 20201.42, 7652.23, 150376.36, 9217.68, 0.000, 0.000, 0.000, 16:57:00.079
132, -66326.01, -65112.08, 121903.77, 115246.24, -33652.85, -72119.11, -80153.11, 136066.69, 88745.43, 39973.46, 187500.00, 8618.12, 20215.70, 7668.23, 150367.63, 9233.08, 0.000, 0.000, 0.000, 16:57:00.079
133, -66326.72, -65104.86, 121906.52, 115242.44, -33655.11, -72126.28, -80156.17, 136054.81, 88745.43, 39973.46, 187500.00, 8618.12, 20215.70, 7668.23, 150367.63, 9233.08, 0.000, 0.000, 0.000, 16:57:00.080
134, -66326.72, -65104.86, 121906.52, 115242.44, -33655.11, -72126.28, -80156.17, 136054.81, 88734.99, 39974.98, 187500.00, 8611.37, 20206.00, 7653.08, 150371.94, 9221.21, 0.000, 0.000, 0.000, 16:57:00.080
135, -66331.46, -65106.54, 121904.84, 115240.49, -33664.72, -72124.63, -80164.66, 136064.61, 88734.99, 39974.98, 187500.00, 8611.37, 20206.00, 7653.08, 150371.94, 9221.21, 0.000, 0.000, 0.000, 16:57:00.080
136, -66331.46, -65106.54, 121904.84, 115240.49, -33664.72, -72124.63, -80164.66, 136064.61, 88732.33, 39980.90, 187500.00, 8607.57, 20206.98, 7652.19, 150373.69, 9234.56, 0.000, 0.928, 0.084, 16:57:00.080
137, -66327.16, -65107.23, 121905.83, 115240.27, -33662.91, -72128.23, -80149.46, 136058.89, 88732.33, 39980.90, 187500.00, 8607.57, 20206.98, 7652.19, 150373.69, 9234.56, 0.000, 0.000, 0.000, 16:57:00.080
138, -66327.16, -65107.23, 121905.83, 115240.27, -33662.91, -72128.23, -80149.46, 136058.89, 88742.37, 39999.38, 187500.00, 8620.73, 20215.59, 7665.35, 150377.81, 9237.69, 0.000, 0.000, 0.000, 16:57:00.081
139, -66340.13, -65108.91, 121904.24, 115245.39, -33685.55, -72126.66, -80152.59, 136062.22, 88742.37, 39999.38, 187500.00, 8620.73, 20215.59, 7665.35, 150377.81, 9237.69, 0.000, 0.000, 0.000, 16:57:00.081
140, -66340.13, -65108.91, 121904.24, 115245.39, -33685.55, -72126.66, -80152.59, 136062.22, 88739.64, 39999.05, 187500.00, 8624.00, 20208.03, 7664.82, 150361.70, 9232.63, 0.000, 0.000, 0.000, 16:57:00.081
141, -66330.27, -65108.35, 121891.61, 115236.80, -33682.31, -72129.79, -80146.40, 136056.11, 88739.64, 39999.05, 187500.00, 8624.00, 20208.03, 7664.82, 150361.70, 9232.63, 0.000, 0.000, 0.000, 16:57:00.081
142, -66330.27, -65108.35, 121891.61, 115236.80, -33682.31, -72129.79, -80146.40, 136056.11, 88735.41, 39994.31, 187500.00, 8618.14, 20189.64, 7650.69, 150364.58, 9222.31, 0.000, 0.000, 0.000, 16:57:00.082
143, -66331.59, -65120.22, 121891.70, 115233.25, -33686.11, -72138.95, -80162.20, 136043.11, 88735.41, 39994.31, 187500.00, 8618.14, 20189.64, 7650.69, 150364.58, 9222.31, 0.000, 0.000, 0.000, 16:57:00.082
144, -66331.59, -65120.22, 121891.70, 115233.25, -33686.11, -72138.95, -80162.20, 136043.11, 88745.01, 39994.15, 187500.00, 8633.03, 20208.55, 7663.79, 150369.98, 9228.36, 0.000, 0.000, 0.000, 16:57:00.082
145, -66339.23, -65115.03, 121897.16, 115236.43, -33686.56, -72135.16, -80153.66, 136047.73, 88745.01, 39994.15, 187500.00, 8633.03, 20208.55, 7663.79, 150369.98, 9228.36, 0.000, 0.000, 0.000, 16:57:00.083
146, -66339.23, -65115.03, 121897.16, 115236.43, -33686.56, -72135.16, -80153.66, 136047.73, 88741.98, 39997.21, 187500.00, 8632.33, 20214.43, 7660.57, 150371.92, 9231.54, 0.000, 0.932, 0.072, 16:57:00.083
147, -66332.27, -65104.55, 121894.66, 115230.39, -33686.85, -72134.55, -80155.95, 136046.34, 88741.98, 39997.21, 187500.00, 8632.33, 20214.43, 7660.57, 150371.92, 9231.54, 0.000, 0.000, 0.000, 16:57:00.083
148, -66332.27, -65104.55, 121894.66, 115230.39, -33686.85, -72134.55, -80155.95, 136046.34, 88741.43, 39995.50, 187500.00, 8626.92, 20212.10, 7651.72, 150364.05, 9229.50, 0.000, 0.000, 0.000, 16:57:00.084
149, -66336.94, -65101.78, 121893.58, 115228.02, -33695.30, -72133.68, -80156.66, 136053.19, 88741.43, 39995.50, 187500.00, 8626.92, 20212.10, 7651.72, 150364.05, 9229.50, 0.000, 0.000, 0.000, 16:57:00.084
150, -66336.94, -65101.78, 121893.58, 115228.02, -33695.30, -72133.68, -80156.66, 136053.19, 88738.39, 39996.37, 187500.00, 8628.38, 20208.68, 7651.16, 150364.38, 9241.26, 0.000, 0.000, 0.000, 16:57:00.084
151, -66340.83, -65107.19, 121896.17, 115231.58, -33692.95, -72133.80, -80147.50, 136045.23, 88738.39, 39996.37, 187500.00, 8628.38, 20208.68, 7651.16, 150364.38, 9241.26, 0.000, 0.000, 0.000, 16:57:00.084
152, -66340.83, -65107.19, 121896.17, 115231.58, -33692.95, -72133.80, -80147.50, 136045.23, 88744.71, 40002.25, 187500.00, 8633.29, 20215.74, 7655.00, 150371.44, 9248.10, 0.000, 0.000, 0.000, 16:57:00.085
153, -66336.38, -65108.66, 121898.56, 115229.61, -33682.71, -72139.36, -80156.86, 136045.88, 88744.71, 40002.25, 187500.00, 8633.29, 20215.74, 7655.00, 150371.44, 9248.10, 0.000, 0.000, 0.000, 16:57:00.085
154, -66336.38, -65108.66, 121898.56, 115229.61, -33682.71, -72139.36, -80156.86, 136045.88, 88740.67, 40000.34, 187500.00, 8629.16, 20210.87, 7651.58, 150385.42, 9243.68, 0.000, 0.000, 0.000, 16:57:00.085
155, -66336.55, -65113.04, 121894.50, 115227.98, -33686.25, -72147.61, -80174.61, 136038.80, 88740.67, 40000.34, 187500.00, 8629.16, 20210.87, 7651.58, 150385.42, 9243.68, 0.000, 0.000, 0.000, 16:57:00.085
156, -66336.55, -65113.04, 121894.50, 115227.98, -33686.25, -72147.61, -80174.61, 136038.80, 88744.36, 39996.79, 187500.00, 8628.53, 20217.20, 7659.81, 150384.75, 9255.63, 0.002, 0.936, 0.060, 16:57:00.086
157, -66332.45, -65107.86, 121903.30, 115233.14, -33687.03, -72142.89, -80162.20, 136055.47, 88744.36, 39996.79, 187500.00, 8628.53, 20217.20, 7659.81, 150384.75, 9255.63, 0.000, 0.000, 0.000, 16:57:00.086
158, -66332.45, -65107.86, 121903.30, 115233.14, -33687.03, -72142.89, -80162.20, 136055.47, 88732.65, 39997.04, 187500.00, 8621.56, 20202.18, 7647.81, 150393.08, 9253.15, 0.000, 0.000, 0.000, 16:57:00.086
159, -66334.59, -65109.80, 121898.43, 115232.42, -33690.02, -72147.74, -80160.13, 136044.88, 88732.65, 39997.04, 187500.00, 8621.56, 20202.18, 7647.81, 150393.08, 9253.15, 0.000, 0.000, 0.000, 16:57:00.086
160, -66334.59, -65109.80, 121898.43, 115232.42, -33690.02, -72147.74, -80160.13, 136044.88, 88744.83, 40007.03, 187500.00, 8638.28, 20218.25, 7661.78, 150398.25, 9259.25, 0.000, 0.000, 0.000, 16:57:00.087
161, -66335.66, -65102.49, 121902.92, 115236.02, -33687.52, -72143.67, -80153.84, 136045.25, 88744.83, 40007.03, 187500.00, 8638.28, 20218.25, 7661.78, 150398.25, 9259.25, 0.000, 0.000, 0.000, 16:57:00.087
162, -66335.66, -65102.49, 121902.92, 115236.02, -33687.52, -72143.67, -80153.84, 136045.25, 88738.84, 40005.17, 187500.00, 8633.25, 20215.36, 7651.72, 150397.89, 9249.00, 0.000, 0.000, 0.000, 16:57:00.087
163, -66326.59, -65105.38, 121896.55, 115229.32, -33674.45, -72161.64, -80150.20, 136032.84, 88738.84, 40005.17, 187500.00, 8633.25, 20215.36, 7651.72, 150397.89, 9249.00, 0.000, 0.000, 0.000, 16:57:00.087
164, -66326.59, -65105.38, 121896.55, 115229.32, -33674.45, -72161.64, -80150.20, 136032.84, 88737.61, 39998.47, 187500.00, 8631.46, 20209.96, 7648.36, 150402.16, 9241.62, 0.000, 0.000, 0.000, 16:57:00.088
165, -66322.61, -65096.30, 121889.60, 115231.22, -33699.43, -72161.64, -80170.59, 136035.30, 88737.61, 39998.47, 187500.00, 8631.46, 20209.96, 7648.36, 150402.16, 9241.62, 0.000, 0.000, 0.000, 16:57:00.088
166, -66322.61, -65096.30, 121889.60, 115231.22, -33699.43, -72161.64, -80170.59, 136035.30, 88744.07, 40000.48, 187500.00, 8638.12, 20209.44, 7656.28, 150394.73, 9253.71, 0.004, 0.936, 0.052, 16:57:00.088
167, -66330.37, -65094.71, 121889.67, 115229.05, -33727.46, -72164.17, -80184.58, 136029.14, 88744.07, 40000.48, 187500.00, 8638.12, 20209.44, 7656.28, 150394.73, 9253.71, 0.000, 0.000, 0.000, 16:57:00.088
168, -66330.37, -65094.71, 121889.67, 115229.05, -33727.46, -72164.17, -80184.58, 136029.14, 88731.04, 40000.50, 187500.00, 8629.96, 20197.91, 7645.10, 150386.05, 9251.79, 0.000, 0.000, 0.000, 16:57:00.088
169, -66321.58, -65095.41, 121887.73, 115225.70, -33715.30, -72168.98, -80173.78, 136025.78, 88731.04, 40000.50, 187500.00, 8629.96, 20197.91, 7645.10, 150386.05, 9251.79, 0.000, 0.000, 0.000, 16:57:00.089
170, -66321.58, -65095.41, 121887.73, 115225.70, -33715.30, -72168.98, -80173.78, 136025.78, 88747.45, 40001.73, 187500.00, 8638.35, 20212.28, 7663.00, 150401.47, 9259.77, 0.000, 0.000, 0.000, 16:57:00.089
171, -66334.63, -65094.69, 121895.26, 115236.49, -33731.80, -72162.11, -80174.32, 136038.64, 88747.45, 40001.73, 187500.00, 8638.35, 20212.28, 7663.00, 150401.47, 9259.77, 0.000, 0.000, 0.000, 16:57:00.089
172, -66334.63, -65094.69, 121895.26, 115236.49, -33731.80, -72162.11, -80174.32, 136038.64, 88737.98, 40004.17, 187500.00, 8642.15, 20201.91, 7661.95, 150398.30, 9274.45, 0.000, 0.000, 0.000, 16:57:00.090
173, -66327.91, -65088.75, 121898.84, 115242.87, -33731.53, -72159.99, -80168.89, 136029.73, 88737.98, 40004.17, 187500.00, 8642.15, 20201.91, 7661.95, 150398.30, 9274.45, 0.000, 0.000, 0.000, 16:57:00.090
174, -66327.91, -65088.75, 121898.84, 115242.87, -33731.53, -72159.99, -80168.89, 136029.73, 88736.00, 40006.11, 187500.00, 8643.98, 20205.33, 7656.43, 150387.83, 9272.02, 0.000, 0.000, 0.000, 16:57:00.090
175, -66318.79, -65082.15, 121895.81, 115241.61, -33722.79, -72162.41, -80175.05, 136030.23, 88736.00, 40006.11, 187500.00, 8643.98, 20205.33, 7656.43, 150387.83, 9272.02, 0.000, 0.000, 0.000, 16:57:00.091
176, -66318.79, -65082.15, 121895.81, 115241.61, -33722.79, -72162.41, -80175.05, 136030.23, 88734.45, 40010.11, 187500.00, 8650.13, 20201.80, 7656.43, 150390.89, 9268.42, 0.002, 0.940, 0.044, 16:57:00.091
177, -66323.19, -65083.25, 121889.80, 115233.77, -33735.35, -72168.15, -80187.17, 136020.59, 88734.45, 40010.11, 187500.00, 8650.13, 20201.80, 7656.43, 150390.89, 9268.42, 0.000, 0.000, 0.000, 16:57:00.091
178, -66323.19, -65083.25, 121889.80, 115233.77, -33735.35, -72168.15, -80187.17, 136020.59, 88744.71, 40017.71, 187500.00, 8644.22, 20208.30, 7667.10, 150393.53, 9273.43, 0.000, 0.000, 0.000, 16:57:00.091
179, -66330.48, -65086.69, 121888.84, 115233.95, -33737.25, -72164.19, -80184.60, 136033.30, 88744.71, 40017.71, 187500.00, 8644.22, 20208.30, 7667.10, 150393.53, 9273.43, 0.000, 0.000, 0.000, 16:57:00.091
180, -66330.48, -65086.69, 121888.84, 115233.95, -33737.25, -72164.19, -80184.60, 136033.30, 88737.95, 40013.67, 187500.00, 8634.03, 20200.32, 7657.64, 150387.19, 9267.77, 0.000, 0.000, 0.000, 16:57:00.092
181, -66339.30, -65092.12, 121883.01, 115231.80, -33745.55, -72172.08, -80193.81, 136026.50, 88737.95, 40013.67, 187500.00, 8634.03, 20200.32, 7657.64, 150387.19, 9267.77, 0.000, 0.000, 0.000, 16:57:00.092
182, -66339.30, -65092.12, 121883.01, 115231.80, -33745.55, -72172.08, -80193.81, 136026.50, 88743.77, 40010.61, 187500.00, 8640.42, 20203.14, 7662.89, 150375.25, 9276.42, 0.000, 0.000, 0.000, 16:57:00.092
183, -66342.68, -65096.37, 121890.36, 115241.27, -33741.01, -72170.18, -80193.81, 136028.80, 88743.77, 40010.61, 187500.00, 8640.42, 20203.14, 7662.89, 150375.25, 9276.42, 0.000, 0.000, 0.000, 16:57:00.092
184, -66342.68, -65096.37, 121890.36, 115241.27, -33741.01, -72170.18, -80193.81, 136028.80, 88738.75, 40003.95, 187500.00, 8638.64, 20209.02, 7663.14, 150359.98, 9283.60, 0.000, 0.000, 0.000, 16:57:00.093
185, -66345.34, -65095.92, 121896.13, 115240.20, -33742.93, -72170.92, -80186.41, 136031.19, 88738.75, 40003.95, 187500.00, 8638.64, 20209.02, 7663.14, 150359.98, 9283.60, 0.000, 0.000, 0.000, 16:57:00.093
186, -66345.34, -65095.92, 121896.13, 115240.20, -33742.93, -72170.92, -80186.41, 136031.19, 88743.42, 40008.37, 187500.00, 8641.72, 20209.69, 7661.51, 150356.20, 9278.25, 0.002, 0.942, 0.028, 16:57:00.093
187, -66348.16, -65100.46, 121890.32, 115228.70, -33754.64, -72180.13, -80210.53, 136027.22, 88743.42, 40008.37, 187500.00, 8641.72, 20209.69, 7661.51, 150356.20, 9278.25, 0.000, 0.000, 0.000, 16:57:00.094
188, -66348.16, -65100.46, 121890.32, 115228.70, -33754.64, -72180.13, -80210.53, 136027.22, 88741.79, 40007.05, 187500.00, 8645.63, 20203.94, 7662.11, 150341.97, 9273.02, 0.000, 0.000, 0.000, 16:57:00.094
189, -66336.65, -65094.07, 121888.38, 115227.58, -33744.43, -72179.59, -80194.73, 136029.11, 88741.79, 40007.05, 187500.00, 8645.63, 20203.94, 7662.11, 150341.97, 9273.02, 0.000, 0.000, 0.000, 16:57:00.094
190, -66336.65, -65094.07, 121888.38, 115227.58, -33744.43, -72179.59, -80194.73, 136029.11, 88729.07, 40005.08, 187500.00, 8631.46, 20190.87, 7648.36, 150344.72, 9267.75, 0.000, 0.000, 0.000, 16:57:00.095
191, -66338.41, -65095.14, 121884.80, 115229.77, -33744.96, -72181.67, -80195.38, 136027.75, 88729.07, 40005.08, 187500.00, 8631.46, 20190.87, 7648.36, 150344.72, 9267.75, 0.000, 0.000, 0.000, 16:57:00.097
192, -66338.41, -65095.14, 121884.80, 115229.77, -33744.96, -72181.67, -80195.38, 136027.75, 88733.02, 40003.92, 187500.00, 8630.30, 20192.21, 7651.23, 150357.98, 9263.66, 0.000, 0.000, 0.000, 16:57:00.099
193, -66343.38, -65102.34, 121880.39, 115230.99, -33740.25, -72189.52, -80197.23, 136022.31, 88733.02, 40003.92, 187500.00, 8630.30, 20192.21, 7651.23, 150357.98, 9263.66, 0.000, 0.000, 0.000, 16:57:00.099
194, -66343.38, -65102.34, 121880.39, 115230.99, -33740.25, -72189.52, -80197.23, 136022.31, 88742.48, 40010.16, 187500.00, 8629.23, 20204.70, 7659.92, 150376.98, 9266.50, 0.000, 0.000, 0.000, 16:57:00.099
195, -66349.23, -65103.10, 121887.50, 115232.83, -33743.91, -72180.95, -80216.79, 136022.88, 88742.48, 40010.16, 187500.00, 8629.23, 20204.70, 7659.92, 150376.98, 9266.50, 0.000, 0.000, 0.000, 16:57:00.100
196, -66349.23, -65103.10, 121887.50, 115232.83, -33743.91, -72180.95, -80216.79, 136022.88, 88741.50, 40012.91, 187500.00, 8623.46, 20201.57, 7658.78, 150383.98, 9270.63, 0.008, 0.948, 0.020, 16:57:00.100
197, -66352.07, -65102.16, 121886.54, 115230.91, -33753.64, -72185.90, -80206.88, 136021.33, 88741.50, 40012.91, 187500.00, 8623.46, 20201.57, 7658.78, 150383.98, 9270.63, 0.000, 0.000, 0.000, 16:57:00.101
198, -66352.07, -65102.16, 121886.54, 115230.91, -33753.64, -72185.90, -80206.88, 136021.33, 88752.63, 40019.99, 187500.00, 8633.41, 20213.64, 7674.25, 150382.16, 9292.09, 0.000, 0.000, 0.000, 16:57:00.101
199, -66344.34, -65093.53, 121890.80, 115234.86, -33758.78, -72184.27, -80204.29, 136027.53, 88752.63, 40019.99, 187500.00, 8633.41, 20213.64, 7674.25, 150382.16, 9292.09, 0.000, 0.000, 0.000, 16:57:00.101
200, -66344.34, -65093.53, 121890.80, 115234.86, -33758.78, -72184.27, -80204.29, 136027.53, 88743.73, 40019.37, 187500.00, 8635.24, 20202.15, 7665.93, 150371.84, 9292.92, 0.000, 0.000, 0.000, 16:57:00.101
201, -66338.32, -65093.15, 121888.84, 115239.20, -33759.29, -72192.69, -80209.79, 136032.42, 88743.73, 40019.37, 187500.00, 8635.24, 20202.15, 7665.93, 150371.84, 9292.92, 0.000, 0.000, 0.000, 16:57:00.102
202, -66338.32, -65093.15, 121888.84, 115239.20, -33759.29, -72192.69, -80209.79, 136032.42, 88736.96, 40015.52, 187500.00, 8631.66, 20197.28, 7664.57, 150375.31, 9292.27, 0.000, 0.000, 0.000, 16:57:00.102
203, -66331.59, -65090.58, 121882.31, 115240.94, -33755.71, -72201.56, -80227.29, 136029.92, 88736.96, 40015.52, 187500.00, 8631.66, 20197.28, 7664.57, 150375.31, 9292.27, 0.000, 0.000, 0.000, 16:57:00.102
204, -66331.59, -65090.58, 121882.31, 115240.94, -33755.71, -72201.56, -80227.29, 136029.92, 88734.03, 40015.05, 187500.00, 8625.94, 20185.84, 7656.46, 150386.88, 9288.65, 0.000, 0.000, 0.000, 16:57:00.102
205, -66339.35, -65087.79, 121883.45, 115240.88, -33752.38, -72203.53, -80221.99, 136027.86, 88734.03, 40015.05, 187500.00, 8625.94, 20185.84, 7656.46, 150386.88, 9288.65, 0.006, 0.954, 0.012, 16:57:00.103
206, -66339.35, -65087.79, 121883.45, 115240.88, -33752.38, -72203.53, -80221.99, 136027.86, 88743.15, 40015.48, 187500.00, 8631.80, 20193.32, 7667.34, 150395.14, 9304.36, 0.000, 0.000, 0.000, 16:57:00.106
207, -66339.08, -65086.54, 121882.70, 115235.95, -33748.09, -72206.03, -80216.67, 136027.19, 88743.15, 40015.48, 187500.00, 8631.80, 20193.32, 7667.34, 150395.14, 9304.36, 0.000, 0.000, 0.000, 16:57:00.106
208, -66339.08, -65086.54, 121882.70, 115235.95, -33748.09, -72206.03, -80216.67, 136027.19, 88750.99, 40021.64, 187500.00, 8632.60, 20200.19, 7673.31, 150411.64, 9312.21, 0.000, 0.000, 0.000, 16:57:00.106
209, -66336.82, -65085.73, 121880.52, 115236.83, -33752.38, -72211.45, -80226.76, 136030.98, 88750.99, 40021.64, 187500.00, 8632.60, 20200.19, 7673.31, 150411.64, 9312.21, 0.000, 0.000, 0.000, 16:57:00.107
210, -66336.82, -65085.73, 121880.52, 115236.83, -33752.38, -72211.45, -80226.76, 136030.98, 88751.64, 40024.20, 187500.00, 8637.21, 20203.21, 7672.55, 150403.81, 9306.53, 0.000, 0.000, 0.000, 16:57:00.107
211, -66333.00, -65083.81, 121875.19, 115239.82, -33756.54, -72210.19, -80226.48, 136034.25, 88751.64, 40024.20, 187500.00, 8637.21, 20203.21, 7672.55, 150403.81, 9306.53, 0.000, 0.000, 0.000, 16:57:00.107
212, -66333.00, -65083.81, 121875.19, 115239.82, -33756.54, -72210.19, -80226.48, 136034.25, 88754.08, 40025.11, 187500.00, 8642.57, 20202.40, 7682.50, 150399.63, 9315.42, 0.000, 0.000, 0.000, 16:57:00.107
213, -66337.80, -65081.37, 121877.33, 115243.51, -33765.55, -72212.43, -80221.80, 136036.48, 88754.08, 40025.11, 187500.00, 8642.57, 20202.40, 7682.50, 150399.63, 9315.42, 0.000, 0.000, 0.000, 16:57:00.108
214, -66337.80, -65081.37, 121877.33, 115243.51, -33765.55, -72212.43, -80221.80, 136036.48, 88741.05, 40024.86, 187500.00, 8638.97, 20189.97, 7663.90, 150399.61, 9309.23, 0.000, 0.000, 0.000, 16:57:00.108
215, -66332.48, -65085.66, 121876.68, 115239.06, -33759.40, -72219.34, -80227.52, 136034.80, 88741.05, 40024.86, 187500.00, 8638.97, 20189.97, 7663.90, 150399.61, 9309.23, 0.008, 0.952, 0.006, 16:57:00.108
216, -66332.48, -65085.66, 121876.68, 115239.06, -33759.40, -72219.34, -80227.52, 136034.80, 88754.59, 40029.43, 187500.00, 8638.28, 20199.72, 7669.87, 150396.20, 9306.89, 0.000, 0.000, 0.000, 16:57:00.109
217, -66343.64, -65094.94, 121877.38, 115240.70, -33774.36, -72216.85, -80227.72, 136032.64, 88754.59, 40029.43, 187500.00, 8638.28, 20199.72, 7669.87, 150396.20, 9306.89, 0.000, 0.000, 0.000, 16:57:00.109
218, -66343.64, -65094.94, 121877.38, 115240.70, -33774.36, -72216.85, -80227.72, 136032.64, 88757.74, 40030.05, 187500.00, 8645.70, 20203.12, 7680.15, 150389.45, 9314.69, 0.000, 0.000, 0.000, 16:57:00.109
219, -66339.26, -65093.75, 121876.91, 115233.92, -33772.93, -72222.44, -80226.63, 136032.38, 88757.74, 40030.05, 187500.00, 8645.70, 20203.12, 7680.15, 150389.45, 9314.69, 0.000, 0.000, 0.000, 16:57:00.109
