%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -58258.30, -52237.70, 109362.48, 114535.95, 11102.42, -57885.94, -61110.41, 143498.03, 49139.91, -11573.00, 150214.00, -6878.62, -2184.75, -18199.93, 79536.87, -23263.74, 0.000, 0.000, 0.000, 16:50:08.236
114, -58258.30, -52237.70, 109362.48, 114535.95, 11102.42, -57885.94, -61110.41, 143498.03, 49145.88, -11564.73, 150212.69, -6900.43, -2179.68, -18195.39, 79532.65, -23274.78, 0.000, 0.000, 0.000, 16:50:08.237
115, -58246.39, -52237.75, 109361.20, 114540.23, 11117.22, -57879.30, -61118.65, 143509.13, 49145.88, -11564.73, 150212.69, -6900.43, -2179.68, -18195.39, 79532.65, -23274.78, 0.000, 0.000, 0.000, 16:50:08.237
116, -58246.39, -52237.75, 109361.20, 114540.23, 11117.22, -57879.30, -61118.65, 143509.13, 49137.02, -11553.48, 150199.97, -6907.83, -2188.44, -18199.33, 79532.02, -23269.71, -0.044, 0.872, 0.368, 16:50:08.237
117, -58250.16, -52240.59, 109364.55, 114552.75, 11119.39, -57874.41, -61082.67, 143519.39, 49137.02, -11553.48, 150199.97, -6907.83, -2188.44, -18199.33, 79532.02, -23269.71, 0.000, 0.000, 0.000, 16:50:08.237
118, -58250.16, -52240.59, 109364.55, 114552.75, 11119.39, -57874.41, -61082.67, 143519.39, 49152.16, -11559.96, 150212.81, -6867.10, -2169.57, -18188.08, 79532.38, -23229.63, 0.000, 0.000, 0.000, 16:50:08.237
119, -58259.86, -52244.16, 109356.09, 114550.34, 11114.87, -57881.34, -61090.78, 143500.66, 49152.16, -11559.96, 150212.81, -6867.10, -2169.57, -18188.08, 79532.38, -23229.63, 0.000, 0.000, 0.000, 16:50:08.237
120, -58259.86, -52244.16, 109356.09, 114550.34, 11114.87, -57881.34, -61090.78, 143500.66, 49151.20, -11570.80, 150207.03, -6857.90, -2176.88, -18184.51, 79526.52, -23240.14, 0.000, 0.000, 0.000, 16:50:08.238
121, -58256.64, -52242.13, 109347.16, 114548.66, 11124.33, -57889.54, -61110.02, 143508.28, 49151.20, -11570.80, 150207.03, -6857.90, -2176.88, -18184.51, 79526.52, -23240.14, 0.000, 0.000, 0.000, 16:50:08.694
122, -58256.64, -52242.13, 109347.16, 114548.66, 11124.33, -57889.54, -61110.02, 143508.28, 49151.91, -11568.39, 150199.92, -6851.88, -2186.07, -18177.67, 79517.87, -23226.23, 0.000, 0.000, 0.000, 16:50:08.694
123, -58268.85, -52244.23, 109346.88, 114557.07, 11121.65, -57878.30, -61119.41, 143512.13, 49151.91, -11568.39, 150199.92, -6851.88, -2186.07, -18177.67, 79517.87, -23226.23, 0.000, 0.000, 0.000, 16:50:08.694
124, -58268.85, -52244.23, 109346.88, 114557.07, 11121.65, -57878.30, -61119.41, 143512.13, 49146.95, -11566.25, 150204.05, -6845.87, -2187.21, -18181.65, 79517.83, -23223.17, 0.000, 0.000, 0.000, 16:50:08.694
125, -58241.34, -52222.57, 109349.16, 114558.37, 11147.51, -57876.33, -61121.69, 143514.64, 49146.95, -11566.25, 150204.05, -6845.87, -2187.21, -18181.65, 79517.83, -23223.17, 0.000, 0.000, 0.000, 16:50:08.694
126, -58241.34, -52222.57, 109349.16, 114558.37, 11147.51, -57876.33, -61121.69, 143514.64, 49132.29, -11559.76, 150193.77, -6861.96, -2196.13, -18190.14, 79509.22, -23236.76, -0.042, 0.874, 0.380, 16:50:08.695
127, -58249.20, -52222.41, 109354.72, 114573.54, 11135.24, -57873.61, -61111.28, 143516.64, 49132.29, -11559.76, 150193.77, -6861.96, -2196.13, -18190.14, 79509.22, -23236.76, 0.000, 0.000, 0.000, 16:50:08.695
128, -58249.20, -52222.41, 109354.72, 114573.54, 11135.24, -57873.61, -61111.28, 143516.64, 49130.14, -11559.85, 150194.83, -6890.15, -2201.51, -18189.87, 79513.69, -23240.70, 0.000, 0.000, 0.000, 16:50:08.695
129, -58244.98, -52222.30, 109356.51, 114567.62, 11148.02, -57875.53, -61108.39, 143504.09, 49130.14, -11559.85, 150194.83, -6890.15, -2201.51, -18189.87, 79513.69, -23240.70, 0.000, 0.000, 0.000, 16:50:08.695
130, -58244.98, -52222.30, 109356.51, 114567.62, 11148.02, -57875.53, -61108.39, 143504.09, 49128.89, -11558.85, 150197.13, -6895.31, -2198.54, -18193.63, 79521.36, -23249.50, 0.000, 0.000, 0.000, 16:50:08.695
131, -58250.25, -52227.53, 109357.85, 114560.11, 11157.34, -57886.72, -61109.18, 143506.80, 49128.89, -11558.85, 150197.13, -6895.31, -2198.54, -18193.63, 79521.36, -23249.50, 0.000, 0.000, 0.000, 16:50:08.695
132, -58250.25, -52227.53, 109357.85, 114560.11, 11157.34, -57886.72, -61109.18, 143506.80, 49132.64, -11561.42, 150193.66, -6901.30, -2200.73, -18196.71, 79521.98, -23249.48, 0.000, 0.000, 0.000, 16:50:08.696
133, -58260.47, -52237.07, 109361.09, 114555.73, 11146.99, -57887.75, -61133.20, 143495.88, 49132.64, -11561.42, 150193.66, -6901.30, -2200.73, -18196.71, 79521.98, -23249.48, 0.000, 0.000, 0.000, 16:50:08.696
134, -58260.47, -52237.07, 109361.09, 114555.73, 11146.99, -57887.75, -61133.20, 143495.88, 49122.09, -11566.11, 150185.50, -6881.59, -2212.24, -18205.41, 79513.69, -23263.61, 0.000, 0.000, 0.000, 16:50:08.696
135, -58250.54, -52232.74, 109370.03, 114560.09, 11159.91, -57881.74, -61127.62, 143520.36, 49122.09, -11566.11, 150185.50, -6881.59, -2212.24, -18205.41, 79513.69, -23263.61, 0.000, 0.000, 0.000, 16:50:08.696
136, -58250.54, -52232.74, 109370.03, 114560.09, 11159.91, -57881.74, -61127.62, 143520.36, 49114.27, -11569.73, 150180.69, -6869.90, -2208.58, -18213.56, 79518.97, -23269.98, -0.040, 0.880, 0.372, 16:50:08.697
137, -58257.92, -52238.68, 109375.22, 114561.94, 11167.15, -57876.29, -61090.55, 143515.55, 49114.27, -11569.73, 150180.69, -6869.90, -2208.58, -18213.56, 79518.97, -23269.98, 0.000, 0.000, 0.000, 16:50:08.697
138, -58257.92, -52238.68, 109375.22, 114561.94, 11167.15, -57876.29, -61090.55, 143515.55, 49126.90, -11576.26, 150186.50, -6860.42, -2203.86, -18213.59, 79528.82, -23285.33, 0.000, 0.000, 0.000, 16:50:08.697
139, -58264.29, -52247.13, 109367.46, 114553.36, 11161.05, -57872.84, -61122.88, 143522.94, 49126.90, -11576.26, 150186.50, -6860.42, -2203.86, -18213.59, 79528.82, -23285.33, 0.000, 0.000, 0.000, 16:50:08.697
140, -58264.29, -52247.13, 109367.46, 114553.36, 11161.05, -57872.84, -61122.88, 143522.94, 49125.42, -11574.87, 150171.05, -6867.44, -2220.44, -18229.41, 79535.30, -23309.85, 0.000, 0.000, 0.000, 16:50:08.697
141, -58264.11, -52252.79, 109357.41, 114537.60, 11166.44, -57885.32, -61127.77, 143518.42, 49125.42, -11574.87, 150171.05, -6867.44, -2220.44, -18229.41, 79535.30, -23309.85, 0.000, 0.000, 0.000, 16:50:08.697
142, -58264.11, -52252.79, 109357.41, 114537.60, 11166.44, -57885.32, -61127.77, 143518.42, 49120.80, -11575.61, 150165.98, -6868.49, -2225.18, -18229.86, 79524.46, -23301.34, 0.000, 0.000, 0.000, 16:50:08.698
143, -58269.66, -52251.43, 109367.91, 114555.01, 11160.32, -57862.92, -61142.43, 143526.02, 49120.80, -11575.61, 150165.98, -6868.49, -2225.18, -18229.86, 79524.46, -23301.34, 0.000, 0.000, 0.000, 16:50:08.698
144, -58269.66, -52251.43, 109367.91, 114555.01, 11160.32, -57862.92, -61142.43, 143526.02, 49123.52, -11587.12, 150176.72, -6861.63, -2213.05, -18214.84, 79529.65, -23301.67, 0.000, 0.000, 0.000, 16:50:08.698
145, -58267.11, -52245.21, 109357.13, 114553.40, 11168.76, -57866.72, -61113.22, 143527.70, 49123.52, -11587.12, 150176.72, -6861.63, -2213.05, -18214.84, 79529.65, -23301.67, 0.000, 0.000, 0.000, 16:50:08.698
146, -58267.11, -52245.21, 109357.13, 114553.40, 11168.76, -57866.72, -61113.22, 143527.70, 49118.07, -11588.08, 150159.13, -6907.29, -2233.61, -18221.39, 79512.57, -23326.10, -0.046, 0.876, 0.372, 16:50:08.698
147, -58264.60, -52247.40, 109347.88, 114550.79, 11172.92, -57866.83, -61114.96, 143512.61, 49118.07, -11588.08, 150159.13, -6907.29, -2233.61, -18221.39, 79512.57, -23326.10, 0.000, 0.000, 0.000, 16:50:08.699
148, -58264.60, -52247.40, 109347.88, 114550.79, 11172.92, -57866.83, -61114.96, 143512.61, 49107.94, -11577.02, 150150.03, -6923.14, -2249.79, -18232.12, 79498.52, -23342.53, 0.000, 0.000, 0.000, 16:50:08.699
149, -58265.41, -52250.73, 109344.57, 114552.80, 11178.06, -57865.65, -61138.61, 143512.98, 49107.94, -11577.02, 150150.03, -6923.14, -2249.79, -18232.12, 79498.52, -23342.53, 0.000, 0.000, 0.000, 16:50:08.699
150, -58265.41, -52250.73, 109344.57, 114552.80, 11178.06, -57865.65, -61138.61, 143512.98, 49113.55, -11568.68, 150159.30, -6915.83, -2246.28, -18220.11, 79490.16, -23312.91, 0.000, 0.000, 0.000, 16:50:08.699
151, -58271.44, -52252.92, 109338.96, 114552.33, 11175.31, -57871.46, -61161.97, 143517.64, 49113.55, -11568.68, 150159.30, -6915.83, -2246.28, -18220.11, 79490.16, -23312.91, 0.000, 0.000, 0.000, 16:50:08.700
152, -58271.44, -52252.92, 109338.96, 114552.33, 11175.31, -57871.46, -61161.97, 143517.64, 49113.91, -11574.67, 150158.39, -6922.33, -2248.50, -18227.53, 79487.65, -23338.42, 0.000, 0.000, 0.000, 16:50:08.700
153, -58264.00, -52241.19, 109349.87, 114553.85, 11191.67, -57882.59, -61147.78, 143507.14, 49113.91, -11574.67, 150158.39, -6922.33, -2248.50, -18227.53, 79487.65, -23338.42, 0.000, 0.000, 0.000, 16:50:08.700
154, -58264.00, -52241.19, 109349.87, 114553.85, 11191.67, -57882.59, -61147.78, 143507.14, 49099.85, -11575.86, 150150.63, -6905.24, -2259.81, -18245.26, 79478.62, -23373.49, 0.000, 0.000, 0.000, 16:50:08.700
155, -58259.33, -52236.29, 109348.93, 114545.13, 11188.46, -57897.97, -61165.99, 143502.80, 49099.85, -11575.86, 150150.63, -6905.24, -2259.81, -18245.26, 79478.62, -23373.49, 0.000, 0.000, 0.000, 16:50:08.701
156, -58259.33, -52236.29, 109348.93, 114545.13, 11188.46, -57897.97, -61165.99, 143502.80, 49093.08, -11575.74, 150144.06, -6895.11, -2266.71, -18258.13, 79473.48, -23344.96, -0.044, 0.876, 0.374, 16:50:08.701
157, -58261.25, -52237.43, 109353.60, 114545.24, 11197.98, -57903.73, -61122.43, 143489.00, 49093.08, -11575.74, 150144.06, -6895.11, -2266.71, -18258.13, 79473.48, -23344.96, 0.000, 0.000, 0.000, 16:50:08.702
158, -58261.25, -52237.43, 109353.60, 114545.24, 11197.98, -57903.73, -61122.43, 143489.00, 49101.06, -11577.20, 150145.89, -6895.65, -2260.43, -18242.78, 79480.72, -23348.14, 0.000, 0.000, 0.000, 16:50:08.702
159, -58274.57, -52245.59, 109356.89, 114548.82, 11203.01, -57907.02, -61137.76, 143491.64, 49101.06, -11577.20, 150145.89, -6895.65, -2260.43, -18242.78, 79480.72, -23348.14, 0.000, 0.000, 0.000, 16:50:08.702
160, -58274.57, -52245.59, 109356.89, 114548.82, 11203.01, -57907.02, -61137.76, 143491.64, 49096.28, -11570.87, 150137.73, -6901.93, -2269.33, -18256.08, 79479.88, -23352.03, 0.000, 0.000, 0.000, 16:50:08.702
161, -58267.75, -52246.53, 109362.86, 114551.13, 11219.79, -57908.96, -61131.86, 143517.78, 49096.28, -11570.87, 150137.73, -6901.93, -2269.33, -18256.08, 79479.88, -23352.03, 0.000, 0.000, 0.000, 16:50:08.702
162, -58267.75, -52246.53, 109362.86, 114551.13, 11219.79, -57908.96, -61131.86, 143517.78, 49084.18, -11576.37, 150122.20, -6922.63, -2280.48, -18275.63, 79493.41, -23342.02, 0.000, 0.000, 0.000, 16:50:08.703
163, -58280.05, -52254.96, 109367.64, 114564.27, 11211.72, -57894.70, -61137.52, 143520.09, 49084.18, -11576.37, 150122.20, -6922.63, -2280.48, -18275.63, 79493.41, -23342.02, 0.000, 0.000, 0.000, 16:50:08.703
164, -58280.05, -52254.96, 109367.64, 114564.27, 11211.72, -57894.70, -61137.52, 143520.09, 49101.73, -11587.97, 150137.64, -6911.36, -2262.11, -18247.81, 79514.20, -23310.66, 0.000, 0.000, 0.000, 16:50:08.703
165, -58287.31, -52253.55, 109359.30, 114561.49, 11218.61, -57887.93, -61130.10, 143524.17, 49101.73, -11587.97, 150137.64, -6911.36, -2262.11, -18247.81, 79514.20, -23310.66, 0.000, 0.000, 0.000, 16:50:08.703
166, -58287.31, -52253.55, 109359.30, 114561.49, 11218.61, -57887.93, -61130.10, 143524.17, 49096.84, -11585.71, 150123.83, -6959.35, -2279.54, -18258.09, 79502.63, -23330.33, -0.046, 0.878, 0.366, 16:50:08.703
167, -58296.12, -52257.82, 109352.48, 114563.57, 11210.25, -57888.71, -61138.88, 143531.86, 49096.84, -11585.71, 150123.83, -6959.35, -2279.54, -18258.09, 79502.63, -23330.33, 0.000, 0.000, 0.000, 16:50:08.704
168, -58296.12, -52257.82, 109352.48, 114563.57, 11210.25, -57888.71, -61138.88, 143531.86, 49107.99, -11585.15, 150141.09, -6940.69, -2267.11, -18234.69, 79504.51, -23311.84, 0.000, 0.000, 0.000, 16:50:08.704
169, -58295.58, -52253.82, 109360.89, 114583.62, 11204.55, -57863.43, -61149.12, 143538.41, 49107.99, -11585.15, 150141.09, -6940.69, -2267.11, -18234.69, 79504.51, -23311.84, 0.000, 0.000, 0.000, 16:50:08.704
170, -58295.58, -52253.82, 109360.89, 114583.62, 11204.55, -57863.43, -61149.12, 143538.41, 49100.84, -11589.18, 150137.59, -6937.98, -2268.48, -18241.68, 79501.66, -23330.28, 0.000, 0.000, 0.000, 16:50:08.704
171, -58289.17, -52255.56, 109353.36, 114572.13, 11214.52, -57874.61, -61155.58, 143514.13, 49100.84, -11589.18, 150137.59, -6937.98, -2268.48, -18241.68, 79501.66, -23330.28, 0.000, 0.000, 0.000, 16:50:08.705
172, -58289.17, -52255.56, 109353.36, 114572.13, 11214.52, -57874.61, -61155.58, 143514.13, 49095.49, -11587.30, 150129.48, -6944.44, -2275.97, -18243.85, 79488.66, -23354.15, 0.000, 0.000, 0.000, 16:50:08.705
173, -58299.61, -52261.11, 109357.83, 114575.48, 11201.20, -57876.53, -61196.53, 143502.89, 49095.49, -11587.30, 150129.48, -6944.44, -2275.97, -18243.85, 79488.66, -23354.15, 0.000, 0.000, 0.000, 16:50:08.705
174, -58299.61, -52261.11, 109357.83, 114575.48, 11201.20, -57876.53, -61196.53, 143502.89, 49102.87, -11596.15, 150138.39, -6929.96, -2266.96, -18237.21, 79485.13, -23346.22, 0.000, 0.000, 0.000, 16:50:08.705
175, -58294.04, -52257.01, 109356.55, 114572.02, 11215.72, -57882.97, -61190.89, 143498.11, 49102.87, -11596.15, 150138.39, -6929.96, -2266.96, -18237.21, 79485.13, -23346.22, 0.000, 0.000, 0.000, 16:50:08.706
176, -58294.04, -52257.01, 109356.55, 114572.02, 11215.72, -57882.97, -61190.89, 143498.11, 49068.11, -11597.09, 150100.78, -6940.64, -2312.82, -18286.14, 79456.52, -23391.23, -0.046, 0.884, 0.372, 16:50:08.706
177, -58279.02, -52252.43, 109346.90, 114560.89, 11224.80, -57904.16, -61209.63, 143472.98, 49068.11, -11597.09, 150100.78, -6940.64, -2312.82, -18286.14, 79456.52, -23391.23, 0.000, 0.000, 0.000, 16:50:08.706
178, -58279.02, -52252.43, 109346.90, 114560.89, 11224.80, -57904.16, -61209.63, 143472.98, 49090.31, -11586.92, 150121.34, -6907.87, -2283.21, -18260.21, 79463.60, -23371.01, 0.000, 0.000, 0.000, 16:50:08.706
179, -58289.64, -52251.74, 109355.86, 114570.43, 11222.56, -57900.96, -61196.21, 143494.63, 49090.31, -11586.92, 150121.34, -6907.87, -2283.21, -18260.21, 79463.60, -23371.01, 0.000, 0.000, 0.000, 16:50:08.707
180, -58289.64, -52251.74, 109355.86, 114570.43, 11222.56, -57900.96, -61196.21, 143494.63, 49075.64, -11591.37, 150104.59, -6921.96, -2313.96, -18275.28, 79449.23, -23341.17, 0.000, 0.000, 0.000, 16:50:08.707
181, -58286.17, -52250.40, 109357.18, 114566.99, 11224.69, -57908.90, -61181.86, 143503.72, 49075.64, -11591.37, 150104.59, -6921.96, -2313.96, -18275.28, 79449.23, -23341.17, 0.000, 0.000, 0.000, 16:50:08.707
182, -58286.17, -52250.40, 109357.18, 114566.99, 11224.69, -57908.90, -61181.86, 143503.72, 49077.23, -11593.33, 150114.84, -6917.64, -2303.15, -18276.04, 79470.98, -23313.79, 0.000, 0.000, 0.000, 16:50:08.707
183, -58290.93, -52249.41, 109367.91, 114570.45, 11239.73, -57909.79, -61137.76, 143489.33, 49077.23, -11593.33, 150114.84, -6917.64, -2303.15, -18276.04, 79470.98, -23313.79, 0.000, 0.000, 0.000, 16:50:08.708
184, -58290.93, -52249.41, 109367.91, 114570.45, 11239.73, -57909.79, -61137.76, 143489.33, 49061.34, -11595.62, 150092.05, -6940.66, -2327.46, -18298.50, 79473.28, -23322.41, 0.000, 0.000, 0.000, 16:50:08.708
185, -58274.46, -52248.14, 109362.43, 114558.74, 11249.39, -57915.47, -61145.77, 143498.69, 49061.34, -11595.62, 150092.05, -6940.66, -2327.46, -18298.50, 79473.28, -23322.41, 0.000, 0.000, 0.000, 16:50:08.708
186, -58274.46, -52248.14, 109362.43, 114558.74, 11249.39, -57915.47, -61145.77, 143498.69, 49066.46, -11598.61, 150089.77, -6947.68, -2323.26, -18294.90, 79465.73, -23315.86, -0.046, 0.882, 0.374, 16:50:08.709
187, -58283.58, -52259.02, 109367.62, 114559.95, 11234.39, -57917.88, -61166.87, 143497.48, 49066.46, -11598.61, 150089.77, -6947.68, -2323.26, -18294.90, 79465.73, -23315.86, 0.000, 0.000, 0.000, 16:50:08.709
188, -58283.58, -52259.02, 109367.62, 114559.95, 11234.39, -57917.88, -61166.87, 143497.48, 49060.07, -11613.74, 150095.06, -6951.10, -2314.05, -18307.69, 79462.30, -23314.90, 0.000, 0.000, 0.000, 16:50:08.709
189, -58279.94, -52262.45, 109367.46, 114564.02, 11241.38, -57910.46, -61167.71, 143513.30, 49060.07, -11613.74, 150095.06, -6951.10, -2314.05, -18307.69, 79462.30, -23314.90, 0.000, 0.000, 0.000, 16:50:08.709
190, -58279.94, -52262.45, 109367.46, 114564.02, 11241.38, -57910.46, -61167.71, 143513.30, 49063.35, -11620.65, 150094.58, -6977.30, -2313.47, -18301.61, 79451.71, -23301.63, 0.000, 0.000, 0.000, 16:50:08.710
191, -58288.61, -52266.80, 109368.18, 114566.48, 11242.03, -57908.27, -61181.39, 143508.59, 49063.35, -11620.65, 150094.58, -6977.30, -2313.47, -18301.61, 79451.71, -23301.63, 0.000, 0.000, 0.000, 16:50:08.710
192, -58288.61, -52266.80, 109368.18, 114566.48, 11242.03, -57908.27, -61181.39, 143508.59, 49069.54, -11625.25, 150100.59, -6973.39, -2308.89, -18297.72, 79454.48, -23298.72, 0.000, 0.000, 0.000, 16:50:08.710
193, -58285.23, -52261.35, 109367.88, 114564.51, 11250.77, -57904.63, -61184.55, 143514.41, 49069.54, -11625.25, 150100.59, -6973.39, -2308.89, -18297.72, 79454.48, -23298.72, 0.000, 0.000, 0.000, 16:50:08.710
194, -58285.23, -52261.35, 109367.88, 114564.51, 11250.77, -57904.63, -61184.55, 143514.41, 49058.79, -11623.82, 150088.97, -6982.80, -2316.58, -18296.82, 79446.66, -23298.18, 0.000, 0.000, 0.000, 16:50:08.710
195, -58291.56, -52262.00, 109371.28, 114571.95, 11248.45, -57894.41, -61195.12, 143516.13, 49058.79, -11623.82, 150088.97, -6982.80, -2316.58, -18296.82, 79446.66, -23298.18, 0.000, 0.000, 0.000, 16:50:08.711
196, -58291.56, -52262.00, 109371.28, 114571.95, 11248.45, -57894.41, -61195.12, 143516.13, 49056.36, -11628.03, 150084.34, -7000.75, -2320.87, -18307.78, 79444.20, -23289.73, -0.048, 0.880, 0.368, 16:50:08.711
197, -58294.29, -52259.43, 109379.45, 114578.57, 11257.66, -57892.78, -61151.75, 143511.69, 49056.36, -11628.03, 150084.34, -7000.75, -2320.87, -18307.78, 79444.20, -23289.73, 0.000, 0.000, 0.000, 16:50:08.711
198, -58294.29, -52259.43, 109379.45, 114578.57, 11257.66, -57892.78, -61151.75, 143511.69, 49055.11, -11629.50, 150089.56, -7011.29, -2322.12, -18290.63, 79451.77, -23281.33, 0.000, 0.000, 0.000, 16:50:08.711
199, -58299.36, -52263.27, 109373.85, 114576.18, 11247.91, -57899.71, -61170.82, 143503.20, 49055.11, -11629.50, 150089.56, -7011.29, -2322.12, -18290.63, 79451.77, -23281.33, 0.000, 0.000, 0.000, 16:50:08.711
200, -58299.36, -52263.27, 109373.85, 114576.18, 11247.91, -57899.71, -61170.82, 143503.20, 49052.69, -11631.09, 150083.89, -7015.77, -2340.92, -18307.20, 79430.95, -23292.53, 0.000, 0.000, 0.000, 16:50:08.711
201, -58276.45, -52247.18, 109363.23, 114568.22, 11264.61, -57903.58, -61210.07, 143506.22, 49052.69, -11631.09, 150083.89, -7015.77, -2340.92, -18307.20, 79430.95, -23292.53, 0.000, 0.000, 0.000, 16:50:08.712
202, -58276.45, -52247.18, 109363.23, 114568.22, 11264.61, -57903.58, -61210.07, 143506.22, 49033.22, -11622.21, 150065.63, -7045.09, -2355.72, -18321.63, 79416.48, -23327.78, 0.000, 0.000, 0.000, 16:50:08.712
203, -58279.71, -52253.04, 109366.05, 114567.77, 11268.07, -57900.80, -61187.05, 143506.89, 49033.22, -11622.21, 150065.63, -7045.09, -2355.72, -18321.63, 79416.48, -23327.78, 0.000, 0.000, 0.000, 16:50:08.712
204, -58279.71, -52253.04, 109366.05, 114567.77, 11268.07, -57900.80, -61187.05, 143506.89, 49056.02, -11622.46, 150081.28, -7024.33, -2329.88, -18298.12, 79443.13, -23315.15, 0.000, 0.000, 0.000, 16:50:08.712
205, -58293.82, -52255.29, 109371.30, 114572.13, 11269.26, -57891.89, -61176.10, 143519.42, 49056.02, -11622.46, 150081.28, -7024.33, -2329.88, -18298.12, 79443.13, -23315.15, -0.048, 0.876, 0.372, 16:50:08.712
206, -58293.82, -52255.29, 109371.30, 114572.13, 11269.26, -57891.89, -61176.10, 143519.42, 49056.89, -11633.75, 150078.91, -7020.24, -2331.91, -18297.23, 79440.06, -23324.54, 0.000, 0.000, 0.000, 16:50:08.713
207, -58297.50, -52259.61, 109362.81, 114559.77, 11283.72, -57906.62, -61182.85, 143506.63, 49056.89, -11633.75, 150078.91, -7020.24, -2331.91, -18297.23, 79440.06, -23324.54, 0.000, 0.000, 0.000, 16:50:08.713
208, -58297.50, -52259.61, 109362.81, 114559.77, 11283.72, -57906.62, -61182.85, 143506.63, 49043.52, -11642.91, 150059.28, -7023.79, -2348.41, -18316.99, 79447.80, -23345.28, 0.000, 0.000, 0.000, 16:50:08.713
209, -58290.13, -52259.05, 109365.25, 114557.88, 11299.72, -57915.63, -61167.71, 143506.39, 49043.52, -11642.91, 150059.28, -7023.79, -2348.41, -18316.99, 79447.80, -23345.28, 0.000, 0.000, 0.000, 16:50:08.713
210, -58290.13, -52259.05, 109365.25, 114557.88, 11299.72, -57915.63, -61167.71, 143506.39, 49037.04, -11640.23, 150045.94, -7037.29, -2363.88, -18329.84, 79440.91, -23353.30, 0.000, 0.000, 0.000, 16:50:08.713
211, -58294.46, -52265.91, 109363.55, 114546.27, 11296.42, -57929.55, -61193.89, 143505.81, 49037.04, -11640.23, 150045.94, -7037.29, -2363.88, -18329.84, 79440.91, -23353.30, 0.000, 0.000, 0.000, 16:50:08.714
212, -58294.46, -52265.91, 109363.55, 114546.27, 11296.42, -57929.55, -61193.89, 143505.81, 49040.57, -11638.31, 150048.58, -7030.52, -2351.00, -18323.27, 79446.77, -23348.43, 0.000, 0.000, 0.000, 16:50:08.714
213, -58287.74, -52266.11, 109363.75, 114549.87, 11306.07, -57923.34, -61193.02, 143510.39, 49040.57, -11638.31, 150048.58, -7030.52, -2351.00, -18323.27, 79446.77, -23348.43, 0.000, 0.000, 0.000, 16:50:08.714
214, -58287.74, -52266.11, 109363.75, 114549.87, 11306.07, -57923.34, -61193.02, 143510.39, 49035.28, -11636.21, 150034.92, -7042.68, -2361.95, -18326.96, 79432.27, -23347.54, 0.000, 0.000, 0.000, 16:50:08.714
215, -58302.55, -52281.09, 109355.99, 114546.61, 11297.71, -57933.86, -61189.22, 143505.73, 49035.28, -11636.21, 150034.92, -7042.68, -2361.95, -18326.96, 79432.27, -23347.54, -0.050, 0.876, 0.370, 16:50:08.714
