%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, -22.53, -36.12, -20.61, -18.80, -28.86, -15.40, -21.86, -29.39, -20.59, -30.26, -19.00, -27.36, -25.64, -21.08, -25.57, -27.29, 0.000, 0.000, 0.000, 16:43:56.449
133, -22.62, -36.12, -20.63, -19.07, -28.99, -15.47, -21.97, -29.37, -20.59, -30.26, -19.00, -27.36, -25.64, -21.08, -25.57, -27.29, 0.000, 0.000, 0.000, 16:43:56.449
134, -22.62, -36.12, -20.63, -19.07, -28.99, -15.47, -21.97, -29.37, -20.63, -30.11, -19.11, -27.18, -25.66, -20.97, -25.44, -27.16, 0.000, 0.000, 0.000, 16:43:56.449
135, -22.73, -36.14, -20.43, -18.93, -28.83, -15.60, -22.15, -29.64, -20.63, -30.11, -19.11, -27.18, -25.66, -20.97, -25.44, -27.16, 0.000, 0.000, 0.000, 16:43:56.449
136, -22.73, -36.14, -20.43, -18.93, -28.83, -15.60, -22.15, -29.64, -20.36, -30.26, -19.11, -27.36, -25.77, -20.79, -25.35, -27.02, -0.012, 0.936, -0.076, 16:43:56.449
137, -22.60, -36.14, -20.50, -18.86, -28.97, -15.51, -22.13, -29.62, -20.36, -30.26, -19.11, -27.36, -25.77, -20.79, -25.35, -27.02, 0.000, 0.000, 0.000, 16:43:56.450
138, -22.60, -36.14, -20.50, -18.86, -28.97, -15.51, -22.13, -29.62, -20.61, -30.26, -19.00, -27.14, -25.57, -20.97, -25.28, -27.09, 0.000, 0.000, 0.000, 16:43:56.450
139, -22.75, -36.30, -20.50, -18.91, -28.92, -15.85, -21.88, -29.55, -20.61, -30.26, -19.00, -27.14, -25.57, -20.97, -25.28, -27.09, 0.000, 0.000, 0.000, 16:43:56.450
140, -22.75, -36.30, -20.50, -18.91, -28.92, -15.85, -21.88, -29.55, -20.61, -30.17, -19.16, -27.29, -25.95, -21.03, -25.50, -26.91, 0.000, 0.000, 0.000, 16:43:56.450
141, -22.71, -36.12, -20.25, -18.84, -28.95, -15.51, -22.02, -29.88, -20.61, -30.17, -19.16, -27.29, -25.95, -21.03, -25.50, -26.91, 0.000, 0.000, 0.000, 16:43:56.450
142, -22.71, -36.12, -20.25, -18.84, -28.95, -15.51, -22.02, -29.88, -20.54, -30.17, -19.11, -27.18, -25.62, -21.14, -25.41, -27.00, 0.000, 0.000, 0.000, 16:43:56.451
143, -22.66, -35.99, -20.43, -19.02, -28.88, -15.49, -22.06, -29.79, -20.54, -30.17, -19.11, -27.18, -25.62, -21.14, -25.41, -27.00, 0.000, 0.000, 0.000, 16:43:56.451
144, -22.66, -35.99, -20.43, -19.02, -28.88, -15.49, -22.06, -29.79, -20.45, -30.15, -19.04, -27.40, -25.66, -21.28, -25.50, -27.05, 0.000, 0.000, 0.000, 16:43:56.451
145, -22.71, -36.05, -20.54, -18.75, -29.01, -15.53, -21.86, -29.57, -20.45, -30.15, -19.04, -27.40, -25.66, -21.28, -25.50, -27.05, 0.000, 0.000, 0.000, 16:43:56.452
146, -22.71, -36.05, -20.54, -18.75, -29.01, -15.53, -21.86, -29.57, -20.56, -30.11, -19.09, -27.38, -25.73, -21.14, -25.50, -27.29, -0.018, 0.942, -0.076, 16:43:56.452
147, -22.78, -36.14, -20.50, -18.82, -28.83, -15.42, -21.90, -29.55, -20.56, -30.11, -19.09, -27.38, -25.73, -21.14, -25.50, -27.29, 0.000, 0.000, 0.000, 16:43:56.452
148, -22.78, -36.14, -20.50, -18.82, -28.83, -15.42, -21.90, -29.55, -20.43, -30.26, -19.18, -27.38, -25.66, -21.17, -25.37, -27.20, 0.000, 0.000, 0.000, 16:43:56.453
149, -22.84, -36.32, -20.65, -18.86, -28.90, -15.47, -22.35, -29.77, -20.43, -30.26, -19.18, -27.38, -25.66, -21.17, -25.37, -27.20, 0.000, 0.000, 0.000, 16:43:56.453
150, -22.84, -36.32, -20.65, -18.86, -28.90, -15.47, -22.35, -29.77, -20.43, -30.11, -19.16, -27.31, -25.84, -20.90, -25.32, -26.89, 0.000, 0.000, 0.000, 16:43:56.454
151, -22.89, -36.17, -20.54, -18.95, -28.95, -15.27, -21.99, -29.66, -20.43, -30.11, -19.16, -27.31, -25.84, -20.90, -25.32, -26.89, 0.000, 0.000, 0.000, 16:43:56.454
152, -22.89, -36.17, -20.54, -18.95, -28.95, -15.27, -21.99, -29.66, -20.54, -30.11, -19.29, -27.45, -25.77, -21.06, -25.32, -27.11, 0.000, 0.000, 0.000, 16:43:56.454
153, -22.69, -35.92, -20.50, -18.86, -28.88, -15.45, -21.93, -29.79, -20.54, -30.11, -19.29, -27.45, -25.77, -21.06, -25.32, -27.11, 0.000, 0.000, 0.000, 16:43:56.454
154, -22.69, -35.92, -20.50, -18.86, -28.88, -15.45, -21.93, -29.79, -20.52, -30.04, -19.02, -27.54, -25.77, -21.03, -25.30, -27.34, 0.000, 0.000, 0.000, 16:43:56.455
155, -22.78, -36.05, -20.56, -18.98, -29.24, -15.36, -21.88, -29.59, -20.52, -30.04, -19.02, -27.54, -25.77, -21.03, -25.30, -27.34, 0.000, 0.000, 0.000, 16:43:56.455
156, -22.78, -36.05, -20.56, -18.98, -29.24, -15.36, -21.88, -29.59, -20.54, -30.15, -19.11, -27.07, -25.59, -20.99, -25.35, -27.20, -0.020, 0.940, -0.078, 16:43:56.455
157, -22.93, -36.08, -20.54, -18.89, -28.97, -15.58, -22.15, -29.37, -20.54, -30.15, -19.11, -27.07, -25.59, -20.99, -25.35, -27.20, 0.000, 0.000, 0.000, 16:43:56.456
158, -22.93, -36.08, -20.54, -18.89, -28.97, -15.58, -22.15, -29.37, -20.56, -30.26, -18.93, -27.22, -25.68, -20.85, -25.35, -27.00, 0.000, 0.000, 0.000, 16:43:56.456
159, -22.66, -36.23, -20.59, -19.11, -29.17, -15.42, -21.86, -29.68, -20.56, -30.26, -18.93, -27.22, -25.68, -20.85, -25.35, -27.00, 0.000, 0.000, 0.000, 16:43:56.456
160, -22.66, -36.23, -20.59, -19.11, -29.17, -15.42, -21.86, -29.68, -20.72, -30.38, -18.91, -27.45, -25.75, -21.14, -25.24, -27.20, 0.000, 0.000, 0.000, 16:43:56.456
161, -22.80, -36.12, -20.41, -18.89, -28.99, -15.62, -21.84, -29.39, -20.72, -30.38, -18.91, -27.45, -25.75, -21.14, -25.24, -27.20, 0.000, 0.000, 0.000, 16:43:56.457
162, -22.80, -36.12, -20.41, -18.89, -28.99, -15.62, -21.84, -29.39, -20.38, -30.29, -18.93, -27.45, -25.79, -21.06, -25.50, -27.11, 0.000, 0.000, 0.000, 16:43:56.457
163, -22.73, -36.23, -20.41, -19.04, -28.81, -15.69, -21.95, -29.59, -20.38, -30.29, -18.93, -27.45, -25.79, -21.06, -25.50, -27.11, 0.000, 0.000, 0.000, 16:43:56.457
164, -22.73, -36.23, -20.41, -19.04, -28.81, -15.69, -21.95, -29.59, -20.43, -30.15, -19.36, -27.36, -25.73, -21.17, -25.32, -26.98, 0.000, 0.000, 0.000, 16:43:56.458
165, -22.53, -36.32, -20.36, -18.86, -28.97, -15.18, -21.97, -29.73, -20.43, -30.15, -19.36, -27.36, -25.73, -21.17, -25.32, -26.98, 0.000, 0.000, 0.000, 16:43:56.458
166, -22.53, -36.32, -20.36, -18.86, -28.97, -15.18, -21.97, -29.73, -20.65, -30.22, -19.18, -27.09, -25.68, -21.03, -25.28, -27.16, -0.016, 0.942, -0.084, 16:43:56.458
167, -22.89, -36.28, -20.59, -19.09, -29.03, -15.18, -21.99, -29.62, -20.65, -30.22, -19.18, -27.09, -25.68, -21.03, -25.28, -27.16, 0.000, 0.000, 0.000, 16:43:56.459
168, -22.89, -36.28, -20.59, -19.09, -29.03, -15.18, -21.99, -29.62, -20.65, -30.13, -19.20, -27.25, -25.46, -21.10, -25.30, -27.18, 0.000, 0.000, 0.000, 16:43:56.459
169, -22.87, -36.30, -20.52, -18.84, -29.01, -15.38, -22.20, -29.59, -20.65, -30.13, -19.20, -27.25, -25.46, -21.10, -25.30, -27.18, 0.000, 0.000, 0.000, 16:43:56.459
170, -22.87, -36.30, -20.52, -18.84, -29.01, -15.38, -22.20, -29.59, -20.50, -30.31, -19.22, -27.25, -25.95, -20.92, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.459
171, -22.64, -36.19, -20.61, -18.89, -29.06, -15.53, -22.24, -29.62, -20.50, -30.31, -19.22, -27.25, -25.95, -20.92, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.460
172, -22.64, -36.19, -20.61, -18.89, -29.06, -15.53, -22.24, -29.62, -20.61, -30.40, -19.04, -27.18, -25.70, -21.14, -25.70, -26.93, 0.000, 0.000, 0.000, 16:43:56.460
173, -22.75, -36.12, -20.63, -18.73, -28.88, -15.60, -22.02, -29.64, -20.61, -30.40, -19.04, -27.18, -25.70, -21.14, -25.70, -26.93, 0.000, 0.000, 0.000, 16:43:56.460
174, -22.75, -36.12, -20.63, -18.73, -28.88, -15.60, -22.02, -29.64, -20.70, -30.38, -19.09, -27.25, -25.55, -21.03, -25.41, -27.27, 0.000, 0.000, 0.000, 16:43:56.461
175, -22.82, -35.99, -20.65, -18.75, -28.86, -15.58, -22.02, -29.62, -20.70, -30.38, -19.09, -27.25, -25.55, -21.03, -25.41, -27.27, 0.000, 0.000, 0.000, 16:43:56.461
176, -22.82, -35.99, -20.65, -18.75, -28.86, -15.58, -22.02, -29.62, -20.61, -30.29, -18.91, -27.27, -25.64, -21.26, -25.26, -27.25, -0.020, 0.942, -0.078, 16:43:56.461
177, -22.87, -35.94, -20.59, -18.71, -28.92, -15.53, -21.95, -29.62, -20.61, -30.29, -18.91, -27.27, -25.64, -21.26, -25.26, -27.25, 0.000, 0.000, 0.000, 16:43:56.462
178, -22.87, -35.94, -20.59, -18.71, -28.92, -15.53, -21.95, -29.62, -20.38, -30.26, -18.98, -27.63, -25.59, -20.99, -25.35, -27.16, 0.000, 0.000, 0.000, 16:43:56.462
179, -22.80, -36.08, -20.52, -18.89, -28.99, -15.42, -21.99, -29.71, -20.38, -30.26, -18.98, -27.63, -25.59, -20.99, -25.35, -27.16, 0.000, 0.000, 0.000, 16:43:56.462
180, -22.80, -36.08, -20.52, -18.89, -28.99, -15.42, -21.99, -29.71, -20.72, -30.26, -18.95, -27.45, -25.68, -21.14, -25.44, -27.25, 0.000, 0.000, 0.000, 16:43:56.462
181, -22.98, -36.25, -20.72, -19.02, -28.99, -15.56, -22.02, -29.62, -20.72, -30.26, -18.95, -27.45, -25.68, -21.14, -25.44, -27.25, 0.000, 0.000, 0.000, 16:43:56.463
182, -22.98, -36.25, -20.72, -19.02, -28.99, -15.56, -22.02, -29.62, -20.45, -30.20, -18.91, -27.45, -25.86, -21.06, -25.28, -27.00, 0.000, 0.000, 0.000, 16:43:56.463
183, -22.93, -36.37, -20.32, -19.04, -29.03, -15.20, -21.90, -29.64, -20.45, -30.20, -18.91, -27.45, -25.86, -21.06, -25.28, -27.00, 0.000, 0.000, 0.000, 16:43:56.463
184, -22.93, -36.37, -20.32, -19.04, -29.03, -15.20, -21.90, -29.64, -20.72, -30.35, -18.93, -27.29, -25.82, -20.94, -25.53, -27.20, 0.000, 0.000, 0.000, 16:43:56.464
185, -22.78, -36.30, -20.50, -19.02, -29.03, -15.69, -21.88, -29.62, -20.72, -30.35, -18.93, -27.29, -25.82, -20.94, -25.53, -27.20, 0.000, 0.000, 0.000, 16:43:56.464
186, -22.78, -36.30, -20.50, -19.02, -29.03, -15.69, -21.88, -29.62, -20.74, -30.11, -19.09, -27.31, -25.82, -21.23, -25.50, -27.29, -0.024, 0.942, -0.074, 16:43:56.464
187, -22.96, -36.08, -20.27, -18.80, -28.77, -15.60, -22.24, -29.53, -20.74, -30.11, -19.09, -27.31, -25.82, -21.23, -25.50, -27.29, 0.000, 0.000, 0.000, 16:43:56.465
188, -22.96, -36.08, -20.27, -18.80, -28.77, -15.60, -22.24, -29.53, -20.65, -30.22, -18.86, -27.38, -25.62, -21.21, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:56.465
189, -22.78, -36.14, -20.54, -18.98, -29.06, -15.29, -22.02, -29.57, -20.65, -30.22, -18.86, -27.38, -25.62, -21.21, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:56.465
190, -22.78, -36.14, -20.54, -18.98, -29.06, -15.29, -22.02, -29.57, -20.45, -30.31, -19.07, -27.49, -25.68, -21.01, -25.28, -26.96, 0.000, 0.000, 0.000, 16:43:56.466
191, -22.96, -36.10, -20.68, -19.16, -28.97, -15.47, -21.97, -29.57, -20.45, -30.31, -19.07, -27.49, -25.68, -21.01, -25.28, -26.96, 0.000, 0.000, 0.000, 16:43:56.466
192, -22.96, -36.10, -20.68, -19.16, -28.97, -15.47, -21.97, -29.57, -20.70, -30.38, -19.11, -27.29, -25.75, -20.94, -25.57, -27.38, 0.000, 0.000, 0.000, 16:43:56.466
193, -22.75, -36.14, -20.47, -18.95, -29.08, -15.42, -21.93, -29.66, -20.70, -30.38, -19.11, -27.29, -25.75, -20.94, -25.57, -27.38, 0.000, 0.000, 0.000, 16:43:56.466
194, -22.75, -36.14, -20.47, -18.95, -29.08, -15.42, -21.93, -29.66, -20.52, -30.06, -19.02, -27.49, -25.73, -21.10, -25.55, -27.05, 0.000, 0.000, 0.000, 16:43:56.467
195, -22.80, -36.17, -20.70, -18.89, -29.10, -15.40, -21.88, -29.71, -20.52, -30.06, -19.02, -27.49, -25.73, -21.10, -25.55, -27.05, 0.000, 0.000, 0.000, 16:43:56.467
196, -22.80, -36.17, -20.70, -18.89, -29.10, -15.40, -21.88, -29.71, -20.34, -30.29, -19.13, -27.27, -25.62, -21.19, -25.28, -27.11, -0.020, 0.942, -0.066, 16:43:56.467
197, -22.73, -36.01, -20.36, -18.82, -28.79, -15.42, -21.86, -29.41, -20.34, -30.29, -19.13, -27.27, -25.62, -21.19, -25.28, -27.11, 0.000, 0.000, 0.000, 16:43:56.468
198, -22.73, -36.01, -20.36, -18.82, -28.79, -15.42, -21.86, -29.41, -20.61, -30.31, -19.09, -27.38, -25.66, -20.99, -25.55, -27.20, 0.000, 0.000, 0.000, 16:43:56.469
199, -22.80, -36.39, -20.63, -19.00, -28.99, -15.51, -22.06, -29.59, -20.61, -30.31, -19.09, -27.38, -25.66, -20.99, -25.55, -27.20, 0.000, 0.000, 0.000, 16:43:56.469
200, -22.80, -36.39, -20.63, -19.00, -28.99, -15.51, -22.06, -29.59, -20.68, -30.15, -19.02, -27.29, -25.66, -21.06, -25.44, -27.02, 0.000, 0.000, 0.000, 16:43:56.469
201, -22.96, -36.19, -20.43, -18.89, -28.90, -15.20, -22.08, -29.33, -20.68, -30.15, -19.02, -27.29, -25.66, -21.06, -25.44, -27.02, 0.000, 0.000, 0.000, 16:43:56.470
202, -22.96, -36.19, -20.43, -18.89, -28.90, -15.20, -22.08, -29.33, -20.74, -30.29, -18.89, -27.40, -25.77, -20.90, -25.19, -27.07, 0.000, 0.000, 0.000, 16:43:56.470
203, -22.49, -36.14, -20.50, -19.02, -28.92, -15.51, -21.86, -29.57, -20.74, -30.29, -18.89, -27.40, -25.77, -20.90, -25.19, -27.07, 0.000, 0.000, 0.000, 16:43:56.471
204, -22.49, -36.14, -20.50, -19.02, -28.92, -15.51, -21.86, -29.57, -20.68, -30.06, -19.04, -27.51, -25.59, -21.14, -25.37, -27.31, 0.000, 0.000, 0.000, 16:43:56.471
205, -22.71, -36.41, -20.61, -18.98, -28.95, -15.27, -21.82, -29.59, -20.68, -30.06, -19.04, -27.51, -25.59, -21.14, -25.37, -27.31, -0.022, 0.944, -0.064, 16:43:56.471
206, -22.71, -36.41, -20.61, -18.98, -28.95, -15.27, -21.82, -29.59, -20.43, -30.22, -19.09, -27.36, -25.53, -21.08, -25.46, -27.31, 0.000, 0.000, 0.000, 16:43:56.472
207, -22.84, -36.32, -20.14, -18.89, -28.72, -15.51, -22.04, -29.55, -20.43, -30.22, -19.09, -27.36, -25.53, -21.08, -25.46, -27.31, 0.000, 0.000, 0.000, 16:43:56.472
208, -22.84, -36.32, -20.14, -18.89, -28.72, -15.51, -22.04, -29.55, -20.41, -30.33, -19.18, -27.40, -25.53, -20.92, -25.37, -27.11, 0.000, 0.000, 0.000, 16:43:56.472
209, -22.91, -36.19, -20.12, -18.86, -28.97, -15.60, -22.02, -29.59, -20.41, -30.33, -19.18, -27.40, -25.53, -20.92, -25.37, -27.11, 0.000, 0.000, 0.000, 16:43:56.473
210, -22.91, -36.19, -20.12, -18.86, -28.97, -15.60, -22.02, -29.59, -20.65, -30.20, -19.04, -27.49, -25.93, -21.26, -25.30, -27.25, 0.000, 0.000, 0.000, 16:43:56.473
211, -22.82, -36.21, -20.52, -18.91, -28.99, -15.42, -22.11, -29.59, -20.65, -30.20, -19.04, -27.49, -25.93, -21.26, -25.30, -27.25, 0.000, 0.000, 0.000, 16:43:56.473
212, -22.82, -36.21, -20.52, -18.91, -28.99, -15.42, -22.11, -29.59, -20.47, -30.24, -19.22, -27.29, -25.84, -21.23, -25.24, -27.02, 0.000, 0.000, 0.000, 16:43:56.473
213, -22.82, -36.32, -20.34, -18.91, -28.97, -15.53, -21.88, -29.62, -20.47, -30.24, -19.22, -27.29, -25.84, -21.23, -25.24, -27.02, 0.000, 0.000, 0.000, 16:43:56.474
214, -22.82, -36.32, -20.34, -18.91, -28.97, -15.53, -21.88, -29.62, -20.56, -30.17, -19.02, -27.29, -25.73, -21.17, -25.32, -27.00, 0.000, 0.000, 0.000, 16:43:56.474
215, -22.71, -36.28, -20.50, -18.82, -29.06, -15.38, -22.08, -29.77, -20.56, -30.17, -19.02, -27.29, -25.73, -21.17, -25.32, -27.00, -0.028, 0.944, -0.072, 16:43:56.474
216, -22.71, -36.28, -20.50, -18.82, -29.06, -15.38, -22.08, -29.77, -20.38, -30.13, -19.00, -27.31, -25.70, -21.12, -25.44, -27.29, 0.000, 0.000, 0.000, 16:43:56.474
217, -22.96, -36.19, -20.50, -18.89, -28.92, -15.29, -21.97, -29.62, -20.38, -30.13, -19.00, -27.31, -25.70, -21.12, -25.44, -27.29, 0.000, 0.000, 0.000, 16:43:56.475
218, -22.96, -36.19, -20.50, -18.89, -28.92, -15.29, -21.97, -29.62, -20.45, -30.17, -18.91, -27.27, -25.77, -21.17, -25.41, -27.25, 0.000, 0.000, 0.000, 16:43:56.475
219, -22.89, -36.05, -20.54, -18.98, -28.99, -15.56, -22.04, -29.64, -20.45, -30.17, -18.91, -27.27, -25.77, -21.17, -25.41, -27.25, 0.000, 0.000, 0.000, 16:43:56.475
220, -22.89, -36.05, -20.54, -18.98, -28.99, -15.56, -22.04, -29.64, -20.54, -30.17, -18.93, -27.20, -25.91, -21.10, -25.48, -27.18, 0.000, 0.000, 0.000, 16:43:56.476
221, -22.87, -36.30, -20.30, -18.86, -28.88, -15.40, -21.95, -29.62, -20.54, -30.17, -18.93, -27.20, -25.91, -21.10, -25.48, -27.18, 0.000, 0.000, 0.000, 16:43:56.477
222, -22.87, -36.30, -20.30, -18.86, -28.88, -15.40, -21.95, -29.62, -20.52, -30.33, -19.18, -27.29, -25.55, -20.88, -25.26, -27.25, 0.000, 0.000, 0.000, 16:43:56.477
223, -22.75, -36.25, -20.56, -18.91, -28.90, -15.47, -21.86, -29.66, -20.52, -30.33, -19.18, -27.29, -25.55, -20.88, -25.26, -27.25, 0.000, 0.000, 0.000, 16:43:56.478
224, -22.75, -36.25, -20.56, -18.91, -28.90, -15.47, -21.86, -29.66, -20.68, -30.29, -19.31, -27.25, -25.84, -21.01, -25.35, -27.22, 0.000, 0.000, 0.000, 16:43:56.478
225, -22.66, -36.43, -20.52, -18.78, -28.97, -15.51, -22.15, -29.33, -20.68, -30.29, -19.31, -27.25, -25.84, -21.01, -25.35, -27.22, -0.024, 0.944, -0.072, 16:43:56.478
226, -22.66, -36.43, -20.52, -18.78, -28.97, -15.51, -22.15, -29.33, -20.68, -30.13, -19.13, -27.22, -25.79, -21.14, -25.48, -27.02, 0.000, 0.000, 0.000, 16:43:56.479
227, -22.69, -36.12, -20.43, -18.86, -28.92, -15.49, -22.02, -29.68, -20.68, -30.13, -19.13, -27.22, -25.79, -21.14, -25.48, -27.02, 0.000, 0.000, 0.000, 16:43:56.479
228, -22.69, -36.12, -20.43, -18.86, -28.92, -15.49, -22.02, -29.68, -20.47, -30.13, -19.13, -27.51, -25.75, -20.94, -25.32, -27.16, 0.000, 0.000, 0.000, 16:43:56.479
229, -22.73, -35.99, -20.56, -18.95, -28.97, -15.51, -22.04, -29.62, -20.47, -30.13, -19.13, -27.51, -25.75, -20.94, -25.32, -27.16, 0.000, 0.000, 0.000, 16:43:56.480
230, -22.73, -35.99, -20.56, -18.95, -28.97, -15.51, -22.04, -29.62, -20.36, -30.26, -18.91, -27.34, -25.86, -21.03, -25.46, -27.14, 0.000, 0.000, 0.000, 16:43:56.480
231, -22.87, -36.10, -20.56, -19.18, -29.06, -15.62, -22.13, -29.46, -20.36, -30.26, -18.91, -27.34, -25.86, -21.03, -25.46, -27.14, 0.000, 0.000, 0.000, 16:43:56.480
232, -22.87, -36.10, -20.56, -19.18, -29.06, -15.62, -22.13, -29.46, -20.70, -30.17, -19.11, -27.34, -25.73, -20.94, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.481
233, -23.00, -36.12, -20.41, -18.91, -28.81, -15.38, -22.13, -29.55, -20.70, -30.17, -19.11, -27.34, -25.73, -20.94, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.481
234, -23.00, -36.12, -20.41, -18.91, -28.81, -15.38, -22.13, -29.55, -20.65, -30.15, -19.31, -27.38, -25.57, -21.06, -25.41, -27.45, 0.000, 0.000, 0.000, 16:43:56.481
235, -22.69, -36.30, -20.36, -18.91, -28.86, -15.60, -22.04, -29.41, -20.65, -30.15, -19.31, -27.38, -25.57, -21.06, -25.41, -27.45, -0.026, 0.950, -0.068, 16:43:56.482
236, -22.69, -36.30, -20.36, -18.91, -28.86, -15.60, -22.04, -29.41, -20.52, -30.26, -19.13, -27.45, -25.62, -21.03, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.482
237, -22.71, -36.23, -20.72, -18.98, -28.90, -15.51, -21.99, -29.46, -20.52, -30.26, -19.13, -27.45, -25.62, -21.03, -25.21, -27.22, 0.000, 0.000, 0.000, 16:43:56.482
238, -22.71, -36.23, -20.72, -18.98, -28.90, -15.51, -21.99, -29.46, -20.65, -30.20, -19.00, -27.25, -25.59, -20.94, -25.50, -27.31, 0.000, 0.000, 0.000, 16:43:56.482
239, -22.87, -36.21, -20.47, -18.89, -28.90, -15.27, -21.95, -29.62, -20.65, -30.20, -19.00, -27.25, -25.59, -20.94, -25.50, -27.31, 0.000, 0.000, 0.000, 16:43:56.483
240, -22.87, -36.21, -20.47, -18.89, -28.90, -15.27, -21.95, -29.62, -20.56, -30.35, -19.02, -27.36, -25.73, -21.14, -25.30, -27.09, 0.000, 0.000, 0.000, 16:43:56.484
241, -22.84, -36.19, -20.54, -18.98, -28.99, -15.40, -22.02, -29.50, -20.56, -30.35, -19.02, -27.36, -25.73, -21.14, -25.30, -27.09, 0.000, 0.000, 0.000, 16:43:56.485
242, -22.84, -36.19, -20.54, -18.98, -28.99, -15.40, -22.02, -29.50, -20.76, -30.20, -19.07, -27.38, -25.68, -21.01, -25.37, -27.38, 0.000, 0.000, 0.000, 16:43:56.485
243, -22.64, -36.23, -20.59, -18.89, -28.83, -15.49, -22.11, -29.55, -20.76, -30.20, -19.07, -27.38, -25.68, -21.01, -25.37, -27.38, 0.000, 0.000, 0.000, 16:43:56.928
244, -22.64, -36.23, -20.59, -18.89, -28.83, -15.49, -22.11, -29.55, -20.76, -30.24, -19.13, -27.29, -25.64, -20.88, -25.17, -27.25, 0.000, 0.000, 0.000, 16:43:56.929
245, -22.75, -36.10, -20.50, -19.13, -28.86, -15.38, -21.93, -29.50, -20.76, -30.24, -19.13, -27.29, -25.64, -20.88, -25.17, -27.25, -0.024, 0.946, -0.068, 16:43:56.929
246, -22.75, -36.10, -20.50, -19.13, -28.86, -15.38, -21.93, -29.50, -20.74, -30.22, -19.16, -27.25, -25.66, -21.03, -25.37, -27.16, 0.000, 0.000, 0.000, 16:43:56.929
247, -22.75, -36.17, -20.47, -19.07, -28.97, -15.38, -21.77, -29.33, -20.74, -30.22, -19.16, -27.25, -25.66, -21.03, -25.37, -27.16, 0.000, 0.000, 0.000, 16:43:56.929
248, -22.75, -36.17, -20.47, -19.07, -28.97, -15.38, -21.77, -29.33, -20.68, -30.26, -19.18, -27.29, -25.68, -21.10, -25.35, -27.38, 0.000, 0.000, 0.000, 16:43:56.929
249, -22.80, -36.10, -20.59, -19.04, -28.70, -15.49, -21.93, -29.55, -20.68, -30.26, -19.18, -27.29, -25.68, -21.10, -25.35, -27.38, 0.000, 0.000, 0.000, 16:43:56.930
250, -22.80, -36.10, -20.59, -19.04, -28.70, -15.49, -21.93, -29.55, -20.68, -30.40, -19.11, -27.31, -25.86, -20.94, -25.24, -27.31, 0.000, 0.000, 0.000, 16:43:56.930
251, -22.78, -36.30, -20.50, -18.95, -28.97, -15.38, -22.11, -29.41, -20.68, -30.40, -19.11, -27.31, -25.86, -20.94, -25.24, -27.31, 0.000, 0.000, 0.000, 16:43:56.930
252, -22.78, -36.30, -20.50, -18.95, -28.97, -15.38, -22.11, -29.41, -20.59, -30.29, -19.13, -27.56, -25.66, -21.12, -25.37, -27.16, 0.000, 0.000, 0.000, 16:43:56.930
253, -22.73, -36.23, -20.32, -18.84, -28.97, -15.29, -21.99, -29.50, -20.59, -30.29, -19.13, -27.56, -25.66, -21.12, -25.37, -27.16, 0.000, 0.000, 0.000, 16:43:56.930
254, -22.73, -36.23, -20.32, -18.84, -28.97, -15.29, -21.99, -29.50, -20.61, -30.26, -18.93, -27.36, -25.64, -21.10, -25.26, -27.20, 0.000, 0.000, 0.000, 16:43:56.930
255, -22.58, -36.28, -20.45, -19.07, -28.74, -15.53, -22.06, -29.55, -20.61, -30.26, -18.93, -27.36, -25.64, -21.10, -25.26, -27.20, -0.030, 0.948, -0.066, 16:43:56.931
0, -22.58, -36.28, -20.45, -19.07, -28.74, -15.53, -22.06, -29.55, -20.63, -30.09, -19.07, -27.22, -25.68, -20.83, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:56.931
1, -22.66, -36.03, -20.30, -18.82, -28.86, -15.51, -22.04, -29.62, -20.63, -30.09, -19.07, -27.22, -25.68, -20.83, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:56.931
2, -22.66, -36.03, -20.30, -18.82, -28.86, -15.51, -22.04, -29.62, -20.25, -30.15, -19.13, -27.43, -25.68, -21.08, -25.35, -27.16, 0.000, 0.000, 0.000, 16:43:56.931
3, -22.66, -36.17, -20.50, -18.93, -28.88, -15.56, -21.90, -29.73, -20.25, -30.15, -19.13, -27.43, -25.68, -21.08, -25.35, -27.16, 0.000, 0.000, 0.000, 16:43:56.931
4, -22.66, -36.17, -20.50, -18.93, -28.88, -15.56, -21.90, -29.73, -20.47, -30.33, -19.24, -27.47, -25.82, -21.26, -25.37, -27.18, 0.000, 0.000, 0.000, 16:43:56.932
5, -22.73, -36.19, -20.47, -19.11, -28.79, -15.60, -22.02, -29.48, -20.47, -30.33, -19.24, -27.47, -25.82, -21.26, -25.37, -27.18, 0.000, 0.000, 0.000, 16:43:56.932
6, -22.73, -36.19, -20.47, -19.11, -28.79, -15.60, -22.02, -29.48, -20.56, -30.20, -19.22, -27.40, -25.70, -20.94, -25.35, -27.20, 0.000, 0.000, 0.000, 16:43:56.932
