%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -42461.90, 56156.54, 431.66, 74796.53, 142141.17, 110330.60, 69931.86, 85050.51, 1872.96, -81391.70, -34842.93, -9360.96, -38597.53, -59285.59, -20480.30, -79444.87, 0.000, 0.000, 0.000, 15:19:45.786
115, -42289.88, 56136.67, 417.17, 74767.23, 142094.86, 110381.07, 69649.35, 84856.07, 1872.96, -81391.70, -34842.93, -9360.96, -38597.53, -59285.59, -20480.30, -79444.87, 0.000, 0.000, 0.000, 15:19:45.786
116, -42289.88, 56136.67, 417.17, 74767.23, 142094.86, 110381.07, 69649.35, 84856.07, 2573.65, -81422.93, -34874.22, -9388.25, -38005.30, -59309.52, -20300.61, -79466.84, -0.036, 0.956, -0.138, 15:19:45.786
117, -42443.66, 56147.16, 421.42, 74788.95, 142098.38, 110369.49, 70174.80, 85230.28, 2573.65, -81422.93, -34874.22, -9388.25, -38005.30, -59309.52, -20300.61, -79466.84, 0.000, 0.000, 0.000, 15:19:45.786
118, -42443.66, 56147.16, 421.42, 74788.95, 142098.38, 110369.49, 70174.80, 85230.28, 1868.02, -81359.34, -34835.19, -9322.31, -38444.71, -59258.03, -20445.23, -79431.64, 0.000, 0.000, 0.000, 15:19:45.787
119, -42323.63, 56193.94, 457.72, 74830.66, 142125.63, 110365.45, 69585.27, 84816.55, 1868.02, -81359.34, -34835.19, -9322.31, -38444.71, -59258.03, -20445.23, -79431.64, 0.000, 0.000, 0.000, 15:19:45.787
120, -42323.63, 56193.94, 457.72, 74830.66, 142125.63, 110365.45, 69585.27, 84816.55, 2304.49, -81379.68, -34828.04, -9351.25, -38292.02, -59285.59, -20367.91, -79445.30, 0.000, 0.000, 0.000, 15:19:45.787
121, -42339.28, 56153.53, 420.86, 74788.20, 142081.30, 110398.52, 69950.92, 85074.83, 2304.49, -81379.68, -34828.04, -9351.25, -38292.02, -59285.59, -20367.91, -79445.30, 0.000, 0.000, 0.000, 15:19:46.236
122, -42339.28, 56153.53, 420.86, 74788.20, 142081.30, 110398.52, 69950.92, 85074.83, 2322.95, -81386.86, -34868.05, -9349.26, -38037.88, -59292.58, -20305.82, -79450.95, 0.000, 0.000, 0.000, 15:19:46.236
123, -42420.64, 56193.02, 454.81, 74840.81, 142124.25, 110340.27, 69925.87, 85045.39, 2322.95, -81386.86, -34868.05, -9349.26, -38037.88, -59292.58, -20305.82, -79450.95, 0.000, 0.000, 0.000, 15:19:46.236
124, -42420.64, 56193.02, 454.81, 74840.81, 142124.25, 110340.27, 69925.87, 85045.39, 1832.95, -81352.16, -34812.53, -9318.96, -38570.17, -59264.89, -20462.69, -79429.42, 0.000, 0.000, 0.000, 15:19:46.237
125, -42256.13, 56172.52, 437.45, 74804.00, 142090.58, 110378.14, 69654.90, 84858.98, 1832.95, -81352.16, -34812.53, -9318.96, -38570.17, -59264.89, -20462.69, -79429.42, -0.040, 0.950, -0.132, 15:19:46.237
126, -42256.13, 56172.52, 437.45, 74804.00, 142090.58, 110378.14, 69654.90, 84858.98, 2526.64, -81384.94, -34850.26, -9354.14, -37988.89, -59295.55, -20283.56, -79450.41, 0.000, 0.000, 0.000, 15:19:46.237
127, -42411.79, 56183.36, 444.76, 74821.08, 142108.88, 110376.58, 70163.22, 85214.80, 2526.64, -81384.94, -34850.26, -9354.14, -37988.89, -59295.55, -20283.56, -79450.41, 0.000, 0.000, 0.000, 15:19:46.237
128, -42411.79, 56183.36, 444.76, 74821.08, 142108.88, 110376.58, 70163.22, 85214.80, 1816.01, -81332.02, -34811.01, -9292.51, -38430.83, -59254.07, -20432.87, -79409.82, 0.000, 0.000, 0.000, 15:19:46.237
129, -42299.69, 56212.89, 472.92, 74848.59, 142142.77, 110380.63, 69560.30, 84786.63, 1816.01, -81332.02, -34811.01, -9292.51, -38430.83, -59254.07, -20432.87, -79409.82, 0.000, 0.000, 0.000, 15:19:46.237
130, -42299.69, 56212.89, 472.92, 74848.59, 142142.77, 110380.63, 69560.30, 84786.63, 2250.40, -81366.80, -34821.85, -9344.91, -38274.68, -59281.52, -20367.74, -79440.31, 0.000, 0.000, 0.000, 15:19:46.238
131, -42327.16, 56165.28, 425.71, 74793.45, 142101.72, 110412.49, 69925.30, 85055.96, 2250.40, -81366.80, -34821.85, -9344.91, -38274.68, -59281.52, -20367.74, -79440.31, 0.000, 0.000, 0.000, 15:19:46.238
132, -42327.16, 56165.28, 425.71, 74793.45, 142101.72, 110412.49, 69925.30, 85055.96, 2259.27, -81371.26, -34865.23, -9346.96, -38034.13, -59292.79, -20314.87, -79454.73, 0.000, 0.000, 0.000, 15:19:46.238
133, -42420.12, 56201.92, 455.51, 74835.60, 142149.95, 110364.73, 69888.41, 85023.73, 2259.27, -81371.26, -34865.23, -9346.96, -38034.13, -59292.79, -20314.87, -79454.73, 0.000, 0.000, 0.000, 15:19:46.238
134, -42420.12, 56201.92, 455.51, 74835.60, 142149.95, 110364.73, 69888.41, 85023.73, 1754.50, -81333.32, -34807.25, -9311.89, -38577.84, -59264.51, -20477.39, -79433.88, 0.000, 0.000, 0.000, 15:19:46.238
135, -42254.21, 56184.93, 441.27, 74798.37, 142122.22, 110402.39, 69597.88, 84819.16, 1754.50, -81333.32, -34807.25, -9311.89, -38577.84, -59264.51, -20477.39, -79433.88, -0.048, 0.950, -0.136, 15:19:46.238
136, -42254.21, 56184.93, 441.27, 74798.37, 142122.22, 110402.39, 69597.88, 84819.16, 2446.04, -81383.93, -34856.38, -9361.09, -37988.49, -59311.11, -20298.07, -79473.73, 0.000, 0.000, 0.000, 15:19:46.239
137, -42418.65, 56186.43, 436.06, 74802.99, 142123.72, 110378.86, 70119.05, 85185.47, 2446.04, -81383.93, -34856.38, -9361.09, -37988.49, -59311.11, -20298.07, -79473.73, 0.000, 0.000, 0.000, 15:19:46.239
138, -42418.65, 56186.43, 436.06, 74802.99, 142123.72, 110378.86, 70119.05, 85185.47, 1742.36, -81333.08, -34819.86, -9305.34, -38425.89, -59264.87, -20447.24, -79444.60, 0.000, 0.000, 0.000, 15:19:46.239
139, -42299.56, 56222.39, 467.67, 74832.68, 142141.06, 110366.09, 69542.13, 84779.91, 1742.36, -81333.08, -34819.86, -9305.34, -38425.89, -59264.87, -20447.24, -79444.60, 0.000, 0.000, 0.000, 15:19:46.239
140, -42299.56, 56222.39, 467.67, 74832.68, 142141.06, 110366.09, 69542.13, 84779.91, 2207.15, -81363.56, -34817.76, -9350.47, -38238.67, -59302.21, -20375.80, -79470.48, 0.000, 0.000, 0.000, 15:19:46.239
141, -42319.94, 56183.25, 429.27, 74788.55, 142089.34, 110394.77, 69937.20, 85072.13, 2207.15, -81363.56, -34817.76, -9350.47, -38238.67, -59302.21, -20375.80, -79470.48, 0.000, 0.000, 0.000, 15:19:46.239
142, -42319.94, 56183.25, 429.27, 74788.55, 142089.34, 110394.77, 69937.20, 85072.13, 2215.64, -81347.27, -34825.02, -9325.19, -37999.77, -59286.66, -20314.43, -79459.47, 0.000, 0.000, 0.000, 15:19:46.240
143, -42386.13, 56243.20, 485.30, 74865.51, 142152.84, 110370.16, 69880.20, 85022.41, 2215.64, -81347.27, -34825.02, -9325.19, -37999.77, -59286.66, -20314.43, -79459.47, 0.000, 0.000, 0.000, 15:19:46.240
144, -42386.13, 56243.20, 485.30, 74865.51, 142152.84, 110370.16, 69880.20, 85022.41, 1719.21, -81305.27, -34759.66, -9288.13, -38540.29, -59252.33, -20456.25, -79422.70, 0.000, 0.000, 0.000, 15:19:46.240
145, -42215.76, 56213.18, 458.70, 74824.02, 142106.80, 110411.53, 69617.75, 84842.73, 1719.21, -81305.27, -34759.66, -9288.13, -38540.29, -59252.33, -20456.25, -79422.70, -0.054, 0.958, -0.142, 15:19:46.240
146, -42215.76, 56213.18, 458.70, 74824.02, 142106.80, 110411.53, 69617.75, 84842.73, 2439.16, -81344.90, -34809.62, -9335.52, -37926.44, -59300.07, -20279.25, -79453.88, 0.000, 0.000, 0.000, 15:19:46.240
147, -42379.84, 56226.64, 464.87, 74843.88, 142124.02, 110398.64, 70142.70, 85216.18, 2439.16, -81344.90, -34809.62, -9335.52, -37926.44, -59300.07, -20279.25, -79453.88, 0.000, 0.000, 0.000, 15:19:46.240
148, -42379.84, 56226.64, 464.87, 74843.88, 142124.02, 110398.64, 70142.70, 85216.18, 1711.56, -81292.80, -34764.52, -9273.36, -38375.38, -59235.74, -20431.88, -79410.63, 0.000, 0.000, 0.000, 15:19:46.241
149, -42258.25, 56270.54, 491.94, 74876.38, 142147.05, 110398.64, 69556.16, 84804.59, 1711.56, -81292.80, -34764.52, -9273.36, -38375.38, -59235.74, -20431.88, -79410.63, 0.000, 0.000, 0.000, 15:19:46.241
150, -42258.25, 56270.54, 491.94, 74876.38, 142147.05, 110398.64, 69556.16, 84804.59, 2155.96, -81315.95, -34765.12, -9311.29, -38210.69, -59270.34, -20362.51, -79431.52, 0.000, 0.000, 0.000, 15:19:46.241
151, -42268.42, 56223.38, 449.23, 74834.48, 142111.06, 110441.38, 69922.63, 85069.24, 2155.96, -81315.95, -34765.12, -9311.29, -38210.69, -59270.34, -20362.51, -79431.52, 0.000, 0.000, 0.000, 15:19:46.241
152, -42268.42, 56223.38, 449.23, 74834.48, 142111.06, 110441.38, 69922.63, 85069.24, 2147.62, -81320.02, -34806.20, -9306.10, -37982.43, -59267.37, -20310.16, -79427.57, 0.000, 0.000, 0.000, 15:19:46.241
153, -42353.69, 56251.16, 480.85, 74880.48, 142169.70, 110409.55, 69866.55, 85021.79, 2147.62, -81320.02, -34806.20, -9306.10, -37982.43, -59267.37, -20310.16, -79427.57, 0.000, 0.000, 0.000, 15:19:46.241
154, -42353.69, 56251.16, 480.85, 74880.48, 142169.70, 110409.55, 69866.55, 85021.79, 1646.59, -81302.91, -34770.46, -9294.53, -38520.75, -59258.27, -20463.49, -79416.13, 0.000, 0.000, 0.000, 15:19:46.242
155, -42205.86, 56205.18, 441.85, 74819.87, 142137.89, 110441.17, 69605.09, 84846.26, 1646.59, -81302.91, -34770.46, -9294.53, -38520.75, -59258.27, -20463.49, -79416.13, -0.050, 0.954, -0.136, 15:19:46.242
156, -42205.86, 56205.18, 441.85, 74819.87, 142137.89, 110441.17, 69605.09, 84846.26, 2350.42, -81349.77, -34827.57, -9344.79, -37923.64, -59298.19, -20283.18, -79461.21, 0.000, 0.000, 0.000, 15:19:46.242
157, -42371.60, 56206.34, 437.40, 74826.64, 142158.47, 110421.15, 70121.13, 85209.83, 2350.42, -81349.77, -34827.57, -9344.79, -37923.64, -59298.19, -20283.18, -79461.21, 0.000, 0.000, 0.000, 15:19:46.242
158, -42371.60, 56206.34, 437.40, 74826.64, 142158.47, 110421.15, 70121.13, 85209.83, 1643.39, -81313.63, -34797.62, -9298.26, -38361.98, -59272.13, -20433.70, -79448.24, 0.000, 0.000, 0.000, 15:19:46.242
159, -42266.39, 56241.95, 462.50, 74854.09, 142173.67, 110399.82, 69553.82, 84816.04, 1643.39, -81313.63, -34797.62, -9298.26, -38361.98, -59272.13, -20433.70, -79448.24, 0.000, 0.000, 0.000, 15:19:46.242
160, -42266.39, 56241.95, 462.50, 74854.09, 142173.67, 110399.82, 69553.82, 84816.04, 2079.09, -81319.27, -34774.64, -9311.20, -38218.98, -59281.38, -20374.35, -79459.38, 0.000, 0.000, 0.000, 15:19:46.243
161, -42267.62, 56218.52, 434.85, 74827.63, 142128.48, 110433.64, 69904.66, 85069.48, 2079.09, -81319.27, -34774.64, -9311.20, -38218.98, -59281.38, -20374.35, -79459.38, 0.000, 0.000, 0.000, 15:19:46.243
162, -42267.62, 56218.52, 434.85, 74827.63, 142128.48, 110433.64, 69904.66, 85069.48, 2082.00, -81310.37, -34806.71, -9292.83, -37996.45, -59275.41, -20324.60, -79461.01, 0.000, 0.000, 0.000, 15:19:46.243
163, -42340.82, 56269.31, 478.44, 74893.83, 142167.80, 110388.45, 69855.37, 85032.13, 2082.00, -81310.37, -34806.71, -9292.83, -37996.45, -59275.41, -20324.60, -79461.01, 0.000, 0.000, 0.000, 15:19:46.243
164, -42340.82, 56269.31, 478.44, 74893.83, 142167.80, 110388.45, 69855.37, 85032.13, 1590.04, -81269.06, -34747.64, -9251.14, -38540.75, -59249.00, -20487.54, -79432.30, 0.000, 0.000, 0.000, 15:19:46.243
165, -42171.44, 56246.04, 461.99, 74861.63, 142125.48, 110428.59, 69582.32, 84849.79, 1590.04, -81269.06, -34747.64, -9251.14, -38540.75, -59249.00, -20487.54, -79432.30, -0.046, 0.962, -0.138, 15:19:46.243
166, -42171.44, 56246.04, 461.99, 74861.63, 142125.48, 110428.59, 69582.32, 84849.79, 2307.30, -81301.70, -34786.46, -9281.29, -37941.50, -59283.86, -20299.36, -79454.80, 0.000, 0.000, 0.000, 15:19:46.244
167, -42321.06, 56264.91, 478.57, 74887.86, 142148.89, 110423.52, 70094.53, 85218.17, 2307.30, -81301.70, -34786.46, -9281.29, -37941.50, -59283.86, -20299.36, -79454.80, 0.000, 0.000, 0.000, 15:19:46.244
168, -42321.06, 56264.91, 478.57, 74887.86, 142148.89, 110423.52, 70094.53, 85218.17, 1597.77, -81246.64, -34739.88, -9215.98, -38388.65, -59235.50, -20436.02, -79411.30, 0.000, 0.000, 0.000, 15:19:46.244
169, -42203.13, 56291.70, 503.90, 74909.09, 142172.13, 110409.32, 69527.98, 84826.55, 1597.77, -81246.64, -34739.88, -9215.98, -38388.65, -59235.50, -20436.02, -79411.30, 0.000, 0.000, 0.000, 15:19:46.244
170, -42203.13, 56291.70, 503.90, 74909.09, 142172.13, 110409.32, 69527.98, 84826.55, 2074.49, -81281.04, -34739.75, -9258.99, -38206.28, -59273.27, -20358.01, -79437.02, 0.000, 0.000, 0.000, 15:19:46.244
171, -42220.30, 56265.04, 474.57, 74872.40, 142138.56, 110445.30, 69907.07, 85107.33, 2074.49, -81281.04, -34739.75, -9258.99, -38206.28, -59273.27, -20358.01, -79437.02, 0.000, 0.000, 0.000, 15:19:46.244
172, -42220.30, 56265.04, 474.57, 74872.40, 142138.56, 110445.30, 69907.07, 85107.33, 2075.65, -81277.53, -34769.07, -9248.26, -37988.78, -59265.31, -20297.26, -79436.78, 0.000, 0.000, 0.000, 15:19:46.245
173, -42299.76, 56322.77, 522.05, 74938.04, 142198.31, 110411.84, 69855.99, 85064.95, 2075.65, -81277.53, -34769.07, -9248.26, -37988.78, -59265.31, -20297.26, -79436.78, 0.000, 0.000, 0.000, 15:19:46.245
174, -42299.76, 56322.77, 522.05, 74938.04, 142198.31, 110411.84, 69855.99, 85064.95, 1574.19, -81229.14, -34695.94, -9203.53, -38539.12, -59226.00, -20445.23, -79405.89, -0.054, 0.966, -0.134, 15:19:46.245
175, -42130.94, 56295.26, 492.95, 74891.06, 142156.89, 110448.57, 69574.81, 84868.07, 1574.19, -81229.14, -34695.94, -9203.53, -38539.12, -59226.00, -20445.23, -79405.89, 0.000, 0.000, 0.000, 15:19:46.245
176, -42130.94, 56295.26, 492.95, 74891.06, 142156.89, 110448.57, 69574.81, 84868.07, 2287.72, -81273.11, -34757.59, -9255.52, -37950.89, -59273.81, -20272.79, -79447.44, 0.000, 0.000, 0.000, 15:19:46.245
177, -42295.40, 56307.80, 495.49, 74915.18, 142180.77, 110446.73, 70068.96, 85217.99, 2287.72, -81273.11, -34757.59, -9255.52, -37950.89, -59273.81, -20272.79, -79447.44, 0.000, 0.000, 0.000, 15:19:46.245
178, -42295.40, 56307.80, 495.49, 74915.18, 142180.77, 110446.73, 70068.96, 85217.99, 1567.44, -81217.41, -34721.24, -9197.70, -38415.47, -59220.07, -20426.50, -79408.46, 0.000, 0.000, 0.000, 15:19:46.246
179, -42192.02, 56314.66, 502.53, 74917.81, 142194.78, 110428.84, 69499.93, 84827.41, 1567.44, -81217.41, -34721.24, -9197.70, -38415.47, -59220.07, -20426.50, -79408.46, 0.000, 0.000, 0.000, 15:19:46.246
180, -42192.02, 56314.66, 502.53, 74917.81, 142194.78, 110428.84, 69499.93, 84827.41, 2059.13, -81275.01, -34750.08, -9271.59, -38221.66, -59278.61, -20366.57, -79452.47, 0.000, 0.000, 0.000, 15:19:46.246
181, -42237.22, 56266.49, 451.55, 74858.13, 142154.92, 110458.41, 69894.84, 85124.16, 2059.13, -81275.01, -34750.08, -9271.59, -38221.66, -59278.61, -20366.57, -79452.47, 0.000, 0.000, 0.000, 15:19:46.246
182, -42237.22, 56266.49, 451.55, 74858.13, 142154.92, 110458.41, 69894.84, 85124.16, 2056.94, -81278.30, -34771.29, -9266.21, -38005.30, -59275.98, -20326.09, -79444.09, 0.000, 0.000, 0.000, 15:19:46.246
183, -42327.23, 56312.65, 487.40, 74909.50, 142214.48, 110419.11, 69850.72, 85088.53, 2056.94, -81278.30, -34771.29, -9266.21, -38005.30, -59275.98, -20326.09, -79444.09, 0.000, 0.000, 0.000, 15:19:46.246
184, -42327.23, 56312.65, 487.40, 74909.50, 142214.48, 110419.11, 69850.72, 85088.53, 1581.90, -81253.38, -34712.70, -9242.69, -38529.27, -59258.99, -20480.61, -79425.94, -0.052, 0.962, -0.136, 15:19:46.247
185, -42168.33, 56291.01, 466.15, 74873.27, 142179.42, 110458.23, 69585.41, 84904.06, 1581.90, -81253.38, -34712.70, -9242.69, -38529.27, -59258.99, -20480.61, -79425.94, 0.000, 0.000, 0.000, 15:19:46.247
186, -42168.33, 56291.01, 466.15, 74873.27, 142179.42, 110458.23, 69585.41, 84904.06, 2277.60, -81283.39, -34748.40, -9275.62, -37955.92, -59289.81, -20300.39, -79456.09, 0.000, 0.000, 0.000, 15:19:46.247
187, -42328.84, 56296.49, 465.48, 74888.80, 142177.72, 110436.92, 70082.77, 85257.55, 2277.60, -81283.39, -34748.40, -9275.62, -37955.92, -59289.81, -20300.39, -79456.09, 0.000, 0.000, 0.000, 15:19:46.247
188, -42328.84, 56296.49, 465.48, 74888.80, 142177.72, 110436.92, 70082.77, 85257.55, 1560.46, -81229.08, -34711.34, -9213.52, -38405.48, -59244.41, -20453.37, -79425.78, 0.000, 0.000, 0.000, 15:19:46.248
189, -42210.17, 56337.77, 503.41, 74929.62, 142198.80, 110426.42, 69504.24, 84851.13, 1560.46, -81229.08, -34711.34, -9213.52, -38405.48, -59244.41, -20453.37, -79425.78, 0.000, 0.000, 0.000, 15:19:46.248
190, -42210.17, 56337.77, 503.41, 74929.62, 142198.80, 110426.42, 69504.24, 84851.13, 2024.78, -81241.91, -34696.77, -9236.66, -38226.78, -59265.34, -20377.82, -79435.95, 0.000, 0.000, 0.000, 15:19:46.248
191, -42224.79, 56304.11, 471.40, 74894.73, 142157.31, 110459.39, 69866.08, 85112.96, 2024.78, -81241.91, -34696.77, -9236.66, -38226.78, -59265.34, -20377.82, -79435.95, 0.000, 0.000, 0.000, 15:19:46.249
192, -42224.79, 56304.11, 471.40, 74894.73, 142157.31, 110459.39, 69866.08, 85112.96, 2020.04, -81240.99, -34730.63, -9226.06, -38009.61, -59253.13, -20322.50, -79438.34, 0.000, 0.000, 0.000, 15:19:46.249
193, -42306.33, 56347.43, 507.85, 74951.45, 142201.88, 110413.73, 69824.70, 85079.32, 2020.04, -81240.99, -34730.63, -9226.06, -38009.61, -59253.13, -20322.50, -79438.34, 0.000, 0.000, 0.000, 15:19:46.249
194, -42306.33, 56347.43, 507.85, 74951.45, 142201.88, 110413.73, 69824.70, 85079.32, 1556.37, -81206.21, -34668.76, -9192.15, -38522.29, -59231.03, -20475.54, -79410.52, -0.052, 0.958, -0.140, 15:19:46.250
195, -42143.41, 56335.43, 489.15, 74917.97, 142164.36, 110454.78, 69570.16, 84901.73, 1556.37, -81206.21, -34668.76, -9192.15, -38522.29, -59231.03, -20475.54, -79410.52, 0.000, 0.000, 0.000, 15:19:46.250
196, -42143.41, 56335.43, 489.15, 74917.97, 142164.36, 110454.78, 69570.16, 84901.73, 2258.02, -81243.56, -34715.45, -9230.04, -37936.70, -59266.36, -20293.04, -79436.40, 0.000, 0.000, 0.000, 15:19:46.250
197, -42308.50, 56326.24, 482.28, 74925.46, 142170.25, 110438.42, 70088.67, 85271.05, 2258.02, -81243.56, -34715.45, -9230.04, -37936.70, -59266.36, -20293.04, -79436.40, 0.000, 0.000, 0.000, 15:19:46.251
198, -42308.50, 56326.24, 482.28, 74925.46, 142170.25, 110438.42, 70088.67, 85271.05, 1564.49, -81204.65, -34691.20, -9183.08, -38376.89, -59235.07, -20434.95, -79406.85, 0.000, 0.000, 0.000, 15:19:46.251
199, -42199.24, 56355.92, 510.63, 74954.31, 142202.89, 110432.95, 69522.35, 84875.38, 1564.49, -81204.65, -34691.20, -9183.08, -38376.89, -59235.07, -20434.95, -79406.85, 0.000, 0.000, 0.000, 15:19:46.251
200, -42199.24, 56355.92, 510.63, 74954.31, 142202.89, 110432.95, 69522.35, 84875.38, 2038.64, -81242.71, -34702.33, -9235.65, -38203.91, -59279.60, -20357.68, -79431.77, 0.000, 0.000, 0.000, 15:19:46.251
201, -42228.16, 56312.74, 468.00, 74905.30, 142164.98, 110463.46, 69921.24, 85172.93, 2038.64, -81242.71, -34702.33, -9235.65, -38203.91, -59279.60, -20357.68, -79431.77, 0.000, 0.000, 0.000, 15:19:46.252
202, -42228.16, 56312.74, 468.00, 74905.30, 142164.98, 110463.46, 69921.24, 85172.93, 2030.05, -81220.65, -34719.95, -9205.97, -37993.85, -59244.68, -20311.68, -79413.53, 0.000, 0.000, 0.000, 15:19:46.252
203, -42293.68, 56378.74, 522.45, 74981.98, 142239.05, 110443.79, 69838.54, 85098.12, 2030.05, -81220.65, -34719.95, -9205.97, -37993.85, -59244.68, -20311.68, -79413.53, 0.000, 0.000, 0.000, 15:19:46.252
204, -42293.68, 56378.74, 522.45, 74981.98, 142239.05, 110443.79, 69838.54, 85098.12, 1532.70, -81183.97, -34663.78, -9171.59, -38541.36, -59223.29, -20468.45, -79392.21, -0.050, 0.956, -0.142, 15:19:46.252
205, -42133.21, 56334.53, 478.93, 74921.57, 142187.83, 110465.06, 69568.02, 84908.55, 1532.70, -81183.97, -34663.78, -9171.59, -38541.36, -59223.29, -20468.45, -79392.21, 0.000, 0.000, 0.000, 15:19:46.252
206, -42133.21, 56334.53, 478.93, 74921.57, 142187.83, 110465.06, 69568.02, 84908.55, 2255.63, -81243.85, -34732.35, -9234.06, -37933.75, -59284.65, -20291.27, -79439.62, 0.000, 0.000, 0.000, 15:19:46.253
207, -42301.84, 56335.09, 473.45, 74929.51, 142194.28, 110445.11, 70106.04, 85302.34, 2255.63, -81243.85, -34732.35, -9234.06, -37933.75, -59284.65, -20291.27, -79439.62, 0.000, 0.000, 0.000, 15:19:46.253
208, -42301.84, 56335.09, 473.45, 74929.51, 142194.28, 110445.11, 70106.04, 85302.34, 1560.20, -81187.68, -34690.98, -9172.11, -38368.24, -59234.24, -20451.91, -79409.95, 0.000, 0.000, 0.000, 15:19:46.253
209, -42185.18, 56384.26, 515.68, 74969.34, 142226.81, 110441.64, 69527.63, 84891.84, 1560.20, -81187.68, -34690.98, -9172.11, -38368.24, -59234.24, -20451.91, -79409.95, 0.000, 0.000, 0.000, 15:19:46.253
210, -42185.18, 56384.26, 515.68, 74969.34, 142226.81, 110441.64, 69527.63, 84891.84, 2005.76, -81210.10, -34682.57, -9203.67, -38212.54, -59264.48, -20387.92, -79431.10, 0.000, 0.000, 0.000, 15:19:46.253
211, -42209.34, 56342.53, 469.95, 74914.62, 142170.81, 110466.79, 69887.73, 85152.88, 2005.76, -81210.10, -34682.57, -9203.67, -38212.54, -59264.48, -20387.92, -79431.10, 0.000, 0.000, 0.000, 15:19:46.254
212, -42209.34, 56342.53, 469.95, 74914.62, 142170.81, 110466.79, 69887.73, 85152.88, 2011.68, -81220.38, -34721.73, -9203.91, -37996.45, -59277.85, -20341.09, -79441.78, 0.000, 0.000, 0.000, 15:19:46.254
213, -42293.93, 56403.30, 521.29, 74982.23, 142233.91, 110426.20, 69829.66, 85103.77, 2011.68, -81220.38, -34721.73, -9203.91, -37996.45, -59277.85, -20341.09, -79441.78, 0.000, 0.000, 0.000, 15:19:46.254
214, -42293.93, 56403.30, 521.29, 74982.23, 142233.91, 110426.20, 69829.66, 85103.77, 1512.59, -81165.06, -34637.47, -9149.31, -38553.50, -59213.41, -20491.79, -79392.90, -0.044, 0.952, -0.138, 15:19:46.254
215, -42115.71, 56386.21, 510.13, 74950.94, 142202.75, 110475.95, 69527.73, 84879.80, 1512.59, -81165.06, -34637.47, -9149.31, -38553.50, -59213.41, -20491.79, -79392.90, 0.000, 0.000, 0.000, 15:19:46.254
216, -42115.71, 56386.21, 510.13, 74950.94, 142202.75, 110475.95, 69527.73, 84879.80, 2222.17, -81213.67, -34687.11, -9200.18, -37962.54, -59269.09, -20301.60, -79425.65, 0.000, 0.000, 0.000, 15:19:46.254
217, -42281.32, 56386.23, 500.32, 74952.17, 142201.06, 110452.05, 70047.66, 85254.98, 2222.17, -81213.67, -34687.11, -9200.18, -37962.54, -59269.09, -20301.60, -79425.65, 0.000, 0.000, 0.000, 15:19:46.255
218, -42281.32, 56386.23, 500.32, 74952.17, 142201.06, 110452.05, 70047.66, 85254.98, 1540.97, -81176.82, -34659.44, -9153.58, -38377.34, -59238.56, -20449.12, -79404.28, 0.000, 0.000, 0.000, 15:19:46.255
219, -42170.48, 56428.41, 542.07, 74995.40, 142240.75, 110443.92, 69477.40, 84853.86, 1540.97, -81176.82, -34659.44, -9153.58, -38377.34, -59238.56, -20449.12, -79404.28, 0.000, 0.000, 0.000, 15:19:46.255
220, -42170.48, 56428.41, 542.07, 74995.40, 142240.75, 110443.92, 69477.40, 84853.86, 1995.90, -81178.98, -34639.59, -9165.89, -38205.70, -59246.85, -20369.55, -79404.50, 0.000, 0.000, 0.000, 15:19:46.255
