%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
88, -151685.19, 54659.47, 57177.77, 78790.21, 135667.44, 72026.23, 131938.52, 131625.38, -7412.08, -80262.50, -80898.07, -36790.32, -76830.79, -108978.30, -63266.32, -93649.29, 0.000, 0.000, 0.000, 15:04:51.299
89, -152487.22, 54727.91, 57260.83, 78105.95, 135746.59, 71544.83, 131406.44, 131303.19, -7412.08, -80262.50, -80898.07, -36790.32, -76830.79, -108978.30, -63266.32, -93649.29, 0.000, 0.000, 0.000, 15:04:51.299
90, -152487.22, 54727.91, 57260.83, 78105.95, 135746.59, 71544.83, 131406.44, 131303.19, -7358.04, -80253.34, -80756.65, -36645.64, -76803.50, -108963.95, -63607.25, -93806.00, 0.000, 0.000, 0.000, 15:04:51.299
91, -152155.73, 54681.30, 57208.80, 78494.79, 135687.52, 71863.78, 131701.77, 131516.36, -7358.04, -80253.34, -80756.65, -36645.64, -76803.50, -108963.95, -63607.25, -93806.00, 0.000, 0.000, 0.000, 15:04:51.299
92, -152155.73, 54681.30, 57208.80, 78494.79, 135687.52, 71863.78, 131701.77, 131516.36, -7157.45, -80309.32, -80711.14, -36574.49, -76419.23, -109016.07, -63099.38, -93502.35, 0.020, 0.956, -0.178, 15:04:51.299
93, -151910.31, 54703.79, 57237.05, 78543.02, 135712.33, 71822.99, 131748.63, 131490.56, -7157.45, -80309.32, -80711.14, -36574.49, -76419.23, -109016.07, -63099.38, -93502.35, 0.000, 0.000, 0.000, 15:04:51.299
94, -151910.31, 54703.79, 57237.05, 78543.02, 135712.33, 71822.99, 131748.63, 131490.56, -7471.43, -80218.13, -80895.56, -36821.86, -77074.29, -108927.80, -63610.36, -93859.53, 0.000, 0.000, 0.000, 15:04:51.300
95, -152597.80, 54713.47, 57260.50, 78133.56, 135728.34, 71630.88, 131420.31, 131377.38, -7471.43, -80218.13, -80895.56, -36821.86, -77074.29, -108927.80, -63610.36, -93859.53, 0.000, 0.000, 0.000, 15:04:51.758
96, -152597.80, 54713.47, 57260.50, 78133.56, 135728.34, 71630.88, 131420.31, 131377.38, -7104.43, -80300.34, -80660.65, -36523.93, -76460.60, -108996.24, -63328.82, -93608.16, 0.000, 0.000, 0.000, 15:04:51.758
97, -151699.97, 54665.19, 57213.63, 78783.52, 135685.45, 72034.82, 131933.30, 131652.95, -7104.43, -80300.34, -80660.65, -36523.93, -76460.60, -108996.24, -63328.82, -93608.16, 0.000, 0.000, 0.000, 15:04:51.758
98, -151699.97, 54665.19, 57213.63, 78783.52, 135685.45, 72034.82, 131933.30, 131652.95, -7302.92, -80270.07, -80880.52, -36777.98, -76818.23, -108974.90, -63239.92, -93618.31, 0.000, 0.000, 0.000, 15:04:51.758
99, -152450.22, 54722.37, 57292.70, 78129.42, 135763.31, 71578.06, 131428.25, 131357.80, -7302.92, -80270.07, -80880.52, -36777.98, -76818.23, -108974.90, -63239.92, -93618.31, 0.000, 0.000, 0.000, 15:04:51.759
100, -152450.22, 54722.37, 57292.70, 78129.42, 135763.31, 71578.06, 131428.25, 131357.80, -7232.20, -80261.85, -80739.30, -36642.67, -76802.60, -108958.96, -63561.32, -93764.91, 0.000, 0.000, 0.000, 15:04:51.759
101, -152111.27, 54679.65, 57251.58, 78514.01, 135718.53, 71894.41, 131718.89, 131556.50, -7232.20, -80261.85, -80739.30, -36642.67, -76802.60, -108958.96, -63561.32, -93764.91, 0.000, 0.000, 0.000, 15:04:51.759
102, -152111.27, 54679.65, 57251.58, 78514.01, 135718.53, 71894.41, 131718.89, 131556.50, -7016.01, -80311.85, -80697.71, -36580.89, -76407.02, -109012.34, -63068.95, -93477.14, 0.020, 0.960, -0.182, 15:04:51.759
103, -151884.17, 54703.12, 57280.50, 78544.02, 135753.09, 71839.22, 131750.97, 131506.22, -7016.01, -80311.85, -80697.71, -36580.89, -76407.02, -109012.34, -63068.95, -93477.14, 0.000, 0.000, 0.000, 15:04:51.759
104, -151884.17, 54703.12, 57280.50, 78544.02, 135753.09, 71839.22, 131750.97, 131506.22, -7366.67, -80235.65, -80892.23, -36826.09, -77060.48, -108948.08, -63560.78, -93814.65, 0.000, 0.000, 0.000, 15:04:51.759
105, -152530.36, 54704.29, 57282.98, 78161.81, 135748.44, 71655.13, 131436.09, 131399.47, -7366.67, -80235.65, -80892.23, -36826.09, -77060.48, -108948.08, -63560.78, -93814.65, 0.000, 0.000, 0.000, 15:04:51.760
106, -152530.36, 54704.29, 57282.98, 78161.81, 135748.44, 71655.13, 131436.09, 131399.47, -6992.09, -80298.86, -80651.51, -36532.54, -76462.55, -108975.21, -63291.44, -93585.50, 0.000, 0.000, 0.000, 15:04:51.760
107, -151671.94, 54677.80, 57241.72, 78778.03, 135710.52, 72033.03, 131918.81, 131622.16, -6992.09, -80298.86, -80651.51, -36532.54, -76462.55, -108975.21, -63291.44, -93585.50, 0.000, 0.000, 0.000, 15:04:51.760
108, -151671.94, 54677.80, 57241.72, 78778.03, 135710.52, 72033.03, 131918.81, 131622.16, -7201.28, -80261.98, -80868.07, -36786.39, -76822.14, -108970.12, -63251.99, -93630.85, 0.000, 0.000, 0.000, 15:04:51.760
109, -152457.33, 54732.85, 57313.92, 78108.52, 135782.63, 71569.41, 131399.67, 131314.28, -7201.28, -80261.98, -80868.07, -36786.39, -76822.14, -108970.12, -63251.99, -93630.85, 0.000, 0.000, 0.000, 15:04:51.760
110, -152457.33, 54732.85, 57313.92, 78108.52, 135782.63, 71569.41, 131399.67, 131314.28, -7146.17, -80263.32, -80741.05, -36652.64, -76804.88, -108961.82, -63577.01, -93771.91, 0.000, 0.000, 0.000, 15:04:51.760
111, -152102.81, 54677.06, 57243.73, 78510.48, 135705.11, 71896.77, 131699.72, 131543.19, -7146.17, -80263.32, -80741.05, -36652.64, -76804.88, -108961.82, -63577.01, -93771.91, 0.000, 0.000, 0.000, 15:04:51.761
112, -152102.81, 54677.06, 57243.73, 78510.48, 135705.11, 71896.77, 131699.72, 131543.19, -6937.71, -80327.98, -80705.89, -36595.53, -76408.70, -109024.02, -63055.34, -93455.95, 0.024, 0.958, -0.184, 15:04:51.761
113, -151868.05, 54712.87, 57281.44, 78540.38, 135748.63, 71828.63, 131727.98, 131485.05, -6937.71, -80327.98, -80705.89, -36595.53, -76408.70, -109024.02, -63055.34, -93455.95, 0.000, 0.000, 0.000, 15:04:51.761
114, -151868.05, 54712.87, 57281.44, 78540.38, 135748.63, 71828.63, 131727.98, 131485.05, -7278.47, -80220.38, -80881.04, -36831.45, -77059.29, -108924.02, -63598.18, -93840.38, 0.000, 0.000, 0.000, 15:04:51.761
115, -152564.08, 54721.54, 57295.88, 78124.28, 135759.66, 71624.27, 131400.92, 131352.25, -7278.47, -80220.38, -80881.04, -36831.45, -77059.29, -108924.02, -63598.18, -93840.38, 0.000, 0.000, 0.000, 15:04:51.761
116, -152564.08, 54721.54, 57295.88, 78124.28, 135759.66, 71624.27, 131400.92, 131352.25, -6909.33, -80315.98, -80651.22, -36536.96, -76445.55, -109013.79, -63307.25, -93589.05, 0.000, 0.000, 0.000, 15:04:51.761
117, -151633.63, 54659.60, 57225.76, 78803.06, 135699.56, 72051.56, 131939.08, 131641.11, -6909.33, -80315.98, -80651.22, -36536.96, -76445.55, -109013.79, -63307.25, -93589.05, 0.000, 0.000, 0.000, 15:04:51.762
118, -151633.63, 54659.60, 57225.76, 78803.06, 135699.56, 72051.56, 131939.08, 131641.11, -7134.14, -80275.26, -80881.62, -36808.11, -76833.38, -108987.35, -63224.07, -93616.26, 0.000, 0.000, 0.000, 15:04:51.762
119, -152428.36, 54735.75, 57319.17, 78110.41, 135801.94, 71565.63, 131411.20, 131304.98, -7134.14, -80275.26, -80881.62, -36808.11, -76833.38, -108987.35, -63224.07, -93616.26, 0.000, 0.000, 0.000, 15:04:51.762
120, -152428.36, 54735.75, 57319.17, 78110.41, 135801.94, 71565.63, 131411.20, 131304.98, -7085.91, -80262.07, -80735.82, -36652.52, -76807.37, -108953.17, -63570.73, -93778.48, 0.000, 0.000, 0.000, 15:04:51.762
121, -152088.73, 54695.03, 57266.84, 78500.44, 135745.33, 71888.46, 131713.23, 131520.78, -7085.91, -80262.07, -80735.82, -36652.52, -76807.37, -108953.17, -63570.73, -93778.48, 0.020, 0.954, -0.184, 15:04:51.762
122, -152088.73, 54695.03, 57266.84, 78500.44, 135745.33, 71888.46, 131713.23, 131520.78, -6857.60, -80316.90, -80694.29, -36570.58, -76408.52, -109015.09, -63065.80, -93471.80, 0.000, 0.000, 0.000, 15:04:51.762
123, -151844.30, 54715.08, 57290.20, 78545.70, 135772.61, 71843.80, 131764.58, 131495.59, -6857.60, -80316.90, -80694.29, -36570.58, -76408.52, -109015.09, -63065.80, -93471.80, 0.000, 0.000, 0.000, 15:04:51.763
124, -151844.30, 54715.08, 57290.20, 78545.70, 135772.61, 71843.80, 131764.58, 131495.59, -7217.49, -80230.98, -80888.73, -36820.00, -77063.65, -108933.41, -63560.78, -93813.42, 0.000, 0.000, 0.000, 15:04:51.763
125, -152510.48, 54719.26, 57298.52, 78150.81, 135778.69, 71654.48, 131452.03, 131379.25, -7217.49, -80230.98, -80888.73, -36820.00, -77063.65, -108933.41, -63560.78, -93813.42, 0.000, 0.000, 0.000, 15:04:51.763
126, -152510.48, 54719.26, 57298.52, 78150.81, 135778.69, 71654.48, 131452.03, 131379.25, -6839.95, -80298.91, -80650.57, -36526.41, -76456.91, -108989.27, -63302.30, -93582.19, 0.000, 0.000, 0.000, 15:04:51.763
127, -151645.77, 54684.28, 57260.74, 78775.52, 135737.25, 72050.96, 131948.73, 131616.28, -6839.95, -80298.91, -80650.57, -36526.41, -76456.91, -108989.27, -63302.30, -93582.19, 0.000, 0.000, 0.000, 15:04:51.764
128, -151645.77, 54684.28, 57260.74, 78775.52, 135737.25, 72050.96, 131948.73, 131616.28, -7060.63, -80280.16, -80873.23, -36796.78, -76821.73, -108970.83, -63239.34, -93610.13, 0.000, 0.000, 0.000, 15:04:51.764
129, -152426.89, 54734.88, 57329.05, 78105.80, 135812.88, 71588.34, 131433.44, 131314.81, -7060.63, -80280.16, -80873.23, -36796.78, -76821.73, -108970.83, -63239.34, -93610.13, 0.000, 0.000, 0.000, 15:04:51.764
130, -152426.89, 54734.88, 57329.05, 78105.80, 135812.88, 71588.34, 131433.44, 131314.81, -7020.97, -80263.95, -80740.89, -36664.73, -76811.88, -108958.91, -63572.29, -93761.30, 0.000, 0.000, 0.000, 15:04:51.764
131, -152092.17, 54686.54, 57270.31, 78495.21, 135751.58, 71898.81, 131726.36, 131533.06, -7020.97, -80263.95, -80740.89, -36664.73, -76811.88, -108958.91, -63572.29, -93761.30, 0.020, 0.952, -0.190, 15:04:51.764
132, -152092.17, 54686.54, 57270.31, 78495.21, 135751.58, 71898.81, 131726.36, 131533.06, -6777.00, -80304.43, -80698.84, -36577.31, -76415.18, -109003.66, -63074.07, -93462.19, 0.000, 0.000, 0.000, 15:04:51.764
133, -151853.86, 54721.29, 57298.63, 78534.44, 135776.92, 71846.77, 131767.78, 131503.17, -6777.00, -80304.43, -80698.84, -36577.31, -76415.18, -109003.66, -63074.07, -93462.19, 0.000, 0.000, 0.000, 15:04:51.765
134, -151853.86, 54721.29, 57298.63, 78534.44, 135776.92, 71846.77, 131767.78, 131503.17, -7135.59, -80212.02, -80881.08, -36824.30, -77060.59, -108925.45, -63575.63, -93808.03, 0.000, 0.000, 0.000, 15:04:51.765
135, -152527.14, 54728.31, 57303.77, 78132.30, 135769.77, 71656.07, 131450.84, 131390.08, -7135.59, -80212.02, -80881.08, -36824.30, -77060.59, -108925.45, -63575.63, -93808.03, 0.000, 0.000, 0.000, 15:04:51.765
136, -152527.14, 54728.31, 57303.77, 78132.30, 135769.77, 71656.07, 131450.84, 131390.08, -6750.65, -80302.13, -80654.08, -36532.98, -76458.14, -108985.91, -63295.09, -93565.52, 0.000, 0.000, 0.000, 15:04:51.765
137, -151624.39, 54679.70, 57238.34, 78784.33, 135709.08, 72052.34, 131965.64, 131651.09, -6750.65, -80302.13, -80654.08, -36532.98, -76458.14, -108985.91, -63295.09, -93565.52, 0.000, 0.000, 0.000, 15:04:51.765
138, -151624.39, 54679.70, 57238.34, 78784.33, 135709.08, 72052.34, 131965.64, 131651.09, -6973.83, -80261.80, -80876.97, -36798.48, -76833.80, -108974.23, -63242.14, -93610.51, 0.000, 0.000, 0.000, 15:04:51.765
139, -152429.11, 54747.85, 57318.83, 78090.80, 135795.34, 71565.03, 131431.41, 131316.30, -6973.83, -80261.80, -80876.97, -36798.48, -76833.80, -108974.23, -63242.14, -93610.51, 0.000, 0.000, 0.000, 15:04:51.766
140, -152429.11, 54747.85, 57318.83, 78090.80, 135795.34, 71565.03, 131431.41, 131316.30, -6935.92, -80261.58, -80737.63, -36659.07, -76810.83, -108958.24, -63591.96, -93771.98, 0.000, 0.000, 0.000, 15:04:51.766
141, -152093.94, 54697.93, 57258.24, 78482.34, 135730.81, 71891.12, 131729.23, 131529.89, -6935.92, -80261.58, -80737.63, -36659.07, -76810.83, -108958.24, -63591.96, -93771.98, 0.018, 0.950, -0.186, 15:04:51.766
142, -152093.94, 54697.93, 57258.24, 78482.34, 135730.81, 71891.12, 131729.23, 131529.89, -6682.05, -80315.18, -80702.98, -36577.82, -76411.45, -109018.44, -63070.45, -93452.75, 0.000, 0.000, 0.000, 15:04:51.766
143, -151841.36, 54728.02, 57286.27, 78536.98, 135767.42, 71847.67, 131782.70, 131499.53, -6682.05, -80315.18, -80702.98, -36577.82, -76411.45, -109018.44, -63070.45, -93452.75, 0.000, 0.000, 0.000, 15:04:51.766
144, -151841.36, 54728.02, 57286.27, 78536.98, 135767.42, 71847.67, 131782.70, 131499.53, -7056.53, -80220.32, -80885.38, -36826.69, -77069.57, -108927.73, -63568.09, -93799.98, 0.000, 0.000, 0.000, 15:04:51.767
145, -152524.77, 54742.97, 57305.22, 78130.34, 135781.77, 71648.58, 131458.78, 131372.48, -7056.53, -80220.32, -80885.38, -36826.69, -77069.57, -108927.73, -63568.09, -93799.98, 0.000, 0.000, 0.000, 15:04:51.767
146, -152524.77, 54742.97, 57305.22, 78130.34, 135781.77, 71648.58, 131458.78, 131372.48, -6668.33, -80303.83, -80649.70, -36528.61, -76459.55, -108997.32, -63308.77, -93570.16, 0.000, 0.000, 0.000, 15:04:51.767
147, -151647.89, 54712.78, 57263.69, 78769.29, 135739.72, 72040.72, 131963.36, 131626.42, -6668.33, -80303.83, -80649.70, -36528.61, -76459.55, -108997.32, -63308.77, -93570.16, 0.000, 0.000, 0.000, 15:04:51.767
148, -151647.89, 54712.78, 57263.69, 78769.29, 135739.72, 72040.72, 131963.36, 131626.42, -6868.78, -80245.73, -80863.45, -36774.41, -76814.83, -108960.99, -63246.98, -93600.36, 0.000, 0.000, 0.000, 15:04:51.767
149, -152439.09, 54771.96, 57336.69, 78098.84, 135813.64, 71569.50, 131442.78, 131321.05, -6868.78, -80245.73, -80863.45, -36774.41, -76814.83, -108960.99, -63246.98, -93600.36, 0.000, 0.000, 0.000, 15:04:51.767
150, -152439.09, 54771.96, 57336.69, 78098.84, 135813.64, 71569.50, 131442.78, 131321.05, -6847.10, -80258.63, -80742.45, -36652.08, -76803.77, -108959.07, -63581.75, -93752.87, 0.000, 0.000, 0.000, 15:04:51.768
151, -152099.81, 54716.71, 57270.73, 78491.73, 135751.13, 71889.87, 131738.70, 131541.42, -6847.10, -80258.63, -80742.45, -36652.08, -76803.77, -108959.07, -63581.75, -93752.87, 0.024, 0.946, -0.186, 15:04:51.768
152, -152099.81, 54716.71, 57270.73, 78491.73, 135751.13, 71889.87, 131738.70, 131541.42, -6585.23, -80299.63, -80691.92, -36572.30, -76409.97, -109001.85, -63084.15, -93460.28, 0.000, 0.000, 0.000, 15:04:51.768
153, -151868.25, 54758.31, 57316.60, 78526.08, 135793.97, 71838.84, 131785.03, 131502.02, -6585.23, -80299.63, -80691.92, -36572.30, -76409.97, -109001.85, -63084.15, -93460.28, 0.000, 0.000, 0.000, 15:04:51.768
154, -151868.25, 54758.31, 57316.60, 78526.08, 135793.97, 71838.84, 131785.03, 131502.02, -6971.91, -80212.52, -80873.39, -36815.58, -77052.67, -108921.37, -63586.98, -93809.71, 0.000, 0.000, 0.000, 15:04:51.769
155, -152544.28, 54755.56, 57318.95, 78122.63, 135785.77, 71640.60, 131464.50, 131393.03, -6971.91, -80212.52, -80873.39, -36815.58, -77052.67, -108921.37, -63586.98, -93809.71, 0.000, 0.000, 0.000, 15:04:51.769
156, -152544.28, 54755.56, 57318.95, 78122.63, 135785.77, 71640.60, 131464.50, 131393.03, -6586.01, -80302.28, -80650.91, -36527.67, -76446.02, -109005.88, -63302.44, -93567.41, 0.000, 0.000, 0.000, 15:04:51.769
157, -151648.25, 54714.41, 57263.31, 78771.84, 135735.52, 72037.05, 131974.11, 131649.88, -6586.01, -80302.28, -80650.91, -36527.67, -76446.02, -109005.88, -63302.44, -93567.41, 0.000, 0.000, 0.000, 15:04:51.770
158, -151648.25, 54714.41, 57263.31, 78771.84, 135735.52, 72037.05, 131974.11, 131649.88, -6799.33, -80245.33, -80868.19, -36790.75, -76808.13, -108938.98, -63251.57, -93615.65, 0.000, 0.000, 0.000, 15:04:51.770
159, -152461.95, 54795.21, 57354.02, 78075.83, 135828.75, 71556.70, 131440.14, 131314.64, -6799.33, -80245.33, -80868.19, -36790.75, -76808.13, -108938.98, -63251.57, -93615.65, 0.000, 0.000, 0.000, 15:04:51.770
160, -152461.95, 54795.21, 57354.02, 78075.83, 135828.75, 71556.70, 131440.14, 131314.64, -6779.06, -80249.91, -80730.70, -36642.84, -76792.63, -108947.72, -63594.29, -93765.12, 0.000, 0.000, 0.000, 15:04:51.770
161, -152111.53, 54715.77, 57264.61, 78479.45, 135736.91, 71893.73, 131740.22, 131544.08, -6779.06, -80249.91, -80730.70, -36642.84, -76792.63, -108947.72, -63594.29, -93765.12, 0.026, 0.944, -0.182, 15:04:51.770
162, -152111.53, 54715.77, 57264.61, 78479.45, 135736.91, 71893.73, 131740.22, 131544.08, -6534.11, -80321.66, -80715.37, -36593.61, -76419.41, -109025.23, -63080.78, -93450.78, 0.000, 0.000, 0.000, 15:04:51.770
163, -151876.92, 54742.97, 57293.49, 78513.63, 135768.94, 71830.41, 131774.44, 131490.08, -6534.11, -80321.66, -80715.37, -36593.61, -76419.41, -109025.23, -63080.78, -93450.78, 0.000, 0.000, 0.000, 15:04:51.771
164, -151876.92, 54742.97, 57293.49, 78513.63, 135768.94, 71830.41, 131774.44, 131490.08, -6927.34, -80224.48, -80897.11, -36851.50, -77077.69, -108932.92, -63603.12, -93816.91, 0.000, 0.000, 0.000, 15:04:51.771
165, -152567.45, 54744.88, 57304.93, 78104.75, 135776.52, 71635.84, 131449.55, 131350.56, -6927.34, -80224.48, -80897.11, -36851.50, -77077.69, -108932.92, -63603.12, -93816.91, 0.000, 0.000, 0.000, 15:04:51.771
166, -152567.45, 54744.88, 57304.93, 78104.75, 135776.52, 71635.84, 131449.55, 131350.56, -6529.39, -80293.48, -80662.93, -36545.75, -76462.25, -108989.60, -63327.90, -93574.08, 0.000, 0.000, 0.000, 15:04:51.771
167, -151686.73, 54711.75, 57263.16, 78747.25, 135734.42, 72035.49, 131961.70, 131611.05, -6529.39, -80293.48, -80662.93, -36545.75, -76462.25, -108989.60, -63327.90, -93574.08, 0.000, 0.000, 0.000, 15:04:51.771
168, -151686.73, 54711.75, 57263.16, 78747.25, 135734.42, 72035.49, 131961.70, 131611.05, -6745.67, -80253.82, -80876.34, -36784.67, -76812.86, -108959.07, -63257.29, -93594.26, 0.000, 0.000, 0.000, 15:04:51.771
169, -152445.39, 54764.90, 57338.04, 78096.77, 135802.63, 71579.31, 131459.88, 131321.61, -6745.67, -80253.82, -80876.34, -36784.67, -76812.86, -108959.07, -63257.29, -93594.26, 0.000, 0.000, 0.000, 15:04:51.772
170, -152445.39, 54764.90, 57338.04, 78096.77, 135802.63, 71579.31, 131459.88, 131321.61, -6725.06, -80247.68, -80744.35, -36646.51, -76797.84, -108950.18, -63575.96, -93729.13, 0.000, 0.000, 0.000, 15:04:51.772
171, -152102.16, 54726.16, 57289.71, 78494.92, 135751.77, 71896.33, 131752.69, 131536.44, -6725.06, -80247.68, -80744.35, -36646.51, -76797.84, -108950.18, -63575.96, -93729.13, 0.016, 0.952, -0.178, 15:04:51.772
172, -152102.16, 54726.16, 57289.71, 78494.92, 135751.77, 71896.33, 131752.69, 131536.44, -6441.30, -80305.99, -80700.26, -36565.91, -76400.05, -109003.06, -63065.20, -93423.90, 0.000, 0.000, 0.000, 15:04:51.772
173, -151868.45, 54767.41, 57329.63, 78533.90, 135797.95, 71838.41, 131786.17, 131486.88, -6441.30, -80305.99, -80700.26, -36565.91, -76400.05, -109003.06, -63065.20, -93423.90, 0.000, 0.000, 0.000, 15:04:51.772
174, -151868.45, 54767.41, 57329.63, 78533.90, 135797.95, 71838.41, 131786.17, 131486.88, -6834.52, -80197.05, -80876.90, -36814.13, -77057.50, -108918.17, -63588.25, -93792.03, 0.000, 0.000, 0.000, 15:04:51.772
175, -152568.28, 54782.00, 57341.18, 78109.48, 135802.88, 71630.81, 131456.44, 131351.19, -6834.52, -80197.05, -80876.90, -36814.13, -77057.50, -108918.17, -63588.25, -93792.03, 0.000, 0.000, 0.000, 15:04:51.773
176, -152568.28, 54782.00, 57341.18, 78109.48, 135802.88, 71630.81, 131456.44, 131351.19, -6407.69, -80280.40, -80640.94, -36511.48, -76443.70, -108990.55, -63310.22, -93550.30, 0.000, 0.000, 0.000, 15:04:51.773
177, -151680.41, 54745.75, 57286.25, 78755.99, 135748.27, 72034.38, 131969.09, 131611.77, -6407.69, -80280.40, -80640.94, -36511.48, -76443.70, -108990.55, -63310.22, -93550.30, 0.000, 0.000, 0.000, 15:04:51.773
178, -151680.41, 54745.75, 57286.25, 78755.99, 135748.27, 72034.38, 131969.09, 131611.77, -6620.47, -80246.07, -80860.23, -36768.91, -76807.12, -108964.77, -63247.75, -93584.31, 0.000, 0.000, 0.000, 15:04:51.773
179, -152474.50, 54799.99, 57353.81, 78078.22, 135815.98, 71557.09, 131439.05, 131294.92, -6620.47, -80246.07, -80860.23, -36768.91, -76807.12, -108964.77, -63247.75, -93584.31, 0.000, 0.000, 0.000, 15:04:51.773
180, -152474.50, 54799.99, 57353.81, 78078.22, 135815.98, 71557.09, 131439.05, 131294.92, -6615.98, -80242.80, -80736.87, -36633.61, -76801.75, -108949.84, -63590.15, -93741.11, 0.018, 0.960, -0.184, 15:04:51.774
181, -152138.48, 54741.59, 57282.00, 78469.15, 135741.95, 71879.97, 131731.19, 131524.39, -6615.98, -80242.80, -80736.87, -36633.61, -76801.75, -108949.84, -63590.15, -93741.11, 0.000, 0.000, 0.000, 15:04:51.774
182, -152138.48, 54741.59, 57282.00, 78469.15, 135741.95, 71879.97, 131731.19, 131524.39, -6333.79, -80299.69, -80698.76, -36559.07, -76408.20, -109003.59, -63092.07, -93448.23, 0.000, 0.000, 0.000, 15:04:51.774
183, -151914.47, 54769.57, 57317.61, 78496.89, 135778.78, 71822.59, 131761.92, 131479.13, -6333.79, -80299.69, -80698.76, -36559.07, -76408.20, -109003.59, -63092.07, -93448.23, 0.000, 0.000, 0.000, 15:04:51.774
184, -151914.47, 54769.57, 57317.61, 78496.89, 135778.78, 71822.59, 131761.92, 131479.13, -6755.59, -80212.92, -80886.18, -36805.41, -77058.51, -108926.57, -63595.61, -93803.16, 0.000, 0.000, 0.000, 15:04:51.775
185, -152585.30, 54766.80, 57319.10, 78097.23, 135772.63, 71639.33, 131441.13, 131364.69, -6755.59, -80212.92, -80886.18, -36805.41, -77058.51, -108926.57, -63595.61, -93803.16, 0.000, 0.000, 0.000, 15:04:51.775
186, -152585.30, 54766.80, 57319.10, 78097.23, 135772.63, 71639.33, 131441.13, 131364.69, -6330.33, -80293.68, -80659.89, -36511.28, -76453.54, -108996.94, -63310.71, -93561.49, 0.000, 0.000, 0.000, 15:04:51.775
187, -151683.17, 54729.32, 57269.82, 78755.27, 135727.28, 72048.21, 131954.72, 131637.44, -6330.33, -80293.68, -80659.89, -36511.28, -76453.54, -108996.94, -63310.71, -93561.49, 0.000, 0.000, 0.000, 15:04:51.775
