%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -116907.71, 53836.34, 61123.93, 67294.35, 130560.58, 68788.50, 135813.20, 141129.14, -13717.73, -81549.80, -66852.59, -35979.64, -71641.97, -104184.79, -67141.69, -86978.32, 0.000, 0.000, 0.000, 15:01:48.115
36, -116907.71, 53836.34, 61123.93, 67294.35, 130560.58, 68788.50, 135813.20, 141129.14, -13691.38, -81565.02, -66724.25, -35858.97, -71506.18, -104196.41, -67287.80, -87092.18, 0.000, 0.000, 0.000, 15:01:48.115
37, -116476.92, 53784.04, 61055.91, 67741.34, 130491.49, 69153.32, 136159.69, 141338.86, -13691.38, -81565.02, -66724.25, -35858.97, -71506.18, -104196.41, -67287.80, -87092.18, 0.000, 0.000, 0.000, 15:01:48.115
38, -116476.92, 53784.04, 61055.91, 67741.34, 130491.49, 69153.32, 136159.69, 141338.86, -13481.16, -81595.22, -66712.22, -35668.73, -71267.69, -104226.13, -66922.75, -86815.00, 0.000, 0.000, 0.000, 15:01:48.115
39, -116364.56, 53827.02, 61096.99, 67706.29, 130545.16, 68999.70, 136007.91, 141221.73, -13481.16, -81595.22, -66712.22, -35668.73, -71267.69, -104226.13, -66922.75, -86815.00, 0.000, 0.000, 0.000, 15:01:48.115
40, -116364.56, 53827.02, 61096.99, 67706.29, 130545.16, 68999.70, 136007.91, 141221.73, -13834.59, -81531.78, -66861.33, -36099.79, -71782.45, -104161.98, -67390.28, -87176.61, 0.000, 0.000, 0.000, 15:01:48.116
41, -116951.25, 53806.41, 61069.99, 67356.84, 130518.34, 68934.79, 135915.59, 141210.66, -13834.59, -81531.78, -66861.33, -36099.79, -71782.45, -104161.98, -67390.28, -87176.61, 0.024, 0.960, -0.126, 15:01:48.556
42, -116951.25, 53806.41, 61069.99, 67356.84, 130518.34, 68934.79, 135915.59, 141210.66, -13502.93, -81608.32, -66678.73, -35651.16, -71239.37, -104232.41, -67051.68, -86906.84, 0.000, 0.000, 0.000, 15:01:48.557
43, -116067.77, 53782.39, 61034.16, 68017.63, 130485.73, 69249.70, 136251.36, 141380.97, -13502.93, -81608.32, -66678.73, -35651.16, -71239.37, -104232.41, -67051.68, -86906.84, 0.000, 0.000, 0.000, 15:01:48.557
44, -116067.77, 53782.39, 61034.16, 68017.63, 130485.73, 69249.70, 136251.36, 141380.97, -13714.29, -81552.17, -66871.48, -35995.92, -71646.30, -104184.43, -67159.01, -86984.05, 0.000, 0.000, 0.000, 15:01:48.557
45, -116912.92, 53839.85, 61096.91, 67295.09, 130556.31, 68787.11, 135798.94, 141124.13, -13714.29, -81552.17, -66871.48, -35995.92, -71646.30, -104184.43, -67159.01, -86984.05, 0.000, 0.000, 0.000, 15:01:48.557
46, -116912.92, 53839.85, 61096.91, 67295.09, 130556.31, 68787.11, 135798.94, 141124.13, -13698.65, -81571.39, -66738.84, -35866.26, -71507.85, -104200.43, -67305.41, -87096.61, 0.000, 0.000, 0.000, 15:01:48.557
47, -116467.18, 53785.27, 61031.37, 67756.30, 130483.89, 69154.84, 136157.05, 141329.25, -13698.65, -81571.39, -66738.84, -35866.26, -71507.85, -104200.43, -67305.41, -87096.61, 0.000, 0.000, 0.000, 15:01:48.558
48, -116467.18, 53785.27, 61031.37, 67756.30, 130483.89, 69154.84, 136157.05, 141329.25, -13495.20, -81603.78, -66732.31, -35680.40, -71272.06, -104236.73, -66929.48, -86807.80, 0.000, 0.000, 0.000, 15:01:48.558
49, -116355.29, 53828.88, 61079.67, 67721.65, 130546.01, 68975.70, 136000.66, 141206.94, -13495.20, -81603.78, -66732.31, -35680.40, -71272.06, -104236.73, -66929.48, -86807.80, 0.000, 0.000, 0.000, 15:01:48.558
50, -116355.29, 53828.88, 61079.67, 67721.65, 130546.01, 68975.70, 136000.66, 141206.94, -13856.32, -81524.70, -66867.59, -36111.86, -71781.06, -104164.38, -67406.84, -87198.31, 0.000, 0.000, 0.000, 15:01:48.558
51, -116939.59, 53797.38, 61048.27, 67375.13, 130514.23, 68907.09, 135918.55, 141205.86, -13856.32, -81524.70, -66867.59, -36111.86, -71781.06, -104164.38, -67406.84, -87198.31, 0.026, 0.958, -0.126, 15:01:48.558
52, -116939.59, 53797.38, 61048.27, 67375.13, 130514.23, 68907.09, 135918.55, 141205.86, -13528.79, -81609.81, -66689.94, -35669.07, -71243.95, -104243.73, -67050.49, -86916.14, 0.000, 0.000, 0.000, 15:01:48.559
53, -116046.21, 53770.07, 61011.07, 68044.19, 130482.15, 69238.08, 136264.56, 141372.83, -13528.79, -81609.81, -66689.94, -35669.07, -71243.95, -104243.73, -67050.49, -86916.14, 0.000, 0.000, 0.000, 15:01:48.559
54, -116046.21, 53770.07, 61011.07, 68044.19, 130482.15, 69238.08, 136264.56, 141372.83, -13747.75, -81553.82, -66902.30, -36014.58, -71655.58, -104193.16, -67150.70, -86987.91, 0.000, 0.000, 0.000, 15:01:48.559
55, -116898.59, 53831.45, 61077.04, 67315.14, 130557.70, 68781.57, 135804.30, 141112.53, -13747.75, -81553.82, -66902.30, -36014.58, -71655.58, -104193.16, -67150.70, -86987.91, 0.000, 0.000, 0.000, 15:01:48.559
56, -116898.59, 53831.45, 61077.04, 67315.14, 130557.70, 68781.57, 135804.30, 141112.53, -13719.70, -81567.46, -66764.75, -35878.01, -71513.29, -104203.45, -67300.45, -87109.57, 0.000, 0.000, 0.000, 15:01:48.559
57, -116440.29, 53769.60, 61000.43, 67786.94, 130476.67, 69157.59, 136171.58, 141331.53, -13719.70, -81567.46, -66764.75, -35878.01, -71513.29, -104203.45, -67300.45, -87109.57, 0.000, 0.000, 0.000, 15:01:48.560
58, -116440.29, 53769.60, 61000.43, 67786.94, 130476.67, 69157.59, 136171.58, 141331.53, -13525.71, -81607.85, -66761.28, -35700.32, -71285.43, -104244.53, -66917.25, -86805.01, 0.000, 0.000, 0.000, 15:01:48.560
59, -116327.57, 53819.33, 61052.94, 67748.70, 130541.23, 68981.82, 136015.25, 141202.30, -13525.71, -81607.85, -66761.28, -35700.32, -71285.43, -104244.53, -66917.25, -86805.01, 0.000, 0.000, 0.000, 15:01:48.560
60, -116327.57, 53819.33, 61052.94, 67748.70, 130541.23, 68981.82, 136015.25, 141202.30, -13856.52, -81517.03, -66882.38, -36122.63, -71794.07, -104155.88, -67414.11, -87199.43, 0.000, 0.000, 0.000, 15:01:48.560
61, -116925.91, 53799.95, 61031.86, 67387.42, 130522.13, 68911.95, 135929.20, 141191.06, -13856.52, -81517.03, -66882.38, -36122.63, -71794.07, -104155.88, -67414.11, -87199.43, 0.022, 0.966, -0.132, 15:01:48.561
62, -116925.91, 53799.95, 61031.86, 67387.42, 130522.13, 68911.95, 135929.20, 141191.06, -13531.32, -81604.45, -66707.17, -35655.59, -71249.73, -104242.20, -67059.16, -86918.35, 0.000, 0.000, 0.000, 15:01:48.561
63, -116029.65, 53760.35, 60985.59, 68055.78, 130474.59, 69237.79, 136256.70, 141354.73, -13531.32, -81604.45, -66707.17, -35655.59, -71249.73, -104242.20, -67059.16, -86918.35, 0.000, 0.000, 0.000, 15:01:48.561
64, -116029.65, 53760.35, 60985.59, 68055.78, 130474.59, 69237.79, 136256.70, 141354.73, -13757.12, -81548.84, -66912.05, -36010.09, -71665.50, -104187.87, -67166.77, -86993.16, 0.000, 0.000, 0.000, 15:01:48.561
65, -116881.25, 53823.94, 61058.68, 67326.63, 130552.58, 68775.66, 135797.64, 141090.53, -13757.12, -81548.84, -66912.05, -36010.09, -71665.50, -104187.87, -67166.77, -86993.16, 0.000, 0.000, 0.000, 15:01:48.561
66, -116881.25, 53823.94, 61058.68, 67326.63, 130552.58, 68775.66, 135797.64, 141090.53, -13723.86, -81555.92, -66761.04, -35872.29, -71510.36, -104190.17, -67321.48, -87122.05, 0.000, 0.000, 0.000, 15:01:48.562
67, -116466.27, 53776.24, 61002.45, 67764.34, 130496.38, 69133.48, 136150.06, 141294.00, -13723.86, -81555.92, -66761.04, -35872.29, -71510.36, -104190.17, -67321.48, -87122.05, 0.000, 0.000, 0.000, 15:01:48.562
68, -116466.27, 53776.24, 61002.45, 67764.34, 130496.38, 69133.48, 136150.06, 141294.00, -13527.63, -81604.43, -66757.95, -35675.98, -71273.61, -104237.45, -66952.70, -86846.72, 0.000, 0.000, 0.000, 15:01:48.562
69, -116358.22, 53803.95, 61027.19, 67729.23, 130533.69, 68972.14, 136000.17, 141183.53, -13527.63, -81604.43, -66757.95, -35675.98, -71273.61, -104237.45, -66952.70, -86846.72, 0.000, 0.000, 0.000, 15:01:48.562
70, -116358.22, 53803.95, 61027.19, 67729.23, 130533.69, 68972.14, 136000.17, 141183.53, -13863.69, -81522.38, -66881.40, -36088.39, -71780.86, -104160.13, -67428.66, -87226.74, 0.000, 0.000, 0.000, 15:01:48.562
71, -116956.82, 53795.89, 61022.94, 67373.03, 130524.04, 68908.46, 135907.36, 141174.69, -13863.69, -81522.38, -66881.40, -36088.39, -71780.86, -104160.13, -67428.66, -87226.74, 0.022, 0.968, -0.138, 15:01:48.562
72, -116956.82, 53795.89, 61022.94, 67373.03, 130524.04, 68908.46, 135907.36, 141174.69, -13519.30, -81605.01, -66692.84, -35618.20, -71237.63, -104240.11, -67066.18, -86946.20, 0.000, 0.000, 0.000, 15:01:48.563
73, -116071.22, 53769.87, 60985.19, 68036.70, 130487.45, 69238.73, 136233.25, 141341.19, -13519.30, -81605.01, -66692.84, -35618.20, -71237.63, -104240.11, -67066.18, -86946.20, 0.000, 0.000, 0.000, 15:01:48.563
74, -116071.22, 53769.87, 60985.19, 68036.70, 130487.45, 69238.73, 136233.25, 141341.19, -13739.57, -81538.24, -66885.63, -35967.53, -71648.13, -104181.43, -67179.13, -87035.50, 0.000, 0.000, 0.000, 15:01:48.563
75, -116921.41, 53823.07, 61045.59, 67316.50, 130550.68, 68790.42, 135788.67, 141096.55, -13739.57, -81538.24, -66885.63, -35967.53, -71648.13, -104181.43, -67179.13, -87035.50, 0.000, 0.000, 0.000, 15:01:48.563
76, -116921.41, 53823.07, 61045.59, 67316.50, 130550.68, 68790.42, 135788.67, 141096.55, -13709.69, -81553.94, -66750.84, -35826.25, -71503.79, -104196.54, -67306.73, -87129.71, 0.000, 0.000, 0.000, 15:01:48.563
77, -116467.36, 53767.32, 60974.86, 67789.58, 130484.12, 69158.58, 136163.58, 141310.36, -13709.69, -81553.94, -66750.84, -35826.25, -71503.79, -104196.54, -67306.73, -87129.71, 0.000, 0.000, 0.000, 15:01:48.564
78, -116467.36, 53767.32, 60974.86, 67789.58, 130484.12, 69158.58, 136163.58, 141310.36, -13510.47, -81596.83, -66754.27, -35643.66, -71280.76, -104237.02, -66928.85, -86835.95, 0.000, 0.000, 0.000, 15:01:48.564
79, -116353.73, 53801.18, 61016.06, 67758.28, 130541.94, 68982.51, 136020.70, 141194.00, -13510.47, -81596.83, -66754.27, -35643.66, -71280.76, -104237.02, -66928.85, -86835.95, 0.000, 0.000, 0.000, 15:01:48.564
80, -116353.73, 53801.18, 61016.06, 67758.28, 130541.94, 68982.51, 136020.70, 141194.00, -13863.16, -81524.07, -66892.53, -36068.43, -71789.30, -104162.63, -67400.07, -87208.73, 0.000, 0.000, 0.000, 15:01:48.564
81, -116941.08, 53783.21, 61003.86, 67407.56, 130531.41, 68918.63, 135936.80, 141185.48, -13863.16, -81524.07, -66892.53, -36068.43, -71789.30, -104162.63, -67400.07, -87208.73, 0.026, 0.966, -0.136, 15:01:48.564
82, -116941.08, 53783.21, 61003.86, 67407.56, 130531.41, 68918.63, 135936.80, 141185.48, -13537.04, -81614.62, -66708.49, -35604.50, -71242.90, -104245.52, -67044.39, -86931.19, 0.000, 0.000, 0.000, 15:01:48.564
83, -116038.20, 53744.16, 60957.34, 68083.34, 130493.86, 69256.25, 136266.58, 141372.92, -13537.04, -81614.62, -66708.49, -35604.50, -71242.90, -104245.52, -67044.39, -86931.19, 0.000, 0.000, 0.000, 15:01:48.564
84, -116038.20, 53744.16, 60957.34, 68083.34, 130493.86, 69256.25, 136266.58, 141372.92, -13759.31, -81544.19, -66903.53, -35963.57, -71663.94, -104180.43, -67164.48, -87023.05, 0.000, 0.000, 0.000, 15:01:48.565
85, -116916.02, 53814.84, 61032.64, 67338.95, 130576.47, 68800.55, 135821.52, 141121.67, -13759.31, -81544.19, -66903.53, -35963.57, -71663.94, -104180.43, -67164.48, -87023.05, 0.000, 0.000, 0.000, 15:01:48.565
86, -116916.02, 53814.84, 61032.64, 67338.95, 130576.47, 68800.55, 135821.52, 141121.67, -13719.14, -81558.61, -66756.63, -35811.85, -71510.07, -104189.10, -67303.36, -87128.93, 0.000, 0.000, 0.000, 15:01:48.565
87, -116458.93, 53754.13, 60951.24, 67808.26, 130492.72, 69170.78, 136179.72, 141344.56, -13719.14, -81558.61, -66756.63, -35811.85, -71510.07, -104189.10, -67303.36, -87128.93, 0.000, 0.000, 0.000, 15:01:48.565
88, -116458.93, 53754.13, 60951.24, 67808.26, 130492.72, 69170.78, 136179.72, 141344.56, -13523.77, -81597.14, -66758.80, -35630.58, -71282.30, -104225.76, -66923.42, -86825.10, 0.000, 0.000, 0.000, 15:01:48.565
89, -116346.52, 53802.12, 60996.19, 67775.29, 130550.05, 69003.38, 136020.22, 141218.00, -13523.77, -81597.14, -66758.80, -35630.58, -71282.30, -104225.76, -66923.42, -86825.10, 0.000, 0.000, 0.000, 15:01:48.565
90, -116346.52, 53802.12, 60996.19, 67775.29, 130550.05, 69003.38, 136020.22, 141218.00, -13874.49, -81511.29, -66892.53, -36065.28, -71794.65, -104144.84, -67414.02, -87212.86, 0.028, 0.962, -0.142, 15:01:48.566
91, -116950.27, 53776.17, 60966.64, 67408.57, 130523.90, 68927.80, 135922.98, 141187.06, -13874.49, -81511.29, -66892.53, -36065.28, -71794.65, -104144.84, -67414.02, -87212.86, 0.000, 0.000, 0.000, 15:01:48.566
92, -116950.27, 53776.17, 60966.64, 67408.57, 130523.90, 68927.80, 135922.98, 141187.06, -13565.85, -81608.45, -66724.02, -35612.05, -71266.91, -104240.02, -67065.27, -86940.88, 0.000, 0.000, 0.000, 15:01:48.566
93, -116052.24, 53727.24, 60909.21, 68070.45, 130474.59, 69248.12, 136254.53, 141350.91, -13565.85, -81608.45, -66724.02, -35612.05, -71266.91, -104240.02, -67065.27, -86940.88, 0.000, 0.000, 0.000, 15:01:48.566
94, -116052.24, 53727.24, 60909.21, 68070.45, 130474.59, 69248.12, 136254.53, 141350.91, -13826.32, -81555.52, -66930.28, -35983.76, -71687.79, -104195.89, -67180.02, -87028.57, 0.000, 0.000, 0.000, 15:01:48.566
95, -116918.53, 53794.68, 60986.89, 67322.27, 130552.69, 68782.24, 135803.81, 141082.42, -13826.32, -81555.52, -66930.28, -35983.76, -71687.79, -104195.89, -67180.02, -87028.57, 0.000, 0.000, 0.000, 15:01:48.567
96, -116918.53, 53794.68, 60986.89, 67322.27, 130552.69, 68782.24, 135803.81, 141082.42, -13791.34, -81578.88, -66784.15, -35836.48, -71530.20, -104220.08, -67315.65, -87137.16, 0.000, 0.000, 0.000, 15:01:48.567
97, -116443.04, 53731.60, 60921.06, 67800.64, 130473.66, 69162.87, 136177.22, 141310.45, -13791.34, -81578.88, -66784.15, -35836.48, -71530.20, -104220.08, -67315.65, -87137.16, 0.000, 0.000, 0.000, 15:01:48.567
98, -116443.04, 53731.60, 60921.06, 67800.64, 130473.66, 69162.87, 136177.22, 141310.45, -13590.87, -81601.50, -66774.38, -35659.70, -71310.29, -104247.28, -66951.20, -86860.59, 0.000, 0.000, 0.000, 15:01:48.567
99, -116347.76, 53784.69, 60979.29, 67744.80, 130533.89, 68981.28, 136027.86, 141192.20, -13590.87, -81601.50, -66774.38, -35659.70, -71310.29, -104247.28, -66951.20, -86860.59, 0.000, 0.000, 0.000, 15:01:48.567
100, -116347.76, 53784.69, 60979.29, 67744.80, 130533.89, 68981.28, 136027.86, 141192.20, -13925.65, -81531.92, -66901.59, -36064.96, -71807.63, -104181.79, -67407.38, -87218.41, 0.026, 0.964, -0.136, 15:01:48.568
101, -116912.00, 53772.24, 60965.41, 67405.02, 130513.87, 68915.61, 135943.70, 141179.47, -13925.65, -81531.92, -66901.59, -36064.96, -71807.63, -104181.79, -67407.38, -87218.41, 0.000, 0.000, 0.000, 15:01:48.568
102, -116912.00, 53772.24, 60965.41, 67405.02, 130513.87, 68915.61, 135943.70, 141179.47, -13591.29, -81605.97, -66714.26, -35595.64, -71257.43, -104252.82, -67052.75, -86942.65, 0.000, 0.000, 0.000, 15:01:48.568
103, -116011.90, 53737.95, 60923.50, 68069.98, 130478.37, 69238.20, 136272.75, 141343.80, -13591.29, -81605.97, -66714.26, -35595.64, -71257.43, -104252.82, -67052.75, -86942.65, 0.000, 0.000, 0.000, 15:01:48.568
104, -116011.90, 53737.95, 60923.50, 68069.98, 130478.37, 69238.20, 136272.75, 141343.80, -13816.46, -81546.98, -66917.05, -35958.86, -71682.24, -104198.45, -67165.05, -87029.51, 0.000, 0.000, 0.000, 15:01:48.568
105, -116895.28, 53810.10, 61008.46, 67309.86, 130574.82, 68770.39, 135812.28, 141078.55, -13816.46, -81546.98, -66917.05, -35958.86, -71682.24, -104198.45, -67165.05, -87029.51, 0.000, 0.000, 0.000, 15:01:48.569
106, -116895.28, 53810.10, 61008.46, 67309.86, 130574.82, 68770.39, 135812.28, 141078.55, -13766.42, -81551.34, -66766.78, -35810.46, -71516.57, -104196.32, -67318.55, -87160.85, 0.000, 0.000, 0.000, 15:01:48.569
107, -116454.80, 53740.61, 60927.79, 67766.48, 130498.98, 69160.23, 136188.13, 141310.97, -13766.42, -81551.34, -66766.78, -35810.46, -71516.57, -104196.32, -67318.55, -87160.85, 0.000, 0.000, 0.000, 15:01:48.569
108, -116454.80, 53740.61, 60927.79, 67766.48, 130498.98, 69160.23, 136188.13, 141310.97, -13591.54, -81609.01, -66781.38, -35633.71, -71293.45, -104249.38, -66930.51, -86852.95, 0.000, 0.000, 0.000, 15:01:48.570
109, -116344.52, 53770.20, 60958.93, 67727.23, 130542.37, 68993.71, 136035.55, 141206.97, -13591.54, -81609.01, -66781.38, -35633.71, -71293.45, -104249.38, -66930.51, -86852.95, 0.000, 0.000, 0.000, 15:01:48.570
110, -116344.52, 53770.20, 60958.93, 67727.23, 130542.37, 68993.71, 136035.55, 141206.97, -13945.01, -81529.10, -66913.97, -36069.37, -71804.22, -104167.13, -67416.30, -87234.79, 0.026, 0.964, -0.134, 15:01:48.571
111, -116936.37, 53759.81, 60945.02, 67373.88, 130521.78, 68927.59, 135952.53, 141199.97, -13945.01, -81529.10, -66913.97, -36069.37, -71804.22, -104167.13, -67416.30, -87234.79, 0.000, 0.000, 0.000, 15:01:48.571
112, -116936.37, 53759.81, 60945.02, 67373.88, 130521.78, 68927.59, 135952.53, 141199.97, -13604.52, -81614.22, -66728.91, -35598.97, -71256.11, -104247.30, -67053.98, -86951.70, 0.000, 0.000, 0.000, 15:01:48.571
113, -116034.18, 53729.55, 60904.25, 68049.50, 130482.55, 69257.50, 136279.44, 141355.13, -13604.52, -81614.22, -66728.91, -35598.97, -71256.11, -104247.30, -67053.98, -86951.70, 0.000, 0.000, 0.000, 15:01:48.571
114, -116034.18, 53729.55, 60904.25, 68049.50, 130482.55, 69257.50, 136279.44, 141355.13, -13832.33, -81545.30, -66925.91, -35955.13, -71676.81, -104184.67, -67167.98, -87037.11, 0.000, 0.000, 0.000, 15:01:48.572
115, -116906.03, 53797.59, 60978.55, 67309.46, 130562.50, 68793.26, 135813.75, 141087.83, -13832.33, -81545.30, -66925.91, -35955.13, -71676.81, -104184.67, -67167.98, -87037.11, 0.000, 0.000, 0.000, 15:01:48.572
116, -116906.03, 53797.59, 60978.55, 67309.46, 130562.50, 68793.26, 135813.75, 141087.83, -13799.85, -81563.93, -66785.24, -35807.20, -71521.73, -104210.49, -67308.99, -87149.18, 0.000, 0.000, 0.000, 15:01:48.573
117, -116439.30, 53718.35, 60897.35, 67787.98, 130478.21, 69171.63, 136171.11, 141313.77, -13799.85, -81563.93, -66785.24, -35807.20, -71521.73, -104210.49, -67308.99, -87149.18, 0.000, 0.000, 0.000, 15:01:48.573
118, -116439.30, 53718.35, 60897.35, 67787.98, 130478.21, 69171.63, 136171.11, 141313.77, -13645.25, -81614.71, -66795.52, -35631.43, -71311.09, -104258.75, -66932.63, -86850.70, 0.000, 0.000, 0.000, 15:01:48.573
119, -116338.19, 53757.17, 60943.37, 67741.16, 130540.02, 68976.56, 136009.31, 141190.78, -13645.25, -81614.71, -66795.52, -35631.43, -71311.09, -104258.75, -66932.63, -86850.70, 0.000, 0.000, 0.000, 15:01:48.574
120, -116338.19, 53757.17, 60943.37, 67741.16, 130540.02, 68976.56, 136009.31, 141190.78, -13989.42, -81523.78, -66918.35, -36060.00, -71811.86, -104165.01, -67416.28, -87241.16, 0.018, 0.970, -0.142, 15:01:48.574
121, -116918.66, 53749.93, 60936.91, 67397.66, 130524.73, 68936.42, 135929.72, 141180.44, -13989.42, -81523.78, -66918.35, -36060.00, -71811.86, -104165.01, -67416.28, -87241.16, 0.000, 0.000, 0.000, 15:01:48.574
122, -116918.66, 53749.93, 60936.91, 67397.66, 130524.73, 68936.42, 135929.72, 141180.44, -13651.57, -81618.09, -66737.88, -35586.50, -71259.68, -104258.63, -67042.06, -86942.85, 0.000, 0.000, 0.000, 15:01:48.574
123, -115993.95, 53708.47, 60886.69, 68084.69, 130476.76, 69262.64, 136268.20, 141354.11, -13651.57, -81618.09, -66737.88, -35586.50, -71259.68, -104258.63, -67042.06, -86942.85, 0.000, 0.000, 0.000, 15:01:48.575
124, -115993.95, 53708.47, 60886.69, 68084.69, 130476.76, 69262.64, 136268.20, 141354.11, -13852.40, -81546.60, -66932.43, -35955.15, -71689.53, -104188.95, -67154.30, -87020.01, 0.000, 0.000, 0.000, 15:01:48.575
125, -116864.20, 53782.48, 60972.90, 67343.84, 130567.48, 68799.12, 135817.73, 141088.98, -13852.40, -81546.60, -66932.43, -35955.15, -71689.53, -104188.95, -67154.30, -87020.01, 0.000, 0.000, 0.000, 15:01:48.575
126, -116864.20, 53782.48, 60972.90, 67343.84, 130567.48, 68799.12, 135817.73, 141088.98, -13790.06, -81565.38, -66791.44, -35802.69, -71519.88, -104203.88, -67282.55, -87120.66, 0.000, 0.000, 0.000, 15:01:48.576
127, -116391.27, 53722.35, 60907.36, 67825.72, 130501.20, 69179.97, 136196.13, 141314.16, -13790.06, -81565.38, -66791.44, -35802.69, -71519.88, -104203.88, -67282.55, -87120.66, 0.000, 0.000, 0.000, 15:01:48.576
128, -116391.27, 53722.35, 60907.36, 67825.72, 130501.20, 69179.97, 136196.13, 141314.16, -13584.94, -81590.30, -66780.93, -35624.99, -71297.44, -104228.20, -66913.03, -86838.89, 0.000, 0.000, 0.000, 15:01:48.577
129, -116321.80, 53777.82, 60958.84, 67751.20, 130570.08, 68991.16, 136044.36, 141192.30, -13584.94, -81590.30, -66780.93, -35624.99, -71297.44, -104228.20, -66913.03, -86838.89, 0.000, 0.000, 0.000, 15:01:48.577
130, -116321.80, 53777.82, 60958.84, 67751.20, 130570.08, 68991.16, 136044.36, 141192.30, -13922.45, -81511.42, -66907.84, -36049.32, -71791.01, -104149.05, -67393.44, -87224.80, 0.016, 0.970, -0.134, 15:01:48.577
131, -116898.23, 53757.17, 60927.61, 67407.96, 130541.54, 68935.66, 135980.91, 141205.31, -13922.45, -81511.42, -66907.84, -36049.32, -71791.01, -104149.05, -67393.44, -87224.80, 0.000, 0.000, 0.000, 15:01:48.578
132, -116898.23, 53757.17, 60927.61, 67407.96, 130541.54, 68935.66, 135980.91, 141205.31, -13594.67, -81606.62, -66733.77, -35589.32, -71249.13, -104235.50, -67029.28, -86931.41, 0.000, 0.000, 0.000, 15:01:48.578
133, -116006.94, 53717.70, 60873.88, 68068.48, 130495.00, 69258.33, 136310.95, 141368.03, -13594.67, -81606.62, -66733.77, -35589.32, -71249.13, -104235.50, -67029.28, -86931.41, 0.000, 0.000, 0.000, 15:01:48.578
