62, -171456.05, 57765.31, 63071.50, 80581.70, 138086.34, 70907.73, 144482.03, 128789.59, 3772.30, -79762.78, -80725.13, -34602.51, -77945.18, -111539.65, -64132.36, -93832.15, 0.000, 0.000, 0.000, 15:06:42.326
63, -170550.83, 57716.94, 63011.11, 81229.57, 138027.19, 71315.01, 144909.22, 129069.02, 3772.30, -79762.78, -80725.13, -34602.51, -77945.18, -111539.65, -64132.36, -93832.15, 0.000, 0.000, 0.000, 15:06:42.326
64, -170550.83, 57716.94, 63011.11, 81229.57, 138027.19, 71315.01, 144909.22, 129069.02, 3505.36, -79720.73, -80978.02, -34846.50, -78367.13, -111498.01, -64067.05, -93870.57, 0.000, 0.000, 0.000, 15:06:42.326
65, -171397.75, 57787.93, 63085.09, 80528.21, 138110.22, 70834.48, 144408.69, 128718.39, 3505.36, -79720.73, -80978.02, -34846.50, -78367.13, -111498.01, -64067.05, -93870.57, 0.000, 0.000, 0.000, 15:06:42.327
66, -171397.75, 57787.93, 63085.09, 80528.21, 138110.22, 70834.48, 144408.69, 128718.39, 3452.25, -79730.63, -80818.38, -34687.56, -78321.38, -111502.16, -64414.13, -94027.73, 0.000, 0.000, 0.000, 15:06:42.327
67, -170964.23, 57713.10, 63008.43, 80984.52, 138037.34, 71173.16, 144780.69, 128966.23, 3452.25, -79730.63, -80818.38, -34687.56, -78321.38, -111502.16, -64414.13, -94027.73, 0.000, 0.000, 0.000, 15:06:42.327
68, -170964.23, 57713.10, 63008.43, 80984.52, 138037.34, 71173.16, 144780.69, 128966.23, 3836.16, -79799.55, -80811.03, -34681.99, -77931.70, -111571.45, -63867.83, -93705.35, 0.000, 0.000, 0.000, 15:06:42.784
69, -170821.56, 57755.86, 63039.50, 80945.07, 138097.50, 71086.37, 144687.58, 128889.81, 3836.16, -79799.55, -80811.03, -34681.99, -77931.70, -111571.45, -63867.83, -93705.35, 0.022, 0.954, -0.198, 15:06:42.784
70, -170821.56, 57755.86, 63039.50, 80945.07, 138097.50, 71086.37, 144687.58, 128889.81, 3260.11, -79698.49, -80996.17, -34863.64, -78625.56, -111476.44, -64443.00, -94115.98, 0.000, 0.000, 0.000, 15:06:42.784
71, -171471.33, 57742.76, 63047.54, 80579.35, 138106.50, 70897.63, 144526.70, 128771.79, 3260.11, -79698.49, -80996.17, -34863.64, -78625.56, -111476.44, -64443.00, -94115.98, 0.000, 0.000, 0.000, 15:06:42.784
72, -171471.33, 57742.76, 63047.54, 80579.35, 138106.50, 70897.63, 144526.70, 128771.79, 3774.11, -79799.62, -80761.43, -34632.73, -77959.48, -111568.98, -64138.71, -93852.76, 0.000, 0.000, 0.000, 15:06:42.784
73, -170572.70, 57691.68, 62978.52, 81210.16, 138059.48, 71295.09, 144951.89, 129050.07, 3774.11, -79799.62, -80761.43, -34632.73, -77959.48, -111568.98, -64138.71, -93852.76, 0.000, 0.000, 0.000, 15:06:42.785
74, -170572.70, 57691.68, 62978.52, 81210.16, 138059.48, 71295.09, 144951.89, 129050.07, 3510.79, -79747.63, -81012.15, -34880.48, -78381.84, -111522.39, -64097.18, -93913.78, 0.000, 0.000, 0.000, 15:06:42.785
75, -171443.06, 57776.55, 63071.10, 80482.48, 138143.67, 70802.68, 144444.66, 128684.04, 3510.79, -79747.63, -81012.15, -34880.48, -78381.84, -111522.39, -64097.18, -93913.78, 0.000, 0.000, 0.000, 15:06:42.785
76, -171443.06, 57776.55, 63071.10, 80482.48, 138143.67, 70802.68, 144444.66, 128684.04, 3457.05, -79738.08, -80833.38, -34700.41, -78322.03, -111507.66, -64453.71, -94070.63, 0.000, 0.000, 0.000, 15:06:42.785
77, -171018.17, 57712.34, 63003.62, 80940.20, 138051.28, 71147.70, 144818.16, 128941.35, 3457.05, -79738.08, -80833.38, -34700.41, -78322.03, -111507.66, -64453.71, -94070.63, 0.000, 0.000, 0.000, 15:06:42.785
78, -171018.17, 57712.34, 63003.62, 80940.20, 138051.28, 71147.70, 144818.16, 128941.35, 3846.62, -79800.20, -80816.15, -34677.95, -77926.45, -111576.82, -63886.18, -93726.96, 0.024, 0.948, -0.204, 15:06:42.786
79, -170836.56, 57762.05, 63040.86, 80937.23, 138090.92, 71084.09, 144726.59, 128886.73, 3846.62, -79800.20, -80816.15, -34677.95, -77926.45, -111576.82, -63886.18, -93726.96, 0.000, 0.000, 0.000, 15:06:42.786
80, -170836.56, 57762.05, 63040.86, 80937.23, 138090.92, 71084.09, 144726.59, 128886.73, 3276.21, -79687.97, -80983.14, -34844.60, -78614.16, -111469.98, -64436.50, -94118.61, 0.000, 0.000, 0.000, 15:06:42.786
81, -171480.88, 57769.71, 63074.07, 80583.89, 138099.42, 70893.61, 144551.47, 128771.34, 3276.21, -79687.97, -80983.14, -34844.60, -78614.16, -111469.98, -64436.50, -94118.61, 0.000, 0.000, 0.000, 15:06:42.786
82, -171480.88, 57769.71, 63074.07, 80583.89, 138099.42, 70893.61, 144551.47, 128771.34, 3806.35, -79764.52, -80717.76, -34591.11, -77938.16, -111541.02, -64132.81, -93849.56, 0.000, 0.000, 0.000, 15:06:42.786
83, -170580.33, 57741.48, 63038.49, 81225.99, 138064.23, 71299.47, 144983.84, 129065.85, 3806.35, -79764.52, -80717.76, -34591.11, -77938.16, -111541.02, -64132.81, -93849.56, 0.000, 0.000, 0.000, 15:06:42.787
84, -170580.33, 57741.48, 63038.49, 81225.99, 138064.23, 71299.47, 144983.84, 129065.85, 3562.35, -79711.05, -80954.80, -34823.70, -78340.67, -111494.99, -64072.30, -93891.00, 0.000, 0.000, 0.000, 15:06:42.787
85, -171424.16, 57806.77, 63117.41, 80520.97, 138136.81, 70821.50, 144492.88, 128729.77, 3562.35, -79711.05, -80954.80, -34823.70, -78340.67, -111494.99, -64072.30, -93891.00, 0.000, 0.000, 0.000, 15:06:42.787
86, -171424.16, 57806.77, 63117.41, 80520.97, 138136.81, 70821.50, 144492.88, 128729.77, 3496.33, -79718.32, -80805.42, -34669.10, -78309.70, -111491.46, -64420.72, -94045.41, 0.000, 0.000, 0.000, 15:06:42.787
87, -171020.02, 57736.86, 63045.02, 80956.07, 138048.81, 71148.82, 144853.02, 128969.05, 3496.33, -79718.32, -80805.42, -34669.10, -78309.70, -111491.46, -64420.72, -94045.41, 0.000, 0.000, 0.000, 15:06:42.787
88, -171020.02, 57736.86, 63045.02, 80956.07, 138048.81, 71148.82, 144853.02, 128969.05, 3897.18, -79767.67, -80776.90, -34645.94, -77911.18, -111539.47, -63890.92, -93725.09, 0.020, 0.948, -0.206, 15:06:42.788
89, -170858.19, 57777.38, 63067.48, 80935.59, 138085.27, 71086.19, 144767.91, 128906.55, 3897.18, -79767.67, -80776.90, -34645.94, -77911.18, -111539.47, -63890.92, -93725.09, 0.000, 0.000, 0.000, 15:06:42.788
90, -170858.19, 57777.38, 63067.48, 80935.59, 138085.27, 71086.19, 144767.91, 128906.55, 3312.24, -79682.98, -80976.10, -34833.92, -78607.80, -111454.98, -64440.61, -94109.65, 0.000, 0.000, 0.000, 15:06:42.788
91, -171518.98, 57773.00, 63077.22, 80560.49, 138085.61, 70893.31, 144581.03, 128775.91, 3312.24, -79682.98, -80976.10, -34833.92, -78607.80, -111454.98, -64440.61, -94109.65, 0.000, 0.000, 0.000, 15:06:42.788
92, -171518.98, 57773.00, 63077.22, 80560.49, 138085.61, 70893.31, 144581.03, 128775.91, 3795.08, -79771.02, -80732.51, -34594.22, -77955.33, -111534.27, -64160.01, -93857.63, 0.000, 0.000, 0.000, 15:06:42.788
93, -170616.05, 57717.66, 63004.45, 81204.00, 138035.30, 71303.80, 145020.03, 129074.88, 3795.08, -79771.02, -80732.51, -34594.22, -77955.33, -111534.27, -64160.01, -93857.63, 0.000, 0.000, 0.000, 15:06:42.788
94, -170616.05, 57717.66, 63004.45, 81204.00, 138035.30, 71303.80, 145020.03, 129074.88, 3543.51, -79735.84, -80992.35, -34859.85, -78371.98, -111511.22, -64095.48, -93898.87, 0.000, 0.000, 0.000, 15:06:42.789
95, -171459.31, 57782.86, 63071.52, 80492.54, 138120.72, 70817.48, 144525.91, 128729.73, 3543.51, -79735.84, -80992.35, -34859.85, -78371.98, -111511.22, -64095.48, -93898.87, 0.000, 0.000, 0.000, 15:06:42.789
96, -171459.31, 57782.86, 63071.52, 80492.54, 138120.72, 70817.48, 144525.91, 128729.73, 3482.83, -79738.93, -80841.09, -34710.87, -78346.33, -111509.48, -64453.46, -94063.73, 0.000, 0.000, 0.000, 15:06:42.789
97, -171070.34, 57722.95, 63011.87, 80919.44, 138057.36, 71131.92, 144884.98, 128955.39, 3482.83, -79738.93, -80841.09, -34710.87, -78346.33, -111509.48, -64453.46, -94063.73, 0.000, 0.000, 0.000, 15:06:42.789
98, -171070.34, 57722.95, 63011.87, 80919.44, 138057.36, 71131.92, 144884.98, 128955.39, 3887.50, -79789.27, -80805.06, -34672.65, -77933.83, -111558.27, -63925.99, -93751.80, 0.018, 0.944, -0.198, 15:06:42.790
99, -170892.33, 57762.11, 63039.52, 80910.12, 138093.13, 71078.32, 144817.39, 128906.02, 3887.50, -79789.27, -80805.06, -34672.65, -77933.83, -111558.27, -63925.99, -93751.80, 0.000, 0.000, 0.000, 15:06:42.790
100, -170892.33, 57762.11, 63039.52, 80910.12, 138093.13, 71078.32, 144817.39, 128906.02, 3318.32, -79692.41, -80996.77, -34857.63, -78622.35, -111474.60, -64465.58, -94133.52, 0.000, 0.000, 0.000, 15:06:42.790
101, -171544.67, 57765.69, 63057.84, 80541.20, 138089.75, 70883.55, 144630.36, 128785.45, 3318.32, -79692.41, -80996.77, -34857.63, -78622.35, -111474.60, -64465.58, -94133.52, 0.000, 0.000, 0.000, 15:06:42.791
102, -171544.67, 57765.69, 63057.84, 80541.20, 138089.75, 70883.55, 144630.36, 128785.45, 3823.13, -79783.84, -80749.38, -34604.97, -77957.30, -111558.11, -64152.66, -93858.33, 0.000, 0.000, 0.000, 15:06:42.791
103, -170634.39, 57727.56, 63009.05, 81191.08, 138036.20, 71293.45, 145062.95, 129071.22, 3823.13, -79783.84, -80749.38, -34604.97, -77957.30, -111558.11, -64152.66, -93858.33, 0.000, 0.000, 0.000, 15:06:42.791
104, -170634.39, 57727.56, 63009.05, 81191.08, 138036.20, 71293.45, 145062.95, 129071.22, 3582.22, -79720.40, -80975.05, -34831.71, -78352.09, -111504.40, -64093.22, -93904.50, 0.000, 0.000, 0.000, 15:06:42.791
105, -171480.44, 57812.54, 63109.79, 80485.97, 138129.50, 70811.95, 144577.09, 128721.55, 3582.22, -79720.40, -80975.05, -34831.71, -78352.09, -111504.40, -64093.22, -93904.50, 0.000, 0.000, 0.000, 15:06:42.791
106, -171480.44, 57812.54, 63109.79, 80485.97, 138129.50, 70811.95, 144577.09, 128721.55, 3508.91, -79713.67, -80810.27, -34660.65, -78315.86, -111492.11, -64459.07, -94064.79, 0.000, 0.000, 0.000, 15:06:42.792
107, -171098.94, 57750.98, 63055.79, 80910.36, 138060.58, 71127.49, 144941.47, 128962.77, 3508.91, -79713.67, -80810.27, -34660.65, -78315.86, -111492.11, -64459.07, -94064.79, 0.000, 0.000, 0.000, 15:06:42.792
108, -171098.94, 57750.98, 63055.79, 80910.36, 138060.58, 71127.49, 144941.47, 128962.77, 3910.66, -79774.02, -80777.99, -34629.33, -77900.63, -111552.86, -63916.73, -93732.73, 0.020, 0.950, -0.200, 15:06:42.792
109, -170903.89, 57783.23, 63080.38, 80922.66, 138088.69, 71085.70, 144880.30, 128931.05, 3910.66, -79774.02, -80777.99, -34629.33, -77900.63, -111552.86, -63916.73, -93732.73, 0.000, 0.000, 0.000, 15:06:42.792
110, -170903.89, 57783.23, 63080.38, 80922.66, 138088.69, 71085.70, 144880.30, 128931.05, 3328.69, -79683.74, -80971.85, -34819.57, -78599.23, -111463.63, -64434.58, -94093.02, 0.000, 0.000, 0.000, 15:06:42.792
111, -171549.70, 57778.96, 63087.98, 80565.43, 138073.78, 70891.05, 144696.92, 128812.61, 3328.69, -79683.74, -80971.85, -34819.57, -78599.23, -111463.63, -64434.58, -94093.02, 0.000, 0.000, 0.000, 15:06:42.793
112, -171549.70, 57778.96, 63087.98, 80565.43, 138073.78, 70891.05, 144696.92, 128812.61, 3821.52, -79764.30, -80726.16, -34580.11, -77952.31, -111536.16, -64148.81, -93839.82, 0.000, 0.000, 0.000, 15:06:42.793
113, -170658.64, 57735.85, 63031.38, 81209.77, 138023.16, 71297.50, 145122.58, 129087.53, 3821.52, -79764.30, -80726.16, -34580.11, -77952.31, -111536.16, -64148.81, -93839.82, 0.000, 0.000, 0.000, 15:06:42.793
114, -170658.64, 57735.85, 63031.38, 81209.77, 138023.16, 71297.50, 145122.58, 129087.53, 3580.50, -79728.47, -80967.36, -34827.79, -78345.55, -111505.61, -64070.58, -93870.88, 0.000, 0.000, 0.000, 15:06:42.793
115, -171472.03, 57790.34, 63092.47, 80530.20, 138093.86, 70832.12, 144631.88, 128759.99, 3580.50, -79728.47, -80967.36, -34827.79, -78345.55, -111505.61, -64070.58, -93870.88, 0.000, 0.000, 0.000, 15:06:42.793
116, -171472.03, 57790.34, 63092.47, 80530.20, 138093.86, 70832.12, 144631.88, 128759.99, 3500.15, -79735.91, -80828.04, -34687.49, -78325.85, -111508.73, -64414.98, -94026.66, 0.000, 0.000, 0.000, 15:06:42.794
117, -171076.16, 57724.77, 63026.57, 80959.98, 138032.34, 71149.29, 144990.53, 129000.38, 3500.15, -79735.91, -80828.04, -34687.49, -78325.85, -111508.73, -64414.98, -94026.66, 0.000, 0.000, 0.000, 15:06:42.794
118, -171076.16, 57724.77, 63026.57, 80959.98, 138032.34, 71149.29, 144990.53, 129000.38, 3896.53, -79789.94, -80803.23, -34668.29, -77913.41, -111576.09, -63882.47, -93719.25, 0.022, 0.954, -0.206, 15:06:42.794
119, -170910.34, 57769.58, 63051.43, 80937.09, 138084.69, 71080.31, 144918.83, 128926.06, 3896.53, -79789.94, -80803.23, -34668.29, -77913.41, -111576.09, -63882.47, -93719.25, 0.000, 0.000, 0.000, 15:06:42.794
120, -170910.34, 57769.58, 63051.43, 80937.09, 138084.69, 71080.31, 144918.83, 128926.06, 3313.94, -79701.00, -80997.20, -34858.66, -78606.27, -111464.48, -64437.60, -94122.14, 0.000, 0.000, 0.000, 15:06:42.794
121, -171563.06, 57756.35, 63051.32, 80561.14, 138076.91, 70879.59, 144743.34, 128801.52, 3313.94, -79701.00, -80997.20, -34858.66, -78606.27, -111464.48, -64437.60, -94122.14, 0.000, 0.000, 0.000, 15:06:42.794
122, -171563.06, 57756.35, 63051.32, 80561.14, 138076.91, 70879.59, 144743.34, 128801.52, 3801.83, -79802.38, -80758.19, -34622.89, -77965.74, -111579.34, -64148.27, -93868.59, 0.000, 0.000, 0.000, 15:06:42.794
123, -170673.88, 57716.58, 62995.33, 81191.32, 138030.67, 71280.38, 145179.22, 129073.14, 3801.83, -79802.38, -80758.19, -34622.89, -77965.74, -111579.34, -64148.27, -93868.59, 0.000, 0.000, 0.000, 15:06:42.795
124, -170673.88, 57716.58, 62995.33, 81191.32, 138030.67, 71280.38, 145179.22, 129073.14, 3578.18, -79756.61, -80988.75, -34860.27, -78356.41, -111537.66, -64082.96, -93913.45, 0.000, 0.000, 0.000, 15:06:42.795
125, -171477.14, 57787.35, 63080.64, 80514.53, 138105.33, 70823.73, 144709.22, 128757.95, 3578.18, -79756.61, -80988.75, -34860.27, -78356.41, -111537.66, -64082.96, -93913.45, 0.000, 0.000, 0.000, 15:06:42.795
126, -171477.14, 57787.35, 63080.64, 80514.53, 138105.33, 70823.73, 144709.22, 128757.95, 3501.80, -79746.51, -80837.30, -34704.84, -78332.29, -111531.13, -64418.86, -94057.86, 0.000, 0.000, 0.000, 15:06:42.795
127, -171082.73, 57735.02, 63032.12, 80943.87, 138038.67, 71140.84, 145067.44, 128995.84, 3501.80, -79746.51, -80837.30, -34704.84, -78332.29, -111531.13, -64418.86, -94057.86, 0.000, 0.000, 0.000, 15:06:42.795
128, -171082.73, 57735.02, 63032.12, 80943.87, 138038.67, 71140.84, 145067.44, 128995.84, 3910.80, -79781.62, -80787.61, -34649.07, -77903.96, -111564.68, -63897.55, -93745.45, 0.022, 0.960, -0.210, 15:06:42.796
129, -170897.91, 57784.36, 63074.96, 80946.03, 138092.67, 71093.54, 145020.70, 128943.70, 3910.80, -79781.62, -80787.61, -34649.07, -77903.96, -111564.68, -63897.55, -93745.45, 0.000, 0.000, 0.000, 15:06:42.796
130, -170897.91, 57784.36, 63074.96, 80946.03, 138092.67, 71093.54, 145020.70, 128943.70, 3334.32, -79705.20, -80982.73, -34837.70, -78588.75, -111483.41, -64409.41, -94100.70, 0.000, 0.000, 0.000, 15:06:42.796
131, -171539.11, 57768.73, 63081.02, 80586.30, 138088.77, 70890.41, 144847.95, 128830.13, 3334.32, -79705.20, -80982.73, -34837.70, -78588.75, -111483.41, -64409.41, -94100.70, 0.000, 0.000, 0.000, 15:06:42.796
132, -171539.11, 57768.73, 63081.02, 80586.30, 138088.77, 70890.41, 144847.95, 128830.13, 3809.77, -79792.04, -80743.44, -34603.83, -77953.54, -111562.11, -64128.72, -93854.95, 0.000, 0.000, 0.000, 15:06:42.796
133, -170659.70, 57742.02, 63042.45, 81217.19, 138049.89, 71281.97, 145282.80, 129096.32, 3809.77, -79792.04, -80743.44, -34603.83, -77953.54, -111562.11, -64128.72, -93854.95, 0.000, 0.000, 0.000, 15:06:42.797
134, -170659.70, 57742.02, 63042.45, 81217.19, 138049.89, 71281.97, 145282.80, 129096.32, 3583.48, -79738.33, -80972.08, -34825.87, -78332.98, -111517.99, -64066.73, -93900.03, 0.000, 0.000, 0.000, 15:06:42.797
135, -171472.63, 57796.34, 63104.23, 80531.99, 138104.83, 70817.19, 144813.44, 128767.44, 3583.48, -79738.33, -80972.08, -34825.87, -78332.98, -111517.99, -64066.73, -93900.03, 0.000, 0.000, 0.000, 15:06:42.797
136, -171472.63, 57796.34, 63104.23, 80531.99, 138104.83, 70817.19, 144813.44, 128767.44, 3495.43, -79747.83, -80838.21, -34688.70, -78334.59, -111511.75, -64413.14, -94049.77, 0.000, 0.000, 0.000, 15:06:42.797
137, -171093.14, 57739.43, 63047.52, 80948.09, 138033.78, 71134.34, 145160.30, 128992.13, 3495.43, -79747.83, -80838.21, -34688.70, -78334.59, -111511.75, -64413.14, -94049.77, 0.020, 0.958, -0.208, 15:06:42.797
138, -171093.14, 57739.43, 63047.52, 80948.09, 138033.78, 71134.34, 145160.30, 128992.13, 3914.35, -79800.58, -80795.56, -34645.89, -77909.28, -111566.23, -63880.48, -93727.97, 0.000, 0.000, 0.000, 15:06:42.798
139, -170885.08, 57777.94, 63070.81, 80961.86, 138069.72, 71096.36, 145098.02, 128942.00, 3914.35, -79800.58, -80795.56, -34645.89, -77909.28, -111566.23, -63880.48, -93727.97, 0.000, 0.000, 0.000, 15:06:42.798
140, -170885.08, 57777.94, 63070.81, 80961.86, 138069.72, 71096.36, 145098.02, 128942.00, 3337.67, -79700.91, -80985.59, -34833.32, -78606.99, -111472.48, -64420.36, -94106.18, 0.000, 0.000, 0.000, 15:06:42.798
141, -171551.42, 57776.53, 63090.37, 80582.26, 138080.44, 70892.06, 144917.75, 128808.56, 3337.67, -79700.91, -80985.59, -34833.32, -78606.99, -111472.48, -64420.36, -94106.18, 0.000, 0.000, 0.000, 15:06:42.798
142, -171551.42, 57776.53, 63090.37, 80582.26, 138080.44, 70892.06, 144917.75, 128808.56, 3817.43, -79804.15, -80747.71, -34606.58, -77953.38, -111567.74, -64128.29, -93841.72, 0.000, 0.000, 0.000, 15:06:42.798
143, -170651.67, 57728.99, 63027.65, 81220.83, 138039.14, 71296.52, 145356.73, 129090.46, 3817.43, -79804.15, -80747.71, -34606.58, -77953.38, -111567.74, -64128.29, -93841.72, 0.000, 0.000, 0.000, 15:06:42.799
144, -170651.67, 57728.99, 63027.65, 81220.83, 138039.14, 71296.52, 145356.73, 129090.46, 3575.05, -79749.44, -80988.37, -34848.18, -78345.63, -111522.84, -64071.88, -93896.84, 0.000, 0.000, 0.000, 15:06:42.799
145, -171494.58, 57809.23, 63104.40, 80506.55, 138132.61, 70812.52, 144877.14, 128730.82, 3575.05, -79749.44, -80988.37, -34848.18, -78345.63, -111522.84, -64071.88, -93896.84, 0.000, 0.000, 0.000, 15:06:42.800
146, -171494.58, 57809.23, 63104.40, 80506.55, 138132.61, 70812.52, 144877.14, 128730.82, 3491.01, -79744.00, -80835.75, -34698.42, -78334.26, -111509.43, -64462.18, -94083.07, 0.000, 0.000, 0.000, 15:06:42.800
147, -171146.08, 57762.29, 63052.26, 80911.28, 138070.41, 71122.06, 145240.33, 128950.45, 3491.01, -79744.00, -80835.75, -34698.42, -78334.26, -111509.43, -64462.18, -94083.07, 0.020, 0.954, -0.210, 15:06:42.800
148, -171146.08, 57762.29, 63052.26, 80911.28, 138070.41, 71122.06, 145240.33, 128950.45, 3916.11, -79787.92, -80784.45, -34644.69, -77897.95, -111564.05, -63943.00, -93768.91, 0.000, 0.000, 0.000, 15:06:42.801
149, -170932.03, 57798.55, 63076.09, 80942.68, 138095.17, 71099.27, 145206.81, 128914.82, 3916.11, -79787.92, -80784.45, -34644.69, -77897.95, -111564.05, -63943.00, -93768.91, 0.000, 0.000, 0.000, 15:06:42.801
150, -170932.03, 57798.55, 63076.09, 80942.68, 138095.17, 71099.27, 145206.81, 128914.82, 3339.91, -79700.88, -80984.05, -34836.49, -78591.77, -111479.08, -64443.59, -94117.45, 0.000, 0.000, 0.000, 15:06:42.801
151, -171568.39, 57786.86, 63088.38, 80591.83, 138080.11, 70912.63, 145024.75, 128805.45, 3339.91, -79700.88, -80984.05, -34836.49, -78591.77, -111479.08, -64443.59, -94117.45, 0.000, 0.000, 0.000, 15:06:42.801
152, -171568.39, 57786.86, 63088.38, 80591.83, 138080.11, 70912.63, 145024.75, 128805.45, 3818.26, -79793.58, -80746.30, -34598.40, -77957.63, -111563.79, -64140.14, -93845.30, 0.000, 0.000, 0.000, 15:06:42.801
153, -170677.80, 57755.68, 63046.96, 81228.72, 138039.78, 71306.80, 145440.98, 129065.78, 3818.26, -79793.58, -80746.30, -34598.40, -77957.63, -111563.79, -64140.14, -93845.30, 0.000, 0.000, 0.000, 15:06:42.801
154, -170677.80, 57755.68, 63046.96, 81228.72, 138039.78, 71306.80, 145440.98, 129065.78, 3599.35, -79727.66, -80962.40, -34820.33, -78329.63, -111502.43, -64085.42, -93898.24, 0.000, 0.000, 0.000, 15:06:42.802
155, -171504.81, 57822.53, 63124.21, 80535.75, 138127.55, 70838.09, 144967.08, 128717.61, 3599.35, -79727.66, -80962.40, -34820.33, -78329.63, -111502.43, -64085.42, -93898.24, 0.000, 0.000, 0.000, 15:06:42.802
156, -171504.81, 57822.53, 63124.21, 80535.75, 138127.55, 70838.09, 144967.08, 128717.61, 3505.16, -79743.55, -80831.05, -34691.43, -78332.40, -111509.92, -64448.35, -94050.21, 0.000, 0.000, 0.000, 15:06:42.802
157, -171140.50, 57752.43, 63053.84, 80947.29, 138051.34, 71153.80, 145326.17, 128944.57, 3505.16, -79743.55, -80831.05, -34691.43, -78332.40, -111509.92, -64448.35, -94050.21, 0.016, 0.948, -0.214, 15:06:42.802
158, -171140.50, 57752.43, 63053.84, 80947.29, 138051.34, 71153.80, 145326.17, 128944.57, 3924.16, -79809.88, -80797.89, -34664.45, -77903.91, -111568.20, -63900.33, -93716.52, 0.000, 0.000, 0.000, 15:06:42.803
159, -170915.27, 57784.51, 63080.13, 80978.42, 138085.55, 71117.91, 145283.16, 128911.91, 3924.16, -79809.88, -80797.89, -34664.45, -77903.91, -111568.20, -63900.33, -93716.52, 0.000, 0.000, 0.000, 15:06:42.803
160, -170915.27, 57784.51, 63080.13, 80978.42, 138085.55, 71117.91, 145283.16, 128911.91, 3337.74, -79711.48, -81004.24, -34870.02, -78610.21, -111475.92, -64438.71, -94107.01, 0.000, 0.000, 0.000, 15:06:42.803
161, -171609.89, 57785.00, 63096.63, 80571.89, 138093.36, 70889.94, 145083.63, 128766.38, 3337.74, -79711.48, -81004.24, -34870.02, -78610.21, -111475.92, -64438.71, -94107.01, 0.000, 0.000, 0.000, 15:06:42.804
162, -171609.89, 57785.00, 63096.63, 80571.89, 138093.36, 70889.94, 145083.63, 128766.38, 3825.88, -79796.98, -80757.63, -34623.01, -77965.07, -111554.42, -64180.77, -93871.63, 0.000, 0.000, 0.000, 15:06:42.804
