%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -29.10, -21.79, -26.96, -19.76, -19.02, -25.37, -23.76, -20.41, -21.55, -19.78, -22.69, -23.20, -30.73, -23.60, -24.63, -20.00, 0.000, 0.000, 0.000, 15:35:19.878
131, -28.97, -21.86, -26.89, -19.92, -19.02, -25.19, -23.56, -20.47, -21.55, -19.78, -22.69, -23.20, -30.73, -23.60, -24.63, -20.00, 0.000, 0.000, 0.000, 15:35:19.878
132, -28.97, -21.86, -26.89, -19.92, -19.02, -25.19, -23.56, -20.47, -21.44, -19.89, -22.75, -23.16, -30.78, -23.56, -24.39, -20.03, 0.000, 0.000, 0.000, 15:35:19.878
133, -28.90, -21.86, -26.80, -19.94, -18.78, -25.24, -23.56, -20.61, -21.44, -19.89, -22.75, -23.16, -30.78, -23.56, -24.39, -20.03, 0.000, 0.000, 0.000, 15:35:19.878
134, -28.90, -21.86, -26.80, -19.94, -18.78, -25.24, -23.56, -20.61, -21.37, -19.54, -22.69, -23.29, -30.89, -23.47, -24.63, -19.69, 0.000, 0.000, 0.000, 15:35:19.878
135, -28.90, -21.70, -27.02, -20.12, -18.78, -25.15, -23.47, -20.52, -21.37, -19.54, -22.69, -23.29, -30.89, -23.47, -24.63, -19.69, -0.028, 0.940, -0.190, 15:35:19.878
136, -28.90, -21.70, -27.02, -20.12, -18.78, -25.15, -23.47, -20.52, -21.21, -19.87, -22.78, -23.29, -30.76, -23.42, -24.63, -19.78, 0.000, 0.000, 0.000, 15:35:19.879
137, -29.01, -21.73, -27.07, -19.98, -19.04, -25.39, -23.58, -20.47, -21.21, -19.87, -22.78, -23.29, -30.76, -23.42, -24.63, -19.78, 0.000, 0.000, 0.000, 15:35:19.879
138, -29.01, -21.73, -27.07, -19.98, -19.04, -25.39, -23.58, -20.47, -21.39, -19.42, -22.75, -23.31, -30.69, -23.58, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:19.879
139, -28.92, -21.68, -26.96, -20.03, -18.84, -25.30, -23.85, -20.34, -21.39, -19.42, -22.75, -23.31, -30.69, -23.58, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:19.879
140, -28.92, -21.68, -26.96, -20.03, -18.84, -25.30, -23.85, -20.34, -21.35, -19.47, -22.84, -23.34, -30.71, -23.63, -24.43, -19.87, 0.000, 0.000, 0.000, 15:35:19.880
141, -29.15, -21.84, -27.07, -19.94, -19.33, -25.26, -23.92, -20.45, -21.35, -19.47, -22.84, -23.34, -30.71, -23.63, -24.43, -19.87, 0.000, 0.000, 0.000, 15:35:19.880
142, -29.15, -21.84, -27.07, -19.94, -19.33, -25.26, -23.92, -20.45, -21.23, -19.58, -22.91, -23.40, -30.80, -23.47, -24.61, -19.80, 0.000, 0.000, 0.000, 15:35:19.880
143, -28.88, -21.86, -27.02, -20.05, -18.84, -25.37, -23.83, -20.52, -21.23, -19.58, -22.91, -23.40, -30.80, -23.47, -24.61, -19.80, 0.000, 0.000, 0.000, 15:35:19.880
144, -28.88, -21.86, -27.02, -20.05, -18.84, -25.37, -23.83, -20.52, -21.64, -19.71, -22.91, -23.36, -30.91, -23.58, -24.50, -19.78, 0.000, 0.000, 0.000, 15:35:19.880
145, -28.92, -21.64, -27.09, -20.03, -18.71, -25.21, -23.87, -20.38, -21.64, -19.71, -22.91, -23.36, -30.91, -23.58, -24.50, -19.78, -0.026, 0.942, -0.192, 15:35:19.880
146, -28.92, -21.64, -27.09, -20.03, -18.71, -25.21, -23.87, -20.38, -21.37, -19.67, -22.66, -23.29, -30.96, -23.42, -24.65, -20.14, 0.000, 0.000, 0.000, 15:35:19.881
147, -28.88, -21.77, -26.96, -19.78, -18.93, -25.08, -23.83, -20.50, -21.37, -19.67, -22.66, -23.29, -30.96, -23.42, -24.65, -20.14, 0.000, 0.000, 0.000, 15:35:19.881
148, -28.88, -21.77, -26.96, -19.78, -18.93, -25.08, -23.83, -20.50, -21.35, -19.67, -22.60, -23.31, -31.00, -23.56, -24.41, -19.80, 0.000, 0.000, 0.000, 15:35:19.881
149, -29.03, -21.84, -26.93, -19.96, -18.82, -25.28, -23.83, -20.54, -21.35, -19.67, -22.60, -23.31, -31.00, -23.56, -24.41, -19.80, 0.000, 0.000, 0.000, 15:35:19.881
150, -29.03, -21.84, -26.93, -19.96, -18.82, -25.28, -23.83, -20.54, -21.44, -19.65, -22.93, -23.29, -30.98, -23.40, -24.48, -20.00, 0.000, 0.000, 0.000, 15:35:19.881
151, -29.03, -21.86, -27.09, -20.09, -18.91, -25.15, -23.49, -20.45, -21.44, -19.65, -22.93, -23.29, -30.98, -23.40, -24.48, -20.00, 0.000, 0.000, 0.000, 15:35:19.881
152, -29.03, -21.86, -27.09, -20.09, -18.91, -25.15, -23.49, -20.45, -21.32, -19.60, -22.71, -23.20, -30.85, -23.34, -24.39, -20.05, 0.000, 0.000, 0.000, 15:35:19.882
153, -28.86, -21.88, -27.14, -19.96, -18.84, -25.19, -23.78, -20.56, -21.32, -19.60, -22.71, -23.20, -30.85, -23.34, -24.39, -20.05, 0.000, 0.000, 0.000, 15:35:19.882
154, -28.86, -21.88, -27.14, -19.96, -18.84, -25.19, -23.78, -20.56, -21.41, -19.85, -22.64, -23.25, -30.85, -23.60, -24.56, -19.94, 0.000, 0.000, 0.000, 15:35:19.882
155, -28.95, -21.68, -27.05, -19.89, -18.89, -25.15, -23.69, -20.54, -21.41, -19.85, -22.64, -23.25, -30.85, -23.60, -24.56, -19.94, -0.030, 0.952, -0.190, 15:35:19.882
156, -28.95, -21.68, -27.05, -19.89, -18.89, -25.15, -23.69, -20.54, -21.52, -19.76, -22.91, -23.38, -31.00, -23.40, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:19.882
157, -28.90, -21.82, -26.98, -20.03, -18.93, -25.21, -23.76, -20.59, -21.52, -19.76, -22.91, -23.38, -31.00, -23.40, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:19.883
158, -28.90, -21.82, -26.98, -20.03, -18.93, -25.21, -23.76, -20.59, -21.55, -19.71, -22.69, -23.27, -30.71, -23.74, -24.48, -20.09, 0.000, 0.000, 0.000, 15:35:19.883
159, -28.86, -21.75, -27.09, -19.94, -19.07, -25.41, -23.49, -20.23, -21.55, -19.71, -22.69, -23.27, -30.71, -23.74, -24.48, -20.09, 0.000, 0.000, 0.000, 15:35:19.883
160, -28.86, -21.75, -27.09, -19.94, -19.07, -25.41, -23.49, -20.23, -21.41, -19.58, -22.69, -23.34, -30.76, -23.65, -24.68, -20.00, 0.000, 0.000, 0.000, 15:35:19.883
161, -29.24, -21.75, -27.05, -19.80, -18.98, -25.46, -23.34, -20.27, -21.41, -19.58, -22.69, -23.34, -30.76, -23.65, -24.68, -20.00, 0.000, 0.000, 0.000, 15:35:19.883
162, -29.24, -21.75, -27.05, -19.80, -18.98, -25.46, -23.34, -20.27, -21.46, -19.67, -22.60, -23.27, -30.96, -23.65, -24.30, -19.96, 0.000, 0.000, 0.000, 15:35:19.883
163, -28.81, -21.88, -27.18, -19.89, -18.62, -25.32, -23.83, -20.27, -21.46, -19.67, -22.60, -23.27, -30.96, -23.65, -24.30, -19.96, 0.000, 0.000, 0.000, 15:35:19.883
164, -28.81, -21.88, -27.18, -19.89, -18.62, -25.32, -23.83, -20.27, -21.35, -19.54, -22.80, -23.36, -30.96, -23.63, -24.70, -20.00, 0.000, 0.000, 0.000, 15:35:19.884
165, -28.72, -21.93, -26.89, -19.85, -18.95, -25.46, -23.78, -20.27, -21.35, -19.54, -22.80, -23.36, -30.96, -23.63, -24.70, -20.00, -0.022, 0.948, -0.198, 15:35:19.884
166, -28.72, -21.93, -26.89, -19.85, -18.95, -25.46, -23.78, -20.27, -21.14, -19.71, -22.75, -23.29, -31.14, -23.63, -24.65, -19.89, 0.000, 0.000, 0.000, 15:35:19.884
167, -28.95, -21.73, -27.00, -19.98, -19.00, -25.44, -23.65, -20.47, -21.14, -19.71, -22.75, -23.29, -31.14, -23.63, -24.65, -19.89, 0.000, 0.000, 0.000, 15:35:19.884
168, -28.95, -21.73, -27.00, -19.98, -19.00, -25.44, -23.65, -20.47, -21.32, -19.62, -22.89, -23.54, -31.14, -23.56, -24.39, -19.83, 0.000, 0.000, 0.000, 15:35:19.884
169, -28.95, -21.99, -26.78, -19.92, -18.95, -25.35, -23.78, -20.41, -21.32, -19.62, -22.89, -23.54, -31.14, -23.56, -24.39, -19.83, 0.000, 0.000, 0.000, 15:35:19.884
170, -28.95, -21.99, -26.78, -19.92, -18.95, -25.35, -23.78, -20.41, -21.26, -19.74, -22.80, -23.40, -30.91, -23.56, -24.50, -19.96, 0.000, 0.000, 0.000, 15:35:19.885
171, -28.88, -21.82, -27.11, -19.96, -18.84, -25.12, -23.60, -20.47, -21.26, -19.74, -22.80, -23.40, -30.91, -23.56, -24.50, -19.96, 0.000, 0.000, 0.000, 15:35:19.885
172, -28.88, -21.82, -27.11, -19.96, -18.84, -25.12, -23.60, -20.47, -21.12, -19.78, -22.82, -23.31, -30.87, -23.54, -24.52, -20.16, 0.000, 0.000, 0.000, 15:35:19.885
173, -29.06, -21.84, -27.05, -20.09, -18.95, -25.32, -23.65, -20.61, -21.12, -19.78, -22.82, -23.31, -30.87, -23.54, -24.52, -20.16, 0.000, 0.000, 0.000, 15:35:19.885
174, -29.06, -21.84, -27.05, -20.09, -18.95, -25.32, -23.65, -20.61, -21.41, -19.80, -22.91, -23.36, -30.82, -23.49, -24.54, -20.00, -0.036, 0.946, -0.194, 15:35:19.885
175, -29.08, -21.99, -27.02, -19.94, -18.73, -25.03, -23.63, -20.61, -21.41, -19.80, -22.91, -23.36, -30.82, -23.49, -24.54, -20.00, 0.000, 0.000, 0.000, 15:35:19.885
176, -29.08, -21.99, -27.02, -19.94, -18.73, -25.03, -23.63, -20.61, -21.37, -19.56, -22.64, -23.54, -30.98, -23.49, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:19.886
177, -28.99, -21.93, -26.82, -19.96, -18.73, -25.15, -23.74, -20.45, -21.37, -19.56, -22.64, -23.54, -30.98, -23.49, -24.52, -19.89, 0.000, 0.000, 0.000, 15:35:19.886
178, -28.99, -21.93, -26.82, -19.96, -18.73, -25.15, -23.74, -20.45, -21.41, -19.69, -22.58, -23.51, -31.07, -23.49, -24.50, -19.96, 0.000, 0.000, 0.000, 15:35:19.886
179, -28.77, -21.66, -27.05, -19.98, -18.78, -25.48, -23.72, -20.45, -21.41, -19.69, -22.58, -23.51, -31.07, -23.49, -24.50, -19.96, 0.000, 0.000, 0.000, 15:35:19.887
180, -28.77, -21.66, -27.05, -19.98, -18.78, -25.48, -23.72, -20.45, -21.37, -19.60, -22.80, -23.22, -30.96, -23.42, -24.52, -19.76, 0.000, 0.000, 0.000, 15:35:19.887
181, -29.08, -21.77, -27.14, -20.00, -18.89, -25.30, -23.60, -20.54, -21.37, -19.60, -22.80, -23.22, -30.96, -23.42, -24.52, -19.76, 0.000, 0.000, 0.000, 15:35:19.887
182, -29.08, -21.77, -27.14, -20.00, -18.89, -25.30, -23.60, -20.54, -21.23, -19.60, -22.84, -23.45, -30.82, -23.49, -24.63, -20.07, 0.000, 0.000, 0.000, 15:35:19.888
183, -29.08, -21.88, -26.80, -19.98, -18.93, -25.53, -23.74, -20.63, -21.23, -19.60, -22.84, -23.45, -30.82, -23.49, -24.63, -20.07, 0.000, 0.000, 0.000, 15:35:19.888
184, -29.08, -21.88, -26.80, -19.98, -18.93, -25.53, -23.74, -20.63, -21.32, -19.47, -22.64, -23.36, -30.96, -23.31, -24.43, -19.94, -0.040, 0.946, -0.194, 15:35:19.888
185, -28.88, -21.99, -27.02, -19.98, -18.69, -25.24, -23.60, -20.52, -21.32, -19.47, -22.64, -23.36, -30.96, -23.31, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:19.889
186, -28.88, -21.99, -27.02, -19.98, -18.69, -25.24, -23.60, -20.52, -21.21, -19.56, -22.51, -23.40, -30.96, -23.56, -24.65, -20.00, 0.000, 0.000, 0.000, 15:35:19.889
187, -28.99, -22.02, -27.14, -20.00, -18.93, -25.30, -23.60, -20.36, -21.21, -19.56, -22.51, -23.40, -30.96, -23.56, -24.65, -20.00, 0.000, 0.000, 0.000, 15:35:19.889
188, -28.99, -22.02, -27.14, -20.00, -18.93, -25.30, -23.60, -20.36, -21.37, -19.76, -22.82, -23.18, -30.76, -23.67, -24.43, -20.05, 0.000, 0.000, 0.000, 15:35:19.889
189, -29.06, -21.97, -27.00, -20.07, -18.66, -25.24, -23.67, -20.56, -21.37, -19.76, -22.82, -23.18, -30.76, -23.67, -24.43, -20.05, 0.000, 0.000, 0.000, 15:35:19.889
190, -29.06, -21.97, -27.00, -20.07, -18.66, -25.24, -23.67, -20.56, -21.48, -19.89, -22.78, -23.13, -31.02, -23.67, -24.48, -19.78, 0.000, 0.000, 0.000, 15:35:19.890
191, -28.86, -21.79, -27.02, -19.98, -18.60, -25.28, -23.74, -20.36, -21.48, -19.89, -22.78, -23.13, -31.02, -23.67, -24.48, -19.78, 0.000, 0.000, 0.000, 15:35:19.890
192, -28.86, -21.79, -27.02, -19.98, -18.60, -25.28, -23.74, -20.36, -21.46, -19.60, -22.71, -23.22, -30.91, -23.56, -24.65, -20.12, 0.000, 0.000, 0.000, 15:35:19.890
193, -28.99, -21.77, -26.84, -19.92, -18.84, -25.39, -23.65, -20.45, -21.46, -19.60, -22.71, -23.22, -30.91, -23.56, -24.65, -20.12, 0.000, 0.000, 0.000, 15:35:19.890
194, -28.99, -21.77, -26.84, -19.92, -18.84, -25.39, -23.65, -20.45, -21.37, -19.76, -22.89, -23.36, -30.73, -23.40, -24.43, -19.98, -0.040, 0.946, -0.198, 15:35:19.890
195, -28.79, -21.79, -26.96, -19.94, -19.02, -25.28, -23.72, -20.56, -21.37, -19.76, -22.89, -23.36, -30.73, -23.40, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:19.890
196, -28.79, -21.79, -26.96, -19.94, -19.02, -25.28, -23.72, -20.56, -21.26, -19.51, -22.75, -23.38, -30.82, -23.45, -24.41, -19.94, 0.000, 0.000, 0.000, 15:35:19.891
197, -28.97, -21.64, -26.87, -20.03, -18.93, -25.19, -23.72, -20.56, -21.26, -19.51, -22.75, -23.38, -30.82, -23.45, -24.41, -19.94, 0.000, 0.000, 0.000, 15:35:19.891
198, -28.97, -21.64, -26.87, -20.03, -18.93, -25.19, -23.72, -20.56, -21.32, -19.71, -23.00, -23.47, -30.91, -23.40, -24.34, -19.92, 0.000, 0.000, 0.000, 15:35:19.891
199, -28.99, -21.84, -26.87, -19.89, -19.09, -25.12, -23.80, -20.54, -21.32, -19.71, -23.00, -23.47, -30.91, -23.40, -24.34, -19.92, 0.000, 0.000, 0.000, 15:35:19.891
200, -28.99, -21.84, -26.87, -19.89, -19.09, -25.12, -23.80, -20.54, -21.52, -19.78, -22.71, -23.29, -30.93, -23.58, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:19.892
201, -28.97, -21.93, -27.05, -19.76, -18.78, -25.39, -23.74, -20.50, -21.52, -19.78, -22.71, -23.29, -30.93, -23.58, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:19.892
202, -28.97, -21.93, -27.05, -19.76, -18.78, -25.39, -23.74, -20.50, -21.37, -19.49, -22.93, -23.29, -30.93, -23.49, -24.39, -19.85, 0.000, 0.000, 0.000, 15:35:19.892
203, -28.92, -21.88, -27.20, -19.94, -18.98, -25.50, -23.80, -20.32, -21.37, -19.49, -22.93, -23.29, -30.93, -23.49, -24.39, -19.85, 0.000, 0.000, 0.000, 15:35:19.893
204, -28.92, -21.88, -27.20, -19.94, -18.98, -25.50, -23.80, -20.32, -21.35, -19.40, -22.62, -23.42, -30.85, -23.49, -24.59, -19.71, -0.036, 0.944, -0.198, 15:35:19.893
205, -29.03, -21.90, -27.02, -19.96, -18.91, -25.39, -23.65, -20.52, -21.35, -19.40, -22.62, -23.42, -30.85, -23.49, -24.59, -19.71, 0.000, 0.000, 0.000, 15:35:19.893
206, -29.03, -21.90, -27.02, -19.96, -18.91, -25.39, -23.65, -20.52, -21.37, -19.78, -22.64, -23.40, -30.93, -23.60, -24.50, -19.71, 0.000, 0.000, 0.000, 15:35:19.893
207, -28.92, -21.79, -27.02, -19.87, -19.09, -25.35, -23.87, -20.45, -21.37, -19.78, -22.64, -23.40, -30.93, -23.60, -24.50, -19.71, 0.000, 0.000, 0.000, 15:35:19.894
208, -28.92, -21.79, -27.02, -19.87, -19.09, -25.35, -23.87, -20.45, -21.37, -19.51, -22.66, -23.22, -30.98, -23.47, -24.43, -19.78, 0.000, 0.000, 0.000, 15:35:19.894
209, -28.83, -21.95, -27.11, -19.87, -18.86, -25.26, -23.85, -20.54, -21.37, -19.51, -22.66, -23.22, -30.98, -23.47, -24.43, -19.78, 0.000, 0.000, 0.000, 15:35:19.894
210, -28.83, -21.95, -27.11, -19.87, -18.86, -25.26, -23.85, -20.54, -21.35, -19.78, -22.71, -23.20, -30.91, -23.34, -24.56, -20.00, 0.000, 0.000, 0.000, 15:35:19.894
211, -28.92, -21.84, -27.11, -19.92, -18.78, -25.21, -23.67, -20.47, -21.35, -19.78, -22.71, -23.20, -30.91, -23.34, -24.56, -20.00, 0.000, 0.000, 0.000, 15:35:19.895
212, -28.92, -21.84, -27.11, -19.92, -18.78, -25.21, -23.67, -20.47, -21.52, -19.54, -22.69, -23.29, -31.00, -23.47, -24.52, -19.78, 0.000, 0.000, 0.000, 15:35:19.895
213, -28.81, -21.99, -27.02, -20.03, -19.02, -25.44, -23.85, -20.27, -21.52, -19.54, -22.69, -23.29, -31.00, -23.47, -24.52, -19.78, 0.000, 0.000, 0.000, 15:35:19.895
214, -28.81, -21.99, -27.02, -20.03, -19.02, -25.44, -23.85, -20.27, -21.32, -19.62, -22.96, -23.22, -30.85, -23.65, -24.63, -20.07, -0.036, 0.942, -0.196, 15:35:19.895
215, -28.92, -21.82, -27.09, -19.83, -19.00, -25.39, -23.72, -20.34, -21.32, -19.62, -22.96, -23.22, -30.85, -23.65, -24.63, -20.07, 0.000, 0.000, 0.000, 15:35:19.896
216, -28.92, -21.82, -27.09, -19.83, -19.00, -25.39, -23.72, -20.34, -21.50, -19.56, -22.55, -23.51, -31.14, -23.42, -24.63, -19.87, 0.000, 0.000, 0.000, 15:35:19.896
217, -28.88, -21.77, -27.14, -19.98, -18.95, -25.30, -23.74, -20.45, -21.50, -19.56, -22.55, -23.51, -31.14, -23.42, -24.63, -19.87, 0.000, 0.000, 0.000, 15:35:19.896
218, -28.88, -21.77, -27.14, -19.98, -18.95, -25.30, -23.74, -20.45, -21.32, -19.58, -22.75, -23.47, -31.00, -23.65, -24.61, -19.94, 0.000, 0.000, 0.000, 15:35:19.896
219, -28.90, -21.99, -27.14, -20.16, -18.86, -25.28, -23.67, -20.41, -21.32, -19.58, -22.75, -23.47, -31.00, -23.65, -24.61, -19.94, 0.000, 0.000, 0.000, 15:35:19.896
220, -28.90, -21.99, -27.14, -20.16, -18.86, -25.28, -23.67, -20.41, -21.37, -19.60, -22.71, -23.27, -30.76, -23.49, -24.36, -19.80, 0.000, 0.000, 0.000, 15:35:19.896
221, -28.90, -21.86, -26.82, -19.83, -18.75, -25.21, -23.54, -20.30, -21.37, -19.60, -22.71, -23.27, -30.76, -23.49, -24.36, -19.80, 0.000, 0.000, 0.000, 15:35:19.897
222, -28.90, -21.86, -26.82, -19.83, -18.75, -25.21, -23.54, -20.30, -21.41, -19.74, -22.69, -23.49, -30.71, -23.45, -24.25, -19.74, 0.000, 0.000, 0.000, 15:35:19.897
223, -28.99, -21.86, -26.91, -19.87, -18.84, -25.12, -23.69, -20.32, -21.41, -19.74, -22.69, -23.49, -30.71, -23.45, -24.25, -19.74, 0.000, 0.000, 0.000, 15:35:19.897
224, -28.99, -21.86, -26.91, -19.87, -18.84, -25.12, -23.69, -20.32, -21.44, -19.65, -22.98, -23.45, -30.76, -23.65, -24.39, -19.89, -0.028, 0.942, -0.200, 15:35:19.897
225, -28.88, -21.88, -26.87, -20.05, -19.02, -25.28, -23.69, -20.47, -21.44, -19.65, -22.98, -23.45, -30.76, -23.65, -24.39, -19.89, 0.000, 0.000, 0.000, 15:35:19.897
226, -28.88, -21.88, -26.87, -20.05, -19.02, -25.28, -23.69, -20.47, -21.28, -19.71, -23.04, -23.42, -30.93, -23.45, -24.50, -20.05, 0.000, 0.000, 0.000, 15:35:19.897
227, -28.88, -21.84, -27.31, -19.96, -18.86, -25.37, -23.80, -20.38, -21.28, -19.71, -23.04, -23.42, -30.93, -23.45, -24.50, -20.05, 0.000, 0.000, 0.000, 15:35:19.897
228, -28.88, -21.84, -27.31, -19.96, -18.86, -25.37, -23.80, -20.38, -21.44, -19.80, -22.73, -23.09, -30.87, -23.60, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:19.898
229, -29.01, -21.70, -27.00, -19.94, -19.11, -25.12, -23.69, -20.43, -21.44, -19.80, -22.73, -23.09, -30.87, -23.60, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:19.898
230, -29.01, -21.70, -27.00, -19.94, -19.11, -25.12, -23.69, -20.43, -21.39, -19.83, -22.87, -23.45, -30.89, -23.58, -24.43, -19.89, 0.000, 0.000, 0.000, 15:35:19.898
231, -29.03, -21.75, -27.18, -20.12, -18.93, -25.21, -23.72, -20.43, -21.39, -19.83, -22.87, -23.45, -30.89, -23.58, -24.43, -19.89, 0.000, 0.000, 0.000, 15:35:19.898
232, -29.03, -21.75, -27.18, -20.12, -18.93, -25.21, -23.72, -20.43, -21.26, -19.74, -22.78, -23.38, -30.71, -23.65, -24.30, -20.12, 0.000, 0.000, 0.000, 15:35:19.898
233, -28.92, -21.84, -26.93, -19.83, -18.84, -25.19, -23.67, -20.54, -21.26, -19.74, -22.78, -23.38, -30.71, -23.65, -24.30, -20.12, -0.026, 0.948, -0.204, 15:35:19.898
234, -28.92, -21.84, -26.93, -19.83, -18.84, -25.19, -23.67, -20.54, -21.39, -19.94, -22.75, -23.29, -30.85, -23.51, -24.43, -19.89, 0.000, 0.000, 0.000, 15:35:19.899
235, -28.95, -21.84, -27.00, -19.94, -18.82, -25.35, -23.60, -20.38, -21.39, -19.94, -22.75, -23.29, -30.85, -23.51, -24.43, -19.89, 0.000, 0.000, 0.000, 15:35:19.899
236, -28.95, -21.84, -27.00, -19.94, -18.82, -25.35, -23.60, -20.38, -21.21, -19.67, -22.71, -23.36, -30.80, -23.49, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:19.899
237, -28.97, -21.86, -27.25, -20.00, -18.91, -25.26, -23.65, -20.41, -21.21, -19.67, -22.71, -23.36, -30.80, -23.49, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:19.899
238, -28.97, -21.86, -27.25, -20.00, -18.91, -25.26, -23.65, -20.41, -21.59, -19.62, -22.82, -23.31, -30.87, -23.49, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:19.899
239, -29.17, -21.93, -27.16, -19.94, -18.86, -25.62, -23.67, -20.45, -21.59, -19.62, -22.82, -23.31, -30.87, -23.49, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:19.900
240, -29.17, -21.93, -27.16, -19.94, -18.86, -25.62, -23.67, -20.45, -21.55, -19.49, -22.66, -23.36, -30.80, -23.42, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:19.900
241, -29.15, -21.75, -27.00, -20.05, -19.02, -25.50, -23.74, -20.47, -21.55, -19.49, -22.66, -23.36, -30.80, -23.42, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:20.356
242, -29.15, -21.75, -27.00, -20.05, -19.02, -25.50, -23.74, -20.47, -21.55, -19.80, -22.78, -23.27, -30.87, -23.56, -24.65, -20.07, 0.000, 0.000, 0.000, 15:35:20.357
243, -29.12, -21.79, -27.14, -20.05, -19.09, -25.39, -23.60, -20.23, -21.55, -19.80, -22.78, -23.27, -30.87, -23.56, -24.65, -20.07, -0.020, 0.954, -0.208, 15:35:20.357
244, -29.12, -21.79, -27.14, -20.05, -19.09, -25.39, -23.60, -20.23, -21.50, -19.78, -22.82, -23.09, -30.89, -23.49, -24.23, -20.16, 0.000, 0.000, 0.000, 15:35:20.357
245, -28.70, -21.88, -26.93, -19.98, -18.80, -25.24, -23.76, -20.70, -21.50, -19.78, -22.82, -23.09, -30.89, -23.49, -24.23, -20.16, 0.000, 0.000, 0.000, 15:35:20.357
246, -28.70, -21.88, -26.93, -19.98, -18.80, -25.24, -23.76, -20.70, -21.44, -19.76, -22.84, -23.20, -31.05, -23.56, -24.56, -20.14, 0.000, 0.000, 0.000, 15:35:20.357
247, -28.88, -21.84, -26.87, -20.12, -18.95, -25.35, -23.94, -20.36, -21.44, -19.76, -22.84, -23.20, -31.05, -23.56, -24.56, -20.14, 0.000, 0.000, 0.000, 15:35:20.357
248, -28.88, -21.84, -26.87, -20.12, -18.95, -25.35, -23.94, -20.36, -21.39, -19.54, -22.51, -23.22, -31.02, -23.56, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:20.358
249, -28.90, -21.82, -26.78, -19.94, -19.02, -25.21, -23.85, -20.74, -21.39, -19.54, -22.51, -23.22, -31.02, -23.56, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:20.358
250, -28.90, -21.82, -26.78, -19.94, -19.02, -25.21, -23.85, -20.74, -21.64, -19.71, -22.73, -23.13, -30.82, -23.67, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:20.358
251, -28.99, -21.88, -26.80, -19.83, -18.86, -25.21, -23.65, -20.34, -21.64, -19.71, -22.73, -23.13, -30.82, -23.67, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:20.358
252, -28.99, -21.88, -26.80, -19.83, -18.86, -25.21, -23.65, -20.34, -21.30, -19.78, -22.71, -23.36, -31.00, -23.36, -24.34, -19.78, 0.000, 0.000, 0.000, 15:35:20.358
253, -29.15, -21.73, -26.96, -19.83, -19.04, -25.41, -23.63, -20.52, -21.30, -19.78, -22.71, -23.36, -31.00, -23.36, -24.34, -19.78, -0.028, 0.950, -0.210, 15:35:20.358
254, -29.15, -21.73, -26.96, -19.83, -19.04, -25.41, -23.63, -20.52, -21.41, -19.58, -22.60, -23.22, -31.00, -23.49, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:20.359
255, -28.92, -21.84, -26.91, -19.78, -19.04, -25.15, -23.69, -20.52, -21.41, -19.58, -22.60, -23.22, -31.00, -23.49, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:20.359
0, -28.92, -21.84, -26.91, -19.78, -19.04, -25.15, -23.69, -20.52, -21.44, -19.76, -22.73, -23.36, -30.80, -23.54, -24.34, -19.87, 0.000, 0.000, 0.000, 15:35:20.359
1, -28.97, -22.04, -26.91, -19.94, -18.95, -25.26, -23.63, -20.41, -21.44, -19.76, -22.73, -23.36, -30.80, -23.54, -24.34, -19.87, 0.000, 0.000, 0.000, 15:35:20.359
2, -28.97, -22.04, -26.91, -19.94, -18.95, -25.26, -23.63, -20.41, -21.35, -19.80, -22.84, -23.25, -31.09, -23.65, -24.36, -20.05, 0.000, 0.000, 0.000, 15:35:20.360
3, -29.21, -21.97, -26.93, -19.76, -18.98, -25.39, -23.67, -20.56, -21.35, -19.80, -22.84, -23.25, -31.09, -23.65, -24.36, -20.05, 0.000, 0.000, 0.000, 15:35:20.360
4, -29.21, -21.97, -26.93, -19.76, -18.98, -25.39, -23.67, -20.56, -21.44, -19.74, -22.98, -23.27, -30.76, -23.51, -24.27, -20.03, 0.000, 0.000, 0.000, 15:35:20.360
