%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
115, -52423.18, 94825.84, 79939.45, 115286.16, 135377.92, 99182.87, 119225.66, 157366.27, 730.14, -65243.00, -74174.44, 2104.68, -74060.36, -85232.85, -61652.99, -107630.82, -0.004, 0.950, 0.098, 16:55:11.788
118, -52423.18, 94825.84, 79939.45, 115286.16, 135377.92, 99182.87, 119225.66, 157366.27, 812.11, -65243.53, -74199.12, 2080.32, -74073.41, -85241.50, -61671.37, -107653.04, 0.000, 0.000, 0.000, 16:55:11.788
119, -52401.41, 94833.06, 79926.05, 115275.36, 135373.72, 99160.16, 119227.13, 157377.59, 812.11, -65243.53, -74199.12, 2080.32, -74073.41, -85241.50, -61671.37, -107653.04, 0.000, 0.000, 0.000, 16:55:11.788
120, -52401.41, 94833.06, 79926.05, 115275.36, 135373.72, 99160.16, 119227.13, 157377.59, 848.85, -65247.33, -74198.18, 2077.08, -74071.51, -85238.95, -61673.89, -107652.84, 0.000, 0.000, 0.000, 16:55:11.788
121, -52403.77, 94817.66, 79929.77, 115277.91, 135373.17, 99165.23, 119226.28, 157408.69, 848.85, -65247.33, -74198.18, 2077.08, -74071.51, -85238.95, -61673.89, -107652.84, 0.000, 0.000, 0.000, 16:55:11.788
122, -52403.77, 94817.66, 79929.77, 115277.91, 135373.17, 99165.23, 119226.28, 157408.69, 843.49, -65234.17, -74200.48, 2069.93, -74076.70, -85249.13, -61680.71, -107658.41, 0.000, 0.000, 0.000, 16:55:11.788
123, -52398.70, 94821.41, 79912.45, 115260.45, 135355.30, 99147.69, 119185.80, 157378.88, 843.49, -65234.17, -74200.48, 2069.93, -74076.70, -85249.13, -61680.71, -107658.41, 0.000, 0.000, 0.000, 16:55:11.789
124, -52398.70, 94821.41, 79912.45, 115260.45, 135355.30, 99147.69, 119185.80, 157378.88, 849.01, -65264.01, -74210.18, 2055.53, -74088.74, -85259.48, -61690.32, -107675.99, 0.000, 0.000, 0.000, 16:55:11.789
125, -52378.99, 94791.55, 79914.75, 115261.52, 135358.45, 99138.41, 119191.34, 157390.98, 849.01, -65264.01, -74210.18, 2055.53, -74088.74, -85259.48, -61690.32, -107675.99, -0.012, 0.942, 0.094, 16:55:11.789
126, -52378.99, 94791.55, 79914.75, 115261.52, 135358.45, 99138.41, 119191.34, 157390.98, 843.49, -65248.50, -74214.52, 2047.40, -74094.04, -85261.62, -61683.61, -107670.14, 0.000, 0.000, 0.000, 16:55:11.789
127, -52349.80, 94797.99, 79909.25, 115258.60, 135362.98, 99144.27, 119230.21, 157445.45, 843.49, -65248.50, -74214.52, 2047.40, -74094.04, -85261.62, -61683.61, -107670.14, 0.000, 0.000, 0.000, 16:55:11.790
128, -52349.80, 94797.99, 79909.25, 115258.60, 135362.98, 99144.27, 119230.21, 157445.45, 866.06, -65272.19, -74210.41, 2054.95, -74084.59, -85266.34, -61666.79, -107655.41, 0.000, 0.000, 0.000, 16:55:11.790
129, -52351.11, 94806.06, 79922.19, 115272.70, 135376.63, 99149.45, 119240.07, 157473.17, 866.06, -65272.19, -74210.41, 2054.95, -74084.59, -85266.34, -61666.79, -107655.41, 0.000, 0.000, 0.000, 16:55:11.790
130, -52351.11, 94806.06, 79922.19, 115272.70, 135376.63, 99149.45, 119240.07, 157473.17, 853.88, -65284.59, -74209.63, 2059.91, -74081.03, -85274.05, -61675.50, -107663.30, 0.000, 0.000, 0.000, 16:55:11.790
134, -52351.11, 94806.06, 79922.19, 115272.70, 135376.63, 99149.45, 119240.07, 157473.17, 879.18, -65286.29, -74217.87, 2043.17, -74092.79, -85275.84, -61682.09, -107673.96, 0.000, 0.000, 0.000, 16:55:11.790
132, -52351.11, 94806.06, 79922.19, 115272.70, 135376.63, 99149.45, 119240.07, 157473.17, 866.00, -65288.46, -74217.20, 2050.82, -74097.57, -85274.56, -61677.07, -107669.22, 0.000, 0.000, 0.000, 16:55:11.791
135, -52246.06, 94802.44, 79902.61, 115257.05, 135356.84, 99117.60, 119213.52, 157485.31, 866.00, -65288.46, -74217.20, 2050.82, -74097.57, -85274.56, -61677.07, -107669.22, -0.018, 0.946, 0.092, 16:55:11.791
136, -52246.06, 94802.44, 79902.61, 115257.05, 135356.84, 99117.60, 119213.52, 157485.31, 899.21, -65277.93, -74229.94, 2027.24, -74105.73, -85264.93, -61692.42, -107691.46, 0.000, 0.000, 0.000, 16:55:11.791
137, -52197.49, 94799.98, 79890.18, 115248.25, 135349.00, 99108.84, 119199.34, 157496.91, 899.21, -65277.93, -74229.94, 2027.24, -74105.73, -85264.93, -61692.42, -107691.46, 0.000, 0.000, 0.000, 16:55:11.791
138, -52197.49, 94799.98, 79890.18, 115248.25, 135349.00, 99108.84, 119199.34, 157496.91, 901.20, -65290.23, -74239.26, 2029.18, -74103.45, -85294.05, -61699.62, -107692.38, 0.000, 0.000, 0.000, 16:55:11.791
139, -52154.39, 94794.70, 79891.05, 115253.68, 135344.05, 99110.98, 119185.33, 157510.75, 901.20, -65290.23, -74239.26, 2029.18, -74103.45, -85294.05, -61699.62, -107692.38, 0.000, 0.000, 0.000, 16:55:11.792
140, -52154.39, 94794.70, 79891.05, 115253.68, 135344.05, 99110.98, 119185.33, 157510.75, 904.82, -65289.62, -74238.21, 2025.36, -74107.90, -85300.91, -61708.47, -107703.35, 0.000, 0.000, 0.000, 16:55:11.792
141, -52120.42, 94801.50, 79877.66, 115243.04, 135331.66, 99093.44, 119167.52, 157513.70, 904.82, -65289.62, -74238.21, 2025.36, -74107.90, -85300.91, -61708.47, -107703.35, 0.000, 0.000, 0.000, 16:55:11.792
142, -52120.42, 94801.50, 79877.66, 115243.04, 135331.66, 99093.44, 119167.52, 157513.70, 911.95, -65319.04, -74258.37, 2011.88, -74124.87, -85309.32, -61721.01, -107724.34, 0.000, 0.000, 0.000, 16:55:11.792
143, -52066.33, 94769.70, 79872.13, 115239.35, 135333.97, 99086.91, 119183.37, 157551.36, 911.95, -65319.04, -74258.37, 2011.88, -74124.87, -85309.32, -61721.01, -107724.34, 0.000, 0.000, 0.000, 16:55:11.792
144, -52066.33, 94769.70, 79872.13, 115239.35, 135333.97, 99086.91, 119183.37, 157551.36, 919.35, -65305.22, -74258.66, 2008.73, -74127.37, -85318.44, -61716.81, -107729.44, 0.000, 0.000, 0.000, 16:55:11.792
145, -52026.43, 94785.68, 79869.24, 115245.01, 135339.25, 99086.73, 119182.45, 157582.92, 919.35, -65305.22, -74258.66, 2008.73, -74127.37, -85318.44, -61716.81, -107729.44, -0.006, 0.948, 0.086, 16:55:11.792
146, -52026.43, 94785.68, 79869.24, 115245.01, 135339.25, 99086.73, 119182.45, 157582.92, 902.00, -65304.80, -74257.39, 2009.42, -74126.49, -85308.63, -61729.21, -107740.99, 0.000, 0.000, 0.000, 16:55:11.793
147, -51998.70, 94776.02, 79844.77, 115231.76, 135317.45, 99068.23, 119136.88, 157578.75, 902.00, -65304.80, -74257.39, 2009.42, -74126.49, -85308.63, -61729.21, -107740.99, 0.000, 0.000, 0.000, 16:55:11.793
149, -51966.26, 94745.24, 79842.93, 115235.80, 135329.97, 99069.50, 119158.71, 157632.92, 902.00, -65304.80, -74257.39, 2009.42, -74126.49, -85308.63, -61729.21, -107740.99, 0.000, 0.000, 0.000, 16:55:11.793
150, -51966.26, 94745.24, 79842.93, 115235.80, 135329.97, 99069.50, 119158.71, 157632.92, 874.74, -65291.01, -74263.83, 2001.46, -74126.48, -85301.88, -61732.92, -107754.59, 0.000, 0.000, 0.000, 16:55:11.793
151, -51934.39, 94756.04, 79836.34, 115233.41, 135331.77, 99068.16, 119162.29, 157684.36, 874.74, -65291.01, -74263.83, 2001.46, -74126.48, -85301.88, -61732.92, -107754.59, 0.000, 0.000, 0.000, 16:55:11.793
152, -51934.39, 94756.04, 79836.34, 115233.41, 135331.77, 99068.16, 119162.29, 157684.36, 899.08, -65318.81, -74273.81, 1993.15, -74154.91, -85315.04, -61740.23, -107766.54, 0.000, 0.000, 0.000, 16:55:11.793
153, -51890.11, 94751.95, 79825.14, 115229.30, 135324.97, 99057.92, 119157.97, 157715.72, 899.08, -65318.81, -74273.81, 1993.15, -74154.91, -85315.04, -61740.23, -107766.54, 0.000, 0.000, 0.000, 16:55:11.794
154, -51890.11, 94751.95, 79825.14, 115229.30, 135324.97, 99057.92, 119157.97, 157715.72, 922.48, -65304.69, -74271.52, 1998.34, -74133.27, -85307.51, -61745.26, -107768.69, 0.000, 0.000, 0.000, 16:55:11.794
155, -51864.72, 94736.75, 79819.95, 115226.23, 135323.95, 99045.20, 119153.48, 157746.42, 922.48, -65304.69, -74271.52, 1998.34, -74133.27, -85307.51, -61745.26, -107768.69, -0.006, 0.956, 0.066, 16:55:11.794
156, -51864.72, 94736.75, 79819.95, 115226.23, 135323.95, 99045.20, 119153.48, 157746.42, 941.05, -65314.12, -74286.18, 1981.88, -74148.24, -85323.60, -61753.84, -107782.21, 0.000, 0.000, 0.000, 16:55:11.794
157, -51825.45, 94724.14, 79802.30, 115211.55, 135304.77, 99032.22, 119128.38, 157783.44, 941.05, -65314.12, -74286.18, 1981.88, -74148.24, -85323.60, -61753.84, -107782.21, 0.000, 0.000, 0.000, 16:55:11.794
158, -51825.45, 94724.14, 79802.30, 115211.55, 135304.77, 99032.22, 119128.38, 157783.44, 930.59, -65313.38, -74296.84, 1978.17, -74162.03, -85333.52, -61770.59, -107793.67, 0.000, 0.000, 0.000, 16:55:11.794
159, -51811.21, 94729.88, 79798.43, 115212.64, 135302.34, 99027.84, 119125.77, 157839.94, 930.59, -65313.38, -74296.84, 1978.17, -74162.03, -85333.52, -61770.59, -107793.67, 0.000, 0.000, 0.000, 16:55:11.795
160, -51811.21, 94729.88, 79798.43, 115212.64, 135302.34, 99027.84, 119125.77, 157839.94, 904.51, -65313.18, -74293.69, 1986.04, -74162.33, -85326.40, -61772.20, -107791.13, 0.000, 0.000, 0.000, 16:55:11.795
161, -51803.38, 94749.02, 79807.46, 115223.51, 135306.55, 99022.67, 119136.85, 157897.83, 904.51, -65313.18, -74293.69, 1986.04, -74162.33, -85326.40, -61772.20, -107791.13, 0.000, 0.000, 0.000, 16:55:11.795
162, -51803.38, 94749.02, 79807.46, 115223.51, 135306.55, 99022.67, 119136.85, 157897.83, 896.77, -65306.72, -74285.93, 1992.88, -74148.98, -85323.78, -61770.32, -107792.89, 0.000, 0.000, 0.000, 16:55:11.795
163, -51767.69, 94714.13, 79800.58, 115214.84, 135297.05, 99001.15, 119127.93, 157944.58, 896.77, -65306.72, -74285.93, 1992.88, -74148.98, -85323.78, -61770.32, -107792.89, 0.000, 0.000, 0.000, 16:55:11.795
164, -51767.69, 94714.13, 79800.58, 115214.84, 135297.05, 99001.15, 119127.93, 157944.58, 903.79, -65319.42, -74289.75, 1985.08, -74160.13, -85338.11, -61779.64, -107806.93, -0.010, 0.970, 0.054, 16:55:11.795
165, -51747.55, 94707.11, 79799.84, 115216.65, 135299.84, 98998.17, 119139.48, 158014.59, 903.79, -65319.42, -74289.75, 1985.08, -74160.13, -85338.11, -61779.64, -107806.93, 0.000, 0.000, 0.000, 16:55:11.796
166, -51747.55, 94707.11, 79799.84, 115216.65, 135299.84, 98998.17, 119139.48, 158014.59, 889.82, -65330.91, -74296.64, 1977.37, -74170.10, -85355.16, -61783.77, -107812.14, 0.000, 0.000, 0.000, 16:55:11.796
167, -51699.72, 94698.57, 79782.78, 115205.38, 135283.03, 98983.96, 119124.94, 158075.73, 889.82, -65330.91, -74296.64, 1977.37, -74170.10, -85355.16, -61783.77, -107812.14, 0.000, 0.000, 0.000, 16:55:11.796
168, -51699.72, 94698.57, 79782.78, 115205.38, 135283.03, 98983.96, 119124.94, 158075.73, 873.71, -65337.14, -74310.31, 1962.21, -74179.13, -85348.91, -61801.12, -107827.59, 0.000, 0.000, 0.000, 16:55:11.796
169, -51666.70, 94675.39, 79773.48, 115192.23, 135274.50, 98971.15, 119108.42, 158130.34, 873.71, -65337.14, -74310.31, 1962.21, -74179.13, -85348.91, -61801.12, -107827.59, 0.000, 0.000, 0.000, 16:55:11.796
170, -51666.70, 94675.39, 79773.48, 115192.23, 135274.50, 98971.15, 119108.42, 158130.34, 879.03, -65371.56, -74320.91, 1950.08, -74189.13, -85362.65, -61803.64, -107835.79, 0.000, 0.000, 0.000, 16:55:11.796
171, -51603.54, 94642.02, 79770.65, 115188.75, 135274.56, 98960.69, 119119.35, 158201.42, 879.03, -65371.56, -74320.91, 1950.08, -74189.13, -85362.65, -61803.64, -107835.79, 0.000, 0.000, 0.000, 16:55:11.797
172, -51603.54, 94642.02, 79770.65, 115188.75, 135274.56, 98960.69, 119119.35, 158201.42, 863.89, -65383.57, -74323.48, 1949.61, -74185.28, -85364.62, -61797.95, -107832.26, 0.000, 0.000, 0.000, 16:55:11.797
173, -51579.35, 94616.98, 79768.30, 115186.25, 135284.44, 98965.67, 119140.78, 158302.67, 863.89, -65383.57, -74323.48, 1949.61, -74185.28, -85364.62, -61797.95, -107832.26, 0.000, 0.000, 0.000, 16:55:11.797
174, -51579.35, 94616.98, 79768.30, 115186.25, 135284.44, 98965.67, 119140.78, 158302.67, 841.70, -65386.27, -74348.18, 1923.86, -74198.34, -85388.02, -61801.92, -107839.02, -0.006, 0.980, 0.042, 16:55:11.797
175, -51535.70, 94607.80, 79754.17, 115173.66, 135273.69, 98954.27, 119112.98, 158361.98, 841.70, -65386.27, -74348.18, 1923.86, -74198.34, -85388.02, -61801.92, -107839.02, 0.000, 0.000, 0.000, 16:55:11.797
176, -51535.70, 94607.80, 79754.17, 115173.66, 135273.69, 98954.27, 119112.98, 158361.98, 828.91, -65407.30, -74338.70, 1929.80, -74200.30, -85389.63, -61801.72, -107843.54, 0.000, 0.000, 0.000, 16:55:11.797
177, -51504.21, 94604.85, 79762.58, 115180.91, 135282.61, 98952.27, 119120.38, 158435.69, 828.91, -65407.30, -74338.70, 1929.80, -74200.30, -85389.63, -61801.72, -107843.54, 0.000, 0.000, 0.000, 16:55:11.798
178, -51504.21, 94604.85, 79762.58, 115180.91, 135282.61, 98952.27, 119120.38, 158435.69, 809.69, -65405.65, -74338.99, 1932.71, -74199.77, -85392.76, -61793.16, -107835.79, 0.000, 0.000, 0.000, 16:55:11.798
179, -51434.07, 94590.14, 79756.99, 115179.52, 135276.50, 98944.22, 119114.63, 158506.56, 809.69, -65405.65, -74338.99, 1932.71, -74199.77, -85392.76, -61793.16, -107835.79, 0.000, 0.000, 0.000, 16:55:11.798
180, -51434.07, 94590.14, 79756.99, 115179.52, 135276.50, 98944.22, 119114.63, 158506.56, 804.22, -65411.51, -74341.88, 1929.47, -74204.33, -85380.29, -61797.95, -107845.33, 0.000, 0.000, 0.000, 16:55:11.798
181, -51371.55, 94591.84, 79754.42, 115181.58, 135274.56, 98938.45, 119098.85, 158559.42, 804.22, -65411.51, -74341.88, 1929.47, -74204.33, -85380.29, -61797.95, -107845.33, 0.000, 0.000, 0.000, 16:55:11.798
182, -51371.55, 94591.84, 79754.42, 115181.58, 135274.56, 98938.45, 119098.85, 158559.42, 794.56, -65417.79, -74353.84, 1917.13, -74221.27, -85388.49, -61805.88, -107851.74, 0.000, 0.000, 0.000, 16:55:11.799
183, -51310.42, 94616.36, 79757.26, 115179.97, 135276.03, 98936.57, 119094.00, 158620.06, 794.56, -65417.79, -74353.84, 1917.13, -74221.27, -85388.49, -61805.88, -107851.74, 0.000, 0.000, 0.000, 16:55:11.799
184, -51310.42, 94616.36, 79757.26, 115179.97, 135276.03, 98936.57, 119094.00, 158620.06, 784.84, -65380.55, -74348.88, 1911.14, -74207.86, -85387.66, -61799.73, -107845.77, 0.000, 0.976, 0.030, 16:55:11.799
185, -51245.24, 94589.74, 79745.73, 115168.32, 135263.25, 98920.99, 119072.01, 158675.16, 784.84, -65380.55, -74348.88, 1911.14, -74207.86, -85387.66, -61799.73, -107845.77, 0.000, 0.000, 0.000, 16:55:11.799
186, -51245.24, 94589.74, 79745.73, 115168.32, 135263.25, 98920.99, 119072.01, 158675.16, 784.48, -65383.75, -74349.86, 1931.08, -74214.31, -85395.55, -61809.16, -107853.40, 0.000, 0.000, 0.000, 16:55:11.799
187, -51204.09, 94623.49, 79760.27, 115192.98, 135275.56, 98927.52, 119086.05, 158742.53, 784.48, -65383.75, -74349.86, 1931.08, -74214.31, -85395.55, -61809.16, -107853.40, 0.000, 0.000, 0.000, 16:55:11.800
188, -51204.09, 94623.49, 79760.27, 115192.98, 135275.56, 98927.52, 119086.05, 158742.53, 761.52, -65387.05, -74332.69, 1948.07, -74207.97, -85371.52, -61797.70, -107837.91, 0.000, 0.000, 0.000, 16:55:11.800
189, -51176.86, 94607.33, 79761.84, 115187.99, 135279.09, 98922.70, 119081.22, 158796.05, 761.52, -65387.05, -74332.69, 1948.07, -74207.97, -85371.52, -61797.70, -107837.91, 0.000, 0.000, 0.000, 16:55:11.800
190, -51176.86, 94607.33, 79761.84, 115187.99, 135279.09, 98922.70, 119081.22, 158796.05, 749.90, -65397.96, -74346.95, 1928.89, -74215.30, -85384.91, -61809.03, -107851.63, 0.000, 0.000, 0.000, 16:55:11.800
191, -51126.86, 94590.63, 79748.18, 115170.87, 135257.78, 98906.78, 119046.19, 158823.02, 749.90, -65397.96, -74346.95, 1928.89, -74215.30, -85384.91, -61809.03, -107851.63, 0.000, 0.000, 0.000, 16:55:11.800
192, -51126.86, 94590.63, 79748.18, 115170.87, 135257.78, 98906.78, 119046.19, 158823.02, 760.21, -65405.11, -74364.38, 1908.95, -74235.10, -85397.18, -61828.81, -107866.32, 0.000, 0.000, 0.000, 16:55:11.800
193, -51080.80, 94576.28, 79743.35, 115166.51, 135249.19, 98901.88, 119031.22, 158868.28, 760.21, -65405.11, -74364.38, 1908.95, -74235.10, -85397.18, -61828.81, -107866.32, 0.000, 0.000, 0.000, 16:55:11.800
194, -51080.80, 94576.28, 79743.35, 115166.51, 135249.19, 98901.88, 119031.22, 158868.28, 776.30, -65379.86, -74356.20, 1916.33, -74218.63, -85393.61, -61821.37, -107857.94, -0.002, 0.978, 0.030, 16:55:11.801
195, -51058.27, 94590.01, 79768.01, 115186.09, 135275.02, 98923.09, 119081.24, 158961.89, 776.30, -65379.86, -74356.20, 1916.33, -74218.63, -85393.61, -61821.37, -107857.94, 0.000, 0.000, 0.000, 16:55:11.801
196, -51058.27, 94590.01, 79768.01, 115186.09, 135275.02, 98923.09, 119081.24, 158961.89, 797.93, -65388.21, -74347.87, 1930.70, -74219.34, -85393.92, -61801.25, -107844.98, 0.000, 0.000, 0.000, 16:55:11.801
197, -51018.97, 94601.41, 79764.74, 115178.83, 135270.45, 98915.30, 119081.44, 159017.92, 797.93, -65388.21, -74347.87, 1930.70, -74219.34, -85393.92, -61801.25, -107844.98, 0.000, 0.000, 0.000, 16:55:11.801
198, -51018.97, 94601.41, 79764.74, 115178.83, 135270.45, 98915.30, 119081.44, 159017.92, 828.74, -65397.69, -74354.88, 1920.22, -74225.76, -85399.22, -61807.94, -107855.79, 0.000, 0.000, 0.000, 16:55:11.802
199, -50999.86, 94612.00, 79770.98, 115181.28, 135271.50, 98921.06, 119066.53, 159046.52, 828.74, -65397.69, -74354.88, 1920.22, -74225.76, -85399.22, -61807.94, -107855.79, 0.000, 0.000, 0.000, 16:55:11.802
200, -50999.86, 94612.00, 79770.98, 115181.28, 135271.50, 98921.06, 119066.53, 159046.52, 832.96, -65391.10, -74351.63, 1925.71, -74214.85, -85389.78, -61808.54, -107849.51, 0.000, 0.000, 0.000, 16:55:11.802
201, -50967.72, 94589.79, 79773.91, 115181.71, 135270.27, 98918.89, 119061.81, 159085.23, 832.96, -65391.10, -74351.63, 1925.71, -74214.85, -85389.78, -61808.54, -107849.51, 0.000, 0.000, 0.000, 16:55:11.802
202, -50967.72, 94589.79, 79773.91, 115181.71, 135270.27, 98918.89, 119061.81, 159085.23, 835.60, -65398.88, -74360.09, 1911.52, -74229.16, -85395.10, -61816.59, -107860.06, 0.000, 0.000, 0.000, 16:55:11.802
203, -50919.48, 94601.01, 79762.09, 115166.15, 135256.38, 98902.11, 119045.48, 159116.52, 835.60, -65398.88, -74360.09, 1911.52, -74229.16, -85395.10, -61816.59, -107860.06, 0.000, 0.000, 0.000, 16:55:11.802
204, -50919.48, 94601.01, 79762.09, 115166.15, 135256.38, 98902.11, 119045.48, 159116.52, 815.91, -65397.78, -74359.52, 1907.34, -74226.03, -85416.43, -61821.75, -107865.63, 0.002, 0.968, 0.028, 16:55:11.803
205, -50887.10, 94588.00, 79768.23, 115164.66, 135257.70, 98903.27, 119044.38, 159163.50, 815.91, -65397.78, -74359.52, 1907.34, -74226.03, -85416.43, -61821.75, -107865.63, 0.000, 0.000, 0.000, 16:55:11.803
206, -50887.10, 94588.00, 79768.23, 115164.66, 135257.70, 98903.27, 119044.38, 159163.50, 818.52, -65400.51, -74369.55, 1898.69, -74235.28, -85411.55, -61827.54, -107874.92, 0.000, 0.000, 0.000, 16:55:11.803
207, -50813.11, 94585.09, 79766.00, 115161.50, 135251.66, 98895.06, 119035.87, 159206.47, 818.52, -65400.51, -74369.55, 1898.69, -74235.28, -85411.55, -61827.54, -107874.92, 0.000, 0.000, 0.000, 16:55:11.803
208, -50813.11, 94585.09, 79766.00, 115161.50, 135251.66, 98895.06, 119035.87, 159206.47, 821.20, -65393.02, -74364.27, 1904.77, -74232.11, -85403.17, -61828.75, -107878.21, 0.000, 0.000, 0.000, 16:55:11.803
209, -50762.33, 94593.72, 79768.48, 115164.19, 135253.48, 98897.80, 119031.39, 159242.47, 821.20, -65393.02, -74364.27, 1904.77, -74232.11, -85403.17, -61828.75, -107878.21, 0.000, 0.000, 0.000, 16:55:11.804
210, -50762.33, 94593.72, 79768.48, 115164.19, 135253.48, 98897.80, 119031.39, 159242.47, 809.80, -65395.57, -74364.70, 1903.92, -74235.82, -85405.81, -61827.38, -107876.51, 0.000, 0.000, 0.000, 16:55:11.804
211, -50740.71, 94590.03, 79766.06, 115161.23, 135255.91, 98897.32, 119038.95, 159287.89, 809.80, -65395.57, -74364.70, 1903.92, -74235.82, -85405.81, -61827.38, -107876.51, 0.000, 0.000, 0.000, 16:55:11.804
212, -50740.71, 94590.03, 79766.06, 115161.23, 135255.91, 98897.32, 119038.95, 159287.89, 792.97, -65395.48, -74374.60, 1904.55, -74245.66, -85417.50, -61823.18, -107881.48, 0.000, 0.000, 0.000, 16:55:11.804
213, -50718.97, 94596.16, 79764.16, 115162.42, 135256.41, 98895.27, 119037.83, 159334.61, 792.97, -65395.48, -74374.60, 1904.55, -74245.66, -85417.50, -61823.18, -107881.48, 0.000, 0.000, 0.000, 16:55:11.804
214, -50718.97, 94596.16, 79764.16, 115162.42, 135256.41, 98895.27, 119037.83, 159334.61, 793.08, -65413.36, -74371.96, 1905.22, -74250.55, -85432.63, -61825.30, -107886.39, 0.004, 0.970, 0.020, 16:55:11.804
215, -50695.18, 94599.28, 79764.27, 115164.99, 135257.38, 98893.45, 119029.59, 159375.58, 793.08, -65413.36, -74371.96, 1905.22, -74250.55, -85432.63, -61825.30, -107886.39, 0.000, 0.000, 0.000, 16:55:11.805
216, -50695.18, 94599.28, 79764.27, 115164.99, 135257.38, 98893.45, 119029.59, 159375.58, 781.17, -65409.63, -74367.23, 1911.30, -74254.08, -85407.27, -61826.33, -107881.45, 0.000, 0.000, 0.000, 16:55:11.805
217, -50657.84, 94599.17, 79767.98, 115167.38, 135255.30, 98894.35, 119033.38, 159413.44, 781.17, -65409.63, -74367.23, 1911.30, -74254.08, -85407.27, -61826.33, -107881.45, 0.000, 0.000, 0.000, 16:55:11.805
218, -50657.84, 94599.17, 79767.98, 115167.38, 135255.30, 98894.35, 119033.38, 159413.44, 799.01, -65404.09, -74371.05, 1903.05, -74246.44, -85422.55, -61830.51, -107885.90, 0.000, 0.000, 0.000, 16:55:11.805
219, -50626.34, 94573.65, 79765.62, 115159.13, 135251.34, 98891.80, 119030.88, 159449.22, 799.01, -65404.09, -74371.05, 1903.05, -74246.44, -85422.55, -61830.51, -107885.90, 0.000, 0.000, 0.000, 16:55:11.805
220, -50626.34, 94573.65, 79765.62, 115159.13, 135251.34, 98891.80, 119030.88, 159449.22, 797.49, -65397.58, -74365.64, 1904.21, -74251.06, -85406.51, -61828.50, -107883.46, 0.000, 0.000, 0.000, 16:55:11.806
221, -50617.25, 94571.03, 79768.91, 115159.36, 135243.36, 98891.27, 119018.50, 159476.39, 797.49, -65397.58, -74365.64, 1904.21, -74251.06, -85406.51, -61828.50, -107883.46, 0.000, 0.000, 0.000, 16:55:11.806
222, -50617.25, 94571.03, 79768.91, 115159.36, 135243.36, 98891.27, 119018.50, 159476.39, 800.89, -65416.56, -74380.19, 1895.38, -74264.45, -85423.78, -61843.50, -107897.23, 0.000, 0.000, 0.000, 16:55:11.806
