%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -7060.49, 96389.41, 81680.96, 114434.18, 133527.28, 101432.81, 107402.45, 169318.86, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.829
175, -7051.86, 96312.48, 81672.69, 114431.65, 133516.33, 101453.02, 107381.38, 169387.75, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.829
135, -7083.33, 96377.50, 81693.90, 114433.87, 133524.91, 101423.70, 107400.53, 169303.27, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, -0.020, 0.962, 0.142, 16:54:13.829
157, -7050.61, 96343.32, 81684.72, 114436.50, 133535.19, 101443.63, 107389.27, 169340.59, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.844
203, -7060.74, 96291.29, 81654.18, 114430.63, 133505.25, 101462.84, 107379.54, 169423.80, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.861
169, -7056.76, 96304.52, 81655.62, 114414.27, 133514.19, 101426.42, 107367.56, 169366.58, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.886
139, -7071.11, 96382.91, 81692.00, 114430.49, 133517.14, 101428.84, 107390.79, 169348.05, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.886
167, -7052.35, 96300.97, 81648.93, 114401.81, 133468.97, 101418.40, 107377.30, 169399.23, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.887
154, -7052.35, 96300.97, 81648.93, 114401.81, 133468.97, 101418.40, 107377.30, 169399.23, -15475.05, -64328.54, -74204.99, 1742.09, -73498.61, -84516.50, -60706.91, -107239.48, 0.000, 0.000, 0.000, 16:54:13.948
165, -7057.90, 96321.42, 81664.60, 114419.98, 133499.55, 101449.34, 107381.13, 169371.61, -15475.05, -64328.54, -74204.99, 1742.09, -73498.61, -84516.50, -60706.91, -107239.48, -0.012, 0.944, 0.146, 16:54:13.948
201, -7055.28, 96288.74, 81642.88, 114409.14, 133484.77, 101413.82, 107358.20, 169433.28, -15475.05, -64328.54, -74204.99, 1742.09, -73498.61, -84516.50, -60706.91, -107239.48, 0.000, 0.000, 0.000, 16:54:13.949
150, -7055.28, 96288.74, 81642.88, 114409.14, 133484.77, 101413.82, 107358.20, 169433.28, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.949
163, -7058.28, 96322.65, 81667.20, 114419.91, 133506.89, 101448.59, 107382.41, 169366.11, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.949
185, -7042.77, 96307.94, 81670.01, 114432.50, 133524.89, 101443.63, 107375.92, 169415.00, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.949
199, -7054.01, 96291.63, 81635.32, 114403.73, 133498.00, 101437.09, 107351.06, 169417.86, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.949
197, -7070.71, 96303.98, 81628.81, 114398.64, 133491.09, 101430.58, 107345.39, 169396.38, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.950
181, -7051.51, 96303.23, 81663.95, 114417.55, 133508.59, 101424.39, 107383.12, 169432.41, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.950
179, -7060.02, 96317.82, 81677.81, 114427.41, 133525.63, 101436.19, 107391.14, 169430.80, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.950
195, -7082.22, 96304.99, 81631.67, 114395.64, 133504.70, 101428.59, 107336.45, 169388.17, -15498.99, -64323.02, -74195.38, 1744.17, -73490.23, -84511.97, -60725.44, -107242.66, 0.000, 0.000, 0.000, 16:54:13.950
190, -7082.22, 96304.99, 81631.67, 114395.64, 133504.70, 101428.59, 107336.45, 169388.17, -15471.56, -64356.62, -74204.57, 1737.58, -73474.32, -84521.91, -60731.86, -107283.01, 0.000, 0.000, 0.000, 16:54:13.950
235, -6978.50, 96293.10, 81649.55, 114437.75, 133539.47, 101482.57, 107394.88, 169501.39, -15471.56, -64356.62, -74204.57, 1737.58, -73474.32, -84521.91, -60731.86, -107283.01, 0.000, 0.000, 0.000, 16:54:13.950
219, -6971.64, 96285.74, 81642.83, 114431.30, 133488.61, 101457.83, 107353.16, 169447.66, -15471.56, -64356.62, -74204.57, 1737.58, -73474.32, -84521.91, -60731.86, -107283.01, 0.000, 0.000, 0.000, 16:54:14.002
204, -6971.64, 96285.74, 81642.83, 114431.30, 133488.61, 101457.83, 107353.16, 169447.66, -15449.59, -64369.82, -74218.52, 1734.92, -73492.80, -84501.28, -60700.32, -107249.32, -0.026, 0.954, 0.132, 16:54:14.002
208, -6971.64, 96285.74, 81642.83, 114431.30, 133488.61, 101457.83, 107353.16, 169447.66, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.002
217, -6995.98, 96301.33, 81655.37, 114441.02, 133495.91, 101473.16, 107353.50, 169432.63, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.003
229, -6974.35, 96287.52, 81661.94, 114434.87, 133533.72, 101446.80, 107386.43, 169493.20, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.003
215, -7012.55, 96295.45, 81651.03, 114436.14, 133501.13, 101480.83, 107357.15, 169432.97, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.003
233, -6970.68, 96278.44, 81646.27, 114429.53, 133547.59, 101489.73, 107386.59, 169473.27, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, -0.014, 0.962, 0.132, 16:54:14.003
227, -6958.30, 96296.48, 81667.77, 114436.37, 133541.70, 101460.91, 107373.06, 169455.78, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.003
225, -6956.22, 96292.32, 81662.90, 114440.05, 133531.34, 101472.18, 107364.95, 169442.28, -15432.81, -64373.22, -74216.77, 1734.94, -73469.09, -84517.53, -60683.71, -107244.54, 0.000, 0.000, 0.000, 16:54:14.004
230, -6956.22, 96292.32, 81662.90, 114440.05, 133531.34, 101472.18, 107364.95, 169442.28, -15415.80, -64382.61, -74203.81, 1745.78, -73471.37, -84523.68, -60679.55, -107259.78, 0.000, 0.000, 0.000, 16:54:14.004
236, -6956.22, 96292.32, 81662.90, 114440.05, 133531.34, 101472.18, 107364.95, 169442.28, -15435.11, -64384.20, -74204.80, 1752.11, -73477.67, -84523.92, -60713.46, -107220.73, 0.000, 0.000, 0.000, 16:54:14.004
243, -6966.70, 96293.21, 81662.90, 114446.23, 133504.59, 101460.35, 107388.39, 169487.75, -15435.11, -64384.20, -74204.80, 1752.11, -73477.67, -84523.92, -60713.46, -107220.73, -0.010, 0.968, 0.132, 16:54:14.063
238, -6966.70, 96293.21, 81662.90, 114446.23, 133504.59, 101460.35, 107388.39, 169487.75, -15435.38, -64376.20, -74194.40, 1761.88, -73485.36, -84522.00, -60721.82, -107223.84, 0.000, 0.000, 0.000, 16:54:14.064
239, -6977.61, 96296.05, 81664.91, 114455.01, 133510.75, 101490.26, 107390.27, 169481.94, -15435.38, -64376.20, -74194.40, 1761.88, -73485.36, -84522.00, -60721.82, -107223.84, 0.000, 0.000, 0.000, 16:54:14.438
240, -6977.61, 96296.05, 81664.91, 114455.01, 133510.75, 101490.26, 107390.27, 169481.94, -15428.58, -64374.56, -74193.64, 1761.27, -73486.25, -84509.28, -60721.64, -107216.09, 0.000, 0.000, 0.000, 16:54:14.438
244, -6977.61, 96296.05, 81664.91, 114455.01, 133510.75, 101490.26, 107390.27, 169481.94, -15417.34, -64387.86, -74205.73, 1747.35, -73483.13, -84540.55, -60711.47, -107226.88, 0.000, 0.000, 0.000, 16:54:14.439
245, -6966.37, 96295.98, 81657.91, 114440.41, 133486.48, 101482.13, 107388.98, 169476.22, -15417.34, -64387.86, -74205.73, 1747.35, -73483.13, -84540.55, -60711.47, -107226.88, 0.000, 0.000, 0.000, 16:54:14.439
246, -6966.37, 96295.98, 81657.91, 114440.41, 133486.48, 101482.13, 107388.98, 169476.22, -15424.98, -64402.05, -74214.18, 1735.41, -73500.85, -84526.98, -60711.14, -107229.27, 0.000, 0.000, 0.000, 16:54:14.439
247, -6973.16, 96297.34, 81672.96, 114445.02, 133537.63, 101479.45, 107378.23, 169459.44, -15424.98, -64402.05, -74214.18, 1735.41, -73500.85, -84526.98, -60711.14, -107229.27, 0.000, 0.000, 0.000, 16:54:14.439
248, -6973.16, 96297.34, 81672.96, 114445.02, 133537.63, 101479.45, 107378.23, 169459.44, -15420.92, -64396.09, -74197.80, 1747.21, -73463.45, -84537.55, -60686.48, -107221.16, 0.000, 0.000, 0.000, 16:54:14.439
249, -6968.18, 96297.70, 81677.32, 114447.72, 133522.13, 101466.50, 107393.45, 169502.70, -15420.92, -64396.09, -74197.80, 1747.21, -73463.45, -84537.55, -60686.48, -107221.16, 0.000, 0.000, 0.000, 16:54:14.440
250, -6968.18, 96297.70, 81677.32, 114447.72, 133522.13, 101466.50, 107393.45, 169502.70, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.440
251, -6981.37, 96301.48, 81682.62, 114463.99, 133542.14, 101483.60, 107390.74, 169482.31, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.440
23, -6985.61, 96269.34, 81649.38, 114447.14, 133526.66, 101476.49, 107388.26, 169562.89, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.440
253, -6970.88, 96305.35, 81684.02, 114456.95, 133543.00, 101483.17, 107395.59, 169499.11, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, -0.012, 0.962, 0.130, 16:54:14.440
21, -6981.59, 96272.85, 81648.20, 114443.68, 133500.39, 101486.55, 107376.05, 169546.33, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.441
255, -6951.71, 96295.65, 81672.20, 114443.21, 133533.94, 101485.25, 107398.12, 169502.81, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.441
19, -6989.68, 96274.13, 81650.65, 114445.48, 133511.06, 101483.71, 107370.04, 169522.58, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.441
3, -6973.27, 96283.16, 81649.31, 114428.79, 133551.31, 101479.40, 107401.24, 169502.30, -15424.87, -64386.95, -74193.39, 1753.49, -73481.94, -84516.95, -60687.27, -107219.80, 0.000, 0.000, 0.000, 16:54:14.441
4, -6973.27, 96283.16, 81649.31, 114428.79, 133551.31, 101479.40, 107401.24, 169502.30, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.441
5, -6977.75, 96276.18, 81640.57, 114423.38, 133524.64, 101476.45, 107382.52, 169521.06, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.442
17, -6977.25, 96268.06, 81644.02, 114437.13, 133501.25, 101479.20, 107371.38, 169528.59, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, -0.016, 0.960, 0.132, 16:54:14.442
7, -6965.00, 96283.98, 81638.02, 114429.73, 133507.88, 101490.82, 107372.57, 169503.64, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, -0.018, 0.958, 0.130, 16:54:14.442
15, -6978.10, 96270.62, 81642.88, 114434.78, 133515.19, 101486.86, 107369.22, 169500.41, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.442
31, -7012.61, 96265.02, 81630.73, 114417.86, 133508.16, 101435.27, 107360.52, 169560.59, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.442
11, -6966.79, 96287.91, 81647.79, 114440.93, 133514.56, 101498.64, 107357.48, 169493.08, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.443
29, -6998.87, 96260.42, 81639.50, 114428.74, 133526.56, 101449.70, 107372.86, 169555.00, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.443
13, -6970.39, 96291.60, 81650.90, 114439.52, 133520.58, 101477.85, 107375.99, 169518.27, -15409.31, -64427.76, -74225.40, 1714.58, -73464.73, -84528.51, -60702.62, -107234.01, 0.000, 0.000, 0.000, 16:54:14.443
24, -6970.39, 96291.60, 81650.90, 114439.52, 133520.58, 101477.85, 107375.99, 169518.27, -15393.15, -64441.84, -74226.07, 1722.60, -73483.15, -84523.52, -60700.88, -107222.37, 0.000, 0.000, 0.000, 16:54:14.443
25, -6988.63, 96256.60, 81638.42, 114439.85, 133536.72, 101482.70, 107384.15, 169544.19, -15393.15, -64441.84, -74226.07, 1722.60, -73483.15, -84523.52, -60700.88, -107222.37, 0.000, 0.000, 0.000, 16:54:14.444
35, -7002.11, 96256.48, 81625.22, 114431.92, 133499.61, 101489.52, 107359.41, 169592.41, -15393.15, -64441.84, -74226.07, 1722.60, -73483.15, -84523.52, -60700.88, -107222.37, 0.000, 0.000, 0.000, 16:54:14.444
32, -7002.11, 96256.48, 81625.22, 114431.92, 133499.61, 101489.52, 107359.41, 169592.41, -15395.97, -64454.25, -74227.48, 1717.93, -73487.55, -84536.58, -60723.94, -107269.55, 0.000, 0.000, 0.000, 16:54:14.444
33, -7002.91, 96263.82, 81630.45, 114432.05, 133519.97, 101494.09, 107349.99, 169545.70, -15395.97, -64454.25, -74227.48, 1717.93, -73487.55, -84536.58, -60723.94, -107269.55, 0.000, 0.000, 0.000, 16:54:14.445
36, -7002.91, 96263.82, 81630.45, 114432.05, 133519.97, 101494.09, 107349.99, 169545.70, -15396.84, -64456.73, -74230.34, 1718.98, -73496.27, -84548.91, -60713.93, -107247.04, -0.012, 0.960, 0.134, 16:54:14.445
37, -7002.98, 96258.03, 81629.35, 114430.45, 133526.92, 101477.38, 107369.53, 169625.30, -15396.84, -64456.73, -74230.34, 1718.98, -73496.27, -84548.91, -60713.93, -107247.04, 0.000, 0.000, 0.000, 16:54:14.445
38, -7002.98, 96258.03, 81629.35, 114430.45, 133526.92, 101477.38, 107369.53, 169625.30, -15389.04, -64452.95, -74227.57, 1719.72, -73495.48, -84538.61, -60708.68, -107238.44, 0.000, 0.000, 0.000, 16:54:14.445
39, -6996.45, 96257.23, 81630.24, 114428.70, 133518.20, 101480.02, 107377.89, 169654.88, -15389.04, -64452.95, -74227.57, 1719.72, -73495.48, -84538.61, -60708.68, -107238.44, 0.000, 0.000, 0.000, 16:54:14.445
40, -6996.45, 96257.23, 81630.24, 114428.70, 133518.20, 101480.02, 107377.89, 169654.88, -15388.13, -64458.88, -74241.43, 1708.01, -73495.20, -84547.13, -60718.78, -107250.87, 0.000, 0.000, 0.000, 16:54:14.445
41, -7000.03, 96253.18, 81621.23, 114430.91, 133508.80, 101482.13, 107387.55, 169668.75, -15388.13, -64458.88, -74241.43, 1708.01, -73495.20, -84547.13, -60718.78, -107250.87, 0.000, 0.000, 0.000, 16:54:14.446
42, -7000.03, 96253.18, 81621.23, 114430.91, 133508.80, 101482.13, 107387.55, 169668.75, -15404.46, -64451.07, -74238.12, 1716.30, -73511.04, -84533.87, -60710.18, -107237.74, 0.000, 0.000, 0.000, 16:54:14.446
43, -7002.06, 96244.93, 81619.07, 114430.51, 133512.02, 101489.03, 107382.63, 169668.11, -15404.46, -64451.07, -74238.12, 1716.30, -73511.04, -84533.87, -60710.18, -107237.74, 0.000, 0.000, 0.000, 16:54:14.446
44, -7002.06, 96244.93, 81619.07, 114430.51, 133512.02, 101489.03, 107382.63, 169668.11, -15429.99, -64469.45, -74252.07, 1699.67, -73519.29, -84542.97, -60715.92, -107242.15, 0.000, 0.000, 0.000, 16:54:14.446
46, -7002.06, 96244.93, 81619.07, 114430.51, 133512.02, 101489.03, 107382.63, 169668.11, -15412.13, -64467.08, -74243.89, 1705.10, -73490.41, -84547.51, -60709.26, -107238.68, -0.012, 0.956, 0.138, 16:54:14.446
47, -7004.05, 96240.02, 81622.80, 114426.71, 133495.67, 101471.77, 107399.99, 169694.53, -15412.13, -64467.08, -74243.89, 1705.10, -73490.41, -84547.51, -60709.26, -107238.68, 0.000, 0.000, 0.000, 16:54:14.447
48, -7004.05, 96240.02, 81622.80, 114426.71, 133495.67, 101471.77, 107399.99, 169694.53, -15411.91, -64475.62, -74250.23, 1695.16, -73527.65, -84552.60, -60712.45, -107246.64, 0.000, 0.000, 0.000, 16:54:14.447
49, -7015.61, 96228.41, 81618.06, 114409.37, 133526.86, 101468.24, 107395.39, 169679.48, -15411.91, -64475.62, -74250.23, 1695.16, -73527.65, -84552.60, -60712.45, -107246.64, 0.000, 0.000, 0.000, 16:54:14.447
50, -7015.61, 96228.41, 81618.06, 114409.37, 133526.86, 101468.24, 107395.39, 169679.48, -15418.86, -64487.06, -74257.50, 1683.78, -73487.05, -84561.05, -60714.33, -107256.70, 0.000, 0.000, 0.000, 16:54:14.447
51, -7008.25, 96231.05, 81623.25, 114409.88, 133553.55, 101487.60, 107386.05, 169684.30, -15418.86, -64487.06, -74257.50, 1683.78, -73487.05, -84561.05, -60714.33, -107256.70, 0.000, 0.000, 0.000, 16:54:14.448
52, -7008.25, 96231.05, 81623.25, 114409.88, 133553.55, 101487.60, 107386.05, 169684.30, -15398.94, -64478.39, -74250.34, 1692.83, -73495.48, -84573.43, -60719.83, -107256.09, 0.000, 0.000, 0.000, 16:54:14.448
53, -6994.89, 96236.04, 81615.07, 114415.00, 133506.86, 101482.88, 107377.24, 169684.22, -15398.94, -64478.39, -74250.34, 1692.83, -73495.48, -84573.43, -60719.83, -107256.09, 0.000, 0.000, 0.000, 16:54:14.448
54, -6994.89, 96236.04, 81615.07, 114415.00, 133506.86, 101482.88, 107377.24, 169684.22, -15399.43, -64476.82, -74247.48, 1704.41, -73512.09, -84555.91, -60734.14, -107251.87, 0.000, 0.000, 0.000, 16:54:14.449
55, -6997.41, 96243.21, 81623.96, 114435.18, 133525.30, 101497.01, 107369.87, 169680.80, -15399.43, -64476.82, -74247.48, 1704.41, -73512.09, -84555.91, -60734.14, -107251.87, 0.000, 0.000, 0.000, 16:54:14.449
56, -6997.41, 96243.21, 81623.96, 114435.18, 133525.30, 101497.01, 107369.87, 169680.80, -15410.66, -64470.72, -74238.12, 1712.37, -73507.09, -84522.88, -60732.13, -107240.09, -0.018, 0.956, 0.140, 16:54:14.449
57, -6992.05, 96232.51, 81616.92, 114431.52, 133499.56, 101495.60, 107360.30, 169676.33, -15410.66, -64470.72, -74238.12, 1712.37, -73507.09, -84522.88, -60732.13, -107240.09, 0.000, 0.000, 0.000, 16:54:14.449
58, -6992.05, 96232.51, 81616.92, 114431.52, 133499.56, 101495.60, 107360.30, 169676.33, -15409.49, -64472.62, -74238.66, 1710.91, -73532.99, -84544.09, -60730.74, -107242.13, 0.000, 0.000, 0.000, 16:54:14.449
59, -7003.20, 96229.73, 81621.55, 114427.07, 133499.50, 101500.77, 107363.63, 169677.34, -15409.49, -64472.62, -74238.66, 1710.91, -73532.99, -84544.09, -60730.74, -107242.13, 0.000, 0.000, 0.000, 16:54:14.450
60, -7003.20, 96229.73, 81621.55, 114427.07, 133499.50, 101500.77, 107363.63, 169677.34, -15410.50, -64487.51, -74238.41, 1705.57, -73498.41, -84550.57, -60716.30, -107242.84, 0.000, 0.000, 0.000, 16:54:14.450
61, -6992.99, 96249.49, 81648.93, 114437.59, 133543.94, 101497.32, 107372.68, 169700.42, -15410.50, -64487.51, -74238.41, 1705.57, -73498.41, -84550.57, -60716.30, -107242.84, 0.000, 0.000, 0.000, 16:54:14.450
62, -6992.99, 96249.49, 81648.93, 114437.59, 133543.94, 101497.32, 107372.68, 169700.42, -15389.26, -64472.33, -74222.34, 1719.61, -73474.23, -84554.26, -60692.85, -107232.36, 0.000, 0.000, 0.000, 16:54:14.450
63, -6986.71, 96249.88, 81643.21, 114439.97, 133512.94, 101491.60, 107380.48, 169729.06, -15389.26, -64472.33, -74222.34, 1719.61, -73474.23, -84554.26, -60692.85, -107232.36, 0.000, 0.000, 0.000, 16:54:14.450
64, -6986.71, 96249.88, 81643.21, 114439.97, 133512.94, 101491.60, 107380.48, 169729.06, -15388.44, -64469.71, -74222.67, 1724.30, -73513.90, -84545.72, -60694.37, -107230.52, 0.000, 0.000, 0.000, 16:54:14.450
65, -6978.10, 96256.42, 81647.90, 114459.32, 133530.97, 101509.33, 107383.61, 169727.23, -15388.44, -64469.71, -74222.67, 1724.30, -73513.90, -84545.72, -60694.37, -107230.52, 0.000, 0.000, 0.000, 16:54:14.451
66, -6978.10, 96256.42, 81647.90, 114459.32, 133530.97, 101509.33, 107383.61, 169727.23, -15393.51, -64462.27, -74219.16, 1735.05, -73484.91, -84513.13, -60696.68, -107201.71, -0.016, 0.962, 0.142, 16:54:14.451
67, -6971.71, 96237.63, 81631.20, 114455.14, 133495.61, 101504.09, 107378.42, 169716.44, -15393.51, -64462.27, -74219.16, 1735.05, -73484.91, -84513.13, -60696.68, -107201.71, 0.000, 0.000, 0.000, 16:54:14.451
68, -6971.71, 96237.63, 81631.20, 114455.14, 133495.61, 101504.09, 107378.42, 169716.44, -15387.14, -64476.15, -74228.15, 1722.40, -73515.87, -84541.80, -60714.13, -107222.56, 0.000, 0.000, 0.000, 16:54:14.451
69, -6984.54, 96228.23, 81634.36, 114447.39, 133493.63, 101498.53, 107392.51, 169725.42, -15387.14, -64476.15, -74228.15, 1722.40, -73515.87, -84541.80, -60714.13, -107222.56, 0.000, 0.000, 0.000, 16:54:14.451
70, -6984.54, 96228.23, 81634.36, 114447.39, 133493.63, 101498.53, 107392.51, 169725.42, -15379.03, -64475.23, -74223.26, 1719.01, -73505.92, -84538.36, -60699.13, -107234.70, 0.000, 0.000, 0.000, 16:54:14.451
71, -7000.01, 96234.72, 81640.55, 114437.10, 133546.19, 101491.80, 107394.38, 169733.00, -15379.03, -64475.23, -74223.26, 1719.01, -73505.92, -84538.36, -60699.13, -107234.70, 0.000, 0.000, 0.000, 16:54:14.452
72, -7000.01, 96234.72, 81640.55, 114437.10, 133546.19, 101491.80, 107394.38, 169733.00, -15376.19, -64489.41, -74231.93, 1707.45, -73517.32, -84546.95, -60692.72, -107249.84, 0.000, 0.000, 0.000, 16:54:14.452
73, -6996.92, 96227.14, 81634.16, 114421.52, 133538.41, 101476.45, 107386.65, 169720.75, -15376.19, -64489.41, -74231.93, 1707.45, -73517.32, -84546.95, -60692.72, -107249.84, 0.000, 0.000, 0.000, 16:54:14.452
74, -6996.92, 96227.14, 81634.16, 114421.52, 133538.41, 101476.45, 107386.65, 169720.75, -15389.94, -64497.27, -74237.67, 1699.67, -73478.81, -84545.41, -60706.11, -107264.77, 0.000, 0.000, 0.000, 16:54:14.452
