%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -35867.11, 60192.53, 42574.02, 103120.15, 152090.72, 96036.50, -46239.07, -21214.15, -19971.91, -69103.48, -39299.53, -4535.17, -75344.06, -73610.38, -58677.80, -64057.84, 0.000, 0.000, 0.000, 15:30:06.363
114, -35867.11, 60192.53, 42574.02, 103120.15, 152090.72, 96036.50, -46239.07, -21214.15, -19845.76, -69145.68, -39250.13, -4581.84, -75364.58, -73650.70, -58488.05, -63888.73, 0.000, 0.000, 0.000, 15:30:06.364
115, -35816.05, 60178.74, 42556.85, 103110.00, 152071.27, 96038.55, -45705.63, -20875.75, -19845.76, -69145.68, -39250.13, -4581.84, -75364.58, -73650.70, -58488.05, -63888.73, 0.000, 0.000, 0.000, 15:30:06.364
116, -35816.05, 60178.74, 42556.85, 103110.00, 152071.27, 96038.55, -45705.63, -20875.75, -19973.67, -69120.42, -39348.52, -4536.53, -75365.77, -73586.41, -58497.29, -63910.90, 0.070, 0.944, -0.250, 15:30:06.364
117, -36195.07, 60225.21, 42585.77, 103153.32, 152093.92, 96038.02, -46067.86, -21216.77, -19973.67, -69120.42, -39348.52, -4536.53, -75365.77, -73586.41, -58497.29, -63910.90, 0.000, 0.000, 0.000, 15:30:06.364
118, -36195.07, 60225.21, 42585.77, 103153.32, 152093.92, 96038.02, -46067.86, -21216.77, -19850.61, -69119.13, -39214.10, -4532.04, -75343.15, -73610.13, -58654.89, -64037.52, 0.000, 0.000, 0.000, 15:30:06.365
119, -35708.79, 60213.38, 42582.75, 103136.96, 152067.81, 96083.84, -46028.32, -21225.42, -19850.61, -69119.13, -39214.10, -4532.04, -75343.15, -73610.13, -58654.89, -64037.52, 0.000, 0.000, 0.000, 15:30:06.365
120, -35708.79, 60213.38, 42582.75, 103136.96, 152067.81, 96083.84, -46028.32, -21225.42, -19862.88, -69138.62, -39271.70, -4537.63, -75350.77, -73606.52, -58375.96, -63787.25, 0.000, 0.000, 0.000, 15:30:06.365
121, -36186.82, 60235.29, 42597.15, 103164.70, 152094.72, 96070.66, -45716.85, -21068.98, -19862.88, -69138.62, -39271.70, -4537.63, -75350.77, -73606.52, -58375.96, -63787.25, 0.000, 0.000, 0.000, 15:30:06.815
122, -36186.82, 60235.29, 42597.15, 103164.70, 152094.72, 96070.66, -45716.85, -21068.98, -19936.93, -69107.48, -39278.23, -4502.89, -75355.02, -73614.04, -58677.86, -64049.21, 0.000, 0.000, 0.000, 15:30:06.816
123, -35935.10, 60242.38, 42600.61, 103152.63, 152082.31, 96030.55, -46242.85, -21496.30, -19936.93, -69107.48, -39278.23, -4502.89, -75355.02, -73614.04, -58677.86, -64049.21, 0.000, 0.000, 0.000, 15:30:06.816
124, -35935.10, 60242.38, 42600.61, 103152.63, 152082.31, 96030.55, -46242.85, -21496.30, -19792.45, -69135.89, -39213.50, -4533.89, -75335.21, -73629.62, -58477.41, -63860.86, 0.000, 0.000, 0.000, 15:30:06.816
125, -35858.93, 60222.55, 42572.79, 103136.82, 152067.78, 96093.03, -45701.65, -21130.73, -19792.45, -69135.89, -39213.50, -4533.89, -75335.21, -73629.62, -58477.41, -63860.86, 0.070, 0.940, -0.252, 15:30:06.816
126, -35858.93, 60222.55, 42572.79, 103136.82, 152067.78, 96093.03, -45701.65, -21130.73, -19958.79, -69129.31, -39346.40, -4517.82, -75361.32, -73604.13, -58495.72, -63881.91, 0.000, 0.000, 0.000, 15:30:06.816
127, -36228.80, 60224.80, 42568.96, 103157.55, 152075.81, 96051.27, -46055.86, -21446.90, -19958.79, -69129.31, -39346.40, -4517.82, -75361.32, -73604.13, -58495.72, -63881.91, 0.000, 0.000, 0.000, 15:30:06.816
128, -36228.80, 60224.80, 42568.96, 103157.55, 152075.81, 96051.27, -46055.86, -21446.90, -19868.58, -69137.43, -39237.19, -4526.00, -75372.12, -73596.20, -58660.18, -64015.62, 0.000, 0.000, 0.000, 15:30:06.817
129, -35721.98, 60215.82, 42563.44, 103131.30, 152075.83, 96065.41, -45991.98, -21417.57, -19868.58, -69137.43, -39237.19, -4526.00, -75372.12, -73596.20, -58660.18, -64015.62, 0.000, 0.000, 0.000, 15:30:06.817
130, -35721.98, 60215.82, 42563.44, 103131.30, 152075.83, 96065.41, -45991.98, -21417.57, -19872.55, -69152.02, -39287.04, -4529.49, -75348.98, -73620.41, -58376.23, -63756.79, 0.000, 0.000, 0.000, 15:30:06.817
131, -36201.04, 60235.00, 42576.85, 103160.98, 152091.33, 96073.20, -45648.03, -21223.12, -19872.55, -69152.02, -39287.04, -4529.49, -75348.98, -73620.41, -58376.23, -63756.79, 0.000, 0.000, 0.000, 15:30:06.817
132, -36201.04, 60235.00, 42576.85, 103160.98, 152091.33, 96073.20, -45648.03, -21223.12, -19943.30, -69111.01, -39290.57, -4488.10, -75338.12, -73603.89, -58682.91, -64028.29, 0.000, 0.000, 0.000, 15:30:06.817
133, -35970.91, 60247.45, 42583.38, 103145.74, 152090.86, 96064.87, -46173.05, -21642.88, -19943.30, -69111.01, -39290.57, -4488.10, -75338.12, -73603.89, -58682.91, -64028.29, 0.000, 0.000, 0.000, 15:30:06.817
134, -35970.91, 60247.45, 42583.38, 103145.74, 152090.86, 96064.87, -46173.05, -21642.88, -19807.36, -69157.14, -39227.71, -4536.06, -75337.11, -73652.10, -58480.23, -63845.74, 0.000, 0.000, 0.000, 15:30:06.817
135, -35896.16, 60216.18, 42550.75, 103106.67, 152048.91, 96004.47, -45625.61, -21262.45, -19807.36, -69157.14, -39227.71, -4536.06, -75337.11, -73652.10, -58480.23, -63845.74, 0.066, 0.924, -0.258, 15:30:06.818
136, -35896.16, 60216.18, 42550.75, 103106.67, 152048.91, 96004.47, -45625.61, -21262.45, -19977.16, -69148.52, -39357.73, -4521.09, -75377.81, -73612.23, -58491.34, -63875.98, 0.000, 0.000, 0.000, 15:30:06.818
137, -36256.07, 60238.62, 42570.37, 103150.48, 152092.64, 96011.31, -45965.24, -21568.72, -19977.16, -69148.52, -39357.73, -4521.09, -75377.81, -73612.23, -58491.34, -63875.98, 0.000, 0.000, 0.000, 15:30:06.818
138, -36256.07, 60238.62, 42570.37, 103150.48, 152092.64, 96011.31, -45965.24, -21568.72, -19869.13, -69146.21, -39229.88, -4518.09, -75360.16, -73634.83, -58655.80, -64009.07, 0.000, 0.000, 0.000, 15:30:06.818
139, -35729.20, 60221.41, 42569.34, 103121.91, 152080.59, 96031.67, -45911.40, -21555.31, -19869.13, -69146.21, -39229.88, -4518.09, -75360.16, -73634.83, -58655.80, -64009.07, 0.000, 0.000, 0.000, 15:30:06.818
140, -35729.20, 60221.41, 42569.34, 103121.91, 152080.59, 96031.67, -45911.40, -21555.31, -19880.04, -69159.18, -39278.63, -4516.86, -75344.98, -73633.17, -58357.23, -63756.45, 0.000, 0.000, 0.000, 15:30:06.819
141, -36200.08, 60242.69, 42588.03, 103149.05, 152088.80, 95991.58, -45574.02, -21368.42, -19880.04, -69159.18, -39278.63, -4516.86, -75344.98, -73633.17, -58357.23, -63756.45, 0.000, 0.000, 0.000, 15:30:06.819
142, -36200.08, 60242.69, 42588.03, 103149.05, 152088.80, 95991.58, -45574.02, -21368.42, -19953.71, -69131.73, -39283.55, -4479.11, -75352.69, -73647.54, -58660.18, -64042.28, 0.000, 0.000, 0.000, 15:30:06.819
143, -35956.98, 60254.40, 42604.66, 103152.80, 152086.67, 96037.28, -46083.80, -21770.51, -19953.71, -69131.73, -39283.55, -4479.11, -75352.69, -73647.54, -58660.18, -64042.28, 0.000, 0.000, 0.000, 15:30:06.819
144, -35956.98, 60254.40, 42604.66, 103152.80, 152086.67, 96037.28, -46083.80, -21770.51, -19790.08, -69167.00, -39215.24, -4510.96, -75349.49, -73636.92, -58452.45, -63849.90, 0.000, 0.000, 0.000, 15:30:06.819
145, -35897.66, 60227.24, 42588.59, 103141.27, 152062.42, 96069.47, -45533.54, -21384.34, -19790.08, -69167.00, -39215.24, -4510.96, -75349.49, -73636.92, -58452.45, -63849.90, 0.040, 0.942, -0.250, 15:30:06.819
146, -35897.66, 60227.24, 42588.59, 103141.27, 152062.42, 96069.47, -45533.54, -21384.34, -19913.50, -69145.90, -39327.67, -4477.99, -75357.74, -73629.10, -58459.15, -63855.67, 0.000, 0.000, 0.000, 15:30:06.820
147, -36303.88, 60264.75, 42618.47, 103187.77, 152113.47, 96093.72, -45896.69, -21703.23, -19913.50, -69145.90, -39327.67, -4477.99, -75357.74, -73629.10, -58459.15, -63855.67, 0.000, 0.000, 0.000, 15:30:06.820
148, -36303.88, 60264.75, 42618.47, 103187.77, 152113.47, 96093.72, -45896.69, -21703.23, -19777.05, -69147.29, -39206.95, -4483.85, -75342.99, -73633.26, -58623.10, -63986.09, 0.000, 0.000, 0.000, 15:30:06.820
149, -35801.79, 60240.70, 42596.30, 103147.44, 152083.19, 96097.70, -45853.13, -21686.89, -19777.05, -69147.29, -39206.95, -4483.85, -75342.99, -73633.26, -58623.10, -63986.09, 0.000, 0.000, 0.000, 15:30:06.820
150, -35801.79, 60240.70, 42596.30, 103147.44, 152083.19, 96097.70, -45853.13, -21686.89, -19765.45, -69184.03, -39280.42, -4503.12, -75350.16, -73655.39, -58332.29, -63743.33, 0.000, 0.000, 0.000, 15:30:06.820
151, -36290.16, 60259.14, 42615.25, 103180.74, 152109.22, 96109.88, -45518.52, -21500.90, -19765.45, -69184.03, -39280.42, -4503.12, -75350.16, -73655.39, -58332.29, -63743.33, 0.000, 0.000, 0.000, 15:30:06.821
152, -36290.16, 60259.14, 42615.25, 103180.74, 152109.22, 96109.88, -45518.52, -21500.90, -19814.71, -69144.25, -39274.90, -4451.46, -75346.05, -73618.24, -58624.22, -63993.98, 0.000, 0.000, 0.000, 15:30:06.821
153, -36062.53, 60261.91, 42620.15, 103180.39, 152095.88, 96147.57, -46055.37, -21924.94, -19814.71, -69144.25, -39274.90, -4451.46, -75346.05, -73618.24, -58624.22, -63993.98, 0.000, 0.000, 0.000, 15:30:06.821
154, -36062.53, 60261.91, 42620.15, 103180.39, 152095.88, 96147.57, -46055.37, -21924.94, -19666.36, -69190.13, -39220.89, -4495.36, -75339.37, -73654.56, -58428.46, -63827.01, 0.000, 0.000, 0.000, 15:30:06.821
155, -36011.81, 60241.50, 42605.75, 103160.13, 152116.41, 96137.78, -45544.56, -21586.67, -19666.36, -69190.13, -39220.89, -4495.36, -75339.37, -73654.56, -58428.46, -63827.01, 0.034, 0.950, -0.238, 15:30:06.821
156, -36011.81, 60241.50, 42605.75, 103160.13, 152116.41, 96137.78, -45544.56, -21586.67, -19796.07, -69178.27, -39340.10, -4470.35, -75363.64, -73622.66, -58428.91, -63852.25, 0.000, 0.000, 0.000, 15:30:06.822
157, -36389.11, 60252.16, 42597.68, 103167.16, 152107.55, 96080.91, -45898.01, -21895.01, -19796.07, -69178.27, -39340.10, -4470.35, -75363.64, -73622.66, -58428.91, -63852.25, 0.000, 0.000, 0.000, 15:30:06.822
158, -36389.11, 60252.16, 42597.68, 103167.16, 152107.55, 96080.91, -45898.01, -21895.01, -19667.17, -69217.34, -39245.44, -4508.44, -75385.16, -73702.33, -58620.15, -64019.89, 0.000, 0.000, 0.000, 15:30:06.822
159, -35832.64, 60229.39, 42571.22, 103124.55, 152047.16, 96150.98, -45838.60, -21863.25, -19667.17, -69217.34, -39245.44, -4508.44, -75385.16, -73702.33, -58620.15, -64019.89, 0.000, 0.000, 0.000, 15:30:06.822
160, -35832.64, 60229.39, 42571.22, 103124.55, 152047.16, 96150.98, -45838.60, -21863.25, -19641.01, -69220.20, -39297.50, -4502.67, -75355.22, -73672.89, -58330.00, -63761.32, 0.000, 0.000, 0.000, 15:30:06.823
161, -36281.15, 60247.80, 42588.30, 103152.09, 152090.52, 96118.17, -45464.32, -21641.52, -19641.01, -69220.20, -39297.50, -4502.67, -75355.22, -73672.89, -58330.00, -63761.32, 0.000, 0.000, 0.000, 15:30:06.823
162, -36281.15, 60247.80, 42588.30, 103152.09, 152090.52, 96118.17, -45464.32, -21641.52, -19700.07, -69184.01, -39300.33, -4457.21, -75362.79, -73631.41, -58630.84, -64030.48, 0.000, 0.000, 0.000, 15:30:06.823
163, -36065.45, 60272.75, 42612.71, 103159.96, 152114.25, 96128.84, -45994.37, -22054.22, -19700.07, -69184.01, -39300.33, -4457.21, -75362.79, -73631.41, -58630.84, -64030.48, 0.000, 0.000, 0.000, 15:30:06.823
164, -36065.45, 60272.75, 42612.71, 103159.96, 152114.25, 96128.84, -45994.37, -22054.22, -19523.73, -69206.59, -39228.54, -4481.19, -75334.97, -73684.53, -58448.20, -63872.50, 0.000, 0.000, 0.000, 15:30:06.823
165, -36016.17, 60235.25, 42584.59, 103132.06, 152083.39, 96118.51, -45474.67, -21716.48, -19523.73, -69206.59, -39228.54, -4481.19, -75334.97, -73684.53, -58448.20, -63872.50, 0.028, 0.942, -0.234, 15:30:06.823
166, -36016.17, 60235.25, 42584.59, 103132.06, 152083.39, 96118.51, -45474.67, -21716.48, -19663.77, -69201.87, -39368.13, -4473.34, -75382.40, -73643.90, -58452.83, -63884.55, 0.000, 0.000, 0.000, 15:30:06.824
167, -36387.77, 60257.17, 42597.48, 103170.06, 152092.02, 96108.20, -45812.09, -22016.65, -19663.77, -69201.87, -39368.13, -4473.34, -75382.40, -73643.90, -58452.83, -63884.55, 0.000, 0.000, 0.000, 15:30:06.824
168, -36387.77, 60257.17, 42597.48, 103170.06, 152092.02, 96108.20, -45812.09, -22016.65, -19503.48, -69183.66, -39232.14, -4460.51, -75347.95, -73667.01, -58621.61, -64004.87, 0.000, 0.000, 0.000, 15:30:06.824
169, -35851.14, 60247.02, 42592.34, 103148.16, 152083.03, 96166.81, -45775.93, -22017.07, -19503.48, -69183.66, -39232.14, -4460.51, -75347.95, -73667.01, -58621.61, -64004.87, 0.000, 0.000, 0.000, 15:30:06.824
170, -35851.14, 60247.02, 42592.34, 103148.16, 152083.03, 96166.81, -45775.93, -22017.07, -19479.19, -69193.40, -39297.76, -4471.51, -75352.69, -73635.36, -58329.63, -63739.04, 0.000, 0.000, 0.000, 15:30:06.824
171, -36293.09, 60259.47, 42599.45, 103163.78, 152109.41, 96115.63, -45426.50, -21835.29, -19479.19, -69193.40, -39297.76, -4471.51, -75352.69, -73635.36, -58329.63, -63739.04, 0.000, 0.000, 0.000, 15:30:06.825
172, -36293.09, 60259.47, 42599.45, 103163.78, 152109.41, 96115.63, -45426.50, -21835.29, -19534.98, -69174.35, -39311.96, -4442.88, -75361.56, -73632.43, -58628.94, -64003.30, 0.000, 0.000, 0.000, 15:30:06.825
173, -36076.56, 60250.24, 42588.12, 103142.30, 152078.73, 96110.20, -45973.11, -22274.29, -19534.98, -69174.35, -39311.96, -4442.88, -75361.56, -73632.43, -58628.94, -64003.30, 0.000, 0.000, 0.000, 15:30:06.825
174, -36076.56, 60250.24, 42588.12, 103142.30, 152078.73, 96110.20, -45973.11, -22274.29, -19366.89, -69208.87, -39247.41, -4479.38, -75342.97, -73664.30, -58451.93, -63832.60, 0.026, 0.908, -0.236, 15:30:06.825
175, -35976.14, 60235.91, 42572.41, 103130.61, 152055.09, 96149.78, -45420.38, -21907.44, -19366.89, -69208.87, -39247.41, -4479.38, -75342.97, -73664.30, -58451.93, -63832.60, 0.000, 0.000, 0.000, 15:30:06.825
176, -35976.14, 60235.91, 42572.41, 103130.61, 152055.09, 96149.78, -45420.38, -21907.44, -19492.69, -69181.44, -39358.92, -4454.05, -75349.56, -73604.70, -58433.67, -63819.64, 0.000, 0.000, 0.000, 15:30:06.826
177, -36342.50, 60270.00, 42592.14, 103166.55, 152113.97, 96144.80, -45744.32, -22185.69, -19492.69, -69181.44, -39358.92, -4454.05, -75349.56, -73604.70, -58433.67, -63819.64, 0.000, 0.000, 0.000, 15:30:06.826
178, -36342.50, 60270.00, 42592.14, 103166.55, 152113.97, 96144.80, -45744.32, -22185.69, -19363.47, -69185.53, -39231.94, -4472.47, -75327.77, -73631.83, -58606.72, -63974.27, 0.000, 0.000, 0.000, 15:30:06.826
179, -35787.46, 60245.64, 42563.53, 103119.52, 152084.64, 96159.41, -45688.57, -22157.48, -19363.47, -69185.53, -39231.94, -4472.47, -75327.77, -73631.83, -58606.72, -63974.27, 0.000, 0.000, 0.000, 15:30:06.826
180, -35787.46, 60245.64, 42563.53, 103119.52, 152084.64, 96159.41, -45688.57, -22157.48, -19374.67, -69196.10, -39294.59, -4493.55, -75348.98, -73645.80, -58318.94, -63746.46, 0.000, 0.000, 0.000, 15:30:06.827
181, -36220.11, 60268.88, 42574.98, 103145.23, 152100.63, 96143.19, -45324.71, -21951.58, -19374.67, -69196.10, -39294.59, -4493.55, -75348.98, -73645.80, -58318.94, -63746.46, 0.000, 0.000, 0.000, 15:30:06.827
182, -36220.11, 60268.88, 42574.98, 103145.23, 152100.63, 96143.19, -45324.71, -21951.58, -19447.58, -69165.75, -39295.93, -4477.79, -75343.39, -73635.90, -58620.13, -64036.00, 0.000, 0.000, 0.000, 15:30:06.827
183, -35971.00, 60269.11, 42577.14, 103133.09, 152097.77, 96143.48, -45853.71, -22364.13, -19447.58, -69165.75, -39295.93, -4477.79, -75343.39, -73635.90, -58620.13, -64036.00, 0.000, 0.000, 0.000, 15:30:06.829
184, -35971.00, 60269.11, 42577.14, 103133.09, 152097.77, 96143.48, -45853.71, -22364.13, -19286.80, -69185.42, -39220.83, -4523.39, -75335.68, -73615.11, -58425.60, -63867.38, 0.028, 0.882, -0.244, 15:30:06.830
185, -35831.32, 60252.19, 42560.71, 103108.10, 152067.86, 96141.29, -45283.83, -21971.50, -19286.80, -69185.42, -39220.83, -4523.39, -75335.68, -73615.11, -58425.60, -63867.38, 0.000, 0.000, 0.000, 15:30:06.830
186, -35831.32, 60252.19, 42560.71, 103108.10, 152067.86, 96141.29, -45283.83, -21971.50, -19433.72, -69195.08, -39349.86, -4536.80, -75373.32, -73639.18, -58435.10, -63904.69, 0.000, 0.000, 0.000, 15:30:06.831
187, -36215.23, 60279.03, 42575.15, 103140.35, 152088.11, 96108.54, -45620.63, -22272.62, -19433.72, -69195.08, -39349.86, -4536.80, -75373.32, -73639.18, -58435.10, -63904.69, 0.000, 0.000, 0.000, 15:30:06.831
188, -36215.23, 60279.03, 42575.15, 103140.35, 152088.11, 96108.54, -45620.63, -22272.62, -19301.16, -69176.27, -39215.89, -4547.48, -75349.25, -73653.82, -58610.92, -64058.33, 0.000, 0.000, 0.000, 15:30:06.831
189, -35640.75, 60260.48, 42558.08, 103107.05, 152055.41, 96162.70, -45538.39, -22223.38, -19301.16, -69176.27, -39215.89, -4547.48, -75349.25, -73653.82, -58610.92, -64058.33, 0.000, 0.000, 0.000, 15:30:06.832
190, -35640.75, 60260.48, 42558.08, 103107.05, 152055.41, 96162.70, -45538.39, -22223.38, -19293.24, -69197.71, -39280.38, -4574.73, -75366.05, -73655.57, -58320.59, -63801.36, 0.000, 0.000, 0.000, 15:30:06.832
191, -36083.52, 60275.75, 42574.06, 103134.08, 152071.97, 96141.91, -45137.40, -21972.57, -19293.24, -69197.71, -39280.38, -4574.73, -75366.05, -73655.57, -58320.59, -63801.36, 0.000, 0.000, 0.000, 15:30:06.832
192, -36083.52, 60275.75, 42574.06, 103134.08, 152071.97, 96141.91, -45137.40, -21972.57, -19355.92, -69168.74, -39287.21, -4551.64, -75356.06, -73663.88, -58642.30, -64093.63, 0.000, 0.000, 0.000, 15:30:06.832
193, -35891.13, 60288.44, 42590.84, 103134.16, 152066.75, 96163.91, -45673.20, -22380.58, -19355.92, -69168.74, -39287.21, -4551.64, -75356.06, -73663.88, -58642.30, -64093.63, 0.000, 0.000, 0.000, 15:30:06.833
194, -35891.13, 60288.44, 42590.84, 103134.16, 152066.75, 96163.91, -45673.20, -22380.58, -19178.38, -69185.35, -39197.54, -4581.12, -75359.73, -73644.48, -58444.58, -63909.34, 0.014, 0.904, -0.258, 15:30:06.833
195, -35787.27, 60274.76, 42589.62, 103135.46, 152072.41, 96167.88, -45089.52, -21959.58, -19178.38, -69185.35, -39197.54, -4581.12, -75359.73, -73644.48, -58444.58, -63909.34, 0.000, 0.000, 0.000, 15:30:06.833
196, -35787.27, 60274.76, 42589.62, 103135.46, 152072.41, 96167.88, -45089.52, -21959.58, -19287.77, -69172.70, -39316.61, -4563.69, -75379.31, -73627.25, -58453.90, -63916.80, 0.000, 0.000, 0.000, 15:30:06.833
197, -36221.56, 60293.18, 42598.96, 103158.77, 152060.72, 96171.53, -45418.34, -22226.02, -19287.77, -69172.70, -39316.61, -4563.69, -75379.31, -73627.25, -58453.90, -63916.80, 0.000, 0.000, 0.000, 15:30:06.834
198, -36221.56, 60293.18, 42598.96, 103158.77, 152060.72, 96171.53, -45418.34, -22226.02, -19143.29, -69180.44, -39198.43, -4577.61, -75377.41, -73661.89, -58637.36, -64084.48, 0.000, 0.000, 0.000, 15:30:06.834
199, -35703.04, 60269.82, 42590.55, 103133.72, 152071.81, 96202.09, -45387.36, -22200.47, -19143.29, -69180.44, -39198.43, -4577.61, -75377.41, -73661.89, -58637.36, -64084.48, 0.000, 0.000, 0.000, 15:30:06.834
200, -35703.04, 60269.82, 42590.55, 103133.72, 152071.81, 96202.09, -45387.36, -22200.47, -19090.36, -69189.94, -39247.45, -4587.16, -75378.62, -73665.11, -58331.88, -63823.26, 0.000, 0.000, 0.000, 15:30:06.834
201, -36159.94, 60273.11, 42599.65, 103162.59, 152080.91, 96195.78, -45001.84, -21948.09, -19090.36, -69189.94, -39247.45, -4587.16, -75378.62, -73665.11, -58331.88, -63823.26, 0.000, 0.000, 0.000, 15:30:06.834
202, -36159.94, 60273.11, 42599.65, 103162.59, 152080.91, 96195.78, -45001.84, -21948.09, -19123.88, -69151.71, -39256.28, -4551.55, -75366.95, -73665.06, -58627.75, -64086.27, 0.000, 0.000, 0.000, 15:30:06.834
203, -35956.71, 60274.56, 42603.59, 103161.26, 152084.39, 96219.79, -45523.21, -22338.24, -19123.88, -69151.71, -39256.28, -4551.55, -75366.95, -73665.06, -58627.75, -64086.27, 0.000, 0.000, 0.000, 15:30:06.835
204, -35956.71, 60274.56, 42603.59, 103161.26, 152084.39, 96219.79, -45523.21, -22338.24, -18923.41, -69172.03, -39182.07, -4582.55, -75349.09, -73637.93, -58437.88, -63915.91, -0.008, 0.918, -0.270, 15:30:06.835
205, -35853.27, 60254.13, 42584.90, 103141.65, 152096.59, 96206.64, -44972.91, -21953.53, -18923.41, -69172.03, -39182.07, -4582.55, -75349.09, -73637.93, -58437.88, -63915.91, 0.000, 0.000, 0.000, 15:30:06.835
206, -35853.27, 60254.13, 42584.90, 103141.65, 152096.59, 96206.64, -44972.91, -21953.53, -19053.86, -69173.41, -39316.72, -4573.95, -75389.86, -73642.06, -58434.92, -63919.57, 0.000, 0.000, 0.000, 15:30:06.835
207, -36268.57, 60252.25, 42582.53, 103145.09, 152097.17, 96137.13, -45295.36, -22229.61, -19053.86, -69173.41, -39316.72, -4573.95, -75389.86, -73642.06, -58434.92, -63919.57, 0.000, 0.000, 0.000, 15:30:06.835
208, -36268.57, 60252.25, 42582.53, 103145.09, 152097.17, 96137.13, -45295.36, -22229.61, -18937.63, -69171.59, -39200.44, -4579.45, -75354.97, -73669.72, -58626.16, -64088.71, 0.000, 0.000, 0.000, 15:30:06.835
209, -35722.58, 60239.56, 42563.66, 103110.45, 152082.78, 96150.45, -45277.97, -22233.41, -18937.63, -69171.59, -39200.44, -4579.45, -75354.97, -73669.72, -58626.16, -64088.71, 0.000, 0.000, 0.000, 15:30:06.836
210, -35722.58, 60239.56, 42563.66, 103110.45, 152082.78, 96150.45, -45277.97, -22233.41, -18928.08, -69185.69, -39259.09, -4593.95, -75368.20, -73655.45, -58341.89, -63821.43, 0.000, 0.000, 0.000, 15:30:06.836
211, -36136.36, 60248.54, 42558.57, 103120.71, 152072.48, 96094.66, -44872.80, -21987.81, -18928.08, -69185.69, -39259.09, -4593.95, -75368.20, -73655.45, -58341.89, -63821.43, 0.000, 0.000, 0.000, 15:30:06.836
212, -36136.36, 60248.54, 42558.57, 103120.71, 152072.48, 96094.66, -44872.80, -21987.81, -19021.31, -69155.13, -39280.48, -4551.62, -75376.83, -73652.13, -58659.13, -64093.31, 0.000, 0.000, 0.000, 15:30:06.836
213, -35950.50, 60254.89, 42566.97, 103126.85, 152073.03, 96114.94, -45417.45, -22416.38, -19021.31, -69155.13, -39280.48, -4551.62, -75376.83, -73652.13, -58659.13, -64093.31, 0.000, 0.000, 0.000, 15:30:06.836
