%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -39311.78, 49934.60, 37065.76, 100197.93, 152443.31, 104451.35, 27952.53, 9427.47, 1655.91, -72202.52, -31820.57, -1902.02, -67847.80, -65617.57, -47676.96, -77798.41, 0.000, 0.000, 0.000, 15:26:03.684
114, -39311.78, 49934.60, 37065.76, 100197.93, 152443.31, 104451.35, 27952.53, 9427.47, 1390.03, -72181.94, -31803.27, -1871.96, -67852.41, -65607.84, -47973.30, -77902.40, 0.000, 0.000, 0.000, 15:26:03.684
115, -39112.11, 49954.52, 37092.14, 100207.00, 152442.84, 104432.60, 27308.20, 9273.38, 1390.03, -72181.94, -31803.27, -1871.96, -67852.41, -65607.84, -47973.30, -77902.40, -0.046, 0.996, -0.356, 15:26:03.684
116, -39112.11, 49954.52, 37092.14, 100207.00, 152442.84, 104432.60, 27308.20, 9273.38, 1795.38, -72180.80, -31761.69, -1876.63, -67830.75, -65608.52, -47879.47, -77811.74, 0.000, 0.000, 0.000, 15:26:03.684
117, -39106.01, 49950.31, 37107.18, 100211.20, 152437.33, 104439.55, 27585.83, 9841.81, 1795.38, -72180.80, -31761.69, -1876.63, -67830.75, -65608.52, -47879.47, -77811.74, 0.000, 0.000, 0.000, 15:26:03.685
118, -39106.01, 49950.31, 37107.18, 100211.20, 152437.33, 104439.55, 27585.83, 9841.81, 1438.42, -72190.66, -31820.99, -1873.97, -67871.61, -65610.46, -47747.82, -77832.30, 0.000, 0.000, 0.000, 15:26:03.685
119, -39311.84, 49967.99, 37131.32, 100236.84, 152446.05, 104405.06, 27203.86, 9939.89, 1438.42, -72190.66, -31820.99, -1873.97, -67871.61, -65610.46, -47747.82, -77832.30, 0.000, 0.000, 0.000, 15:26:03.685
120, -39311.84, 49967.99, 37131.32, 100236.84, 152446.05, 104405.06, 27203.86, 9939.89, 1482.52, -72174.74, -31743.54, -1879.63, -67843.58, -65613.72, -48009.98, -77860.34, 0.000, 0.000, 0.000, 15:26:03.685
121, -38972.23, 49969.91, 37146.14, 100224.57, 152440.52, 104426.16, 26933.63, 10046.53, 1482.52, -72174.74, -31743.54, -1879.63, -67843.58, -65613.72, -48009.98, -77860.34, 0.000, 0.000, 0.000, 15:26:04.101
122, -38972.23, 49969.91, 37146.14, 100224.57, 152440.52, 104426.16, 26933.63, 10046.53, 1521.53, -72186.37, -31795.20, -1912.19, -67864.12, -65603.26, -47678.66, -77780.00, 0.000, 0.000, 0.000, 15:26:04.102
123, -39282.83, 49957.18, 37150.36, 100231.01, 152434.56, 104399.66, 27102.65, 10492.47, 1521.53, -72186.37, -31795.20, -1912.19, -67864.12, -65603.26, -47678.66, -77780.00, 0.000, 0.000, 0.000, 15:26:04.102
124, -39282.83, 49957.18, 37150.36, 100231.01, 152434.56, 104399.66, 27102.65, 10492.47, 1211.71, -72176.77, -31787.53, -1912.17, -67883.38, -65597.30, -47881.64, -77875.93, 0.000, 0.000, 0.000, 15:26:04.102
125, -39096.69, 49980.49, 37182.73, 100242.16, 152443.42, 104384.79, 26495.09, 10293.80, 1211.71, -72176.77, -31787.53, -1912.17, -67883.38, -65597.30, -47881.64, -77875.93, -0.056, 1.012, -0.368, 15:26:04.102
126, -39096.69, 49980.49, 37182.73, 100242.16, 152443.42, 104384.79, 26495.09, 10293.80, 1520.61, -72179.99, -31757.56, -1949.81, -67858.06, -65614.44, -47765.12, -77804.74, 0.000, 0.000, 0.000, 15:26:04.102
127, -39118.01, 49955.57, 37180.81, 100225.06, 152445.13, 104385.62, 26751.24, 10734.04, 1520.61, -72179.99, -31757.56, -1949.81, -67858.06, -65614.44, -47765.12, -77804.74, 0.000, 0.000, 0.000, 15:26:04.102
128, -39118.01, 49955.57, 37180.81, 100225.06, 152445.13, 104385.62, 26751.24, 10734.04, 1146.33, -72187.62, -31824.95, -1960.85, -67899.88, -65628.52, -47627.81, -77838.31, 0.000, 0.000, 0.000, 15:26:04.103
129, -39318.98, 49965.49, 37197.48, 100238.34, 152466.92, 104353.97, 26357.22, 10691.17, 1146.33, -72187.62, -31824.95, -1960.85, -67899.88, -65628.52, -47627.81, -77838.31, 0.000, 0.000, 0.000, 15:26:04.103
130, -39318.98, 49965.49, 37197.48, 100238.34, 152466.92, 104353.97, 26357.22, 10691.17, 1071.10, -72195.22, -31769.54, -1993.15, -67880.52, -65657.15, -47871.13, -77884.41, 0.000, 0.000, 0.000, 15:26:04.103
131, -38986.22, 49947.45, 37199.63, 100206.87, 152465.16, 104339.17, 26142.76, 10678.97, 1071.10, -72195.22, -31769.54, -1993.15, -67880.52, -65657.15, -47871.13, -77884.41, 0.000, 0.000, 0.000, 15:26:04.103
132, -38986.22, 49947.45, 37199.63, 100206.87, 152465.16, 104339.17, 26142.76, 10678.97, 1089.54, -72208.67, -31825.46, -2026.19, -67893.33, -65640.79, -47539.48, -77810.94, 0.000, 0.000, 0.000, 15:26:04.103
133, -39313.75, 49934.18, 37201.08, 100213.71, 152478.72, 104319.99, 26326.31, 10926.14, 1089.54, -72208.67, -31825.46, -2026.19, -67893.33, -65640.79, -47539.48, -77810.94, 0.000, 0.000, 0.000, 15:26:04.104
134, -39313.75, 49934.18, 37201.08, 100213.71, 152478.72, 104319.99, 26326.31, 10926.14, 767.69, -72198.88, -31819.99, -2022.63, -67901.78, -65635.38, -47791.96, -77903.36, 0.000, 0.000, 0.000, 15:26:04.104
135, -39128.65, 49922.60, 37202.11, 100197.97, 152478.19, 104310.07, 25698.04, 10441.17, 767.69, -72198.88, -31819.99, -2022.63, -67901.78, -65635.38, -47791.96, -77903.36, -0.060, 0.986, -0.362, 15:26:04.104
136, -39128.65, 49922.60, 37202.11, 100197.97, 152478.19, 104310.07, 25698.04, 10441.17, 1087.79, -72226.71, -31815.61, -2071.85, -67892.02, -65671.73, -47697.68, -77839.05, 0.000, 0.000, 0.000, 15:26:04.104
137, -39147.52, 49893.61, 37182.71, 100169.09, 152458.41, 104297.86, 25989.60, 10607.60, 1087.79, -72226.71, -31815.61, -2071.85, -67892.02, -65671.73, -47697.68, -77839.05, 0.000, 0.000, 0.000, 15:26:04.104
138, -39147.52, 49893.61, 37182.71, 100169.09, 152458.41, 104297.86, 25989.60, 10607.60, 754.97, -72222.71, -31872.25, -2061.97, -67901.52, -65655.54, -47605.77, -77865.85, 0.000, 0.000, 0.000, 15:26:04.104
139, -39359.52, 49920.18, 37209.17, 100200.66, 152477.00, 104279.83, 25630.39, 10313.03, 754.97, -72222.71, -31872.25, -2061.97, -67901.52, -65655.54, -47605.77, -77865.85, 0.000, 0.000, 0.000, 15:26:04.105
140, -39359.52, 49920.18, 37209.17, 100200.66, 152477.00, 104279.83, 25630.39, 10313.03, 827.80, -72209.84, -31801.30, -2065.70, -67859.07, -65652.03, -47898.31, -77884.52, 0.000, 0.000, 0.000, 15:26:04.105
141, -39033.79, 49904.52, 37207.63, 100177.34, 152453.05, 104278.64, 25464.02, 10105.20, 827.80, -72209.84, -31801.30, -2065.70, -67859.07, -65652.03, -47898.31, -77884.52, 0.000, 0.000, 0.000, 15:26:04.105
142, -39033.79, 49904.52, 37207.63, 100177.34, 152453.05, 104278.64, 25464.02, 10105.20, 887.97, -72212.88, -31844.60, -2079.16, -67859.73, -65647.90, -47590.35, -77810.17, 0.000, 0.000, 0.000, 15:26:04.105
143, -39338.31, 49911.98, 37219.92, 100201.88, 152464.08, 104254.99, 25702.81, 10267.34, 887.97, -72212.88, -31844.60, -2079.16, -67859.73, -65647.90, -47590.35, -77810.17, 0.000, 0.000, 0.000, 15:26:04.105
144, -39338.31, 49911.98, 37219.92, 100201.88, 152464.08, 104254.99, 25702.81, 10267.34, 574.40, -72197.72, -31832.21, -2064.50, -67857.05, -65654.27, -47862.82, -77905.84, 0.000, 0.000, 0.000, 15:26:04.106
145, -39153.39, 49923.96, 37234.32, 100207.88, 152461.00, 104228.44, 25100.09, 9767.73, 574.40, -72197.72, -31832.21, -2064.50, -67857.05, -65654.27, -47862.82, -77905.84, -0.060, 0.898, -0.340, 15:26:04.106
146, -39153.39, 49923.96, 37234.32, 100207.88, 152461.00, 104228.44, 25100.09, 9767.73, 957.21, -72199.62, -31805.35, -2084.17, -67832.55, -65649.02, -47766.13, -77828.84, 0.000, 0.000, 0.000, 15:26:04.106
147, -39146.13, 49902.91, 37223.23, 100196.79, 152448.14, 104230.65, 25432.37, 9962.37, 957.21, -72199.62, -31805.35, -2084.17, -67832.55, -65649.02, -47766.13, -77828.84, 0.000, 0.000, 0.000, 15:26:04.106
148, -39146.13, 49902.91, 37223.23, 100196.79, 152448.14, 104230.65, 25432.37, 9962.37, 655.58, -72206.80, -31865.00, -2068.18, -67854.89, -65659.74, -47674.04, -77855.51, 0.000, 0.000, 0.000, 15:26:04.107
149, -39382.90, 49899.30, 37233.31, 100211.25, 152461.16, 104200.74, 25101.97, 9692.30, 655.58, -72206.80, -31865.00, -2068.18, -67854.89, -65659.74, -47674.04, -77855.51, 0.000, 0.000, 0.000, 15:26:04.107
150, -39382.90, 49899.30, 37233.31, 100211.25, 152461.16, 104200.74, 25101.97, 9692.30, 676.54, -72204.47, -31790.91, -2057.41, -67828.87, -65667.34, -47960.11, -77890.26, 0.000, 0.000, 0.000, 15:26:04.107
151, -39106.25, 49886.41, 37241.31, 100192.32, 152458.47, 104210.84, 24946.18, 9490.30, 676.54, -72204.47, -31790.91, -2057.41, -67828.87, -65667.34, -47960.11, -77890.26, 0.000, 0.000, 0.000, 15:26:04.108
152, -39106.25, 49886.41, 37241.31, 100192.32, 152458.47, 104210.84, 24946.18, 9490.30, 671.22, -72220.79, -31835.14, -2055.15, -67852.02, -65666.92, -47630.36, -77811.70, 0.000, 0.000, 0.000, 15:26:04.108
153, -39410.68, 49887.30, 37250.59, 100215.07, 152470.45, 104207.77, 25226.96, 9697.39, 671.22, -72220.79, -31835.14, -2055.15, -67852.02, -65666.92, -47630.36, -77811.70, 0.000, 0.000, 0.000, 15:26:04.108
154, -39410.68, 49887.30, 37250.59, 100215.07, 152470.45, 104207.77, 25226.96, 9697.39, 355.30, -72215.49, -31822.58, -2026.16, -67864.72, -65661.24, -47874.15, -77901.10, 0.000, 0.000, 0.000, 15:26:04.108
155, -39245.93, 49886.34, 37265.81, 100215.92, 152472.22, 104212.03, 24654.22, 9249.96, 355.30, -72215.49, -31822.58, -2026.16, -67864.72, -65661.24, -47874.15, -77901.10, -0.052, 0.880, -0.326, 15:26:04.108
156, -39245.93, 49886.34, 37265.81, 100215.92, 152472.22, 104212.03, 24654.22, 9249.96, 689.84, -72224.25, -31794.04, -2036.85, -67851.87, -65681.42, -47751.33, -77826.88, 0.000, 0.000, 0.000, 15:26:04.108
157, -39242.09, 49871.41, 37262.55, 100210.31, 152468.63, 104247.93, 25015.45, 9510.51, 689.84, -72224.25, -31794.04, -2036.85, -67851.87, -65681.42, -47751.33, -77826.88, 0.000, 0.000, 0.000, 15:26:04.109
158, -39242.09, 49871.41, 37262.55, 100210.31, 152468.63, 104247.93, 25015.45, 9510.51, 382.57, -72239.18, -31858.70, -2032.09, -67896.13, -65692.38, -47628.08, -77859.59, 0.000, 0.000, 0.000, 15:26:04.109
159, -39459.93, 49874.45, 37266.01, 100221.27, 152474.55, 104219.43, 24719.71, 9330.18, 382.57, -72239.18, -31858.70, -2032.09, -67896.13, -65692.38, -47628.08, -77859.59, 0.000, 0.000, 0.000, 15:26:04.109
160, -39459.93, 49874.45, 37266.01, 100221.27, 152474.55, 104219.43, 24719.71, 9330.18, 503.12, -72234.95, -31783.89, -2035.10, -67868.25, -65686.05, -47892.77, -77917.66, 0.000, 0.000, 0.000, 15:26:04.109
161, -39141.66, 49873.02, 37262.30, 100197.50, 152471.22, 104238.72, 24589.96, 9196.02, 503.12, -72234.95, -31783.89, -2035.10, -67868.25, -65686.05, -47892.77, -77917.66, 0.000, 0.000, 0.000, 15:26:04.109
162, -39141.66, 49873.02, 37262.30, 100197.50, 152471.22, 104238.72, 24589.96, 9196.02, 610.94, -72260.88, -31845.22, -2063.58, -67899.23, -65716.92, -47557.00, -77861.61, 0.000, 0.000, 0.000, 15:26:04.109
163, -39445.53, 49866.38, 37257.81, 100210.24, 152472.59, 104241.20, 24897.18, 9453.92, 610.94, -72260.88, -31845.22, -2063.58, -67899.23, -65716.92, -47557.00, -77861.61, 0.000, 0.000, 0.000, 15:26:04.110
164, -39445.53, 49866.38, 37257.81, 100210.24, 152472.59, 104241.20, 24897.18, 9453.92, 375.11, -72236.90, -31820.50, -2028.62, -67893.00, -65684.42, -47803.94, -77944.51, 0.000, 0.000, 0.000, 15:26:04.110
165, -39264.17, 49890.37, 37277.77, 100224.62, 152477.42, 104230.36, 24327.10, 9031.74, 375.11, -72236.90, -31820.50, -2028.62, -67893.00, -65684.42, -47803.94, -77944.51, -0.070, 0.908, -0.308, 15:26:04.110
166, -39264.17, 49890.37, 37277.77, 100224.62, 152477.42, 104230.36, 24327.10, 9031.74, 818.52, -72229.08, -31782.86, -2039.26, -67862.69, -65701.43, -47672.92, -77868.73, 0.000, 0.000, 0.000, 15:26:04.110
167, -39223.87, 49873.54, 37262.61, 100211.72, 152455.67, 104236.22, 24709.79, 9315.27, 818.52, -72229.08, -31782.86, -2039.26, -67862.69, -65701.43, -47672.92, -77868.73, 0.000, 0.000, 0.000, 15:26:04.110
168, -39223.87, 49873.54, 37262.61, 100211.72, 152455.67, 104236.22, 24709.79, 9315.27, 689.13, -72249.84, -31855.15, -2045.01, -67911.37, -65713.05, -47523.25, -77895.24, 0.000, 0.000, 0.000, 15:26:04.110
169, -39436.10, 49881.18, 37269.05, 100229.76, 152464.31, 104202.20, 24475.16, 9194.61, 689.13, -72249.84, -31855.15, -2045.01, -67911.37, -65713.05, -47523.25, -77895.24, 0.000, 0.000, 0.000, 15:26:04.111
170, -39436.10, 49881.18, 37269.05, 100229.76, 152464.31, 104202.20, 24475.16, 9194.61, 947.67, -72230.06, -31775.11, -2034.95, -67874.76, -65705.34, -47792.81, -77915.09, 0.000, 0.000, 0.000, 15:26:04.111
171, -39101.89, 49880.11, 37273.84, 100217.59, 152458.38, 104209.71, 24377.97, 9092.98, 947.67, -72230.06, -31775.11, -2034.95, -67874.76, -65705.34, -47792.81, -77915.09, 0.000, 0.000, 0.000, 15:26:04.111
172, -39101.89, 49880.11, 37273.84, 100217.59, 152458.38, 104209.71, 24377.97, 9092.98, 1112.25, -72233.37, -31826.11, -2042.48, -67884.81, -65708.77, -47475.98, -77827.61, 0.000, 0.000, 0.000, 15:26:04.111
173, -39393.65, 49880.44, 37278.39, 100238.70, 152482.08, 104196.68, 24683.77, 9357.22, 1112.25, -72233.37, -31826.11, -2042.48, -67884.81, -65708.77, -47475.98, -77827.61, 0.000, 0.000, 0.000, 15:26:04.111
174, -39393.65, 49880.44, 37278.39, 100238.70, 152482.08, 104196.68, 24683.77, 9357.22, 873.77, -72217.27, -31814.44, -2019.32, -67880.50, -65694.75, -47727.50, -77906.45, -0.076, 0.910, -0.294, 15:26:04.111
175, -39219.51, 49886.03, 37290.58, 100239.73, 152492.84, 104179.91, 24123.97, 8953.06, 873.77, -72217.27, -31814.44, -2019.32, -67880.50, -65694.75, -47727.50, -77906.45, 0.000, 0.000, 0.000, 15:26:04.112
176, -39219.51, 49886.03, 37290.58, 100239.73, 152492.84, 104179.91, 24123.97, 8953.06, 1262.07, -72224.79, -31782.86, -2037.72, -67856.01, -65716.56, -47618.47, -77826.72, 0.000, 0.000, 0.000, 15:26:04.112
177, -39187.93, 49861.96, 37272.18, 100218.45, 152493.88, 104185.05, 24507.97, 9245.62, 1262.07, -72224.79, -31782.86, -2037.72, -67856.01, -65716.56, -47618.47, -77826.72, 0.000, 0.000, 0.000, 15:26:04.112
178, -39187.93, 49861.96, 37272.18, 100218.45, 152493.88, 104185.05, 24507.97, 9245.62, 992.91, -72236.45, -31857.45, -2038.90, -67899.63, -65693.49, -47485.48, -77850.09, 0.000, 0.000, 0.000, 15:26:04.112
179, -39405.21, 49869.36, 37278.64, 100239.01, 152509.92, 104154.45, 24229.38, 9091.73, 992.91, -72236.45, -31857.45, -2038.90, -67899.63, -65693.49, -47485.48, -77850.09, 0.000, 0.000, 0.000, 15:26:04.112
180, -39405.21, 49869.36, 37278.64, 100239.01, 152509.92, 104154.45, 24229.38, 9091.73, 1106.12, -72227.31, -31792.54, -2038.61, -67868.52, -65713.81, -47765.39, -77889.44, 0.000, 0.000, 0.000, 15:26:04.113
181, -39069.30, 49841.73, 37256.58, 100201.75, 152488.92, 104159.04, 24111.25, 8984.40, 1106.12, -72227.31, -31792.54, -2038.61, -67868.52, -65713.81, -47765.39, -77889.44, 0.000, 0.000, 0.000, 15:26:04.113
182, -39069.30, 49841.73, 37256.58, 100201.75, 152488.92, 104159.04, 24111.25, 8984.40, 1204.22, -72250.31, -31855.75, -2061.86, -67895.03, -65725.10, -47449.71, -77830.88, 0.000, 0.000, 0.000, 15:26:04.113
183, -39379.50, 49833.32, 37242.65, 100207.83, 152484.16, 104153.20, 24410.27, 9255.41, 1204.22, -72250.31, -31855.75, -2061.86, -67895.03, -65725.10, -47449.71, -77830.88, 0.000, 0.000, 0.000, 15:26:04.113
184, -39379.50, 49833.32, 37242.65, 100207.83, 152484.16, 104153.20, 24410.27, 9255.41, 921.07, -72250.73, -31857.36, -2051.89, -67911.64, -65724.05, -47724.46, -77930.88, -0.076, 0.892, -0.282, 15:26:04.113
185, -39226.02, 49827.87, 37241.76, 100200.37, 152468.89, 104128.30, 23846.00, 8861.06, 921.07, -72250.73, -31857.36, -2051.89, -67911.64, -65724.05, -47724.46, -77930.88, 0.000, 0.000, 0.000, 15:26:04.114
186, -39226.02, 49827.87, 37241.76, 100200.37, 152468.89, 104128.30, 23846.00, 8861.06, 1284.60, -72244.77, -31829.67, -2063.42, -67887.03, -65715.80, -47632.53, -77847.68, 0.000, 0.000, 0.000, 15:26:04.114
187, -39200.51, 49819.54, 37232.60, 100198.33, 152458.19, 104168.11, 24210.27, 9146.74, 1284.60, -72244.77, -31829.67, -2063.42, -67887.03, -65715.80, -47632.53, -77847.68, 0.000, 0.000, 0.000, 15:26:04.114
188, -39200.51, 49819.54, 37232.60, 100198.33, 152458.19, 104168.11, 24210.27, 9146.74, 1002.90, -72244.13, -31892.03, -2047.98, -67923.30, -65725.21, -47533.80, -77867.30, 0.000, 0.000, 0.000, 15:26:04.114
189, -39408.94, 49848.23, 37254.23, 100230.67, 152473.78, 104136.28, 23887.80, 8965.22, 1002.90, -72244.13, -31892.03, -2047.98, -67923.30, -65725.21, -47533.80, -77867.30, 0.000, 0.000, 0.000, 15:26:04.114
190, -39408.94, 49848.23, 37254.23, 100230.67, 152473.78, 104136.28, 23887.80, 8965.22, 1127.71, -72227.49, -31815.32, -2041.41, -67897.80, -65703.15, -47814.94, -77897.64, 0.000, 0.000, 0.000, 15:26:04.115
191, -39048.41, 49822.86, 37247.86, 100205.95, 152450.72, 104129.06, 23777.32, 8890.70, 1127.71, -72227.49, -31815.32, -2041.41, -67897.80, -65703.15, -47814.94, -77897.64, 0.000, 0.000, 0.000, 15:26:04.115
192, -39048.41, 49822.86, 37247.86, 100205.95, 152450.72, 104129.06, 23777.32, 8890.70, 1238.58, -72242.40, -31869.18, -2055.85, -67908.64, -65711.53, -47471.91, -77831.09, 0.000, 0.000, 0.000, 15:26:04.115
193, -39351.23, 49816.11, 37251.46, 100221.09, 152463.02, 104112.97, 24094.22, 9201.39, 1238.58, -72242.40, -31869.18, -2055.85, -67908.64, -65711.53, -47471.91, -77831.09, 0.000, 0.000, 0.000, 15:26:04.115
194, -39351.23, 49816.11, 37251.46, 100221.09, 152463.02, 104112.97, 24094.22, 9201.39, 962.18, -72221.86, -31848.53, -2024.71, -67904.13, -65710.66, -47733.18, -77920.59, -0.086, 0.880, -0.288, 15:26:04.116
195, -39179.99, 49820.67, 37265.72, 100220.37, 152459.03, 104089.48, 23525.17, 8825.99, 962.18, -72221.86, -31848.53, -2024.71, -67904.13, -65710.66, -47733.18, -77920.59, 0.000, 0.000, 0.000, 15:26:04.116
196, -39179.99, 49820.67, 37265.72, 100220.37, 152459.03, 104089.48, 23525.17, 8825.99, 1338.96, -72224.01, -31818.02, -2041.12, -67882.05, -65716.98, -47617.28, -77846.38, 0.000, 0.000, 0.000, 15:26:04.116
197, -39168.12, 49809.86, 37266.64, 100226.58, 152457.05, 104122.85, 23895.42, 9139.14, 1338.96, -72224.01, -31818.02, -2041.12, -67882.05, -65716.98, -47617.28, -77846.38, 0.000, 0.000, 0.000, 15:26:04.116
198, -39168.12, 49809.86, 37266.64, 100226.58, 152457.05, 104122.85, 23895.42, 9139.14, 1057.01, -72213.70, -31869.94, -2016.31, -67908.11, -65695.10, -47528.66, -77858.56, 0.000, 0.000, 0.000, 15:26:04.116
199, -39377.98, 49822.17, 37278.80, 100250.77, 152467.81, 104090.30, 23591.33, 8990.39, 1057.01, -72213.70, -31869.94, -2016.31, -67908.11, -65695.10, -47528.66, -77858.56, 0.000, 0.000, 0.000, 15:26:04.117
200, -39377.98, 49822.17, 37278.80, 100250.77, 152467.81, 104090.30, 23591.33, 8990.39, 1160.68, -72214.88, -31804.74, -2020.53, -67881.93, -65713.91, -47805.77, -77892.41, 0.000, 0.000, 0.000, 15:26:04.117
201, -39049.28, 49795.89, 37261.07, 100216.13, 152455.97, 104086.41, 23476.86, 8923.87, 1160.68, -72214.88, -31804.74, -2020.53, -67881.93, -65713.91, -47805.77, -77892.41, 0.000, 0.000, 0.000, 15:26:04.117
202, -39049.28, 49795.89, 37261.07, 100216.13, 152455.97, 104086.41, 23476.86, 8923.87, 1250.92, -72238.40, -31864.82, -2042.99, -67901.27, -65714.73, -47484.47, -77826.70, 0.000, 0.000, 0.000, 15:26:04.117
203, -39370.27, 49784.17, 37260.22, 100229.71, 152474.78, 104087.73, 23776.13, 9221.73, 1250.92, -72238.40, -31864.82, -2042.99, -67901.27, -65714.73, -47484.47, -77826.70, 0.000, 0.000, 0.000, 15:26:04.118
204, -39370.27, 49784.17, 37260.22, 100229.71, 152474.78, 104087.73, 23776.13, 9221.73, 969.71, -72222.80, -31852.06, -2019.28, -67906.59, -65712.30, -47749.65, -77908.73, -0.078, 0.884, -0.294, 15:26:04.118
205, -39199.06, 49781.80, 37262.91, 100223.01, 152478.80, 104079.93, 23225.14, 8864.99, 969.71, -72222.80, -31852.06, -2019.28, -67906.59, -65712.30, -47749.65, -77908.73, 0.000, 0.000, 0.000, 15:26:04.118
206, -39199.06, 49781.80, 37262.91, 100223.01, 152478.80, 104079.93, 23225.14, 8864.99, 1333.06, -72238.78, -31839.23, -2054.53, -67899.05, -65741.84, -47637.20, -77846.72, 0.000, 0.000, 0.000, 15:26:04.118
207, -39200.93, 49754.94, 37228.93, 100192.88, 152458.11, 104076.58, 23612.18, 9197.03, 1333.06, -72238.78, -31839.23, -2054.53, -67899.05, -65741.84, -47637.20, -77846.72, 0.000, 0.000, 0.000, 15:26:04.118
208, -39200.93, 49754.94, 37228.93, 100192.88, 152458.11, 104076.58, 23612.18, 9197.03, 1045.77, -72245.06, -31907.47, -2046.57, -67936.90, -65724.72, -47560.06, -77880.52, 0.000, 0.000, 0.000, 15:26:04.119
209, -39415.78, 49773.71, 37239.50, 100218.80, 152466.08, 104051.50, 23333.16, 9071.77, 1045.77, -72245.06, -31907.47, -2046.57, -67936.90, -65724.72, -47560.06, -77880.52, 0.000, 0.000, 0.000, 15:26:04.119
210, -39415.78, 49773.71, 37239.50, 100218.80, 152466.08, 104051.50, 23333.16, 9071.77, 1152.61, -72220.63, -31818.22, -2023.86, -67901.96, -65719.31, -47858.23, -77905.66, 0.000, 0.000, 0.000, 15:26:04.119
211, -39072.99, 49779.23, 37248.33, 100215.45, 152454.34, 104054.32, 23193.38, 8977.31, 1152.61, -72220.63, -31818.22, -2023.86, -67901.96, -65719.31, -47858.23, -77905.66, 0.000, 0.000, 0.000, 15:26:04.119
212, -39072.99, 49779.23, 37248.33, 100215.45, 152454.34, 104054.32, 23193.38, 8977.31, 1261.24, -72228.79, -31862.46, -2034.41, -67910.25, -65729.48, -47554.45, -77826.45, 0.000, 0.000, 0.000, 15:26:04.119
213, -39360.37, 49767.92, 37242.48, 100224.23, 152448.50, 104045.11, 23522.75, 9304.65, 1261.24, -72228.79, -31862.46, -2034.41, -67910.25, -65729.48, -47554.45, -77826.45, 0.000, 0.000, 0.000, 15:26:04.119
214, -39360.37, 49767.92, 37242.48, 100224.23, 152448.50, 104045.11, 23522.75, 9304.65, 987.88, -72206.15, -31842.65, -1996.70, -67914.21, -65718.28, -47807.32, -77909.04, -0.068, 0.908, -0.300, 15:26:04.120
215, -39193.29, 49782.90, 37263.66, 100237.52, 152462.34, 104022.42, 22944.71, 8922.30, 987.88, -72206.15, -31842.65, -1996.70, -67914.21, -65718.28, -47807.32, -77909.04, 0.000, 0.000, 0.000, 15:26:04.120
216, -39193.29, 49782.90, 37263.66, 100237.52, 152462.34, 104022.42, 22944.71, 8922.30, 1338.58, -72215.24, -31817.17, -2019.08, -67897.53, -65713.48, -47721.64, -77837.89, 0.000, 0.000, 0.000, 15:26:04.120
217, -39171.18, 49747.23, 37243.82, 100217.35, 152450.20, 104043.34, 23329.50, 9255.83, 1338.58, -72215.24, -31817.17, -2019.08, -67897.53, -65713.48, -47721.64, -77837.89, 0.000, 0.000, 0.000, 15:26:04.120
218, -39171.18, 49747.23, 37243.82, 100217.35, 152450.20, 104043.34, 23329.50, 9255.83, 1061.08, -72232.41, -31886.60, -2017.67, -67938.82, -65731.56, -47581.72, -77861.98, 0.000, 0.000, 0.000, 15:26:04.120
